0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-13.09092482,-23.39597004,26.30014968,2.72363545,31.11258494,8.95250596,32.36908398,3.01929622,1.73185,-23.89259694,-9.45650591,-31.04973997,-22.25634152,16.09807906,-30.77572592,-8.74623158,23.74672403,12.62732689,12.51358422,-20.40549861,-3.80736106,5.34625697,32.09636791,-19.40480162,-16.53257655,-15.58622478,16.39529928,-2.81966494,-29.03707232,0.55812034
-11.43339106,-27.1417802,2.36086996,-10.73968297,-31.34682533,17.77023931,-7.54259527,4.67410289,16.7603638,28.89137651,7.36115679,-12.09819603,-25.55402598,-27.92365176,-11.81674544,10.54075381,12.78948571,-19.15499053,-27.34188537,-12.7460533,3.11784635,16.69003179,1.94362216,-13.96023278,8.13824234,-15.41166497,10.00688283,22.40662784,9.10608436,4.30122395
20.48047869,-14.16876294,1.82496763,-10.52398557,3.58267688,31.09050574,-12.34023758,11.06225437,-11.4054131,17.98814211,-11.41571803,25.54772465,16.4959172,17.21185701,-2.00022238,-18.95533757,-30.04988918,-11.67662777,-30.33578442,12.70450824,11.16405969,-4.55660125,17.54981844,2.35985271,-30.15573985,-23.93419822,-20.09226287,-10.76993713,-29.33961874,6.88893333
-14.52748762,9.17337336,-13.45506236,-15.0959095,5.93405688,-7.82931872,13.27254955,-0.25402073,8.73000244,-9.60794807,-13.95628794,-24.03813859,28.6445001,19.977722,28.7066386,-20.61890194,28.38729607,28.55752222,-14.18562676,-14.7695699,3.37061961,-20.62488441,-3.79446161,-20.62302276,29.31922816,-0.40470725,30.40331481,9.49889745,-1.0278815,30.65087564
-23.38391447,8.67237067,10.60951607,-4.33587309,-28.87796488,-0.47693161,-2.28498188,20.10295899,-15.94746536,-7.11521973,-17.02807423,12.21875566,32.105002,-21.13997787,21.06633357,-17.62993378,-28.96849709,-23.67052067,28.51819458,25.46349529,-13.81102417,29.34466584,22.93304756,-4.28246342,-2.09390437,8.51004762,-22.41122566,-31.79924116,-15.36740442,-31.75588614
-29.29494965,-19.69385989,-5.06248157,-25.72229829,8.10486406,-29.62275932,-14.11488933,-28.76790007,13.33784288,11.0399434,-7.95734224,-20.43450097,16.18770848,-10.4609028,19.35285731,-0.79292405,1.6822727,-30.90082369,9.45238965,-9.78737546,-17.74681933,-4.33301906,-7.70261272,-1.97990547,31.4234211,-8.88811878,17.9837425,3.45817721,25.50209506,-9.50580995
-30.30359221,17.34912501,1.19810165,-32.4195757,-14.60141393,2.28276519,17.56121519,-29.28852366,3.2147665,19.72597921,9.80307508,28.27531157,-27.87040002,-14.62721167,27.47514908,17.3673774,6.53658322,21.82140027,25.95510626,30.98020104,32.67103995,-23.61594127,-28.14495656,-27.95328934,-31.80175092,30.9212003,-26.55735536,22.39606464,12.13549753,-0.81545347
13.25896531,8.19302192,28.22863147,-15.13603811,27.76208155,11.67084317,17.78401327,4.69469341,21.88277694,12.994596,-23.15985212,7.37025253,-14.46246249,27.25502799,-19.77664863,-14.04328376,-29.64490126,-3.43545322,3.77407506,4.82089911,26.56681197,-9.9998805,-3.43878012,23.01871145,5.03508522,10.09208098,-14.52544292,-0.82108078,7.92673567,-24.02588884
23.55189044,5.13293598,-19.68402788,-5.56466912,-23.73325945,27.3544765,17.33629971,0.66937381,-3.04250597,-26.35582155,-11.88329185,-24.86220912,18.50330732,2.9414986,-17.87314953,-18.07464273,-15.70254373,-12.5257153,-7.35935648,-13.26783317,11.7673751,-30.46941529,-11.2649624,16.07544818,29.01986411,19.83988041,-16.98521353,-17.50365186,-20.29408782,25.06735844
-14.27770911,25.14980098,4.43615347,-25.22460711,-17.89125164,6.29030162,-17.07565142,-24.15554327,-22.16114821,22.60156536,6.69670794,30.38033263,-10.11356708,6.26688643,6.4870999,7.58279617,-28.88976255,16.40478701,29.37385767,2.27272669,-20.14864861,16.57575276,-32.28834403,-11.25540799,27.3682496,5.79124153,23.27775045,6.85978762,21.1404818,24.86983219
-28.05109361,30.62342156,4.46303187,-19.44497457,-16.23158,15.97937117,-19.96033353,5.33193866,30.80323,22.72977233,-17.04933726,-0.40830801,7.86141796,21.56009223,-22.49251916,-31.55059001,-28.17902879,-0.89488681,6.9684076,4.51224778,-11.96933714,32.0219483,5.22618269,-7.85506811,3.33894249,16.07823726,11.09084691,-15.40623187,-28.42068029,-8.51416201
30.85054834,-26.75482077,-14.81650384,-25.87970312,-7.18014797,-13.82736965,0.8716517,-9.9446501,28.0643514,19.00201878,23.65924105,-24.28102601,4.91979846,-18.69201173,24.13288302,-31.78368718,-25.83794712,-8.1227235,-6.41637377,-14.60010464,-26.47241531,-24.98688417,-11.93117261,29.54315917,-19.17540337,16.20576312,-15.84734772,-30.32742261,-31.71600242,-22.76026409
