0,1,2,3,4,5,6,7,8,9
-3.10448297,4.64988924,-2.05784312,-3.96540444,-3.556846,-4.85907706,2.15945699,0.6449832,2.94578351,0.07079923
3.55828367,-3.04962514,2.4732081,-2.10397254,2.73799287,-0.72262671,3.07698409,-1.46465137,-2.86306762,2.67284508
-0.40119734,0.46346816,2.98603591,-2.14281148,-0.09746477,0.99110308,-4.84466724,0.93481408,-0.66323651,3.07360529
-1.44294829,-4.73781433,-3.3960482,2.45637193,-4.6960031,-1.33456903,3.62346253,1.92677718,1.90942142,-3.11363199
3.00744569,4.68261576,-1.86575822,1.92322616,3.76389152,3.94606664,-4.14955789,-4.60945217,-3.3016958,3.78142503
-0.58095719,0.81577407,4.89751708,-2.96093775,-2.52267098,-2.37826916,2.50172413,-0.43024673,-4.43070562,0.08516241
-3.27659492,-3.6286425,4.32595463,1.96818161,-4.33999827,2.55463053,2.53876188,4.23024536,2.11524759,-3.75729038
-1.9975166,-3.56994172,4.01308436,0.41559379,4.74740371,1.366044,4.93913025,0.46070804,0.26425934,-3.64572097
-3.56393002,-4.16797364,-1.00781395,2.96962252,-3.08324261,2.67777192,-2.09702003,-2.83108512,-4.83284411,-1.0134094
-4.1251779,-2.72690264,-1.85623384,-3.25234124,1.07094162,-0.86413585,3.16351512,-3.14869602,2.0187653,-2.59644375
-3.53248519,2.29318919,-3.11254933,1.43895644,2.54305951,-2.89267608,1.00954248,2.48928375,1.38218711,0.97127303
0.3964911,3.95260366,-0.53364954,3.77034389,-2.46418251,-2.26190296,-1.7163861,0.4756427,-2.79871326,1.71429171
-4.96887142,2.74896647,3.96416602,-2.60684293,-3.79232816,-2.79716012,-1.97903269,3.83028509,0.4316643,-2.1328835
-2.60152241,-0.06230286,1.19955718,3.289809,-3.43208605,-4.81423798,-4.29977856,-0.13654889,1.06329462,0.68851437
-3.85254027,4.49489259,-0.50087867,0.78389614,-0.91863197,-2.6297302,4.03379521,0.73679487,-4.97129673,1.17144914
-4.80633042,1.78835533,-2.88371884,-2.34453341,-0.08426841,-4.46637455,0.74117605,-3.53271425,0.89305537,1.9975836
4.88861089,2.48165654,-2.19556008,2.89279328,-3.96773993,-0.52106474,4.08595503,-2.06385852,-2.12224661,-3.69971428
3.88386434,-3.15615558,0.85348459,3.98205046,-0.53882781,4.21868305,-2.2100911,1.08831174,1.8245371,-2.71794267
