0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
-1.065583578531487,-0.02551925035528191,0.49133862249013127,1.347505764557532,-1.405782447529639,-1.9719118758813305,-1.7611892993260654,-0.055930425601917744,0.43552547493204097,0.28201548630622764,-0.7480835714164296,2.0013717684733905,0.32663641803078436,-0.4909417569339376,0.2086839055069052,1.0048898289930324,0.6931779315842439,-0.9628894918131328,-1.7762925181811033,-0.5321351253438207
1.2977566056104832,0.38655026721168495,1.9496512238833867,1.6448003468055399,0.39161009603643615,-1.9151817715119837,-1.6647082155315989,-1.7802374551870408,-0.19770102295971714,-0.5102189233444547,1.9470337403710936,-1.3599404310543775,1.9365379765561554,1.0955770628629016,1.3280781911019433,0.5431943855226771,0.6911294267667745,-0.09468996189719192,-1.9941934820430962,-0.6020870736206858
1.8439213844360385,0.23205145884736078,1.7023236086426605,0.5798551918441985,-0.45052840287745544,-0.0573822275710576,0.42725573804021044,0.20294828649907215,1.7456391237896343,1.7151321523552507,-0.4305894894651192,1.8975233164931558,-1.335477589276818,-1.5305542883752454,-1.4947157686405885,0.02319223061256892,-1.959834397596885,1.8348859851476216,1.3398649699153204,-1.9864822548802668
-0.7100624823414943,0.11082998684716783,1.5808188387769322,-0.5846230630297609,1.6733599781674977,0.5052830342832242,-1.9831961893005055,1.7589749094144462,0.7819137741493205,2.037034395449264,-1.3420932778175343,-1.4862919695201167,1.7719110166002219,0.8061671894626312,-1.777663292530432,1.0463766634597023,1.0398768679372652,1.732708497598396,0.8664054113422202,-1.5389861397620135
-0.03247390108238468,0.9424536006250674,-0.12849830811193663,-0.1744694636976878,-1.4841334130868096,-2.0033997463409503,1.0579077549137765,-0.7374731752338293,1.9840346119926195,-1.145920609652097,-0.6606519276270402,0.09787857168847536,1.0440354081199419,-0.14803851714438898,-1.5367268634145739,-0.7679943536965652,0.018510519095273903,0.71208553683709,1.1065342210543294,-1.514144641210965
-2.043769107833919,-0.09793897266337859,0.6432371876852914,1.406251884214364,-1.2954033689558968,1.4588282387962748,-0.5555589945056136,1.6067540143152024,-1.934492712458793,-1.6982419901514931,1.9718572677288453,0.44851988796824216,-0.33737790744910545,-1.3548986994946435,0.6139951230553704,-1.8965501200000703,-0.7716294104649537,-0.7230292091327475,0.4400819958356115,0.6178048273436554
-1.25929053816804,1.0359845477578435,-2.01802150163307,-0.7034629994464017,1.7105155999514348,0.36195259553331915,1.4548594028713384,0.42873672642227323,1.3212801127377758,1.5543645119664822,-0.7332398099478397,-1.544377255722277,0.906458497788194,-0.24433833233924807,-1.528890535354333,0.367917662658106,-1.9002641835218537,-1.2280540511805975,1.180881672880001,-1.9984516709770943
0.6185271677275961,-0.5277811324406598,-0.8404136774165969,1.6865819594661837,1.812475388830546,0.46510090879031507,-1.169539969717483,1.7998596952316288,1.0258577273787357,1.0284638507942137,-1.1807894124606007,1.3523211311607781,-1.0645702485556834,0.5391185725446563,0.8631892783087056,0.9928025280802886,-0.4494757699601164,1.0642448249491347,1.6504254550905237,0.3580723987971153
1.5700217495789972,0.506561360099774,1.027860209775973,-0.6189123912587571,-0.9423753553304532,1.6215499497310897,-0.29453848628717605,1.9039848331197873,0.6694563750643634,0.49846566997656305,-1.5780004947829753,1.8411080036641638,-0.20515990126616357,0.32108386052969173,-0.3762716558897923,-1.0771374889245586,1.6522425162229917,0.3017911774096831,-2.036243140480373,0.4798255661904851
1.4574729922720882,-1.249126457308335,1.0130260391195574,-0.86178715161855,1.1214818805521696,-0.2959878990394318,1.2603326837236102,-0.5999212025119114,-1.1727124986692357,1.0947973464955556,-0.7838025825048531,0.9553717974074472,1.0013620350063905,-1.1411591130800085,-1.1709966875826239,-1.233109305642735,-1.4642448885111004,-0.5034696736467594,-1.9389321843031184,-1.5936701684357504
