,source,target,label
0,"[-0.318  0.089 -0.127 -0.089  0.312  0.449  0.132  0.217  0.001  0.111
  0.173 -0.023 -0.192 -0.121 -0.053  0.386  0.403 -0.109 -0.463 -0.079]","[-0.618  0.087  0.069 -0.034  0.403  0.178 -0.243  0.046  0.109 -0.135
  0.146 -0.305 -0.319 -0.18   0.239  0.505  0.271 -0.075 -0.443  0.06 ]",1
1,"[-0.234  0.086 -0.215 -0.13   0.172 -0.24  -0.174  0.176 -0.031 -0.026
  0.138 -0.287 -0.177 -0.176 -0.051 -0.22   0.275 -0.161 -0.441 -0.249]","[-0.234  0.087 -0.18  -0.097  0.395  0.261  0.132  0.188  0.227 -0.023
  0.176 -0.289 -0.177 -0.176 -0.051  0.388  0.275 -0.121 -0.457 -0.31 ]",1
2,"[-0.304  0.086 -0.167 -0.13   0.291  0.049 -0.203  0.197 -0.034 -0.026
  0.174 -0.289 -0.191 -0.176 -0.018 -0.238  0.272 -0.155 -0.206  0.12 ]","[-0.289  0.106 -0.112  0.484  0.293 -0.045  0.155  0.178 -0.272  0.093
  0.321  0.017 -0.171 -0.059  0.207 -0.269  0.417  0.008 -0.441  0.074]",1
3,"[-0.302  0.092  0.036 -0.09   0.401 -0.174  0.137 -0.097  0.227 -0.023
 -0.391 -0.31  -0.177 -0.142  0.088  0.388  0.27  -0.114 -0.441  0.071]","[-0.234  0.086 -0.215 -0.062  0.192 -0.191  0.132  0.175  0.04  -0.026
  0.138 -0.251 -0.177 -0.173 -0.051  0.388  0.275 -0.158 -0.441  0.227]",0
4,"[-0.234  0.071 -0.215 -0.09   0.319 -0.206  0.132  0.199  0.278 -0.026
  0.176 -0.31  -0.177 -0.18  -0.051  0.388  0.275 -0.132 -0.44   0.16 ]","[-0.234 -0.176 -0.18   0.014  0.212 -0.346  0.132  0.188  0.145 -0.023
  0.176 -0.372 -0.178 -0.176  0.086  0.388  0.391  0.054 -0.418  0.091]",1
5,"[-0.386  0.057 -0.2   -0.048  0.198  0.236 -0.102 -0.34  -0.264 -0.335
  0.221 -0.071 -0.395  0.157  0.192  0.552  0.158  0.013 -0.315 -0.072]","[ 0.424  0.083 -0.18  -0.094  0.324  0.261  0.132  0.178  0.227 -0.056
  0.137  0.327 -0.185 -0.178 -0.308  0.388  0.275 -0.139 -0.461 -0.027]",0
6,"[-0.317  0.097 -0.312 -0.071  0.4    0.336  0.141  0.196  0.037  0.006
  0.119  0.046 -0.188 -0.11  -0.063  0.386  0.287 -0.169 -0.439  0.082]","[-0.535  0.084 -0.18  -0.09   0.222 -0.006  0.132 -0.075 -0.357 -0.017
  0.176 -0.31  -0.177 -0.188  0.12   0.386  0.28  -0.114 -0.443 -0.1  ]",1
7,"[-0.18   0.069  0.43   0.417 -0.028  0.285  0.124  0.273 -0.128 -0.059
  0.244  0.017  0.004 -0.059 -0.244 -0.269  0.429 -0.25  -0.427  0.086]","[-0.318  0.088 -0.18  -0.02   0.395  0.261  0.132  0.186  0.121 -0.023
  0.176 -0.261 -0.178 -0.176 -0.048  0.388  0.296 -0.12  -0.465 -0.33 ]",0
8,"[-0.305  0.072 -0.226 -0.014  0.394  0.216 -0.134 -0.245 -0.217  0.013
  0.139 -0.276 -0.171 -0.176 -0.196  0.485  0.232  0.024 -0.424  0.161]","[-0.579  0.066 -0.173  0.417  0.166  0.279  0.124  0.071 -0.128 -0.059
  0.25   0.017  0.004 -0.059 -0.244 -0.262  0.429 -0.296 -0.427  0.086]",1
9,"[-0.199  0.072 -0.226 -0.014  0.394  0.216 -0.101 -0.242 -0.217  0.013
  0.139 -0.276 -0.171 -0.174 -0.196  0.485  0.445  0.022 -0.242  0.161]","[-0.256  0.086 -0.208 -0.134  0.401 -0.171 -0.17  -0.093  0.227 -0.025
  0.176 -0.304 -0.177 -0.176  0.102  0.388  0.275 -0.115 -0.358  0.144]",1
