,source,target,label
0,"[ 0.321  0.1    0.014 -0.002 -0.029  0.013  0.02  -0.001  0.018 -0.037
 -0.015  0.009 -0.014 -0.018  0.018 -0.02   0.005 -0.01  -0.009 -0.014]","[ 0.318  0.099  0.02  -0.014 -0.029  0.02   0.014  0.007  0.025 -0.038
 -0.013  0.022 -0.014 -0.013  0.024 -0.014  0.024 -0.009 -0.009 -0.014]",1
1,"[ 0.321  0.1    0.015 -0.001 -0.029  0.02   0.019 -0.003 -0.009 -0.038
 -0.013  0.008 -0.016 -0.018  0.015 -0.021  0.002 -0.007 -0.005 -0.014]","[ 0.316  0.099  0.014 -0.    -0.029  0.013  0.029  0.007 -0.006 -0.038
 -0.016  0.008 -0.012 -0.018  0.024 -0.011  0.007 -0.011 -0.005 -0.019]",0
2,"[ 0.321  0.098  0.018  0.004 -0.029  0.02   0.02   0.008 -0.009 -0.038
 -0.016  0.012 -0.011 -0.018  0.022 -0.021  0.002 -0.008 -0.005 -0.014]","[ 0.316  0.108  0.018 -0.001 -0.029  0.018  0.029  0.011 -0.014 -0.038
 -0.016  0.022 -0.017 -0.018  0.017 -0.024 -0.     0.008  0.003 -0.013]",1
3,"[ 0.316  0.099  0.014 -0.005 -0.029  0.018  0.019  0.002  0.02  -0.038
 -0.016 -0.009 -0.014 -0.019  0.017 -0.013  0.003 -0.008 -0.009 -0.014]","[ 0.318  0.11   0.013 -0.005 -0.029  0.017  0.016  0.008 -0.008 -0.038
 -0.016  0.022 -0.014 -0.018  0.02  -0.024  0.002 -0.009  0.001 -0.014]",1
4,"[ 0.316  0.1    0.014 -0.008 -0.029  0.017  0.016  0.008 -0.009 -0.038
 -0.013  0.009 -0.014 -0.018  0.015 -0.023  0.002 -0.01   0.001 -0.014]","[ 0.321  0.098  0.015  0.025 -0.029  0.014  0.019  0.008 -0.009 -0.038
 -0.013  0.022 -0.005 -0.018  0.018 -0.013  0.002 -0.009 -0.005 -0.014]",0
5,"[ 0.321  0.092  0.015 -0.004  0.016  0.011  0.019  0.027 -0.011 -0.038
 -0.019  0.02  -0.014 -0.018  0.026 -0.021  0.002 -0.009 -0.002 -0.014]","[ 0.319  0.098  0.014  0.009 -0.029  0.019  0.02   0.006 -0.009 -0.038
 -0.016  0.012 -0.01  -0.018  0.014 -0.021 -0.006 -0.008 -0.008 -0.014]",1
6,"[ 0.318  0.099  0.014  0.039 -0.029  0.019  0.019  0.006 -0.002 -0.038
 -0.013 -0.015  0.016 -0.017  0.02  -0.013 -0.006 -0.009 -0.009 -0.013]","[ 0.319  0.099  0.014  0.019 -0.029  0.02   0.017  0.008 -0.009 -0.038
 -0.017  0.012 -0.011 -0.017  0.008 -0.014  0.002 -0.008 -0.005 -0.022]",0
7,"[ 0.316  0.094  0.014  0.002 -0.029  0.02   0.032  0.01   0.    -0.038
 -0.016  0.009 -0.014 -0.017  0.02  -0.011  0.004 -0.008 -0.005 -0.02 ]","[ 0.316  0.099  0.019 -0.002 -0.029  0.02   0.029  0.024 -0.013 -0.038
 -0.016  0.009 -0.014 -0.011  0.021 -0.011  0.006 -0.003  0.001 -0.021]",0
8,"[ 0.321  0.098  0.018  0.004 -0.029  0.017  0.02   0.008 -0.009 -0.038
 -0.016  0.022 -0.011 -0.018  0.022 -0.021  0.002 -0.008 -0.005 -0.014]","[ 0.321  0.102  0.015 -0.005 -0.029  0.014  0.019  0.006 -0.006 -0.038
 -0.013  0.021 -0.017 -0.018  0.009 -0.019  0.002 -0.01   0.001 -0.013]",0
9,"[ 0.321  0.1    0.013 -0.005 -0.029  0.019  0.029 -0.001  0.023 -0.038
 -0.016  0.023 -0.009 -0.017  0.018 -0.022 -0.006 -0.002  0.001 -0.014]","[ 0.317  0.093  0.014 -0.007 -0.029  0.017  0.022  0.011 -0.007 -0.037
 -0.019  0.02  -0.014 -0.018  0.018 -0.009  0.011 -0.01  -0.008 -0.014]",0
