,source,target,label
0,[-0.28   0.641  0.519  0.387 -0.106 -0.089  0.098  0.409  0.17   0.393],[-0.506  0.705  0.424  0.156 -0.063  0.112  0.303 -0.264  0.517  0.23 ],0
1,[ 0.744  0.509  0.704  0.313 -0.078 -0.102  0.135 -0.084  0.114  0.185],[-0.881  0.635  0.513  0.222 -0.086 -0.71   0.469 -0.069 -0.388  0.238],1
2,[-0.384  0.641  0.852  0.389  0.091  0.099 -0.326  0.485  0.358  0.393],[-0.274  0.645  0.545  0.254 -0.087 -0.195  0.066  0.409 -0.077  0.23 ],0
3,[-0.43  -0.062  0.048  0.368 -0.087 -0.153  0.117  0.451  0.399  0.231],[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.268  0.411  0.358  0.436],1
4,[-0.528 -0.099  0.037  0.37   0.359 -0.149  0.07  -0.305  0.367  0.192],[-0.406  0.641  0.621  0.437  0.042 -0.017  0.045  0.155 -0.388  0.012],0
5,[ 0.925  0.641  0.446  0.106 -0.108 -0.084  0.095 -0.154  0.209  0.393],[-0.008  0.479  0.701  0.379  0.311  0.442  0.147  0.449  0.172  0.054],1
6,[-0.506  0.705  0.424  0.184 -0.086 -0.124  0.303 -0.264  0.334  0.363],[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.239 -0.18   0.288  0.168],1
7,[-0.432 -0.28   0.058  0.37  -0.102 -0.204  0.067 -0.321 -0.255 -0.159],[-0.547  0.468  0.494  0.327 -0.356 -0.023  0.152  0.445 -0.163  0.155],0
8,[-1.116  0.618  0.415  0.242 -0.073 -0.211  0.06  -0.145 -0.382  0.298],[-0.406 -0.01   0.364  0.328  0.262 -0.131  0.054  0.082 -0.327  0.086],0
9,[-0.406 -0.191  0.142  0.339  0.359 -0.134  0.067 -0.367  0.358  0.18 ],[ 0.871  0.498  0.703  0.277 -0.066 -0.041  0.288  0.451  0.269 -0.448],1
10,[ 0.744  0.509  0.704  0.266 -0.066 -0.038  0.135  0.485  0.114 -0.448],[-0.434 -0.2    0.494  0.321 -0.015 -0.132  0.152  0.445  0.352  0.25 ],0
11,[-0.417 -0.055  0.004  0.379 -0.209 -0.149  0.067 -0.367  0.305  0.18 ],[-0.384  0.569  0.518  0.048 -0.488 -0.085 -0.265  0.031  0.286  0.099],1
12,[ 0.61   0.455  0.226  0.054 -0.356 -0.023  0.071 -0.266 -0.196 -0.71 ],[-0.401 -0.081  0.142  0.37   0.359 -0.142  0.067 -0.367  0.216  0.188],0
13,[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.062  0.231],[-0.382  0.641  0.621  0.437 -0.003 -0.067  0.023  0.413  0.288  0.18 ],1
14,[-0.401 -0.071  0.599  0.395  0.364 -0.215  0.067 -0.244  0.216  0.195],[-0.43  -0.098  0.124  0.339  0.359 -0.134  0.067 -0.367  0.358  0.18 ],0
15,[-0.322 -0.043  0.425  0.156 -0.063  0.112  0.303 -0.238  0.521  0.23 ],[-0.382  0.641  0.621  0.437 -0.002 -0.263  0.023  0.49   0.288  0.18 ],1
16,[-0.008  0.479  0.42   0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],[-0.194  0.213  0.522  0.689  0.071  0.099  0.038  0.414  0.358  0.442],1
17,[-0.524 -0.095  0.142  0.37   0.359 -0.149  0.067 -0.305  0.364  0.188],[ 0.744  0.754  0.703  0.249 -0.088 -0.054  0.114  0.196 -0.059  0.23 ],0
18,[ 0.046 -0.066  0.623  0.205 -0.063  0.112  0.006 -0.18  -0.184  0.229],[-0.432 -0.28   0.156  0.37  -0.102 -0.204  0.067 -0.321 -0.243  0.189],1
