,source,target,label
0,"[-0.312  0.053 -0.051 -0.16   0.17   0.029 -0.1    0.203  0.035 -0.064
  0.123 -0.022 -0.176 -0.178 -0.252  0.298  0.245 -0.12  -0.099 -0.008]","[-0.303  0.067 -0.059 -0.115  0.252 -0.084 -0.198  0.185  0.153 -0.026
  0.106 -0.223  0.225 -0.119 -0.066  0.248  0.28   0.05  -0.129  0.118]",1
1,"[-0.322  0.1   -0.144 -0.13   0.217 -0.06   0.112 -0.134  0.033 -0.067
  0.045 -0.074 -0.056 -0.176  0.147 -0.257  0.275 -0.111 -0.103 -0.179]","[-0.242  0.1   -0.042 -0.085  0.221  0.036 -0.11   0.199  0.12  -0.105
  0.129 -0.021 -0.066 -0.161 -0.052 -0.026  0.094 -0.197  0.241 -0.011]",0
2,"[-0.248  0.026  0.012 -0.092  0.222  0.041  0.115  0.149  0.125 -0.095
  0.032  0.104 -0.074  0.059  0.106 -0.228  0.088 -0.127 -0.427  0.124]","[-0.322  0.1   -0.144 -0.127  0.217  0.017  0.112 -0.134  0.162 -0.068
  0.045 -0.074 -0.056 -0.176  0.147  0.301  0.279 -0.111 -0.103 -0.039]",0
3,"[-0.248  0.323 -0.02  -0.092  0.222  0.043  0.102  0.06   0.122 -0.095
  0.023  0.011 -0.027  0.013  0.106 -0.199  0.021 -0.127 -0.427  0.124]","[-0.312  0.101 -0.031 -0.085  0.17   0.014 -0.243  0.203  0.035 -0.064
  0.125 -0.022 -0.176 -0.178 -0.252  0.298  0.245 -0.12  -0.104 -0.008]",0
4,"[-0.321  0.069 -0.031 -0.085  0.133  0.014 -0.243  0.157  0.031  0.119
  0.125 -0.022 -0.233 -0.178 -0.252 -0.248  0.02  -0.12  -0.104 -0.026]","[-0.489  0.238 -0.272 -0.139  0.132 -0.05  -0.042 -0.165  0.039 -0.019
  0.128 -0.066 -0.171 -0.164 -0.036  0.135  0.218  0.021 -0.104  0.045]",0
5,"[-0.244  0.101 -0.04  -0.084  0.17   0.014 -0.19   0.053  0.033 -0.074
  0.129 -0.145 -0.176 -0.176  0.02  -0.025  0.258 -0.157  0.176 -0.062]","[-0.33   0.061 -0.227 -0.081  0.268  0.041  0.064  0.169 -0.012 -0.026
  0.102 -0.017 -0.189 -0.123 -0.075 -0.172 -0.005 -0.149 -0.017 -0.069]",0
6,"[-0.242  0.1   -0.014 -0.085  0.221  0.036 -0.11   0.189  0.119 -0.108
  0.127 -0.021 -0.066 -0.161 -0.059 -0.228  0.09  -0.127  0.241 -0.011]","[-0.332  0.034 -0.144 -0.077 -0.01  -0.05   0.103  0.198  0.213  0.209
  0.184 -0.063  0.116 -0.176 -0.051  0.335  0.261  0.164 -0.105 -0.182]",1
7,"[-0.248  0.026  0.012 -0.092  0.214  0.041  0.115  0.147  0.125 -0.117
  0.039 -0.128 -0.074  0.059  0.106 -0.126  0.079 -0.127 -0.427  0.041]","[-0.332 -0.219 -0.014  0.118  0.186  0.043  0.064  0.169  0.008 -0.03
  0.124 -0.01  -0.189 -0.179 -0.197 -0.172 -0.005 -0.118 -0.017 -0.069]",1
8,"[-0.334  0.052  0.188  0.116 -0.01  -0.05   0.103  0.198  0.213  0.209
  0.136 -0.063  0.179 -0.176 -0.051  0.335  0.261  0.164 -0.105 -0.182]","[-0.489  0.238 -0.232 -0.139  0.132 -0.05  -0.092 -0.159 -0.058 -0.019
  0.128 -0.066 -0.171 -0.164 -0.219  0.135  0.218 -0.115 -0.104  0.045]",1
9,"[-0.246 -0.1   -0.156 -0.015 -0.044 -0.041  0.047 -0.075 -0.177 -0.227
  0.041 -0.132 -0.228 -0.227 -0.04  -0.185 -0.026  0.055 -0.101  0.124]","[-0.332  0.071 -0.166 -0.077 -0.05   0.032  0.032  0.018  0.034  0.116
  0.205 -0.076 -0.2   -0.177  0.035 -0.249  0.259  0.03  -0.104 -0.247]",0
