,source,target,label
0,"[-0.298  0.063 -0.307 -0.09   0.28  -0.036 -0.437  0.189 -0.272  0.096
  0.166  0.067 -0.171 -0.062 -0.331  0.574  0.282  0.004 -0.094  0.109]","[-0.199  0.073  0.024 -0.028  0.219  0.236  0.116 -0.215  0.22  -0.233
 -0.327  0.213 -0.171 -0.294  0.257  0.386  0.445 -0.168  0.287  0.184]",1
1,"[-0.357  0.086 -0.273 -0.062  0.192 -0.173  0.132  0.172  0.05  -0.026
  0.138 -0.204 -0.177 -0.165 -0.051  0.388  0.274 -0.241 -0.439  0.082]","[-0.229  0.089  0.001 -0.049  0.219  0.052  0.096  0.172  0.123 -0.102
  0.497  0.012  0.004  0.013 -0.033 -0.364  0.319 -0.127 -0.427  0.071]",0
2,"[-0.301  0.087 -0.127  0.135  0.17  -0.073  0.132 -0.049 -0.03  -0.026
  0.138 -0.307 -0.193 -0.173  0.104 -0.42   0.244 -0.109 -0.442 -0.079]","[-0.234  0.086 -0.141 -0.13   0.291  0.021 -0.204  0.196 -0.028 -0.025
  0.174 -0.273 -0.192 -0.176 -0.048 -0.193  0.228 -0.115 -0.46   0.56 ]",1
3,"[-0.298  0.07  -0.149 -0.087  0.23  -0.033 -0.285  0.15   0.022 -0.04
  0.119 -0.231 -0.177 -0.18   0.001  0.308  0.417  0.014 -0.102 -0.196]","[-0.298  0.07  -0.219 -0.087  0.23  -0.006 -0.285  0.15  -0.258 -0.04
  0.119 -0.31  -0.177 -0.188 -0.299  0.308  0.28  -0.12  -0.102 -0.197]",1
4,"[-0.289  0.106 -0.112  0.484  0.293 -0.045  0.155  0.178 -0.272  0.093
  0.321  0.017 -0.171 -0.059  0.207 -0.269  0.417  0.008 -0.441  0.074]","[-0.234  0.086 -0.215 -0.062  0.192 -0.191  0.132  0.175  0.04  -0.026
  0.138 -0.251 -0.177 -0.173 -0.051  0.388  0.275 -0.158 -0.441  0.227]",0
5,"[-0.297  0.084 -0.213 -0.09   0.221 -0.011  0.111 -0.098 -0.343 -0.04
  0.122 -0.254 -0.177 -0.19  -0.297  0.308  0.284 -0.12  -0.09  -0.192]","[-0.357  0.088 -0.203 -0.128  0.299 -0.235  0.132  0.172  0.016 -0.026
  0.144 -0.204 -0.177 -0.177 -0.051  0.385  0.271 -0.12  -0.441  0.192]",1
6,"[-0.561  0.103 -0.215 -0.09   0.222 -0.041  0.112  0.231 -0.264 -0.04
  0.12  -0.31  -0.166  0.18  -0.061  0.386  0.277 -0.171 -0.433  0.218]","[-0.357  0.06  -0.03  -0.07  -0.256 -0.173  0.132 -0.183  0.126 -0.083
  0.272 -0.204  0.036 -0.166 -0.2    0.259  0.274 -0.241 -0.431  0.082]",0
7,"[-0.299  0.105 -0.147 -0.128 -0.412  0.268  0.137  0.288  0.095 -0.058
  0.466  0.054  0.03  -0.177 -0.139 -0.235  0.28  -0.163 -0.206 -0.319]","[-0.231  0.086 -0.273 -0.06   0.223 -0.2    0.037  0.155 -0.024 -0.023
  0.138 -0.204 -0.169 -0.165  0.033  0.388  0.274 -0.241 -0.211  0.12 ]",0
8,"[-0.351  0.086 -0.273 -0.062  0.223 -0.173  0.037  0.157 -0.024 -0.023
  0.138 -0.204 -0.177 -0.165 -0.049  0.388  0.274 -0.241 -0.211  0.12 ]","[-0.329  0.085 -0.273 -0.062  0.223 -0.167  0.074  0.176 -0.024 -0.023
  0.173 -0.16  -0.177  0.444 -0.056  0.388  0.275 -0.241 -0.211  0.132]",1
9,"[-0.251  0.088 -0.223 -0.09   0.402 -0.006  0.111 -0.035 -0.227 -0.04
  0.124 -0.31  -0.177  0.143 -0.33   0.308  0.28  -0.126 -0.437  0.143]","[-0.293  0.087  0.299 -0.089  0.242  0.051  0.154  0.231  0.001  0.111
  0.12  -0.079 -0.192 -0.121 -0.053  0.386  0.402  0.006 -0.463 -0.079]",0
10,"[-0.253  0.07  -0.219 -0.09   0.222 -0.006  0.111 -0.044 -0.343 -0.04
  0.124 -0.31  -0.177 -0.188 -0.33   0.308  0.28  -0.126 -0.09  -0.197]","[-0.199  0.072 -0.226 -0.014  0.394  0.216 -0.101 -0.242 -0.217  0.013
  0.139 -0.276 -0.171 -0.174 -0.196  0.485  0.445  0.022 -0.242  0.161]",1
11,"[-0.386  0.032 -0.2   -0.092  0.197  0.205 -0.073 -0.232  0.173 -0.428
  0.117 -0.071 -0.189  0.157  0.415  0.315  0.186  0.013 -0.312 -0.209]","[-0.307  0.086 -0.167 -0.13   0.291  0.054 -0.203  0.037 -0.034 -0.023
  0.174 -0.291 -0.19  -0.176 -0.018 -0.238  0.275 -0.155 -0.206  0.12 ]",0
