,source,target,label
0,"[-0.31   0.087  0.366  0.497  0.434 -0.116 -0.95   0.188 -0.47  -0.023
 -0.3   -0.108 -0.177 -0.059 -0.305 -0.564  0.429  0.465 -0.5    0.226]","[-0.343 -0.993 -0.074 -0.126  0.205 -0.123  0.089 -0.233 -0.465 -0.337
  0.644 -0.162 -0.171 -0.159 -0.29  -0.359  0.458 -0.038 -0.323  0.014]",1
1,"[-0.317  0.109  0.439 -0.745  0.321 -0.306 -0.747  0.382 -0.487 -0.166
 -0.424 -0.195 -0.189  0.66   0.104 -0.661  0.632  0.562 -0.328  0.211]","[-0.329  0.174  0.426 -0.19   0.2   -0.353 -0.761  0.291 -0.491 -0.168
 -0.847  0.408 -0.193  0.038  0.195 -0.661  0.465  0.529 -0.328  0.209]",0
2,"[-0.409  0.473 -0.089 -0.498  0.3   -0.3   -0.825 -0.107 -0.252 -0.014
 -0.754  0.536 -0.191 -0.065 -0.28  -0.634  0.436 -0.27  -0.432 -0.387]","[-0.316  0.307  0.235  0.723  0.433  0.532 -0.824  1.005  0.506 -0.023
 -0.779  0.492 -0.15  -0.033 -0.29  -0.442  0.461 -0.282 -0.328  0.21 ]",0
3,"[ 1.183  0.392  0.395 -0.401  0.449  0.168 -0.431  0.779 -0.18   0.194
 -0.558  0.542 -0.209 -0.18  -0.243 -0.506  0.465  0.544 -0.328  0.323]","[-0.381 -0.969  0.428  0.716  0.009 -0.133 -0.111  0.492 -0.278  0.134
  0.35   0.504  0.492 -0.173 -0.292 -0.562  0.436 -0.13  -0.349  0.02 ]",0
4,"[-0.48   0.072 -0.074  0.107  0.221 -0.159 -0.962 -0.091  0.436 -0.337
 -0.433  0.453 -0.185 -0.121  0.141  0.778  0.3    0.016 -0.452  0.203]","[-0.556 -0.576  0.351 -0.362  0.187 -0.729  0.234 -0.145 -0.539 -0.287
 -0.686  0.266  0.663  0.653 -0.373 -0.369  0.506  0.037 -0.109  0.212]",1
5,"[-0.323  0.271  0.362  0.484  0.304 -0.309 -0.906  0.221 -0.499 -0.102
 -0.3   -0.184 -0.176 -0.055 -0.292 -0.634  0.447  0.138 -0.328  0.081]","[-0.311 -0.557  0.383  0.511  0.433 -0.119 -0.906 -0.343 -0.428 -0.023
 -0.167 -0.008 -0.171 -0.059 -0.292 -0.634  0.46   0.019 -0.333  0.067]",1
6,"[-0.376 -0.766  0.428  0.716  0.45   0.752 -0.111  0.492 -0.252  0.153
  0.434  0.504 -0.541 -0.173 -0.152 -0.562  0.436 -0.13  -0.455 -0.455]","[-0.409  0.073 -0.088  0.046  0.318 -0.3   -0.661 -0.107 -0.252  0.013
  0.353  0.536 -0.191 -0.065 -0.293 -0.634  0.436 -0.006 -0.432 -0.387]",0
7,"[-0.554  0.092 -0.074 -0.011  0.211  0.455  0.234 -0.094 -0.464 -0.337
 -0.509  0.784 -0.167  0.641  0.141 -0.359  0.506  0.016 -0.264 -0.006]","[-0.304 -0.766  0.428  0.677  0.471 -0.322 -0.782  0.492 -0.252  0.153
  0.417  0.504  0.492 -0.168 -0.147 -0.559  0.429 -0.513 -0.469  0.22 ]",1
8,"[ 0.167  0.199 -0.095 -0.245  0.149 -0.154 -0.842 -0.121 -0.469 -0.023
 -0.846  0.452 -0.171 -0.057 -0.243 -0.555  0.465 -0.277 -0.331  0.257]","[-0.238  0.346  0.428 -0.423  0.449 -0.304 -0.747  0.713  0.637  0.082
 -0.558  0.475 -0.171 -0.418 -0.254 -0.669  0.462  0.535 -0.328  0.223]",0
9,"[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.024  0.023
  0.274  0.534  0.435  0.618  0.594  0.734  0.554  0.013 -0.22  -0.455]","[-0.554  0.092  0.385 -0.011  0.234  0.455 -0.56  -0.094 -0.176  0.143
 -0.509 -0.04  -0.076  0.843  0.141 -0.359  0.45  -0.479 -0.264  0.001]",1
