,source,target,label
0,"[-0.231  0.086 -0.162 -0.131  0.223 -0.254  0.037  0.159 -0.024 -0.026
  0.138 -0.204 -0.19  -0.165  0.033  0.296  0.274 -0.241 -0.211  0.12 ]","[-0.18   0.085  0.024 -0.028  0.219  0.084  0.116 -0.215  0.22  -0.295
  0.061  0.206 -0.171 -0.294  0.257  0.386  0.294 -0.153 -0.222  0.119]",1
1,"[-0.253  0.089 -0.219 -0.08   0.239 -0.037  0.111 -0.105  0.004  0.198
  0.138 -0.246 -0.177 -0.174  0.026  0.308  0.262 -0.126 -0.091 -0.197]","[ 0.412  0.087  0.018 -0.091 -0.017  0.05   0.255  0.2    0.227  0.139
  0.176  0.188 -0.177 -0.17   0.148 -0.165  0.288  0.077 -0.436  0.24 ]",0
2,"[-0.253  0.086 -0.168 -0.116  0.395 -0.018 -0.165  0.188  0.027 -0.026
  0.176 -0.289 -0.177 -0.176  0.093 -0.217  0.275 -0.114 -0.046  0.146]","[-0.299  0.057 -0.241 -0.092  0.222  0.068 -0.005  0.113 -0.147  0.266
  0.03   0.012 -0.239 -0.121 -0.09   0.367  0.28  -0.169 -0.19   0.07 ]",0
3,"[-0.335  0.1   -0.144 -0.127  0.311  0.017  0.075  0.477  0.162 -0.064
  0.128 -0.074 -0.2   -0.176 -0.049  0.392  0.279  0.053 -0.09  -0.191]","[-0.295  0.085 -0.167 -0.132  0.265 -0.032 -0.203  0.197 -0.016 -0.026
  0.212 -0.289 -0.191 -0.176 -0.018 -0.238  0.26  -0.159 -0.206 -0.138]",1
4,"[-0.346 -0.23  -0.234  0.134  0.19   0.083  0.07   0.185  0.15  -0.026
  0.13  -0.271  0.222 -0.163 -0.238  0.327  0.278  0.05  -0.097 -0.059]","[-0.342 -0.141 -0.118 -0.065  0.188  0.083  0.132  0.148  0.15  -0.026
  0.139 -0.235  0.222 -0.187  0.323  0.305  0.249 -0.074 -0.298 -0.192]",1
5,"[-0.345 -0.106 -0.193 -0.086  0.181 -0.144  0.069  0.186 -0.005 -0.026
  0.13  -0.271 -0.189 -0.176 -0.197 -0.172  0.275 -0.156 -0.017 -0.072]","[-0.297  0.06  -0.193  0.37   0.296  0.053 -0.149  0.158 -0.131 -0.033
  0.174 -0.289 -0.179 -0.176 -0.018 -0.167  0.272 -0.155 -0.207  0.049]",1
6,"[-0.297  0.06  -0.193  0.37   0.289  0.053 -0.149  0.148 -0.131 -0.033
  0.174 -0.289 -0.191 -0.176 -0.018 -0.167  0.272 -0.155 -0.207  0.049]","[-0.237  0.081 -0.002 -0.1    0.212 -0.04  -0.127  0.175 -0.392  0.109
  0.176  0.187 -0.182 -0.077  0.001 -0.453  0.322  0.078 -0.207  0.129]",0
7,"[-0.326  0.1   -0.144 -0.139  0.217  0.017  0.075 -0.137  0.162 -0.068
  0.128 -0.074 -0.203 -0.176 -0.248  0.301  0.279 -0.111 -0.09  -0.191]","[-0.236  0.084  0.014 -0.085  0.229 -0.097  0.291  0.009  0.061  0.106
  0.138 -0.2   -0.19  -0.138  0.412 -0.102  0.198 -0.094  0.135 -0.096]",1
8,"[-0.248  0.07  -0.233 -0.092  0.222  0.052  0.114 -0.051  0.123 -0.091
  0.03   0.012  0.004  0.013 -0.033 -0.302  0.321 -0.127 -0.427  0.071]","[-0.237  0.084 -0.198 -0.089 -0.008  0.049  0.284  0.018  0.083  0.108
  0.175 -0.197 -0.19  -0.176 -0.018 -0.165  0.272 -0.096 -0.206  0.129]",0
9,"[-0.261  0.086 -0.167 -0.127  0.291  0.054 -0.152  0.276 -0.128 -0.023
  0.174 -0.292 -0.191 -0.117 -0.006 -0.238  0.275 -0.155 -0.206  0.12 ]","[-0.379  0.099 -0.211 -0.14   0.29  -0.035 -0.129  0.19  -0.135  0.004
  0.173 -0.247 -0.191 -0.175  0.016  0.309  0.279 -0.153  0.054 -0.043]",0
10,"[-0.28   0.098 -0.178 -0.063  0.315  0.066 -0.119  0.06  -0.19   0.278
  0.206  0.106 -0.191 -0.165 -0.133 -0.064  0.274 -0.173 -0.207  0.068]","[-0.253  0.099 -0.271 -0.073  0.223  0.043  0.055 -0.105  0.004  0.198
  0.138 -0.247 -0.188 -0.174 -0.14  -0.139  0.255 -0.236 -0.22   0.084]",1
11,"[-0.253  0.304 -0.223 -0.088  0.222 -0.019  0.109 -0.     0.013 -0.026
  0.124 -0.314 -0.176 -0.177 -0.26   0.276  0.275 -0.123 -0.106  0.132]","[-0.253  0.088 -0.271 -0.074  0.223  0.043  0.051 -0.105  0.004  0.198
  0.138 -0.246 -0.188 -0.174 -0.05  -0.132  0.258 -0.238 -0.22   0.089]",0
12,"[-0.384  0.098 -0.013 -0.116  0.239  0.409  0.111 -0.105 -0.035  0.198
  0.138 -0.288 -0.177 -0.179 -0.055 -0.315  0.273 -0.164 -0.071 -0.146]","[-0.28   0.096 -0.178 -0.063  0.244  0.066 -0.119 -0.178  0.012  0.278
  0.052  0.253 -0.191 -0.165 -0.133 -0.064  0.274 -0.173 -0.207  0.071]",0
13,"[-0.342 -0.228  0.03   0.134  0.213  0.083  0.132  0.185  0.15  -0.026
  0.13  -0.135  0.222 -0.163 -0.038  0.327  0.278  0.05  -0.081  0.036]","[-0.379  0.087 -0.211 -0.09   0.288 -0.013 -0.132 -0.107 -0.136 -0.022
 -0.005 -0.289 -0.191 -0.247  0.015 -0.216  0.272 -0.151  0.033 -0.043]",1
14,"[-0.342 -0.087  0.03   0.148 -0.274 -0.009  0.083  0.188 -0.079 -0.026
  0.188 -0.303  0.222 -0.109  0.323  0.327  0.249 -0.074 -0.298  0.019]","[-0.354  0.085 -0.268 -0.062  0.223 -0.173  0.04   0.157 -0.026 -0.023
  0.138 -0.206 -0.179 -0.16  -0.049  0.388  0.29  -0.218 -0.211  0.112]",1
15,"[-0.317  0.085 -0.149 -0.087  0.197 -0.006 -0.285  0.15   0.071 -0.026
  0.121 -0.289 -0.172 -0.18   0.001  0.41   0.215 -0.16  -0.11  -0.196]","[-0.379  0.087 -0.211 -0.14   0.288 -0.019 -0.129  0.168 -0.135 -0.026
  0.178 -0.289 -0.191 -0.119  0.016  0.385  0.272 -0.151  0.033 -0.043]",1
16,"[-0.303  0.086 -0.211 -0.13   0.288 -0.024 -0.141  0.204  0.027  0.002
  0.123 -0.292 -0.191 -0.171  0.012 -0.288  0.273  0.327 -0.172 -0.085]","[-0.303  0.086 -0.302  0.42   0.215 -0.038  0.111 -0.084 -0.127 -0.023
  0.122 -0.287 -0.177 -0.189 -0.268  0.326  0.283 -0.12   0.082 -0.015]",0
17,"[-0.394  0.087 -0.251 -0.089 -0.008 -0.046 -0.141  0.188  0.16  -0.048
  0.138 -0.27  -0.191 -0.176 -0.018 -0.165  0.203 -0.159 -0.333  0.129]","[-0.345 -0.106 -0.164 -0.086  0.181 -0.018  0.078  0.186 -0.017 -0.023
  0.176 -0.278 -0.177 -0.176 -0.197  0.388  0.275 -0.163 -0.017  0.227]",1
18,"[-0.144 -0.03  -0.215 -0.125  0.264 -0.038  0.106 -0.042 -0.019  0.198
  0.189 -0.251 -0.177 -0.195 -0.009  0.308  0.279 -0.136 -0.071 -0.277]","[-0.375  0.086 -0.241 -0.14   0.209 -0.019 -0.193  0.168 -0.135 -0.009
  0.178 -0.289 -0.074 -0.119  0.016 -0.309  0.239 -0.159  0.033 -0.067]",0
19,"[-0.298  0.085 -0.149 -0.087  0.195 -0.006 -0.285  0.15   0.022 -0.022
  0.121 -0.207 -0.172 -0.18   0.001  0.323  0.41  -0.16  -0.102 -0.196]","[-0.357  0.087 -0.198 -0.095 -0.013 -0.173  0.132  0.187  0.03  -0.026
  0.138 -0.202 -0.19  -0.176 -0.017 -0.159  0.276 -0.119 -0.401 -0.033]",0
20,"[-0.382  0.234 -0.271 -0.09   0.191 -0.072 -0.103  0.006  0.061  0.124
  0.138 -0.305 -0.193 -0.179 -0.037 -0.102  0.186 -0.126 -0.112 -0.094]","[-0.345  0.036 -0.223 -0.128  0.178  0.052 -0.142  0.064 -0.042  0.108
  0.137 -0.291 -0.188 -0.176 -0.026 -0.353  0.275 -0.15  -0.192  0.025]",1
21,"[-0.301  0.06  -0.193  0.344  0.289  0.053  0.129  0.148 -0.131 -0.034
  0.174  0.156 -0.182 -0.175 -0.015 -0.149  0.272 -0.191 -0.403  0.132]","[-0.326  0.098  0.008 -0.08   0.323 -0.022 -0.302  0.19   0.134  0.087
  0.145  0.003 -0.171 -0.176  0.22  -0.203  0.409 -0.131 -0.137  0.074]",0
22,"[-0.332  0.086 -0.165 -0.072  0.191  0.062 -0.175  0.188 -0.047 -0.026
  0.175 -0.31  -0.172 -0.175 -0.023 -0.264  0.291 -0.152 -0.179  0.052]","[-0.298  0.085 -0.149 -0.087  0.23  -0.006 -0.285  0.15   0.022 -0.04
  0.121 -0.231 -0.171 -0.18   0.001  0.308  0.41  -0.184 -0.102 -0.196]",1
23,"[-0.253  0.098 -0.219 -0.08   0.239 -0.037  0.111 -0.035  0.004  0.214
  0.138 -0.247 -0.177 -0.174  0.019  0.308  0.28  -0.126 -0.071 -0.197]","[-0.244  0.101 -0.031 -0.079  0.169  0.014  0.123  0.197  0.033 -0.041
  0.155  0.206 -0.173 -0.176  0.02   0.472  0.258 -0.14   0.176 -0.066]",0
24,"[-0.253  0.098 -0.219 -0.08   0.239 -0.037  0.111 -0.105  0.004  0.198
  0.138 -0.247 -0.177 -0.174  0.026  0.308  0.28  -0.126 -0.071 -0.197]","[-0.305  0.098 -0.207 -0.063  0.315 -0.018  0.242  0.06  -0.19   0.286
  0.181  0.153 -0.177 -0.17  -0.106 -0.244  0.289 -0.173 -0.093 -0.064]",1
25,"[-0.304  0.07  -0.149 -0.127  0.23  -0.039 -0.285  0.138  0.022 -0.04
  0.126 -0.286 -0.177 -0.18  -0.02   0.308  0.417  0.014 -0.102 -0.196]","[-0.318  0.1   -0.211 -0.127  0.229  0.001  0.054 -0.266  0.099 -0.063
  0.128 -0.196 -0.191 -0.176 -0.049  0.392  0.279  0.051  0.203 -0.191]",0
26,"[-0.304  0.086 -0.169 -0.13   0.291  0.049 -0.203  0.197 -0.006 -0.026
  0.174 -0.313 -0.191 -0.176 -0.018 -0.238  0.272 -0.155 -0.195  0.121]","[-0.305  0.098 -0.207 -0.063  0.315 -0.013 -0.125  0.06  -0.19   0.278
  0.181 -0.027 -0.191 -0.165 -0.131 -0.244  0.272 -0.173 -0.203 -0.064]",0
27,"[-0.297  0.085 -0.167 -0.132  0.265 -0.046 -0.207  0.188 -0.104 -0.026
  0.177 -0.289 -0.191 -0.176 -0.018 -0.235  0.26  -0.16  -0.206 -0.138]","[-0.24   0.036 -0.221  0.155  0.192  0.146  0.132  0.36   0.177 -0.026
  0.138 -0.204  0.222 -0.111  0.317  0.299  0.264 -0.12  -0.12   0.036]",0
28,"[-0.295  0.07  -0.241 -0.092  0.222 -0.013 -0.161 -0.162 -0.019 -0.084
  0.03   0.012 -0.211 -0.236 -0.033 -0.302  0.25  -0.169  0.256  0.071]","[-0.267  0.036 -0.137 -0.06   0.192  0.086  0.121 -0.018  0.074 -0.026
  0.138 -0.204 -0.171 -0.109  0.317  0.299  0.264 -0.074 -0.311  0.036]",0
29,"[-0.332  0.1   -0.144 -0.115  0.311 -0.05  -0.289  0.11   0.041 -0.077
  0.128 -0.074 -0.2   -0.176 -0.048  0.392  0.279  0.053 -0.104 -0.196]","[-0.253  0.098 -0.219 -0.085  0.173 -0.014  0.083 -0.105  0.004  0.198
  0.173 -0.247 -0.188 -0.174 -0.194 -0.014  0.259 -0.165 -0.102  0.095]",0
30,"[-0.248  0.068 -0.218 -0.092  0.223  0.053  0.298  0.043  0.123  0.013
  0.113  0.012  0.004 -0.091 -0.033 -0.133  0.321 -0.127 -0.427  0.045]","[-0.379  0.087 -0.213 -0.097  0.164 -0.022 -0.142  0.168 -0.135 -0.026
  0.138 -0.285 -0.191 -0.118  0.016  0.309  0.272 -0.151  0.033 -0.052]",0
31,"[-0.297  0.086 -0.167 -0.131  0.294  0.049 -0.147  0.188 -0.131 -0.026
  0.174 -0.289 -0.191 -0.176 -0.018 -0.216  0.272 -0.155 -0.206  0.128]","[-0.342  0.036 -0.19   0.145  0.192  0.086  0.132  0.186  0.177 -0.026
  0.138 -0.204  0.222 -0.109  0.317  0.299  0.264 -0.074 -0.311  0.036]",0
32,"[-0.342 -0.147  0.03   0.148  0.192  0.083  0.132  0.185  0.15  -0.026
  0.188 -0.135  0.222 -0.109  0.323  0.327  0.249 -0.074 -0.311  0.036]","[-0.335  0.1   -0.227 -0.127  0.259  0.017  0.074 -0.266 -0.023 -0.063
  0.128 -0.16  -0.2   -0.176 -0.049  0.392  0.279  0.053 -0.09  -0.191]",1
33,"[-0.253  0.098 -0.219 -0.08   0.239  0.043  0.111 -0.105  0.004  0.198
  0.173 -0.247 -0.188 -0.174  0.024 -0.132  0.259 -0.126 -0.102  0.095]","[-0.368  0.037 -0.171 -0.128  0.181  0.059 -0.142  0.039 -0.043 -0.027
  0.137 -0.291 -0.191 -0.176 -0.026 -0.353  0.275 -0.15  -0.192  0.025]",1
34,"[-0.297  0.087 -0.167 -0.132  0.247 -0.045 -0.207  0.188 -0.104 -0.026
  0.177 -0.285 -0.191 -0.125 -0.018  0.17   0.26  -0.151 -0.223 -0.036]","[-0.304  0.086 -0.167 -0.13   0.291  0.049 -0.203  0.197 -0.034 -0.026
  0.174 -0.289 -0.191 -0.176 -0.018 -0.238  0.272 -0.155 -0.206  0.12 ]",1
35,"[-0.383  0.234 -0.271 -0.085  0.191 -0.097 -0.103  0.006  0.061  0.124
  0.138 -0.2   -0.193 -0.164 -0.037 -0.102  0.2   -0.094  0.135 -0.094]","[-0.253  0.098 -0.219 -0.08   0.264 -0.038  0.11  -0.105 -0.027  0.198
  0.138 -0.247 -0.177 -0.174  0.026  0.308  0.279 -0.127 -0.071 -0.277]",1
36,"[-0.342 -0.228  0.03  -0.034  0.213  0.083  0.132  0.185 -0.138 -0.026
  0.13  -0.128 -0.194 -0.163 -0.038 -0.202  0.27   0.05  -0.081 -0.048]","[-0.357  0.084 -0.227 -0.139  0.184 -0.169 -0.143  0.168 -0.152 -0.068
  0.128 -0.3   -0.19  -0.179 -0.065  0.301  0.272 -0.186 -0.085 -0.048]",1
