,source,target,label
0,"[-0.297 -0.149 -0.193 -0.131  0.296  0.053 -0.149  0.172 -0.131 -0.033
  0.174 -0.289 -0.191 -0.176 -0.018 -0.216  0.272 -0.155 -0.207  0.049]","[-0.194  0.105 -0.146 -0.112  0.268  0.269  0.137  0.288  0.095 -0.131
  0.466  0.054 -0.182 -0.176 -0.018 -0.312  0.402 -0.017 -0.206 -0.259]",1
1,"[-0.253  0.07  -0.213 -0.09   0.222 -0.006  0.111 -0.098 -0.343 -0.04
  0.122 -0.31  -0.177 -0.188 -0.297  0.308  0.281 -0.127 -0.09  -0.197]","[-0.194  0.105 -0.144 -0.112  0.269  0.045  0.137  0.212 -0.561  0.284
  0.466  0.054 -0.182 -0.176 -0.018 -0.312  0.303 -0.002 -0.206 -0.242]",1
2,"[-0.204  0.098  0.008 -0.08   0.323 -0.022 -0.11   0.19   0.134  0.087
  0.315  0.022 -0.171 -0.08   0.22  -0.269  0.43  -0.131 -0.441  0.074]","[-0.546  0.087 -0.302 -0.09   0.222 -0.044  0.142  0.236  0.213 -0.04
  0.2   -0.31  -0.167 -0.064 -0.061  0.388  0.287 -0.171 -0.466  0.218]",1
3,"[-0.253  0.07  -0.215 -0.09   0.222 -0.006  0.111 -0.082 -0.343 -0.042
  0.13  -0.31  -0.177 -0.197 -0.297  0.323  0.273 -0.127 -0.09  -0.177]","[-0.234  0.086 -0.141 -0.105  0.291  0.021 -0.204  0.196 -0.279 -0.025
  0.174 -0.273 -0.181 -0.086 -0.065 -0.446  0.237 -0.102 -0.174  0.56 ]",1
4,"[-0.229  0.079 -0.02  -0.182  0.223  0.35   0.124  0.172  0.123 -0.102
  0.459  0.018  0.004 -0.059 -0.24  -0.364  0.335 -0.127 -0.427  0.071]","[-0.194 -0.125  0.478  0.485  0.313  0.067 -0.119  0.217 -0.263  0.159
  0.178  0.187 -0.182 -0.165 -0.012 -0.65   0.408  0.078 -0.207  0.054]",1
5,"[-0.32   0.086 -0.215 -0.2    0.192 -0.191  0.132  0.175 -0.206 -0.026
  0.152 -0.293 -0.186 -0.178 -0.368  0.369  0.275 -0.182 -0.441  0.155]","[-0.237  0.081 -0.002 -0.1    0.212 -0.04  -0.127  0.175 -0.392  0.109
  0.176  0.187 -0.182 -0.077  0.001 -0.453  0.322  0.078 -0.207  0.129]",0
6,"[-0.234  0.072 -0.215 -0.09   0.29  -0.192  0.132  0.199  0.278 -0.026
  0.176 -0.31  -0.177 -0.18  -0.05   0.388  0.275 -0.132 -0.376  0.16 ]","[ 0.511  0.069 -0.025  0.417 -0.229  0.273  0.124  0.172  0.119 -0.064
  0.26   0.017  0.004 -0.059 -0.188 -0.24   0.281 -0.25  -0.427  0.071]",1
7,"[-0.329  0.085 -0.273 -0.062  0.223 -0.167  0.074  0.176 -0.024 -0.023
  0.173 -0.16  -0.177  0.444 -0.056  0.388  0.275 -0.241 -0.211  0.132]","[-0.335  0.106 -0.144 -0.127  0.312  0.455  0.069  0.233  0.174  0.027
  0.192 -0.086 -0.191 -0.097 -0.057  0.382  0.272 -0.175 -0.442  0.068]",1
8,"[-0.298  0.063 -0.307 -0.09   0.28  -0.036 -0.437  0.189 -0.272  0.096
  0.166  0.067 -0.171 -0.062 -0.331  0.574  0.282  0.004 -0.094  0.109]","[-0.53   0.086 -0.167 -0.131  0.207  0.039 -0.246  0.188  0.061 -0.147
  0.147 -0.304 -0.172 -0.176 -0.413  0.441  0.251 -0.155 -0.433  0.077]",1
9,"[-0.386  0.032 -0.2   -0.092  0.388  0.205 -0.091 -0.26   0.173 -0.335
  0.221 -0.071 -0.189  0.157  0.415  0.534  0.161  0.013 -0.315 -0.017]","[-0.314  0.07  -0.219 -0.09   0.222 -0.006  0.111 -0.096 -0.38  -0.039
  0.124 -0.317 -0.177 -0.184 -0.33   0.294  0.28  -0.126 -0.09  -0.197]",0
