,source,target,label
0,"[-0.22  -0.916  0.938  0.658  0.34   0.358  0.668  0.233 -0.187  0.146
 -0.404  0.083 -0.196 -0.15  -0.383 -0.66   0.437 -0.105 -0.331 -0.377]","[-0.554  0.092  0.41  -0.106  0.211  0.51   0.234 -0.094 -0.429 -0.337
  0.575  0.784 -0.167  0.693 -0.143  0.713  0.434  0.026 -0.264  0.475]",1
1,"[-0.406 -0.758  0.019 -0.498  0.258 -0.3   -0.05  -0.368 -0.26   0.153
  0.56   0.536  0.455 -0.028  0.546 -0.269  0.436  0.018 -0.455 -0.455]","[-0.304 -0.766  0.43   0.045  0.471 -0.089 -0.126  0.356 -0.453  0.153
  0.413 -0.005  0.495 -0.329 -0.237 -0.159  0.418 -0.513 -0.343  0.22 ]",0
2,"[-0.238  0.455  0.428 -0.403  0.446 -0.301 -0.747  0.713  0.637  0.082
 -0.558  0.479 -0.171  0.101 -0.254 -0.669  0.462  0.535 -0.324  0.223]","[-0.545  0.072 -0.074  0.107  0.206  0.455 -0.78  -0.003 -0.145 -0.229
 -0.433  0.476 -0.252 -0.378  0.141 -0.643  0.313  0.057 -0.458  0.197]",0
3,"[-0.332  0.302  0.349  0.723  0.433 -0.363 -0.823  0.452 -0.492 -0.023
 -0.778  0.479 -0.172 -0.061 -0.266 -0.424  0.461 -0.282 -0.328  0.21 ]","[-0.195 -0.766  0.43  -0.005  0.209  0.31  -0.36   0.356 -0.244  0.253
  0.482 -0.005 -0.128  0.547 -0.143 -0.282  0.427 -0.513 -0.343  0.22 ]",0
4,"[-0.317  0.271  0.362  0.484  0.344 -0.116 -0.906  0.197 -0.486 -0.152
 -0.3   -0.175 -0.19  -0.073 -0.266 -0.634  0.469  0.082 -0.328  0.024]","[-0.188  0.075 -0.039  0.102  0.234 -0.322 -0.819  0.832 -0.287 -0.609
  0.222  0.486 -0.18  -0.199  0.177 -0.654  0.465  0.544 -0.328  0.209]",1
5,"[-0.311  0.271  0.362  0.484  0.242 -0.116 -0.906 -0.038 -0.404 -0.025
 -0.3   -0.008 -0.178 -0.059 -0.303 -0.634  0.461 -0.439 -0.328  0.067]","[-0.355  0.092 -0.085 -0.011  0.455  0.245  0.234 -0.283  0.048  0.184
  0.386 -0.499 -0.167  0.641  0.453  0.044  0.428  0.02  -0.393 -0.428]",0
6,"[-0.329  0.173  0.426 -0.016  0.323 -0.116 -0.842  0.341 -0.511 -0.023
 -0.929  0.479 -0.15   0.057 -0.243 -0.671  0.465 -0.272 -0.328  0.209]","[ 0.167  0.199 -0.022  0.153  0.149 -0.116 -0.842 -0.121 -0.463 -0.023
 -0.929  0.479 -0.171 -0.057 -0.243 -0.671  0.465 -0.282 -0.328  0.258]",1
7,"[-0.391 -0.758  0.362  0.683  0.448 -0.166 -0.782  0.48  -0.252  0.153
  0.578  0.504  0.492 -0.168 -0.154 -0.258  0.435 -0.47  -0.467  0.22 ]","[-0.406 -0.766  1.048  0.749  0.45   0.272 -0.123 -0.216 -0.024  0.023
  0.56   0.534  0.435 -0.173  0.497  0.013  0.542 -0.037 -0.639 -0.455]",0
8,"[-0.545  0.072 -0.074 -0.011  0.21  -0.172 -0.777 -0.099  0.468 -0.336
  0.512  0.458 -0.161  0.012  0.141  0.778  0.506 -0.017  0.608  0.684]","[-0.304 -0.804  0.381 -0.01   0.241 -0.303 -0.74   0.492 -0.176  0.166
 -0.114  0.504 -0.096 -0.255 -0.146 -0.559  0.43  -0.512 -0.469  0.22 ]",1
9,"[-0.406 -0.668  0.401  0.628  0.45  -0.05  -0.141 -0.322 -0.423 -0.014
  0.56   0.51   0.455 -0.174  0.497 -0.558  0.436 -0.033 -0.465 -0.455]","[-0.304 -0.766  0.43   0.045  0.471 -0.321 -0.36   0.356 -0.244  0.153
  0.417 -0.005  0.495 -0.326 -0.143 -0.282  0.429 -0.513 -0.343  0.22 ]",1
10,"[-0.554  0.143 -0.014 -0.36   0.211  0.455 -0.79  -0.221 -0.351 -0.337
  0.512  0.408 -0.167 -0.446  0.141  0.778  0.506  0.048 -0.264  0.102]","[-0.267  0.199  0.337  0.695  0.446 -0.069 -0.72   0.941  0.46  -0.024
 -0.637  0.492 -0.152 -0.051 -0.132 -0.672  0.461 -0.246 -0.328  0.215]",0
11,"[-0.84   0.187  0.184 -0.194  0.331 -0.311 -0.777  0.382 -0.512 -0.109
  0.285 -0.012 -0.188 -0.268  0.141 -0.627  0.479  0.395 -0.342 -0.026]","[ 0.142  0.097 -0.074  0.09   0.179  0.455  0.234 -0.088 -0.464 -0.337
 -0.509  0.784 -0.167  0.641  0.141 -0.359  0.274  0.088 -0.86  -0.037]",1
12,"[-0.409  0.073 -0.088 -0.095  0.204 -0.398 -0.728 -0.232 -0.252  0.013
  0.353 -0.103 -0.191 -0.144 -0.293 -0.63   0.44  -0.006 -0.425 -0.392]","[-0.311  0.271  0.362  0.484  0.433 -0.116 -0.906  0.188 -0.47  -0.023
 -0.3   -0.008 -0.171 -0.059 -0.292 -0.634  0.461  0.138 -0.328  0.067]",0
13,"[-0.315  0.262 -0.074  0.107  0.221 -0.159 -0.962  0.189  0.237 -0.337
 -0.433  0.453 -0.185 -0.056  0.141  0.778  0.3    0.016 -0.442  0.203]","[-0.31  -0.456  0.381  0.677  0.471 -0.303 -0.782  0.492 -0.176 -0.022
  0.417  0.504  0.438 -0.157 -0.147 -0.559  0.43  -0.456 -0.49   0.068]",1
14,"[-0.409  0.091 -0.088  0.053  0.318 -0.3   -0.661 -0.107 -0.221  0.013
  0.353  0.763 -0.197 -0.065 -0.231 -0.718  0.436  0.098 -0.432 -0.387]","[-0.232  0.199  0.337  0.007  0.446 -0.323 -0.72   0.941  0.46  -0.023
 -0.637  0.492 -0.152 -0.051 -0.087 -0.672  0.461 -0.288 -0.328  0.216]",0
15,"[-0.219 -0.927  0.444  0.654  0.231 -0.379  0.668  0.239 -0.187  0.325
 -0.404  0.083 -0.196 -0.42  -0.341 -0.66   0.392  0.443 -0.331 -0.377]","[-0.317  0.275  0.377  0.484  0.344  0.348 -0.753  0.197  0.662 -0.152
 -0.312 -0.175 -0.19  -0.126 -0.266 -0.672  0.469  0.082 -0.325  0.249]",0
16,"[-0.238  0.346  0.428 -0.423  0.449 -0.304 -0.747  0.713  0.637  0.082
 -0.558  0.475 -0.171 -0.418 -0.254 -0.669  0.462  0.535 -0.328  0.223]","[-0.406  0.176  0.376 -0.313  0.446 -0.306 -0.746 -0.144 -0.3   -0.191
 -0.843  0.324 -0.206 -0.135  0.084 -0.718  0.465 -0.033 -0.438  0.233]",1
17,"[-0.48   0.073 -0.069 -0.013  0.285 -0.321 -0.35  -0.248  0.438 -0.326
 -0.433  0.455 -0.185 -0.14  -0.059  0.778  0.267 -0.343 -0.439  0.201]","[-0.84   0.109  0.186 -0.194  0.346 -0.356 -0.736  0.382 -0.486  0.077
 -0.436  0.404 -0.189 -0.125  0.104 -0.661  0.43   0.347 -0.578  0.049]",1
18,"[-0.545  0.072 -0.074 -0.011  0.21   0.455 -0.777 -0.094  0.455 -0.337
  0.512  0.458 -0.192 -0.121  0.141  0.778  0.506  0.016 -0.458  0.677]","[-0.409  0.073 -0.088  0.046  0.318 -0.3   -0.661 -0.107 -0.252  0.013
  0.353  0.536 -0.191 -0.065 -0.293 -0.634  0.436 -0.006 -0.432 -0.387]",0
19,"[-0.238  0.307  0.435  0.723  0.433 -0.357 -0.824  1.005  0.506 -0.023
 -0.779  0.492 -0.15  -0.033 -0.116 -0.442  0.461 -0.282 -0.328  0.209]","[-0.323  0.271  0.362  0.484  0.304 -0.309 -0.906  0.221 -0.499 -0.102
 -0.3   -0.184 -0.176 -0.055 -0.292 -0.634  0.447  0.138 -0.328  0.081]",0
20,"[-0.554  0.092 -0.074 -0.011  0.211  0.455  0.234 -0.094 -0.429 -0.337
  0.512  0.784 -0.167  0.654  0.141  0.778  0.506  0.016 -0.264  0.677]","[-0.238  0.361  0.428 -0.368  0.449 -0.304 -0.747  0.394 -0.141  0.082
 -0.558  0.064 -0.238 -0.418 -0.254 -0.669  0.465  0.544 -0.328  0.046]",1
