,source,target,label
0,[-0.48   0.823  0.466  0.441  0.356  0.163  0.15   0.41  -0.63   0.917],[-0.48   0.694  0.466  0.441  0.356 -0.206  0.201  0.461 -0.63   0.917],1
1,[-0.065 -0.514  0.93   0.621  0.395 -0.169  0.488  0.442 -0.402 -0.004],[-0.643 -0.043  0.425  0.193 -0.063  0.112  0.303 -0.159  0.72   0.052],0
2,[-0.381 -0.221 -0.002  0.37   0.391 -0.66   0.212 -0.367  0.236  0.188],[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.253  0.49   0.285  0.393],0
3,[-0.573 -0.028  0.362  0.378 -0.063 -0.594 -0.151 -0.271  0.521  0.225],[-0.152  0.641  0.456  0.602  0.004 -0.222  0.269  0.49   0.288  0.393],0
4,[-0.385  0.289  0.852  0.673  0.122  0.099 -0.328  0.486  0.358  0.448],[ 0.38   0.719  0.446  0.589  0.036 -0.681  0.913  0.562  0.85   0.83 ],1
5,[ 0.031  0.481  0.622  0.382 -0.406 -0.089  0.189  0.448 -0.376  0.43 ],[-0.057  0.452  0.747  0.384 -0.072  0.63   0.235  0.377 -0.491  0.393],1
6,[ 0.787  0.875  0.575  0.348  0.333 -0.733  1.041  0.485  0.258 -0.11 ],[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.393],0
7,[-0.388  0.48   0.703  0.379  0.771 -0.054  0.13   0.535  0.141  0.163],[ 0.871  0.896  0.575  0.348  0.333 -0.386  1.041  0.485  0.258  0.417],1
8,[-0.353  0.11   0.551  0.441  0.359 -0.587  0.441  0.178 -0.672  0.808],[ 0.61   0.65   0.853  0.323 -0.4   -0.023  0.266  0.448 -0.376  0.43 ],0
9,[ 0.611  0.641  0.509 -0.068 -0.566  0.63   0.229  0.658  0.258  0.127],[-0.382  0.641  0.621  0.437 -0.002 -0.263  0.023  0.49   0.288  0.18 ],0
10,[-0.187  0.641  0.492  0.689  0.082  0.099 -0.367  0.406  0.358  0.436],[-0.011  0.166  0.083  0.366 -0.513  0.521  0.286  0.441 -0.4    0.787],1
11,[ 0.925  0.641  0.519  0.623 -0.106 -0.09   0.095  0.409  0.194  0.393],[-0.649  0.635  0.494  0.389 -0.344 -0.643  0.554  0.527  0.951  0.554],1
12,[-0.384  0.559  0.984  0.386  0.353 -0.059  0.13   0.49   0.286  0.099],[-0.05   0.479  0.71   0.379 -0.4   -0.176  0.106  0.448 -0.38   0.074],1
13,[-0.559 -0.403  0.096  0.64   0.037  0.555  0.212  0.11  -0.412  0.079],[-0.008  0.479  0.701  0.379 -0.364  0.431  0.123  0.449  0.172  0.171],0
14,[ 0.652  0.62   0.714  0.387 -0.051 -0.603  0.833  0.847  0.268  0.197],[-0.381 -0.383 -0.002  0.328  0.099 -0.66  -0.133 -0.367  0.236  0.142],1
15,[-0.391  0.479  0.747  0.379 -0.513 -0.154 -0.143  0.367 -0.428  0.133],[-0.401 -0.086 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],0
16,[-0.194  0.207  0.522  0.689  0.085  0.099 -0.694  0.417  0.341  0.442],[-0.505 -0.043  0.425  0.421 -0.063 -0.645  0.303 -0.159  0.521  0.23 ],0
17,[ 0.61   0.839  0.867  0.379 -0.513 -0.142  0.689  0.449 -0.078  0.341],[-0.401 -0.074 -0.002  0.37   0.391 -0.662  0.067 -0.511  0.364  0.164],0
18,[ 0.61   0.899  0.863  0.379  0.587 -0.142  0.058  0.448 -0.4    0.337],[0.932 0.641 0.852 0.689 0.105 0.63  1.041 0.485 0.258 0.393],1
19,[-0.194  0.207  0.522  0.689  0.091  0.099 -0.364  0.414  0.358  0.442],[-0.473  0.371  0.466  0.441  0.356  0.052  0.135  0.41  -0.594  0.24 ],1
20,[-0.381 -0.114 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.062  0.231],0
21,[-0.401 -0.07  -0.002  0.37   0.006 -0.662  0.067 -0.48   0.364  0.174],[-0.931  0.635  0.513  0.435  0.072 -0.7    0.469 -0.081 -0.377  0.554],0
22,[-0.573 -0.028  0.364  0.676 -0.084 -0.594 -0.097 -0.135 -0.141  0.225],[0.77  0.691 0.853 0.661 0.105 0.63  0.977 0.971 0.237 0.393],1
23,[-0.008 -0.729  0.501  0.379  0.105  0.431  0.307  0.464  0.336  0.073],[ 0.744  0.498  0.704  0.266 -0.066 -0.041  0.117  0.451 -0.059 -0.448],0
24,[-0.214 -0.56   0.255  0.372 -0.063 -0.645  0.303 -0.255  0.368  0.198],[-0.378  0.467  0.521  0.508  0.108 -0.551  1.003  0.455  0.337  0.227],1
25,[-0.192 -0.713  0.974  0.616  0.312 -0.089 -0.428  0.442 -0.402  0.059],[-0.008  0.506  0.701  0.386 -0.364  0.432  0.123  0.449  0.172  0.75 ],0
26,[-0.573 -0.028  0.425  0.378 -0.063 -0.645  0.303 -0.271  0.521  0.225],[-0.008  0.479  0.701  0.379  0.311  0.442  0.147  0.449  0.172  0.054],0
27,[ 0.537  0.65   0.862  0.379 -0.498 -0.155  0.207  0.374 -0.376  0.43 ],[-0.471  0.691  0.494  0.386  0.266  0.487  0.247  0.448 -0.374 -0.425],0
28,[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.268  0.411  0.358  0.436],[ 0.61   0.65   0.862  0.382 -0.4   -0.142  0.321  0.448 -0.376  0.43 ],1
29,[-0.381  0.641  0.852  0.689  0.091  0.099 -0.328  0.485  0.358  0.393],[-0.008  0.479  0.42   0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],0
30,[-0.471  0.691  0.494  0.542  0.327 -0.209  0.247  0.461  0.582 -0.425],[ 0.61   0.663  0.841  0.382 -0.548 -0.142  0.29   0.442  0.02   0.448],1
