,source,target,label
0,"[-0.36   0.048 -0.144 -0.076 -0.01  -0.044  0.051  0.12  -0.111  0.022
  0.12  -0.072  0.038 -0.235  0.021 -0.184  0.258 -0.142 -0.082 -0.072]","[-0.373  0.028 -0.158 -0.097 -0.002 -0.007 -0.003  0.169  0.006 -0.065
  0.039 -0.088 -0.177 -0.107  0.131 -0.24   0.052 -0.17  -0.125 -0.071]",1
1,"[-0.344  0.048  0.005 -0.046  0.038 -0.008  0.114 -0.147  0.029 -0.029
  0.126 -0.051 -0.159 -0.176  0.147 -0.269  0.059 -0.08  -0.144 -0.065]","[-0.33   0.057 -0.08  -0.156  0.186  0.014  0.064 -0.011 -0.009 -0.068
  0.038 -0.017 -0.19  -0.162 -0.123 -0.124 -0.005 -0.151 -0.018 -0.089]",0
2,"[-0.378  0.194 -0.085 -0.096  0.022  0.268  0.064  0.015  0.074 -0.068
  0.141 -0.088 -0.185 -0.102 -0.173  0.211  0.05  -0.15  -0.086 -0.035]","[-0.32   0.026 -0.148 -0.092 -0.06   0.04   0.126  0.147  0.104 -0.045
  0.124 -0.142 -0.146 -0.176  0.002 -0.122  0.062 -0.016 -0.12  -0.106]",0
3,"[-0.241  0.086 -0.2   -0.091  0.014  0.033  0.004 -0.022  0.121  0.053
  0.115 -0.088 -0.177 -0.162  0.148  0.206  0.074 -0.148 -0.076 -0.089]","[-0.375  0.039 -0.144 -0.076 -0.01   0.013  0.051  0.12   0.055  0.137
  0.12  -0.078  0.116 -0.176 -0.051 -0.184  0.258  0.032 -0.115 -0.182]",1
4,"[-0.308  0.038 -0.084 -0.077 -0.006 -0.05   0.06   0.168  0.038 -0.064
 -0.016 -0.075  0.278 -0.164 -0.074 -0.119  0.258  0.029 -0.105 -0.05 ]","[-0.312  0.072  0.033 -0.14  -0.002  0.     0.099  0.201  0.031 -0.068
  0.185 -0.112 -0.06  -0.177 -0.078 -0.142  0.045 -0.166  0.061 -0.158]",0
5,"[-0.242  0.104  0.009 -0.085  0.222  0.041 -0.11   0.189  0.119 -0.105
  0.127 -0.021 -0.066  0.081 -0.059 -0.228  0.089 -0.127  0.03  -0.011]","[-0.38   0.062 -0.19  -0.088  0.036  0.05   0.065  0.164 -0.015  0.081
  0.11  -0.176 -0.028 -0.171 -0.071 -0.252  0.096 -0.138 -0.002 -0.072]",1
6,"[-0.355  0.225 -0.095 -0.1    0.002  0.017 -0.103  0.169  0.142 -0.069
  0.04  -0.066 -0.175 -0.156 -0.052  0.15  -0.013 -0.202  0.048 -0.067]","[-0.332  0.225 -0.03  -0.062  0.036 -0.043  0.05   0.169  0.144 -0.069
  0.107 -0.068 -0.177 -0.218  0.131  0.15   0.053  0.068  0.017 -0.067]",0
7,"[-0.242  0.1   -0.014 -0.085  0.221  0.036 -0.11   0.189  0.119 -0.108
  0.127 -0.021 -0.066 -0.161 -0.059 -0.228  0.09  -0.127  0.241 -0.011]","[-0.328  0.015 -0.191 -0.092 -0.014  0.036 -0.016 -0.096  0.006 -0.034
  0.047 -0.019 -0.168 -0.181 -0.083 -0.146  0.038 -0.136 -0.013 -0.019]",0
8,"[-0.38   0.063 -0.19  -0.092  0.036  0.05   0.062  0.093 -0.024  0.081
  0.11  -0.177 -0.028 -0.171 -0.071 -0.23   0.096 -0.186 -0.11  -0.072]","[-0.311  0.087 -0.175 -0.091 -0.001 -0.076 -0.009  0.2    0.006  0.053
  0.119 -0.019 -0.177 -0.178  0.148 -0.114  0.047 -0.016 -0.102 -0.036]",0
9,"[-0.341  0.029 -0.165 -0.076 -0.079 -0.02   0.087  0.018 -0.006 -0.079
  0.116  0.093 -0.169 -0.175  0.024 -0.245  0.259  0.03  -0.096  0.046]","[-0.457  0.065 -0.052 -0.121  0.152  0.05  -0.056  0.038  0.15  -0.063
  0.116 -0.062 -0.175 -0.177  0.016 -0.109  0.066 -0.123 -0.114 -0.037]",0
10,"[-0.249  0.062 -0.014 -0.093  0.176  0.041 -0.11   0.189  0.12  -0.092
  0.127 -0.017 -0.061 -0.161 -0.009 -0.228  0.09  -0.13   0.241 -0.067]","[-0.242  0.1   -0.014 -0.084  0.228  0.036  0.081  0.195 -0.001 -0.028
  0.127 -0.017 -0.083 -0.167 -0.059 -0.222  0.09  -0.124 -0.019 -0.019]",0
11,"[-0.332  0.225 -0.085 -0.097  0.022  0.017  0.064  0.03   0.074 -0.07
  0.045 -0.068 -0.185 -0.102 -0.173  0.159  0.049 -0.15  -0.017 -0.067]","[-0.33   0.042 -0.08  -0.075  0.186  0.099  0.062 -0.011 -0.009 -0.068
  0.025 -0.081 -0.19  -0.164 -0.12  -0.124 -0.005 -0.151 -0.018 -0.09 ]",1
12,"[-0.403  0.225 -0.083 -0.102  0.016  0.02   0.169  0.169  0.142 -0.069
  0.053 -0.068 -0.182 -0.102  0.131  0.15   0.017  0.272 -0.124 -0.091]","[-0.343  0.089 -0.144 -0.083  0.217  0.016  0.112 -0.134  0.145 -0.068
  0.129 -0.074 -0.04  -0.176  0.147  0.301  0.059 -0.111 -0.103 -0.039]",1
13,"[-0.428  0.063 -0.052 -0.126  0.152  0.048 -0.083  0.061  0.15  -0.07
  0.137 -0.061 -0.176 -0.176  0.03   0.026 -0.041 -0.104 -0.108 -0.091]","[ 0.305  0.032 -0.222 -0.09  -0.07  -0.037  0.106  0.008  0.148 -0.014
  0.139 -0.101 -0.065 -0.175 -0.049 -0.151  0.109  0.086 -0.08   0.025]",0
14,"[-0.33   0.056 -0.207 -0.148  0.184  0.019  0.064  0.026 -0.009 -0.068
  0.038 -0.017 -0.189 -0.162 -0.063 -0.172 -0.005 -0.151 -0.018 -0.091]","[-0.242  0.069 -0.042 -0.092  0.221  0.036 -0.11   0.199 -0.008 -0.105
  0.129 -0.021 -0.202 -0.161 -0.05  -0.026 -0.002 -0.197  0.241 -0.004]",1
15,"[-0.313  0.198 -0.085 -0.097  0.022  0.268  0.064  0.015  0.074 -0.068
  0.045 -0.088 -0.185 -0.102 -0.173  0.211  0.05  -0.15  -0.086 -0.034]","[-0.241  0.086 -0.163 -0.092  0.014 -0.046  0.063  0.106  0.03  -0.052
  0.115 -0.088 -0.199 -0.162 -0.074  0.206  0.082 -0.185 -0.096 -0.036]",0
16,"[-0.315  0.034 -0.206 -0.091  0.032 -0.041  0.043  0.001  0.144  0.132
  0.049 -0.088 -0.168 -0.175 -0.01   0.098  0.074 -0.138 -0.094 -0.091]","[-0.332  0.225 -0.018 -0.083  0.16  -0.007  0.05   0.169  0.144 -0.064
  0.039 -0.069 -0.177 -0.174  0.131  0.15   0.066 -0.101  0.057 -0.069]",0
17,"[-0.315  0.03  -0.166 -0.094 -0.085  0.04  -0.171  0.014 -0.006 -0.079
  0.116 -0.077 -0.176 -0.171 -0.004 -0.244  0.084 -0.135 -0.096  0.03 ]","[-0.299  0.046  0.23  -0.097 -0.022  0.041 -0.079  0.05   0.288 -0.11
  0.136 -0.078 -0.036 -0.166 -0.041 -0.181 -0.016  0.068  0.01  -0.078]",1
18,"[-0.428  0.063 -0.052 -0.125  0.152  0.05  -0.083  0.061  0.15  -0.069
  0.116 -0.061 -0.177 -0.176  0.016  0.036  0.074 -0.104 -0.108 -0.042]","[-0.322  0.038 -0.084 -0.077 -0.006 -0.05   0.05   0.168  0.038 -0.064
 -0.025 -0.075  0.116 -0.176 -0.056 -0.186  0.258  0.029 -0.105 -0.096]",1
19,"[-0.322 -0.072 -0.144 -0.012  0.217  0.008  0.112  0.194  0.162 -0.068
  0.045 -0.074 -0.056 -0.177  0.146  0.073  0.279  0.053 -0.103 -0.039]","[-0.33   0.056 -0.207 -0.081  0.212  0.019  0.064  0.046 -0.012 -0.026
  0.1   -0.017 -0.189 -0.162 -0.063 -0.172 -0.005 -0.149 -0.01  -0.091]",0
20,"[-0.428  0.028 -0.095  0.085  0.215  0.048  0.019  0.073  0.118 -0.036
  0.132 -0.079 -0.027 -0.179  0.013 -0.235  0.105  0.138 -0.125 -0.091]","[-0.311  0.165 -0.063  0.088 -0.01  -0.099  0.037  0.031  0.014 -0.061
  0.136 -0.063 -0.128 -0.077 -0.051  0.335  0.255  0.029 -0.085 -0.017]",0
21,"[-0.242  0.1   -0.061 -0.085  0.182  0.036  0.024  0.199  0.01  -0.031
  0.129 -0.021 -0.066 -0.161 -0.052 -0.034  0.094 -0.024  0.241 -0.011]","[-0.246 -0.08  -0.015  0.014  0.183 -0.041  0.138 -0.093 -0.126  0.028
  0.041 -0.035 -0.179 -0.233  0.033 -0.173  0.001 -0.137 -0.08  -0.069]",1
22,"[-0.428  0.048 -0.024  0.084  0.215  0.048 -0.08   0.073  0.126 -0.036
  0.137 -0.061 -0.027 -0.179  0.022  0.236  0.121  0.138 -0.125 -0.091]","[-0.299  0.026  0.23  -0.046 -0.164  0.041  0.097  0.05   0.288 -0.072
  0.141 -0.078 -0.025 -0.166 -0.041 -0.169 -0.007  0.068  0.01  -0.081]",1
23,"[-0.332  0.03  -0.166 -0.076 -0.079  0.04   0.087  0.018 -0.006 -0.079
  0.116 -0.076 -0.176 -0.171  0.024 -0.244  0.259  0.03  -0.096  0.03 ]","[-0.241  0.086 -0.013 -0.091  0.014  0.033  0.145  0.2    0.121  0.053
  0.115 -0.087 -0.177 -0.162  0.148  0.206  0.082 -0.148 -0.076 -0.036]",0
24,"[-0.33   0.056 -0.207 -0.146 -0.006  0.019  0.008  0.026 -0.009  0.043
 -0.008 -0.071 -0.189 -0.162 -0.063 -0.172 -0.004 -0.157 -0.023 -0.091]","[-0.304  0.049 -0.026  0.078  0.002  0.035 -0.103  0.03   0.132 -0.035
  0.032 -0.139 -0.167 -0.163  0.018  0.303  0.255  0.023 -0.197  0.036]",1
25,"[-0.242  0.054 -0.014 -0.146  0.238  0.015  0.08   0.193 -0.001 -0.028
  0.002 -0.108 -0.172 -0.162 -0.035 -0.272  0.09  -0.124 -0.011 -0.017]","[-0.369  0.059  0.187 -0.076  0.012  0.034  0.055  0.015  0.082 -0.068
  0.039 -0.075 -0.176 -0.126  0.024 -0.237  0.259  0.02  -0.086  0.211]",0
26,"[-0.322  0.12  -0.146 -0.012  0.214 -0.004  0.144  0.2    0.162  0.037
  0.046 -0.074 -0.056 -0.178  0.146  0.073  0.039  0.053 -0.102 -0.039]","[-0.31   0.086 -0.163 -0.095  0.016  0.035  0.063  0.106  0.03  -0.045
  0.115 -0.088 -0.174 -0.162 -0.074 -0.269  0.114  0.022 -0.096 -0.033]",1
27,"[-0.372  0.028 -0.03  -0.097 -0.002 -0.007  0.05   0.169  0.144 -0.065
  0.049 -0.077 -0.177 -0.107  0.131 -0.235  0.052 -0.15   0.057 -0.067]","[-0.375  0.039 -0.139 -0.077 -0.009  0.013  0.051  0.109  0.055  0.137
  0.12  -0.078  0.116 -0.179 -0.056 -0.186  0.258  0.032 -0.115 -0.182]",1
28,"[-0.311  0.162 -0.063 -0.093 -0.009 -0.098  0.037  0.031  0.011 -0.061
  0.063 -0.14  -0.128 -0.077 -0.079  0.335  0.255  0.029 -0.085 -0.068]","[ 0.343  0.087 -0.148 -0.091  0.002  0.04   0.126  0.147  0.104 -0.045
  0.124 -0.142 -0.116 -0.175  0.002 -0.122  0.063 -0.016 -0.12   0.242]",1
29,"[-0.183  0.039  0.009 -0.091  0.043  0.041 -0.11   0.05   0.119 -0.105
  0.124 -0.015 -0.066 -0.24  -0.054 -0.237  0.089 -0.127 -0.071 -0.011]","[-0.285  0.042 -0.083 -0.091 -0.013 -0.05   0.05   0.052  0.057 -0.111
  0.013 -0.075  0.116 -0.178 -0.073 -0.18   0.092 -0.1   -0.105 -0.215]",0
30,"[-0.242  0.1   -0.191 -0.092 -0.014  0.036  0.004  0.199 -0.001 -0.033
  0.127 -0.019 -0.083 -0.181 -0.084 -0.135  0.053 -0.022 -0.013 -0.019]","[-0.242  0.1   -0.042 -0.085  0.221  0.036 -0.11   0.199  0.12  -0.105
  0.129 -0.021 -0.066 -0.161 -0.052 -0.026  0.094 -0.197  0.241 -0.011]",1
31,"[-0.341  0.03  -0.158 -0.076 -0.079 -0.02   0.054  0.067 -0.006 -0.085
  0.033 -0.067 -0.169 -0.175  0.007 -0.192  0.259  0.03  -0.096 -0.049]","[-0.332  0.225 -0.03  -0.097  0.036 -0.007  0.05   0.169  0.144 -0.069
  0.039 -0.068 -0.177 -0.107  0.131  0.15   0.053 -0.15   0.057 -0.067]",0
32,"[-0.385  0.042 -0.084 -0.093 -0.008 -0.048  0.05   0.111  0.057  0.125
  0.013 -0.078  0.116 -0.178 -0.071 -0.18   0.258  0.021 -0.116 -0.217]","[ 0.363  0.055 -0.206 -0.242  0.027 -0.041  0.067  0.001  0.144  0.116
  0.107 -0.088 -0.163 -0.165 -0.01   0.096  0.074 -0.138 -0.082 -0.091]",1
33,"[-0.284  0.039 -0.084 -0.077 -0.006 -0.05   0.054  0.168  0.057  0.209
  0.121 -0.075  0.116 -0.178 -0.053 -0.186  0.216  0.027 -0.105 -0.182]","[ 0.305  0.032 -0.225 -0.091 -0.093 -0.041  0.106 -0.01   0.235  0.132
  0.139  0.047 -0.065 -0.175 -0.01  -0.151  0.211  0.086 -0.08   0.025]",0
34,"[-0.241  0.086 -0.015 -0.091  0.014  0.033  0.145 -0.08   0.121  0.053
  0.115  0.188 -0.179 -0.239  0.148 -0.092  0.082 -0.146 -0.076 -0.073]","[-0.33   0.056 -0.198 -0.114  0.212  0.017  0.064  0.046 -0.015 -0.07
 -0.115 -0.086 -0.189 -0.16  -0.063 -0.172 -0.005 -0.149 -0.01  -0.091]",1
35,"[-0.215  0.1   -0.014 -0.085  0.214  0.029 -0.137  0.187  0.109 -0.079
  0.127 -0.021  0.256 -0.161 -0.059  0.203  0.055 -0.15   0.073 -0.013]","[-0.428  0.063 -0.052 -0.125  0.152  0.05  -0.083  0.061  0.15  -0.063
  0.116 -0.061 -0.177 -0.176  0.016 -0.109  0.066 -0.104 -0.108 -0.037]",0
