,source,target,label
0,"[-0.341  0.09  -0.166 -0.091 -0.08  -0.054  0.032  0.106  0.033 -0.082
  0.13  -0.076 -0.178 -0.176 -0.072 -0.227 -0.005  0.053 -0.104 -0.247]","[-0.375  0.039 -0.084 -0.077 -0.006 -0.05   0.05   0.168  0.057  0.209
  0.12  -0.075  0.116 -0.178 -0.056 -0.186  0.258  0.02  -0.105 -0.182]",0
1,"[-0.33   0.061 -0.085 -0.125  0.186  0.017  0.064  0.169  0.033 -0.069
  0.045 -0.075 -0.189 -0.102 -0.197 -0.172 -0.005 -0.118 -0.017 -0.067]","[-0.315  0.031 -0.205 -0.091  0.032 -0.041  0.05   0.     0.235  0.132
  0.17  -0.088 -0.168 -0.175 -0.01   0.098  0.221  0.086 -0.08   0.18 ]",1
2,"[-0.402  0.056 -0.211 -0.081 -0.121  0.019  0.064  0.046  0.282  0.139
  0.103 -0.028 -0.188 -0.162 -0.149 -0.172 -0.015 -0.149 -0.01  -0.091]","[ 0.343  0.087 -0.148 -0.091  0.002  0.04   0.126  0.147  0.104 -0.045
  0.124 -0.142 -0.116 -0.175  0.002 -0.122  0.063 -0.016 -0.12   0.242]",0
3,"[-0.248  0.073 -0.02  -0.092  0.222  0.077  0.113  0.149  0.125 -0.088
  0.03   0.029 -0.027 -0.     0.026 -0.228  0.073 -0.127 -0.427  0.124]","[-0.428  0.063 -0.052 -0.126  0.152  0.048 -0.083  0.061  0.15  -0.07
  0.137 -0.061 -0.176 -0.176  0.03   0.026 -0.041 -0.104 -0.108 -0.091]",0
4,"[-0.322  0.1   -0.137 -0.114  0.217 -0.049  0.111 -0.134  0.033  0.076
  0.045 -0.074 -0.056 -0.176  0.147 -0.257  0.259 -0.111 -0.103 -0.179]","[ 0.449  0.077 -0.237 -0.082 -0.05   0.012 -0.001  0.179  0.026 -0.058
  0.127 -0.135  0.237 -0.177  0.034 -0.189  0.255  0.072 -0.046  0.042]",0
5,"[-0.375  0.039 -0.144 -0.077 -0.01  -0.05   0.05   0.119  0.057  0.209
  0.12  -0.078  0.116 -0.176 -0.051 -0.186  0.258  0.049 -0.105 -0.182]","[ 0.343  0.087 -0.178 -0.091  0.002  0.05   0.154  0.2    0.234  0.133
  0.177  0.178 -0.177 -0.17   0.148  0.206  0.215 -0.016 -0.102  0.242]",1
6,"[-0.364  0.087 -0.177 -0.091  0.002  0.05   0.07   0.2    0.097  0.133
  0.132 -0.043 -0.177 -0.17   0.148  0.206  0.215 -0.014 -0.102  0.242]","[-0.244  0.101 -0.186 -0.082  0.176  0.014 -0.13   0.2   -0.012 -0.041
  0.155 -0.016 -0.226 -0.176 -0.057 -0.27   0.088 -0.141  0.044 -0.066]",1
7,"[-0.244  0.101 -0.023  0.005  0.169  0.014  0.123  0.2    0.033 -0.041
  0.155  0.075 -0.172 -0.176  0.02  -0.268  0.258 -0.14   0.176 -0.066]","[-0.322  0.1   -0.144 -0.127  0.217  0.017  0.112 -0.134  0.162 -0.068
  0.045 -0.074 -0.056 -0.176  0.147  0.301  0.279 -0.111 -0.103 -0.039]",1
8,"[-0.491  0.238 -0.284 -0.08   0.132  0.058 -0.042 -0.115  0.101 -0.019
  0.128 -0.015 -0.171 -0.17   0.131  0.174  0.215  0.021 -0.102 -0.055]","[-0.322  0.1   -0.287  0.086  0.217  0.017  0.114 -0.053  0.162 -0.068
  0.04  -0.074 -0.194 -0.177  0.04  -0.188  0.215  0.07  -0.104 -0.041]",1
9,"[-0.364  0.086 -0.177 -0.091 -0.023  0.049  0.07   0.2    0.097  0.109
  0.112 -0.185 -0.17  -0.17  -0.056  0.206  0.087 -0.014 -0.201  0.149]","[-0.339  0.026 -0.154  0.134 -0.164  0.041  0.114  0.05   0.086 -0.102
  0.141 -0.242 -0.025 -0.166 -0.041 -0.221  0.139  0.068 -0.117  0.109]",0
10,"[-0.33   0.056 -0.207 -0.148  0.184  0.019  0.064  0.026 -0.009 -0.068
  0.038 -0.017 -0.189 -0.162 -0.063 -0.172 -0.005 -0.151 -0.018 -0.091]","[-0.269  0.076 -0.13  -0.123  0.186  0.327  0.135  0.157  0.033 -0.069
  0.145  0.102 -0.189 -0.139 -0.197  0.157 -0.02  -0.053 -0.028 -0.067]",1
11,"[-0.243  0.032 -0.039  0.04   0.167 -0.011  0.113 -0.108  0.235  0.132
  0.139  0.074 -0.177 -0.175 -0.01  -0.282  0.215  0.235 -0.056  0.231]","[-0.332  0.03  -0.166 -0.076 -0.079  0.04   0.087  0.018 -0.006 -0.079
  0.116 -0.076 -0.176 -0.171  0.024 -0.244  0.259  0.03  -0.096  0.03 ]",0
12,"[-0.242 -0.025 -0.014 -0.145  0.228 -0.046  0.081  0.329 -0.001 -0.03
  0.127 -0.064 -0.165 -0.167 -0.065 -0.26   0.09  -0.119 -0.019 -0.019]","[-0.372  0.032 -0.084 -0.077 -0.006  0.07   0.049  0.168  0.012  0.209
  0.12  -0.075  0.101 -0.178 -0.055 -0.186  0.258 -0.084 -0.105 -0.027]",0
13,"[-0.33   0.061 -0.194 -0.081  0.186  0.043  0.064  0.169 -0.012 -0.03
  0.124 -0.017 -0.189 -0.176 -0.197 -0.172 -0.005 -0.118 -0.017 -0.069]","[-0.26   0.091 -0.166 -0.079 -0.08  -0.05   0.054  0.106  0.033 -0.055
  0.13  -0.076 -0.2   -0.176 -0.071 -0.221  0.259  0.053 -0.1   -0.253]",1
14,"[-0.311  0.087 -0.016 -0.091  0.009  0.016  0.154  0.2    0.006  0.053
  0.115 -0.019 -0.177 -0.178  0.148  0.206  0.413 -0.016 -0.102 -0.036]","[-0.248  0.07  -0.02  -0.092  0.17   0.041  0.115  0.052  0.043 -0.091
 -0.035  0.029 -0.151  0.013  0.022 -0.228  0.021 -0.156 -0.395 -0.033]",1
15,"[-0.334  0.051  0.188  0.116 -0.01  -0.05   0.037  0.028  0.014  0.209
  0.136 -0.063  0.179 -0.177 -0.051  0.335  0.259  0.029 -0.105  0.109]","[-0.489  0.238 -0.284 -0.08   0.132 -0.111 -0.042 -0.165  0.042 -0.019
  0.128 -0.015 -0.171 -0.17  -0.036  0.135  0.218  0.021 -0.102 -0.055]",1
16,"[-0.489  0.238 -0.272 -0.139  0.132 -0.05  -0.042 -0.165  0.039 -0.019
  0.128 -0.066 -0.171 -0.164 -0.036  0.135  0.218  0.021 -0.104  0.045]","[-0.268  0.099 -0.144 -0.08   0.203  0.07   0.08   0.112  0.06  -0.058
  0.13  -0.076 -0.198 -0.176 -0.048  0.392  0.283  0.053 -0.101  0.079]",1
17,"[-0.343  0.089 -0.144 -0.083  0.217  0.016  0.112 -0.134  0.145 -0.068
  0.129 -0.074 -0.04  -0.176  0.147  0.301  0.059 -0.111 -0.103 -0.039]","[-0.428  0.048 -0.052 -0.126  0.213  0.048 -0.083  0.073  0.15  -0.036
  0.137 -0.061 -0.175 -0.175  0.03   0.236  0.166 -0.104 -0.128 -0.091]",1
