,source,target,label
0,"[-0.582  0.047  0.43   0.011 -0.537  0.649  0.561  0.267 -0.256 -0.384
  0.493  0.083 -0.225 -0.521 -0.13   0.403  0.386  0.525 -0.331 -0.648]","[-0.329  0.143  0.425 -0.176 -0.224 -0.353  0.27   0.286 -0.491  0.341
  0.69   0.398 -0.47   0.526 -0.206 -0.411  0.465  0.534 -0.328 -0.006]",0
1,"[-0.321  0.087 -0.085 -0.011  0.146 -0.129  0.057 -0.015 -0.465 -0.335
 -0.509 -0.499 -0.167 -0.119  0.141  0.73   0.458  0.476 -0.4    0.066]","[-0.195  0.075  0.023  0.055  0.234 -0.133 -0.774  0.832 -0.287 -0.609
  0.222  0.187 -0.177 -0.197  0.187 -0.691  0.465  0.482  0.026  0.209]",1
2,"[-0.48   0.071 -0.069 -0.013  0.295 -0.321 -0.429 -0.248 -0.024 -0.248
 -0.433  0.466 -0.192 -0.14  -0.324  0.668  0.267 -0.343 -0.51   0.201]","[-0.57   0.163 -0.085 -0.011  0.211  0.443  0.234  0.45  -0.465 -0.329
 -0.392 -0.5   -0.167  0.039  0.297  0.346  0.428  0.036 -0.326  0.066]",0
3,"[-0.556  0.071  0.237 -0.039  0.207 -0.184 -0.811  0.266 -0.494 -0.046
 -0.508 -0.232 -0.172  0.641  0.176 -0.3    0.292  0.278 -0.481  0.099]","[-0.22   0.429  0.382  0.625  0.34   0.439  0.668  0.233  0.025  0.115
 -0.434  0.543 -0.192 -0.135 -0.31   0.654  0.517  0.236 -0.499 -0.407]",0
4,"[-0.303  0.229  0.382  0.625  0.34  -0.019 -0.427  0.233  0.025 -0.187
 -0.434  0.543 -0.192 -0.135 -0.308 -0.711  0.474  0.236 -0.484 -0.391]","[-0.504  0.092  0.385  0.064  0.234 -0.243 -0.56  -0.094 -0.176  0.14
 -0.204  0.038 -0.118 -0.237 -0.124 -0.564  0.43  -0.479 -0.462  0.001]",0
5,"[-0.302  0.093  0.003  0.739  0.449 -0.116 -0.427  0.188 -0.342 -0.146
 -0.456 -0.008 -0.166 -0.039 -0.29   0.618  0.49   0.528 -0.441  0.075]","[-0.556  0.092 -0.085 -0.011  0.211  0.482  0.229 -0.073 -0.476 -0.402
 -0.509 -0.402 -0.228 -0.667  0.14   0.346  0.428  0.086 -0.396  0.066]",1
6,"[-0.549 -0.627 -0.159 -0.071  0.218  0.272 -0.067 -0.215 -0.404  0.023
  0.274  0.534  0.435  0.618  0.093  0.734  0.554  0.033 -0.264 -0.436]","[-0.317  0.272  0.348  0.485  0.298  0.067 -0.906  0.197 -0.486 -0.136
 -0.314 -0.188 -0.251 -0.073 -0.266 -0.634  0.469  0.078 -0.328  0.024]",0
7,"[-0.195  0.075  0.023 -0.011  0.234 -0.133 -0.138  0.832  0.528 -0.288
  0.222  0.187 -0.177 -0.197 -0.051  0.553  0.45   0.482 -0.012  0.209]","[-0.317  0.275  0.377  0.484  0.344  0.348 -0.753  0.197  0.662 -0.152
 -0.312 -0.175 -0.19  -0.126 -0.266 -0.672  0.469  0.082 -0.325  0.249]",1
8,"[-0.552  0.088 -0.2   -0.076  0.255  0.449 -0.55   0.19  -0.469 -0.023
 -0.502 -0.41  -0.152 -0.059 -0.292  0.399  0.461  0.465 -0.373  0.227]","[-0.533  0.072 -0.074 -0.063  0.223  0.255 -0.777 -0.094 -0.003 -0.376
  0.512  0.458 -0.308 -0.262 -0.151  0.728  0.506  0.013 -0.447 -0.251]",1
9,"[-0.554  0.092 -0.074 -0.011  0.211  0.455  0.234 -0.094 -0.464 -0.337
 -0.509  0.784 -0.167  0.641  0.141 -0.359  0.506  0.016 -0.264 -0.006]","[-0.22  -0.916  0.938  0.658  0.34   0.358  0.668  0.233 -0.187  0.146
 -0.404  0.083 -0.196 -0.15  -0.383 -0.66   0.437 -0.105 -0.331 -0.377]",1
