,source,target,label
0,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.   ],[ 0.721  0.521  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
1,[ 0.719  0.52   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],1
2,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],1
3,[ 0.721  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[0.72  0.517 0.278 0.088 0.02  0.01  0.01  0.011 0.01  0.   ],1
4,[ 0.719  0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],[ 0.719  0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],0
5,[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.721  0.521  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
6,[ 0.72   0.517  0.279  0.088  0.02   0.01   0.008  0.01   0.011 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],0
7,[ 0.72   0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.72   0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
8,[ 0.719  0.527  0.278  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],1
9,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],[0.72  0.531 0.278 0.087 0.02  0.011 0.01  0.009 0.01  0.   ],0
10,[ 0.72   0.528  0.279  0.087  0.02   0.009  0.009  0.011  0.01  -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],1
11,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.   ],[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],1
12,[0.72  0.518 0.279 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],1
13,[ 0.72   0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],[ 0.719  0.532  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
14,[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],1
15,[ 0.719  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[0.721 0.518 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],1
16,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],0
17,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[0.719 0.518 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],0
18,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.011  0.011  0.01  -0.   ],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.01  0.001],0
19,[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],0
20,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.   ],[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],1
21,[ 0.718  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.72   0.529  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
22,[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],1
23,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],0
24,[ 0.719  0.518  0.277  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.72   0.528  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
25,[ 0.719  0.527  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.01   0.01  -0.001],1
26,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],1
27,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.001],1
28,[ 0.719  0.527  0.28   0.087  0.02   0.01   0.01   0.01   0.019 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.   ],1
29,[ 0.72   0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[0.719 0.517 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],1
30,[ 0.718  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],0
31,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.011 0.01  0.   ],[ 0.719  0.518  0.279  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],0
32,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.719  0.53   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
33,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],0
34,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.001],[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],0
35,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.011 0.   ],[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],1
36,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.011  0.01  -0.001],[0.719 0.517 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],1
