,source,target,label
0,"[-0.392  0.086 -0.167 -0.13   0.295  0.05  -0.142  0.037 -0.012  0.404
  0.173 -0.325 -0.192 -0.176 -0.026 -0.235  0.287 -0.131 -0.203  0.121]","[-0.342  0.036 -0.19   0.145  0.192  0.086  0.132  0.186  0.177 -0.026
  0.138 -0.204  0.222 -0.109  0.317  0.299  0.264 -0.074 -0.311  0.036]",0
1,"[-0.28   0.086 -0.165 -0.13   0.291  0.067 -0.19   0.013 -0.198 -0.053
  0.182  0.188 -0.189 -0.396 -0.127 -0.231  0.235 -0.173 -0.207  0.051]","[-0.254 -0.139 -0.22   0.268 -0.134  0.073  0.132 -0.098  0.23  -0.023
  0.154 -0.155 -0.177 -0.176  0.006  0.388  0.266 -0.11  -0.453  0.227]",1
2,"[-0.304  0.086 -0.169 -0.13   0.291  0.049 -0.203  0.197 -0.006 -0.026
  0.174 -0.313 -0.191 -0.176 -0.018 -0.238  0.272 -0.155 -0.195  0.121]","[-0.354  0.085 -0.268 -0.062  0.223 -0.173  0.04   0.157 -0.026 -0.023
  0.138 -0.206 -0.179 -0.16  -0.049  0.388  0.29  -0.218 -0.211  0.112]",1
3,"[-0.359  0.07  -0.228 -0.145  0.222 -0.238 -0.121 -0.03   0.053 -0.039
  0.121 -0.247 -0.177 -0.176 -0.436  0.308  0.273 -0.149 -0.048 -0.192]","[-0.379  0.087 -0.213 -0.14   0.288 -0.039 -0.129  0.168 -0.135 -0.026
  0.161 -0.289 -0.191 -0.119  0.016 -0.216  0.272 -0.151 -0.34  -0.043]",0
4,"[-0.177  0.069 -0.02   0.018 -0.232  0.273  0.124  0.173  0.123 -0.064
 -0.077 -0.308  0.004 -0.038 -0.24  -0.24   0.262 -0.255 -0.442  0.071]","[-0.303  0.086 -0.302  0.42   0.215 -0.038  0.111 -0.084 -0.127 -0.023
  0.122 -0.287 -0.177 -0.189 -0.268  0.326  0.283 -0.12   0.082 -0.015]",0
5,"[-0.229  0.089  0.001 -0.049  0.219  0.052  0.096  0.172  0.123 -0.102
  0.497  0.012  0.004  0.013 -0.033 -0.364  0.319 -0.127 -0.427  0.071]","[-0.18   0.085  0.024 -0.028  0.219  0.084  0.116 -0.215  0.22  -0.295
  0.061  0.206 -0.171 -0.294  0.257  0.386  0.294 -0.153 -0.222  0.119]",0
6,"[-0.295  0.085 -0.167 -0.132  0.265 -0.032 -0.203  0.197 -0.016 -0.026
  0.212 -0.289 -0.191 -0.176 -0.018 -0.238  0.26  -0.159 -0.206 -0.138]","[-0.379  0.087 -0.211 -0.09   0.288 -0.013 -0.132 -0.107 -0.136 -0.022
 -0.005 -0.289 -0.191 -0.247  0.015 -0.216  0.272 -0.151  0.033 -0.043]",0
7,"[-0.295  0.07  -0.241 -0.092  0.222 -0.013 -0.161 -0.162 -0.019 -0.084
  0.03   0.012 -0.211 -0.236 -0.033 -0.302  0.25  -0.169  0.256  0.071]","[-0.318  0.087 -0.209 -0.091 -0.052 -0.119  0.132  0.231  0.191 -0.015
  0.18  -0.001 -0.12  -0.172 -0.051  0.393  0.403 -0.116 -0.463  0.104]",1
8,"[-0.234 -0.17  -0.22  -0.002 -0.231  0.073  0.132  0.189  0.297 -0.023
  0.149 -0.155 -0.177 -0.175  0.024  0.388  0.265  0.029 -0.453  0.227]","[-0.298  0.085 -0.149 -0.087  0.23  -0.006 -0.285  0.15   0.022 -0.04
  0.121 -0.231 -0.171 -0.18   0.001  0.308  0.41  -0.184 -0.102 -0.196]",0
9,"[-0.317  0.086 -0.225 -0.103  0.197  0.062 -0.147  0.188  0.084 -0.026
  0.174 -0.311 -0.172 -0.181 -0.018  0.394  0.251 -0.155 -0.177  0.181]","[-0.318  0.089 -0.209 -0.08   0.312 -0.129  0.132  0.231  0.042 -0.015
  0.122 -0.001 -0.12  -0.172 -0.051  0.34   0.403 -0.109 -0.463  0.104]",1
10,"[-0.357  0.084 -0.227 -0.14   0.188 -0.19  -0.143  0.168 -0.223 -0.042
  0.128 -0.286 -0.19  -0.163 -0.065  0.293  0.273 -0.149  0.313 -0.048]","[-0.28   0.099 -0.178 -0.063  0.315  0.067 -0.119  0.23  -0.204  0.278
  0.206  0.188 -0.182 -0.386 -0.133 -0.064  0.238 -0.173 -0.207  0.057]",1
11,"[-0.335  0.1   -0.227 -0.127  0.259  0.017  0.074 -0.266 -0.023 -0.063
  0.128 -0.16  -0.2   -0.176 -0.049  0.392  0.279  0.053 -0.09  -0.191]","[-0.234  0.063 -0.143 -0.09  -0.207 -0.018  0.08   0.202 -0.017 -0.023
  0.18   0.149 -0.166 -0.176  0.432 -0.091  0.274 -0.212  0.008  0.227]",1
12,"[-0.379  0.086 -0.211 -0.14   0.288 -0.019 -0.129  0.168 -0.135 -0.009
  0.178 -0.289 -0.191 -0.119  0.016 -0.288  0.272 -0.151  0.033 -0.067]","[-0.253  0.07  -0.213 -0.09   0.222 -0.006  0.111 -0.098 -0.343 -0.04
  0.122 -0.31  -0.177 -0.188 -0.297  0.308  0.281 -0.127 -0.09  -0.197]",1
13,"[-0.342 -0.147  0.03   0.148  0.192  0.083  0.132  0.185  0.15  -0.026
  0.188 -0.135  0.222 -0.109  0.323  0.327  0.249 -0.074 -0.311  0.036]","[-0.342 -0.033 -0.169  0.145  0.211  0.086  0.126  0.186  0.177  0.396
  0.138 -0.204  0.262 -0.109  0.317  0.214  0.264 -0.24  -0.311  0.126]",1
14,"[-0.357  0.087 -0.203 -0.088 -0.013 -0.173  0.132 -0.006  0.028 -0.026
  0.138 -0.203 -0.19  -0.177 -0.031 -0.157  0.275 -0.119 -0.476 -0.033]","[-0.326  0.101  0.008 -0.08   0.323 -0.022 -0.2    0.192  0.136  0.087
  0.134 -0.345 -0.171 -0.176  0.22  -0.203  0.396 -0.16  -0.137  0.074]",1
15,"[ 0.232  0.087 -0.213 -0.087  0.217 -0.009 -0.129  0.168 -0.344 -0.026
  0.16  -0.289 -0.19  -0.119 -0.016 -0.216  0.278 -0.127 -0.34  -0.044]","[-0.342 -0.111 -0.251 -0.081  0.136 -0.021 -0.284  0.207  0.003 -0.026
  0.135 -0.204 -0.177 -0.18  -0.108  0.3    0.274 -0.058 -0.423  0.054]",0
16,"[-0.234  0.087 -0.164 -0.09   0.395 -0.018  0.08   0.188 -0.017 -0.023
  0.176 -0.289 -0.177 -0.176  0.432  0.388  0.275 -0.114 -0.017  0.227]","[-0.399  0.086 -0.167 -0.13   0.287  0.054 -0.142  0.037 -0.034  0.349
  0.173 -0.291 -0.191 -0.176 -0.026 -0.238  0.275 -0.155 -0.203  0.12 ]",0
17,"[-0.173  0.085  0.024 -0.085  0.219  0.084  0.116 -0.215 -0.387 -0.268
  0.061  0.206  0.1   -0.162  0.257  0.384  0.294 -0.153 -0.222  0.119]","[-0.232 -0.15  -0.21  -0.091  0.383  0.113  0.123  0.2    0.227 -0.046
  0.176 -0.184 -0.177 -0.164  0.126  0.388  0.288  0.077 -0.209  0.236]",0
18,"[-0.345 -0.106 -0.164 -0.086  0.181 -0.018  0.078  0.186 -0.017 -0.023
  0.176 -0.278 -0.177 -0.176 -0.197  0.388  0.275 -0.163 -0.017  0.227]","[-0.297  0.084 -0.213 -0.087  0.22  -0.011  0.029 -0.098 -0.262 -0.04
  0.122 -0.261 -0.177 -0.189 -0.254  0.308  0.284 -0.253 -0.09  -0.211]",1
19,"[-0.379  0.087 -0.211 -0.14   0.288 -0.019 -0.129  0.168 -0.135 -0.026
  0.178 -0.289 -0.191 -0.119  0.016  0.385  0.272 -0.151  0.033 -0.043]","[-0.329 -0.125 -0.244 -0.051  0.192  0.054  0.091 -0.206  0.05  -0.118
  0.138 -0.198 -0.177 -0.122 -0.061  0.388  0.271 -0.074 -0.439  0.057]",1
20,"[-0.342 -0.111 -0.251 -0.007  0.136  0.086  0.078  0.186  0.003 -0.026
  0.135 -0.204 -0.177 -0.164 -0.127  0.388  0.274 -0.074 -0.439  0.054]","[-0.248  0.07  -0.233 -0.092  0.222  0.052  0.114 -0.051  0.123 -0.091
  0.03   0.012  0.004  0.013 -0.033 -0.302  0.321 -0.127 -0.427  0.071]",0
21,"[-0.319  0.101  0.01  -0.091  0.383  0.113  0.123  0.2    0.125 -0.046
  0.254  0.179 -0.027 -0.163  0.136  0.388  0.288  0.077 -0.418  0.122]","[-0.332  0.086 -0.225 -0.103  0.197  0.062 -0.153  0.188 -0.039 -0.026
  0.174 -0.311 -0.172 -0.333 -0.027  0.394  0.251 -0.155 -0.177  0.122]",1
