,Src,Dst,Weight
0,4119,4115,0
1,4076,4159,0
2,4146,4156,0
3,4117,4142,1
4,4091,4160,0
5,4161,4162,1
6,4089,4105,0
7,4075,4022,0
8,4149,3935,1
9,4163,4106,1
10,4013,4153,1
11,4164,4152,1
12,4154,4114,0
13,4020,4079,0
14,4165,4166,0
15,4148,4090,1
16,4029,3993,0
17,4025,4112,1
18,4081,4120,0
19,4129,4138,0
20,4151,4167,0
21,4077,4122,0
22,4101,4168,0
23,4128,4169,1
24,4095,4144,0
25,4118,4170,0
26,4035,4171,0
27,4046,4141,0
28,4139,4172,1
29,4127,4134,0
30,4173,4047,1
31,4137,4123,1
32,4116,4174,1
33,4124,4175,1
34,4072,3984,1
35,4094,4001,0
36,4176,4177,0
37,4092,4103,0
38,4155,4100,0
39,4178,4179,0
40,4059,4084,0
41,4066,4135,0
42,4056,4180,0
43,4109,4181,0
44,4126,4073,1
45,4182,4042,1
46,4036,4071,0
47,4145,4147,0
48,4131,4053,1
49,4136,4133,0
50,4173,4079,0
51,4152,4168,0
52,4112,4109,0
53,4163,4073,1
54,4056,4165,0
55,4161,4123,0
56,4159,4133,0
57,4103,3935,1
58,4172,4177,1
59,4046,4155,1
60,4134,4128,0
61,4124,4117,0
62,4071,4122,0
63,4149,4084,0
64,4013,4120,0
65,4174,4100,0
66,4131,4176,1
67,4081,4066,1
68,4022,4053,1
69,4101,4029,1
70,4127,4145,0
71,4151,4116,0
72,4090,4114,1
73,4169,4042,0
74,4047,4153,0
75,4156,4137,1
76,4089,4160,1
77,4144,4091,1
78,4095,3993,0
79,4119,4178,0
80,4075,4164,0
81,4138,4126,0
82,4154,4025,1
83,4135,4136,1
84,4036,4001,0
85,4171,4059,0
86,4180,4182,0
87,4118,4142,0
88,4148,4181,1
89,4166,4105,1
90,4162,4035,0
91,4076,4146,0
92,4179,4072,1
93,4092,3984,1
94,4175,4147,0
95,4167,4106,1
96,4141,4020,1
97,4077,4170,0
98,4115,4094,1
99,4129,4139,0
100,4176,4053,0
101,4179,4126,1
102,4171,4091,1
103,4114,4142,1
104,4115,4079,0
105,4138,4167,0
106,4095,4013,0
107,4128,4046,1
108,4144,4172,1
109,4103,4124,1
110,4036,4075,0
111,4106,4029,1
112,4135,4182,0
113,4174,4153,0
114,4076,4090,0
115,4173,4136,0
116,4181,4147,0
117,4178,4165,0
118,4117,4129,1
119,4059,4072,1
120,4022,4152,1
121,4071,4155,0
122,4162,4161,0
123,4122,4105,1
124,4101,4089,0
125,4175,4081,0
126,4042,4123,1
127,4180,4084,0
128,4164,4020,1
129,4160,3984,1
130,4170,4056,1
131,4073,4109,0
132,4169,4168,0
133,3993,4119,1
134,4094,4141,0
135,4035,4025,0
136,4112,4001,0
137,4145,4116,1
138,4066,4077,0
139,4148,4047,1
140,4177,4137,0
141,4131,3935,1
142,4133,4118,1
143,4139,4159,1
144,4146,4154,0
145,4134,4149,0
146,4092,4120,0
147,4166,4163,1
148,4151,4127,0
149,4156,4100,1
150,4046,4181,0
151,4162,4091,0
152,4120,3993,0
153,4076,4072,1
154,4145,4124,1
155,4163,4116,1
156,4176,4170,0
157,4178,4171,0
158,4025,4079,0
159,4177,4114,0
160,4112,4167,0
161,4100,4148,0
162,4105,3935,1
163,4156,4164,0
164,4084,4165,1
165,4172,4151,1
166,4126,4077,1
167,4101,4094,1
168,4109,4147,0
169,4128,4138,1
170,4146,4139,0
171,4022,4059,0
