,Src,Dst,Weight
0,3556,3522,0
1,3589,3516,0
2,3584,3424,0
3,3558,3502,0
4,3421,3408,0
5,3561,3559,1
6,3388,3437,1
7,3582,3592,1
8,3590,3526,1
9,3588,3601,1
10,3479,3576,1
11,3555,3506,1
12,3575,3593,1
13,3567,3563,0
14,3402,3520,1
15,3487,3525,1
16,3596,3494,1
17,3446,3512,1
18,3435,3481,0
19,3476,3537,1
20,3510,3587,0
21,3531,3577,1
22,3553,3551,1
23,3495,3583,1
24,3548,3448,1
25,3383,3595,0
26,3571,3581,0
27,3538,3544,1
28,3585,3591,1
29,3602,3600,0
30,3562,3546,1
31,3523,3529,0
32,3545,3414,1
33,3580,3528,0
34,3564,3474,1
35,3578,3527,1
36,3569,3586,0
37,3554,3574,0
38,3497,3336,1
39,3540,3570,0
40,3543,3572,0
41,3557,3598,1
42,3367,3455,1
43,3560,3532,0
44,3507,3456,0
45,3573,3330,1
46,3568,3524,0
47,3493,3478,1
48,3473,3496,0
49,3599,3550,0
50,3330,3474,0
51,3600,3567,0
52,3587,3546,1
53,3555,3367,0
54,3527,3568,1
55,3446,3601,1
56,3551,3557,0
57,3481,3524,0
58,3437,3591,1
59,3479,3593,1
60,3435,3532,1
61,3560,3497,0
62,3558,3570,0
63,3577,3576,1
64,3538,3581,0
65,3550,3512,1
66,3496,3553,1
67,3598,3578,0
68,3523,3526,0
69,3528,3589,1
70,3562,3595,1
71,3586,3564,1
72,3588,3531,1
73,3574,3585,1
74,3590,3599,1
75,3556,3448,1
76,3529,3506,1
77,3602,3545,0
78,3421,3424,0
79,3388,3580,1
80,3583,3516,0
81,3584,3561,0
82,3478,3537,1
83,3522,3473,0
84,3544,3502,1
85,3476,3456,0
86,3554,3572,0
87,3592,3383,1
88,3563,3543,1
89,3408,3510,1
90,3569,3559,0
91,3571,3493,0
92,3336,3596,0
93,3573,3414,0
94,3494,3402,0
95,3520,3495,0
96,3487,3507,1
97,3540,3548,0
98,3575,3582,0
99,3455,3525,1
100,3456,3448,1
101,3516,3578,1
102,3567,3506,1
103,3367,3600,1
104,3402,3336,1
105,3522,3585,1
106,3598,3582,0
107,3556,3383,1
108,3523,3421,0
109,3544,3571,1
110,3424,3537,1
111,3591,3487,0
112,3558,3526,0
113,3437,3550,0
114,3568,3557,0
115,3531,3602,1
116,3510,3596,0
117,3543,3520,1
118,3569,3551,0
119,3559,3479,0
120,3538,3592,1
121,3573,3507,1
122,3524,3512,1
123,3586,3589,1
124,3561,3595,1
125,3502,3560,1
126,3388,3497,1
127,3583,3590,0
128,3527,3546,1
129,3593,3495,0
130,3474,3330,1
131,3540,3587,0
132,3476,3525,1
133,3473,3563,0
134,3435,3494,1
135,3584,3564,1
136,3576,3478,1
