,Src,Dst,Weight
0,4309,4282,1
1,4310,4301,0
2,4307,4289,1
3,4298,4300,1
4,4311,4192,1
5,4216,4170,1
6,4286,4148,1
7,4288,4204,0
8,4137,4296,0
9,4242,4241,1
10,4214,4297,0
11,4281,4237,0
12,4305,4291,0
13,4312,4261,0
14,4063,4260,0
15,4133,4191,0
16,4232,4158,1
17,4183,4250,0
18,4292,4209,1
19,4193,4274,0
20,4272,4287,0
21,4313,4314,0
22,4304,4268,1
23,4299,4222,0
24,4306,4091,0
25,4315,4285,1
26,4239,4316,0
27,4277,4276,1
28,4275,4262,0
29,4317,4243,0
30,4283,4294,1
31,4302,4271,0
32,4146,4269,1
33,4234,4173,1
34,4220,4244,0
35,4318,4290,1
36,4240,4270,0
37,4229,4194,1
38,4303,4295,0
39,4319,4171,0
40,4154,4264,0
41,4043,4213,0
42,4265,4320,0
43,4257,4247,1
44,4162,4219,0
45,4197,4223,0
46,4308,4227,0
47,4321,4322,0
48,4279,4284,1
49,4267,4278,0
50,4183,4265,1
51,4154,4158,0
52,4173,4223,0
53,4261,4194,1
54,4250,4219,0
55,4229,4269,1
56,4310,4275,0
57,4296,4237,0
58,4298,4146,0
59,4264,4262,1
60,4307,4279,1
61,4274,4309,1
62,4300,4204,0
63,4284,4239,0
64,4171,4277,1
65,4193,4287,0
66,4137,4234,0
67,4247,4242,0
68,4227,4322,0
69,4209,4283,0
70,4312,4313,1
71,4243,4297,1
72,4294,4148,0
73,4289,4281,1
74,4306,4303,1
75,4317,4320,0
76,4222,4315,0
77,4305,4282,1
78,4271,4162,1
79,4220,4268,1
80,4290,4091,0
81,4192,4197,0
82,4232,4216,0
83,4260,4257,1
84,4133,4304,1
85,4191,4213,1
86,4267,4316,0
87,4314,4043,1
88,4286,4270,1
89,4241,4170,1
90,4301,4240,1
91,4278,4311,0
92,4244,4308,1
93,4214,4302,0
94,4295,4319,0
95,4276,4299,0
96,4063,4292,0
97,4285,4288,0
98,4321,4272,0
99,4318,4291,0
100,4321,4261,0
101,4315,4247,1
102,4292,4183,1
103,4257,4314,0
104,4173,4170,1
105,4320,4310,1
106,4216,4291,1
107,4313,4192,1
108,4318,4268,1
109,4316,4220,1
