,Src,Dst,Weight
0,4108,4140,0
1,4060,4141,0
2,4019,4142,0
3,4095,4071,1
4,4063,4087,0
5,4084,4133,0
6,4031,4121,0
7,4118,4143,1
8,4023,4144,0
9,4111,4010,1
10,4145,4115,0
11,4146,4091,1
12,4098,4070,1
13,3944,4093,0
14,3981,4126,1
15,4088,4117,0
16,4080,4134,0
17,4147,4129,1
18,4050,4148,0
19,4149,4150,0
20,4076,4054,1
21,4107,4151,0
22,4131,4152,1
23,4051,4153,0
24,4138,4154,0
25,4039,4155,1
26,4156,4136,1
27,4157,4113,0
28,3998,4057,1
29,4125,4089,0
30,4062,4105,0
31,4100,4025,0
32,4158,4040,1
33,4159,3950,1
34,4123,4094,1
35,4099,4137,0
36,4103,4128,0
37,4028,3965,1
38,4160,4104,0
39,4082,4046,1
40,4161,3999,1
41,3898,4110,1
42,4085,4056,0
43,4132,4127,0
44,4032,4139,0
45,4162,4077,0
46,4114,3972,1
47,4163,4058,1
48,4000,4035,1
49,4122,4135,1
50,4110,4161,1
51,3944,4131,0
52,4153,3898,1
53,4149,4147,0
54,4019,4035,1
55,4082,4054,1
56,4095,4088,1
57,3999,4070,1
58,4046,4051,0
59,4162,4127,1
60,4126,4094,1
61,4143,4157,0
62,4028,4025,1
63,4084,3950,0
64,4063,4039,0
65,4145,4040,1
66,4150,4123,1
67,4158,4137,0
68,4155,4077,0
69,4023,4085,1
70,4114,4129,0
71,4032,3981,0
72,4107,4156,0
73,4146,4160,1
74,4104,4056,1
75,4098,4062,1
76,4152,4138,1
77,4071,4159,0
78,4135,4154,0
79,4136,4076,0
80,4111,4058,1
81,4103,4087,0
82,4093,4100,1
83,4144,4108,1
84,4118,4139,1
85,4140,4010,1
86,4105,4060,1
87,4128,4050,1
88,4132,4148,0
89,4141,4121,1
90,4091,4125,1
91,4151,4031,1
92,4122,4113,1
93,4057,3965,1
94,4117,4115,0
95,4142,4089,1
96,4080,4133,0
97,4163,3998,0
98,4099,4134,0
99,3972,4000,0
100,4040,3972,1
101,4156,4085,1
102,4137,4056,0
103,4136,4152,0
104,4031,4103,0
105,3898,4076,1
106,4107,4091,1
107,4127,4050,1
108,4087,4088,1
109,4145,4161,1
110,4139,4132,1
111,4131,4147,1
112,4095,4051,0
113,4111,4054,1
114,4108,4058,1
115,4122,4129,1
116,4149,4110,1
117,4098,4157,1
118,4080,4135,0
119,4063,4060,1
120,4035,4163,0
121,4000,4140,0
122,4155,4071,1
123,4113,4133,1
124,3950,4100,1
125,4105,4093,0
126,4118,4125,1
127,4144,4082,0
128,4046,4010,0
129,4151,4057,0
130,4094,4138,1
131,4158,4160,0
132,4099,4128,0
133,4126,4025,0
134,4150,4117,0
135,4062,4077,0
136,4162,4115,0
137,4019,4070,1
138,4039,4084,1
139,4154,4153,1
140,4148,3944,1
141,3965,3998,0
142,4159,4143,1
143,3981,4146,0
144,4134,4114,1
145,4089,4141,0
146,4028,4121,0
147,3999,4032,1
148,4104,4123,1
149,4142,4023,1
150,4141,4058,1
151,4117,4144,1
152,4107,4132,1
153,4054,4062,0
154,4163,4080,1
155,4155,4051,1
156,4039,3965,1
157,4115,4147,1
158,4131,4121,1
159,4103,4129,0
160,4114,3950,0
161,4160,4154,0
162,4145,4157,1
163,4127,4010,0
164,4060,4099,0
165,4138,4148,0
166,4076,4000,1
167,4031,4105,0
168,4070,4152,0
169,3981,4040,1
170,4056,4150,1
171,4098,4093,0
172,4161,4110,0
173,4123,4136,1
174,4082,4137,1
175,4077,4095,1
176,4050,4134,0
177,4028,4143,1
178,4094,4087,0
179,4100,4057,0
180,3999,4151,0
181,4156,4023,1
182,4104,3898,1
183,4126,3998,0
184,4149,4091,1
185,4085,4135,0
186,3972,4111,0
187,4046,4162,0
188,4125,4158,0
189,4139,4108,0
190,4128,4032,1
191,4118,4153,0
192,4088,4089,1
193,3944,4025,0
194,4146,4133,0
195,4142,4159,1
196,4063,4071,1
197,4084,4113,0
198,4122,4140,1
199,4035,4019,0
200,4057,4046,1
201,4142,3965,1
202,4028,4132,1
203,4082,4063,1
204,4144,4161,1
205,4150,4138,1
206,4122,4091,1
207,4104,4134,1
208,4111,4162,1
209,4087,4051,1
210,4157,4094,1
211,4070,4133,0
212,4136,4155,0
213,4039,4071,1
214,4135,4129,1
215,4076,4153,0
216,4158,4040,1
217,4143,4035,0
218,4080,4088,0
219,4147,4118,1
220,4127,4139,0
221,4140,4121,1
222,4050,4000,0
223,4149,4107,1
224,4032,4077,0
225,4089,4056,0
226,3998,4062,1
227,4058,4105,0
228,4146,4095,1
229,4154,4019,1
230,4093,4159,1
231,4023,4098,0
232,4100,4137,0
233,4103,4156,0
234,3972,4160,0
235,3898,4151,1
236,4110,3944,1
237,3950,3999,1
238,4131,4010,1
239,4099,4126,1
240,4114,4113,0
241,4117,4084,1
242,4163,4152,0
243,4123,4085,1
244,4148,4054,1
245,4128,4115,0
246,4108,4025,1
247,4031,4060,1
248,4125,3981,0
249,4145,4141,0
250,4062,4163,0
251,4104,4132,1
252,3965,4122,0
253,4076,4160,1
254,4099,4157,0
255,4151,4087,0
256,3898,4150,0
257,4039,3981,1
258,4095,4129,1
259,4161,4028,0
260,4107,4136,0
261,4115,4123,1
262,4140,4058,1
263,4148,4084,1
264,4010,4077,0
265,3999,4071,1
266,4023,4091,1
267,4088,4093,0
268,4051,4094,1
269,3972,4139,0
270,4105,4137,1
271,4098,4035,1
272,4040,4134,0
273,4146,4100,1
274,4125,4111,0
275,4144,4141,0
276,4142,4032,1
277,4126,4145,0
278,4057,4127,1
279,4135,4103,1
280,4056,4113,1
281,4085,4054,1
282,4154,4133,1
283,3944,4153,0
284,4162,4089,1
285,4118,4110,1
286,4147,4114,1
287,4046,4143,1
288,4060,4128,0
289,4070,4080,0
290,4159,4019,1
291,4149,4050,1
292,3950,4152,0
293,4025,4117,0
294,4155,4031,1
295,4082,4131,0
296,4121,4158,1
297,4156,4138,1
298,4000,3998,0
299,4063,4108,0
300,4082,4145,1
301,4054,4050,0
302,4158,4063,0
303,4039,4098,1
304,4051,4111,0
305,4117,4135,1
306,4128,4123,0
307,4056,4000,1
308,3981,4155,0
309,4076,4131,0
310,4153,4126,1
311,4032,4070,0
312,3998,4115,0
313,4142,4104,1
314,4149,4122,0
315,4062,4136,0
316,3898,4156,0
317,4099,4141,0
318,4019,4095,0
319,4060,4057,0
320,4143,4121,0
321,4105,4071,1
322,4103,4152,0
323,4010,4035,1
324,4088,4157,0
325,4077,4085,1
326,4118,4137,1
327,4023,4046,1
328,4110,4125,1
329,4080,4089,0
330,3972,4087,0
331,4160,4147,0
332,4139,4132,1
333,4040,4138,1
334,4028,4133,0
335,4091,3965,1
336,3950,4144,0
337,4127,4148,0
338,4113,4151,1
339,3999,4159,0
340,4163,4094,1
341,4140,4108,1
342,4154,4114,1
343,4031,4025,0
344,4100,4146,0
345,4129,3944,1
346,4084,4093,0
347,4161,4134,0
348,4107,4058,1
349,4162,4150,0
350,4051,4147,0
351,4100,4085,0
352,4115,4091,1
353,4135,3950,1
354,4062,4117,0
355,4087,4019,1
356,3965,4105,0
357,4160,3999,1
358,3998,4122,0
359,3944,4114,1
360,4144,4104,0
361,4151,4039,0
362,4143,4163,0
363,4158,4093,0
364,4058,4084,1
365,4139,4035,1
366,4146,3898,0
367,4121,4157,1
368,4071,4046,0
369,4050,3972,1
370,4153,4082,1
371,4127,4111,0
372,4123,4103,1
373,4126,4098,0
374,4107,4113,0
375,4088,4070,1
376,4132,4136,0
377,4094,3981,0
378,4155,4128,1
379,4162,4099,1
380,4031,4108,0
381,4056,4095,1
382,4010,4161,1
383,4032,4133,0
384,4148,4131,0
385,4040,4110,0
386,4154,4156,0
387,4159,4060,1
388,4134,4150,0
389,4118,4149,1
390,4137,4057,1
391,4125,4076,0
392,4000,4142,0
393,4140,4145,1
394,4077,4152,1
395,4129,4054,1
396,4063,4080,1
397,4089,4023,0
398,4138,4028,0
399,4141,4025,1
400,4143,4019,0
401,4136,4125,1
402,4114,4134,0
