,Src,Dst,Weight
0,4092,4084,0
1,3942,3993,0
2,4103,4104,1
3,4076,4030,0
4,4054,4023,0
5,3978,4083,0
6,4091,4035,1
7,4105,4014,0
8,3997,4008,0
9,3996,4074,1
10,4082,4018,0
11,4034,4050,1
12,4090,4101,1
13,4068,4031,0
14,4063,4106,1
15,4107,4061,1
16,4108,4043,1
17,4021,4109,0
18,4110,3894,1
19,4038,4094,0
20,4111,4112,0
21,4113,4053,1
22,4098,4033,1
23,4073,4114,0
24,4075,3976,0
25,4115,4116,1
26,4024,4047,0
27,4066,4117,1
28,3873,4095,0
29,4048,3969,1
30,4118,4067,1
31,3930,4119,0
32,4012,3906,0
33,3998,4120,1
34,4058,4089,1
35,4070,4121,1
36,3852,4064,1
37,4085,4036,1
38,4122,4123,0
39,4124,4087,0
40,4100,3935,0
41,4005,4027,0
42,4056,3953,0
43,4097,4071,0
44,3977,3990,0
45,4099,4125,0
46,4049,4126,0
47,4127,4088,1
48,4077,3931,1
49,4011,4096,0
50,4030,4091,1
51,3935,4050,1
52,3996,4100,1
53,4125,4064,1
54,3930,4120,1
55,3852,4056,1
56,3978,4049,0
57,4103,3873,1
58,4053,4107,0
59,3990,4112,0
60,4012,4023,0
61,4090,4111,1
62,4027,4031,0
63,4038,4061,1
64,3953,4018,1
65,4113,3997,1
66,4036,4122,0
67,4105,4096,1
68,3969,4063,0
69,4005,4098,1
70,4035,4024,0
71,4110,3977,1
72,3942,4068,0
73,4124,3998,1
74,4087,4070,1
75,4085,4104,0
76,4033,4094,0
77,4048,4088,1
78,4114,4077,0
79,4119,4058,1
80,4071,3931,1
81,4127,4099,1
82,4095,4084,1
83,4008,3976,0
84,3993,4116,1
85,4097,4075,0
86,4109,4121,1
87,4106,4014,0
88,4011,4067,0
89,4101,4092,1
90,4047,4082,0
91,4066,4117,1
92,4054,4115,0
93,4126,4034,1
94,4043,3894,1
95,3906,4083,0
96,4089,4074,1
97,4076,4118,0
98,4021,4073,1
99,4108,4123,1
100,4122,4070,1
101,4087,4030,1
102,3969,4027,0
103,4104,4126,0
104,4073,4103,0
105,3998,4011,1
106,3852,3993,1
107,4092,3990,0
108,4124,3953,0
109,4110,4071,0
110,4063,4084,1
111,3873,4114,0
112,4112,4083,1
113,4094,4061,1
114,3976,4088,1
115,4038,4034,0
116,4021,4053,1
117,4109,4097,1
118,3978,4096,1
119,4099,4058,0
120,4067,4107,0
121,3996,4014,0
122,4064,4090,0
123,4121,3906,0
124,4095,4035,1
125,4074,4082,0
126,4117,4066,0
127,3931,4119,0
128,4068,3930,0
129,4108,4036,1
130,4085,3997,0
131,4048,4123,0
132,4012,4115,0
133,4024,4076,1
134,4098,4023,0
135,4091,4089,1
136,4031,4118,1
137,3942,4127,0
138,4054,4018,0
139,4105,4056,0
140,4077,4101,0
141,4113,4100,0
142,4005,4033,1
143,4043,4125,0
144,3977,4111,0
145,4075,4050,1
146,4049,3935,1
147,4008,3894,1
148,4047,4120,1
149,4106,4116,0
150,4107,4122,1
151,4108,4096,1
152,4083,4103,1
153,4034,4112,0
154,4097,4024,0
155,4127,4085,1
156,4068,4076,0
157,4011,4074,1
158,4110,4090,0
159,3997,4106,1
160,4113,4031,0
161,4114,3969,1
162,4008,3906,0
163,4088,3976,0
164,4048,4021,1
165,4036,4109,0
166,4111,3977,1
167,4084,4018,0
168,4095,4118,0
169,4099,4091,0
170,4054,3942,1
171,4043,4061,1
172,4092,4125,0
173,4066,4116,1
174,4073,4049,0
175,3998,4100,0
176,4064,4124,0
177,4050,4104,0
178,4014,4058,1
179,3953,3993,1
180,4089,3990,1
181,4005,4023,0
182,3852,4056,1
183,4115,3935,1
184,3978,4027,0
185,4120,4087,0
186,4030,4119,0
187,4123,3894,1
188,4094,4075,1
189,3931,4117,0
190,4071,4082,1
191,4047,4070,0
192,4035,4098,1
193,4105,3996,0
194,4126,4077,1
195,4101,4121,1
196,4033,4063,0
197,4012,4038,0
198,3930,3873,1
199,4053,4067,0
200,4098,4035,0
201,4119,4056,1
202,4105,4084,1
203,4082,4054,1
204,4092,4087,0
205,4121,4049,1
206,4101,4099,1
207,3852,4115,1
208,4071,4005,1
209,3997,4024,0
210,4088,4108,0
211,4074,4113,0
212,3990,4034,0
213,4100,3998,1
214,3894,4118,0
215,4014,4114,1
216,4048,4124,1
217,3935,4097,1
218,4043,4083,0
219,3976,4112,1
220,4030,4110,1
221,4104,4061,1
222,3969,3906,0
223,4070,4027,1
224,4058,4096,1
225,4053,4089,0
226,3996,4033,1
227,4125,4123,1
228,4111,4109,0
229,4085,3873,1
230,3993,4103,0
231,4047,4077,0
232,4073,3942,0
233,4117,4008,0
234,4068,4036,1
235,4122,4064,1
236,4067,4075,1
237,3977,4091,0
238,4011,4031,0
239,4023,4106,1
240,3953,4107,0
241,3931,3930,0
242,4126,4127,1
243,3978,4095,0
244,4120,4018,0
245,4116,4038,0
246,4090,4021,1
247,4076,4066,0
248,4094,4063,0
249,4050,4012,1
250,4073,4092,1
251,4083,4121,1
252,4012,4103,0
253,4043,3976,0
254,4075,4100,1
255,4082,4087,0
256,4118,4031,0
257,4008,4018,0
258,4101,4070,1
259,4113,4048,0
260,4064,4005,0
261,4119,4114,1
262,4120,4104,0
263,4035,4056,0
264,3990,4111,0
265,4084,4105,0
266,4021,4095,0
267,4066,4067,1
268,4027,4054,1
269,4108,4049,1
270,3969,4126,0
271,4076,4023,0
272,3906,4127,1
273,4122,4116,1
274,3993,4058,0
275,3873,3978,0
276,3935,3852,0
277,4061,3953,0
278,4112,4053,1
279,4036,3894,1
280,4115,4071,0
281,4038,3931,1
282,4125,4096,1
283,4089,3997,1
284,4033,4098,0
285,4024,4047,0
286,3998,4088,0
287,4085,4011,0
288,4034,4077,1
289,4124,3977,1
290,4097,4014,0
291,4030,4050,1
292,4094,3996,1
293,4074,4063,0
294,4110,4123,0
295,3930,4090,0
296,3942,4099,0
297,4068,4117,0
298,4109,4107,0
299,4106,4091,0
300,4021,4054,0
301,4077,4034,0
302,3976,4047,1
303,3852,4103,1
304,4071,4107,0
305,4075,4087,0
306,3978,4050,1
307,4097,4119,0
308,3998,4116,1
309,4063,4038,1
310,3935,4014,0
311,4085,4089,0
312,4091,4056,1
313,4090,4127,1
314,4094,4099,1
315,4083,4118,0
316,3996,4117,1
317,3894,4030,0
318,3990,4106,0
319,4012,4112,0
320,4023,4076,1
321,4082,4101,0
322,4043,3942,1
323,4110,4018,0
324,4027,3931,1
325,4036,4061,0
326,3977,4049,0
327,4092,4048,0
328,3930,4074,1
329,4035,4067,0
330,4066,4104,1
331,4024,4088,0
332,4124,4033,1
333,4114,4011,1
334,4058,3993,1
335,4064,4068,1
336,4098,4115,0
337,3997,4105,0
338,4109,4122,1
339,4100,4070,0
340,4095,4084,1
341,4096,3906,0
342,4053,4111,0
343,3969,4005,0
344,4125,3953,0
345,4123,4008,1
346,4120,4108,0
347,4113,4031,0
348,3873,4126,0
349,4073,4121,0
350,3996,4090,0
351,4109,4038,1
352,4106,3998,0
353,4064,4092,1
354,3931,4108,0
355,4099,4021,0
356,4089,4100,0
357,4024,3953,0
358,4085,4049,0
359,4077,4074,1
360,4018,4101,1
361,4107,4053,1
362,3978,3894,1
363,3873,4084,0
364,3935,4068,1
365,4124,4105,1
366,4097,4119,0
367,4096,4023,0
368,4063,4088,1
369,4033,4030,0
370,4005,4075,0
371,3990,4011,0
372,4043,4012,1
373,4071,4117,1
374,4127,4103,0
375,4122,3997,1
376,4098,3930,0
377,3993,4082,0
