,Src,Dst,Weight
0,2838,2850,0
1,2815,2871,0
2,2872,2691,0
3,2816,2873,0
4,2874,2875,0
5,2822,2864,0
6,2859,2839,0
7,2876,2849,1
8,2723,2843,0
9,2682,2877,1
10,2844,2878,0
11,2861,2879,1
12,2716,2880,0
13,2841,2678,0
14,2783,2828,0
15,2881,2862,1
16,2857,2787,1
17,2882,2883,0
18,2806,2669,0
19,2884,2645,1
20,2825,2733,0
21,2802,2715,1
22,2885,2720,0
23,2718,2868,0
24,2846,2858,1
25,2834,2852,1
26,2814,2820,1
27,2886,2863,0
28,2887,2759,1
29,2870,2888,0
30,2741,2860,0
31,2889,2890,1
32,2811,2823,0
33,2840,2842,1
34,2767,2847,0
35,2851,2853,1
36,2643,2891,1
37,2892,2893,0
38,2795,2775,0
39,2765,2855,1
40,2894,2808,0
41,2813,2831,1
42,2738,2865,0
43,2895,2866,1
44,2779,2821,1
45,2788,2826,0
46,2854,2780,0
47,2869,2867,0
48,2812,2805,0
49,2464,2896,1
50,2813,2887,0
51,2825,2861,0
52,2892,2885,1
53,2682,2738,1
54,2839,2788,1
55,2875,2847,0
56,2873,2795,1
57,2842,2863,0
58,2678,2843,1
59,2821,2878,0
60,2855,2852,1
61,2889,2808,0
62,2896,2876,1
63,2872,2871,1
64,2720,2867,1
65,2895,2806,1
66,2840,2715,1
67,2879,2844,1
68,2846,2894,1
69,2733,2880,0
70,2643,2874,1
71,2884,2841,0
72,2834,2759,1
73,2822,2691,0
74,2858,2816,1
75,2741,2859,0
76,2645,2805,0
77,2723,2882,0
78,2812,2765,0
79,2854,2831,1
80,2866,2780,0
81,2464,2888,1
82,2893,2891,1
83,2823,2811,1
84,2857,2716,1
85,2877,2868,0
86,2849,2828,0
87,2862,2826,0
88,2886,2783,0
89,2815,2869,1
90,2890,2802,0
91,2779,2787,0
92,2850,2767,1
93,2865,2851,0
94,2870,2838,0
95,2718,2881,0
96,2860,2669,1
97,2775,2853,0
98,2814,2864,1
99,2820,2883,0
100,2645,2834,0
101,2716,2877,1
102,2880,2861,1
103,2863,2851,0
104,2883,2808,1
105,2780,2814,0
106,2867,2643,1
107,2843,2741,1
108,2886,2852,0
109,2795,2874,1
110,2839,2889,1
