,Src,Dst,Weight
0,3586,3544,0
1,3593,3589,0
2,3522,3473,0
3,3570,3573,0
4,3537,3529,0
5,3572,3561,0
6,3479,3574,1
7,3446,3512,1
8,3551,3435,1
9,3569,3497,0
10,3555,3545,1
11,3571,3531,0
12,3588,3581,0
13,3498,3487,0
14,3502,3563,0
15,3568,3455,1
16,3474,3524,0
17,3493,3597,1
18,3547,3557,0
19,3481,3553,0
20,3525,3367,0
21,3592,3590,0
22,3585,3583,0
23,3527,3582,0
24,3383,3532,0
25,3478,3576,0
26,3388,3495,0
27,3567,3575,1
28,3594,3518,1
29,3560,3584,0
30,3448,3578,0
31,3516,3414,1
32,3437,3587,0
33,3424,3577,1
34,3564,3526,1
35,3336,3591,1
36,3528,3556,1
37,3506,3456,0
38,3494,3543,0
39,3507,3538,0
40,3510,3595,1
41,3558,3546,1
42,3580,3408,0
43,3562,3548,0
44,3402,3523,1
45,3554,3559,0
46,3330,3421,0
47,3476,3520,0
48,3496,3540,1
49,3596,3550,0
50,3584,3367,0
51,3561,3437,1
52,3479,3562,1
53,3597,3580,0
54,3516,3383,1
55,3455,3557,0
56,3569,3591,1
57,3553,3540,1
58,3576,3520,0
59,3560,3574,0
60,3578,3556,1
61,3435,3572,0
62,3589,3496,0
63,3330,3594,1
64,3478,3495,0
65,3446,3554,1
66,3596,3408,0
67,3531,3414,1
68,3586,3474,1
69,3593,3585,1
70,3537,3555,0
71,3581,3481,1
72,3529,3522,1
73,3421,3402,0
74,3448,3573,0
75,3592,3473,0
76,3545,3570,1
77,3497,3564,1
78,3544,3587,1
79,3532,3538,0
80,3494,3506,0
81,3493,3527,1
82,3424,3577,1
83,3568,3525,1
84,3546,3502,0
85,3510,3595,1
86,3526,3571,0
87,3523,3590,0
88,3512,3550,0
89,3528,3588,0
90,3476,3498,1
91,3336,3548,0
92,3582,3507,1
93,3547,3567,0
94,3583,3518,1
95,3563,3543,1
96,3388,3559,1
97,3487,3558,1
98,3524,3551,1
99,3575,3456,1
100,3525,3538,0
101,3555,3510,1
102,3562,3581,0
103,3528,3474,1
104,3595,3544,0
105,3421,3527,0
106,3408,3531,1
107,3572,3446,0
108,3506,3550,0
109,3588,3587,1
110,3388,3537,1
111,3498,3493,0
112,3336,3596,0
113,3456,3575,0
114,3497,3495,0
115,3496,3330,1
116,3526,3522,0
117,3455,3547,1
118,3597,3583,0
119,3367,3590,1
120,3586,3573,1
121,3594,3571,0
122,3556,3532,1
123,3593,3414,0
124,3448,3478,0
125,3545,3591,1
126,3437,3585,1
127,3540,3520,0
128,3574,3584,0
129,3523,3507,1
130,3558,3563,0
131,3553,3577,1
132,3546,3582,0
133,3487,3567,0
134,3557,3554,1
135,3561,3383,1
136,3560,3476,0
137,3592,3473,0
138,3569,3512,1
139,3548,3518,1
140,3435,3559,1
141,3578,3529,1
142,3481,3502,1
143,3424,3479,1
144,3516,3570,1
145,3543,3551,1
146,3564,3524,0
147,3494,3580,1
148,3402,3576,1
149,3568,3589,0
150,3589,3556,1
151,3576,3570,0
152,3478,3577,0
153,3522,3587,0
154,3474,3568,0
155,3516,3383,1
156,3594,3551,0
157,3582,3557,1
158,3479,3572,1
159,3512,3548,0
160,3578,3487,1
161,3330,3532,1
162,3473,3523,1
163,3414,3493,0
164,3585,3525,0
165,3506,3573,1
166,3476,3574,0
167,3588,3531,1
168,3561,3592,1
169,3497,3526,1
170,3529,3553,1
171,3583,3555,0
172,3528,3560,1
173,3540,3584,0
174,3455,3580,1
175,3544,3502,1
176,3456,3586,0
177,3558,3510,0
178,3520,3591,1
179,3581,3496,1
180,3564,3518,1
181,3547,3498,1
182,3554,3336,0
183,3495,3537,1
184,3590,3550,0
185,3595,3569,1
186,3575,3559,1
187,3448,3571,0
188,3596,3424,0
189,3546,3562,0
190,3446,3408,1
191,3593,3567,0
192,3563,3538,0
193,3597,3507,0
194,3481,3527,1
195,3437,3524,0
196,3545,3388,1
197,3421,3367,0
198,3494,3543,0
199,3435,3402,0
200,3560,3512,1
201,3414,3532,1
202,3572,3563,0
203,3561,3336,1
204,3435,3531,0
205,3388,3568,1
206,3493,3553,1
207,3591,3558,0
208,3479,3446,0
209,3408,3383,1
210,3524,3540,1
211,3573,3574,0
212,3578,3528,1
213,3548,3587,0
214,3516,3581,0
215,3557,3546,1
216,3537,3588,0
217,3437,3455,0
218,3538,3527,1
219,3545,3577,1
220,3497,3456,0
221,3585,3576,0
222,3518,3506,0
223,3481,3551,1
224,3597,3520,0
225,3589,3555,0
226,3367,3550,1
227,3569,3498,1
228,3547,3554,0
229,3594,3590,0
230,3523,3583,0
231,3502,3567,0
232,3496,3522,1
233,3575,3544,0
234,3525,3595,0
235,3476,3507,1
236,3584,3586,1
237,3593,3582,0
238,3529,3543,1
239,3570,3580,1
240,3510,3494,1
241,3487,3421,1
242,3424,3559,1
243,3526,3596,0
244,3571,3495,0
245,3330,3402,0
246,3564,3592,1
247,3473,3478,1
248,3562,3448,1
249,3556,3474,1
250,3583,3481,1
251,3518,3593,0
252,3572,3474,1
253,3402,3507,1
254,3383,3516,0
255,3567,3556,1
256,3473,3510,1
257,3543,3537,1
258,3547,3388,0
259,3496,3555,0
260,3551,3580,1
261,3498,3546,0
262,3558,3367,0
263,3497,3531,0
264,3494,3550,0
265,3569,3524,0
266,3594,3538,0
267,3408,3435,1
268,3592,3584,0
269,3493,3512,1
270,3588,3553,1
271,3495,3528,1
272,3564,3578,0
273,3520,3526,1
274,3527,3487,0
275,3582,3479,0
276,3548,3437,1
277,3446,3554,1
278,3476,3545,0
279,3448,3571,0
280,3562,3506,1
281,3456,3336,1
282,3589,3576,1
283,3591,3529,0
284,3502,3595,0
285,3559,3455,0
286,3525,3424,0
287,3563,3560,1
288,3590,3596,0
289,3478,3570,0
290,3414,3575,0
291,3573,3587,0
292,3540,3577,0
293,3586,3561,0
294,3574,3532,1
