,Src,Dst,Weight
0,2896,2888,0
1,2905,2857,1
2,2895,2906,0
3,2860,2891,0
4,2717,2878,1
5,2783,2842,1
6,2902,2759,1
7,2869,2907,0
8,2890,2885,0
9,2908,2909,1
10,2863,2831,1
11,2864,2847,0
12,2910,2899,0
13,2894,2836,1
14,2911,2912,1
15,2724,2573,1
16,2913,2871,1
17,2914,2822,1
18,2689,2915,0
19,2770,2746,1
20,2852,2916,0
21,2798,2875,0
22,2917,2918,1
23,2874,2837,0
24,2880,2919,0
25,2903,2920,0
26,2876,2921,0
27,2922,2904,0
28,2884,2808,1
29,2923,2924,0
30,2850,2925,1
31,2898,2701,1
32,2824,2926,1
33,2889,2872,0
34,2893,2840,1
35,2927,2928,0
36,2804,2809,0
37,2811,2873,1
38,2779,2901,0
39,2835,2865,0
40,2929,2930,1
41,2815,2679,1
42,2897,2855,1
43,2892,2931,0
44,2828,2859,0
45,2633,2932,0
46,2900,2933,0
47,2881,2879,1
48,2801,2785,1
49,2841,2883,0
50,2679,2859,0
51,2689,2879,0
52,2847,2828,1
53,2873,2815,0
54,2855,2804,0
55,2573,2913,1
56,2921,2860,1
57,2811,2883,1
58,2701,2770,1
59,2841,2917,0
60,2872,2759,1
61,2905,2927,0
62,2926,2809,0
63,2893,2842,1
64,2932,2779,0
65,2929,2746,1
66,2925,2876,1
67,2888,2897,1
68,2824,2724,0
69,2923,2871,1
70,2907,2840,1
71,2857,2884,0
72,2822,2916,1
73,2918,2783,0
74,2911,2899,0
75,2919,2785,1
76,2885,2894,0
77,2903,2875,1
78,2920,2633,1
79,2891,2902,0
80,2717,2864,1
81,2798,2915,0
82,2808,2914,0
83,2931,2898,1
84,2904,2901,0
85,2889,2928,0
86,2863,2865,1
87,2837,2906,0
88,2912,2852,1
89,2933,2892,1
90,2895,2908,1
91,2909,2896,1
92,2900,2869,0
93,2878,2850,0
94,2910,2836,0
95,2924,2874,1
96,2880,2801,0
97,2881,2930,1
98,2831,2922,0
99,2890,2835,1
100,2717,2903,1
101,2921,2811,0
102,2633,2894,0
103,2918,2888,1
104,2859,2835,1
105,2906,2831,1
106,2860,2890,0
107,2897,2883,1
108,2801,2909,0
109,2759,2852,1
110,2889,2837,1
111,2770,2913,0
112,2895,2901,1
113,2822,2916,1
114,2815,2841,1
115,2874,2850,0
116,2779,2863,0
117,2573,2928,0
118,2836,2872,0
119,2926,2864,0
120,2869,2865,1
121,2899,2785,1
122,2885,2917,0
123,2808,2871,1
124,2927,2879,1
125,2891,2930,1
126,2896,2919,0
127,2925,2873,1
128,2842,2798,1
129,2828,2701,1
130,2908,2929,1
131,2924,2933,0
132,2912,2893,0
133,2902,2746,1
134,2922,2904,0
135,2878,2809,0
136,2892,2724,0
137,2880,2914,0
138,2884,2824,1
139,2905,2804,0
140,2898,2881,0
141,2900,2689,1
142,2911,2931,0
143,2910,2907,0
144,2915,2920,1
145,2932,2855,1
146,2847,2857,1
147,2679,2923,0
148,2876,2840,0
149,2875,2783,0
150,2929,2822,0
151,2859,2633,1
152,2860,2863,0
153,2923,2931,0
154,2884,2865,1
155,2841,2717,0
156,2811,2893,1
157,2573,2902,0
158,2783,2809,1
159,2910,2779,0
160,2914,2909,1
161,2831,2904,0
162,2933,2879,1
163,2828,2919,0
164,2689,2891,0
165,2927,2850,0
166,2911,2917,0
167,2840,2759,0
168,2912,2883,0
169,2907,2894,0
170,2873,2926,0
171,2847,2905,0
172,2808,2906,0
173,2679,2837,0
174,2924,2724,1
175,2930,2899,0
176,2878,2889,0
177,2746,2801,0
178,2901,2857,1
179,2922,2898,0
180,2921,2875,1
181,2895,2885,1
182,2918,2881,1
183,2871,2925,0
184,2815,2916,1
185,2897,2835,1
186,2900,2842,0
187,2928,2888,1
188,2874,2892,0
189,2915,2908,0
190,2824,2864,0
191,2785,2880,0
192,2876,2798,1
193,2869,2855,1
194,2913,2852,1
195,2896,2903,0
196,2890,2872,0
197,2770,2920,0
198,2804,2932,1
199,2701,2836,0
200,2888,2907,1
201,2759,2895,0
202,2917,2873,1
203,2701,2884,0
204,2890,2859,0
205,2831,2783,0
206,2891,2906,0
207,2863,2896,1
208,2919,2840,1
209,2809,2918,1
210,2910,2905,0
211,2874,2901,0
212,2908,2878,1
213,2933,2689,1
214,2911,2915,0
215,2779,2914,0
216,2869,2909,0
217,2923,2893,0
218,2883,2746,1
219,2930,2837,0
220,2932,2903,1
221,2916,2633,1
222,2860,2808,0
223,2871,2770,0
224,2847,2822,1
225,2841,2842,0
226,2573,2875,1
227,2925,2924,0
228,2898,2894,0
229,2876,2926,1
230,2913,2804,0
231,2855,2785,1
232,2899,2928,0
233,2929,2892,1
234,2902,2879,1
235,2897,2850,0
236,2679,2881,0
237,2880,2828,0
238,2836,2885,0
239,2811,2920,0
240,2815,2904,0
241,2801,2857,1
242,2921,2717,0
243,2864,2824,1
244,2835,2922,0
245,2798,2900,0
246,2852,2912,0
247,2931,2889,0
248,2724,2865,1
249,2872,2927,1
250,2874,2930,0
251,2865,2779,0
252,2890,2885,0
253,2875,2835,1
254,2922,2917,0
255,2888,2913,1
256,2746,2840,0
257,2904,2933,0
258,2857,2919,0
259,2809,2910,1
260,2879,2929,0
261,2801,2881,1
262,2901,2836,1
263,2902,2893,1
264,2689,2876,0
265,2815,2828,1
266,2847,2915,0
267,2808,2891,1
268,2892,2873,0
269,2633,2859,0
270,2724,2864,1
271,2909,2899,0
272,2911,2837,0
273,2889,2785,1
274,2831,2872,0
275,2928,2912,1
276,2918,2863,1
277,2573,2880,1
278,2920,2897,1
279,2717,2855,1
280,2824,2804,0
281,2895,2759,1
282,2931,2883,1
283,2906,2896,1
284,2907,2924,0
285,2932,2923,1
286,2903,2841,1
287,2926,2850,0
288,2878,2884,0
289,2701,2770,1
290,2908,2798,1
291,2925,2898,1
292,2914,2905,1
293,2679,2852,1
294,2869,2822,0
295,2860,2811,0
296,2783,2927,1
297,2916,2894,0
298,2871,2842,0
299,2900,2921,0
