,Src,Dst,Weight
0,2975,2960,0
1,2961,2972,0
2,2730,2895,0
3,2953,2964,0
4,2976,2946,0
5,2904,2977,0
6,2978,2966,0
7,2921,2958,0
8,2900,2963,1
9,2935,2941,0
10,2876,2957,1
11,2968,2877,1
12,2907,2890,0
13,2919,2979,1
14,2943,2980,0
15,2981,2982,0
16,2889,2845,1
17,2865,2967,1
18,2873,2915,0
19,2777,2983,0
20,2940,2954,0
21,2984,2880,0
22,2927,2932,0
23,2807,2894,1
24,2776,2826,1
25,2905,2806,0
26,2985,2910,1
27,2950,2944,0
28,2892,2973,1
29,2856,2974,0
30,2906,2739,1
31,2931,2952,1
32,2949,2920,0
33,2986,2918,1
34,2938,2969,1
35,2987,2850,1
36,2942,2924,1
37,2903,2913,0
38,2945,2886,1
39,2780,2841,0
40,2891,2988,1
41,2955,2948,1
42,2912,2989,0
43,2990,2991,0
44,2951,2823,1
45,2959,2885,1
46,2947,2992,0
47,2993,2994,0
48,2965,2995,1
49,2857,2893,0
50,2777,2947,0
51,2977,2780,1
52,2991,2920,1
53,2857,2935,0
54,2873,2904,0
55,2978,2942,0
56,2984,2975,1
57,2807,2968,0
58,2856,2931,0
59,2850,2913,0
60,2952,2948,1
61,2990,2953,1
62,2967,2955,0
63,2877,2806,1
64,2954,2886,1
65,2890,2938,0
66,2963,2958,0
67,2957,2907,1
68,2912,2986,0
69,2865,2919,0
70,2826,2979,0
71,2903,2941,0
72,2885,2841,0
73,2988,2892,0
74,2894,2951,0
75,2915,2976,1
76,2949,2973,1
77,2910,2906,0
78,2876,2927,1
79,2921,2993,0
80,2987,2995,0
81,2893,2982,0
82,2965,2980,0
83,2961,2989,1
84,2924,2960,0
85,2891,2823,1
86,2739,2944,1
87,2880,2974,1
88,2972,2730,1
89,2964,2981,1
90,2905,2959,0
91,2895,2966,0
92,2940,2900,0
93,2992,2946,1
94,2918,2776,0
95,2994,2983,0
96,2950,2985,0
97,2889,2969,0
98,2845,2932,0
99,2945,2943,1
100,2845,2982,0
101,2900,2991,0
102,2954,2907,1
103,2978,2891,0
104,2992,2807,1
105,2780,2952,0
106,2973,2964,0
107,2826,2938,0
108,2975,2904,0
109,2947,2976,1
110,2953,2777,0
111,2979,2857,1
112,2974,2850,1
113,2889,2877,0
114,2960,2927,1
115,2730,2873,0
116,2924,2893,0
117,2932,2776,1
118,2943,2945,0
119,2968,2941,0
120,2946,2977,1
121,2995,2965,0
122,2920,2969,1
123,2986,2895,0
124,2963,2980,0
125,2958,2931,0
126,2886,2912,1
127,2985,2876,1
128,2890,2915,0
129,2910,2903,0
130,2955,2823,1
131,2983,2984,1
132,2993,2913,1
133,2894,2994,0
134,2959,2944,1
135,2906,2957,0
136,2918,2949,0
137,2942,2989,1
138,2921,2892,0
139,2739,2935,0
140,2987,2967,1
141,2865,2880,0
142,2951,2990,1
143,2806,2841,0
144,2856,2885,0
145,2981,2961,0
146,2966,2972,0
147,2905,2919,0
148,2950,2948,1
149,2940,2988,0
150,2873,2931,0
151,2961,2984,1
152,2947,2950,1
153,2730,2992,0
154,2920,2957,1
155,2905,2776,0
156,2987,2980,0
157,2944,2948,1
158,2889,2807,0
159,2972,2974,1
160,2904,2995,1
161,2965,2975,1
162,2960,2969,1
163,2924,2890,0
164,2826,2954,0
165,2880,2951,1
166,2993,2994,0
167,2777,2919,0
168,2973,2932,0
169,2958,2983,0
170,2850,2885,0
171,2891,2806,1
172,2895,2967,1
173,2892,2894,1
174,2976,2935,0
175,2913,2918,1
176,2912,2921,0
177,2963,2989,0
178,2865,2938,0
179,2906,2981,1
180,2910,2903,0
181,2943,2978,0
182,2991,2959,1
183,2900,2877,1
184,2985,2856,1
185,2780,2845,0
186,2841,2964,1
187,2968,2979,1
188,2823,2952,0
189,2927,2941,0
190,2953,2977,0
191,2949,2739,0
192,2893,2946,1
193,2940,2986,0
194,2945,2942,1
195,2966,2990,1
196,2857,2988,0
197,2982,2907,1
198,2886,2955,0
199,2915,2876,0
200,2984,2892,0
201,2965,2985,0
202,2894,2982,0
203,2980,2948,1
204,2978,2889,1
205,2988,2890,1
206,2920,2857,1
207,2873,2977,0
208,2976,2964,0
209,2950,2919,0
210,2947,2895,0
211,2913,2903,1
212,2932,2912,1
213,2921,2968,0
214,2945,2893,1
215,2943,2865,0
216,2907,2826,0
217,2850,2969,0
218,2910,2961,0
219,2959,2953,1
220,2880,2885,1
221,2972,2935,1
222,2891,2960,0
223,2927,2906,1
224,2941,2991,1
225,2931,2807,1
226,2983,2780,1
227,2730,2806,0
228,2992,2987,1
229,2958,2940,1
230,2823,2989,0
231,2944,2981,1
232,2973,2963,0
233,2845,2957,0
234,2877,2777,0
235,2915,2918,1
236,2966,2994,1
237,2739,2946,0
238,2990,2886,0
239,2776,2986,0
240,2952,2876,0
241,2938,2841,0
242,2993,2904,1
243,2979,2967,1
244,2951,2949,1
245,2856,2955,0
246,2905,2900,0
247,2954,2995,1
248,2975,2942,0
249,2924,2974,0
250,2977,2924,1
251,2927,2952,1
252,2958,2975,1
253,2932,2955,1
254,2891,2965,1
255,2950,2988,0
256,2960,2967,1
257,2935,2986,1
258,2857,2876,0
259,2966,2739,1
260,2885,2982,0
261,2920,2919,0
262,2964,2943,1
263,2931,2841,0
264,2912,2807,0
265,2776,2949,0
266,2918,2954,0
267,2978,2994,0
268,2894,2969,1
269,2940,2880,0
270,2991,2780,1
271,2886,2823,1
272,2959,2889,1
273,2985,2777,1
274,2806,2944,0
275,2893,2946,1
276,2993,2974,1
277,2947,2892,0
278,2980,2972,0
279,2953,2948,1
280,2845,2995,0
281,2945,2990,1
282,2989,2979,0
283,2976,2907,1
