,Src,Dst,Weight
0,3137,3016,1
1,3128,3093,0
2,3138,3139,0
3,3106,3009,0
4,3140,3045,1
5,3014,3084,1
6,3141,3122,1
7,3142,3131,1
8,2968,3143,0
9,3015,3126,1
10,3144,3119,1
11,3073,3145,1
12,3086,3026,0
13,3080,3089,1
14,3094,3077,1
15,3092,3146,0
16,3108,3034,1
17,3099,3004,0
18,3147,3101,0
19,3120,3051,0
20,3096,3085,1
21,3052,2978,1
22,3115,3129,0
23,3113,3103,0
24,3110,3050,0
25,2948,3079,0
26,3112,3076,1
27,3044,3098,0
28,3148,3149,1
29,3130,3125,1
30,3067,3057,0
31,3124,3134,1
32,3063,3104,1
33,3150,3151,0
34,3152,3153,1
35,3154,2995,1
36,3118,3155,1
37,3133,3075,0
38,3114,3062,1
39,3116,3156,1
40,3055,3136,1
41,3038,3157,0
42,3158,3159,0
43,3033,3160,1
44,3161,2999,1
45,3081,3068,0
46,3121,3123,1
47,3090,3127,0
48,3088,3162,1
49,2941,3163,1
50,3146,3116,0
51,3076,3033,1
52,3101,3124,0
53,3133,3159,0
54,3152,3161,1
55,3139,3044,1
56,3148,3118,1
57,3089,2995,0
58,2968,3057,0
59,3142,3143,1
60,3045,3067,1
61,3129,3153,1
62,3080,3162,0
63,3112,3050,1
64,3084,3151,0
65,3150,3156,1
66,3068,3155,1
67,3062,3158,0
68,3055,3052,1
69,3026,3131,1
70,3140,3099,1
71,3127,3034,1
72,3073,3137,1
73,3123,3085,0
74,3079,3009,1
75,3063,3086,1
76,3014,3144,1
77,3141,2978,1
78,3077,3120,1
79,3125,2999,0
80,3106,3147,1
81,2941,3160,1
82,3122,3154,1
83,3130,3149,1
84,3015,3038,1
85,3126,3088,0
86,3121,3103,0
87,3108,3136,0
88,3134,3145,0
89,3110,3104,0
90,3075,3119,1
91,3081,3093,0
92,2948,3157,0
93,3114,3128,1
94,3113,3115,0
95,3092,3090,0
96,3004,3094,1
97,3051,3138,0
98,3016,3096,1
99,3163,3098,0
100,3113,3134,1
101,3148,3143,1
102,3157,3088,0
103,3045,3033,1
104,3085,3089,0
105,3016,3118,0
106,3120,3077,0
107,3115,3137,1
108,2999,3127,0
109,3116,3133,1
110,3119,3057,0
111,3004,3151,0
112,3104,3051,1
113,3063,3131,1
114,3160,3153,0
115,3015,3141,0
116,3124,3114,1
117,3158,3026,0
118,3144,3094,1
119,3062,3139,0
120,2941,3079,0
121,3122,3110,1
122,2978,3162,0
123,3155,3149,0
124,3126,3101,0
125,3075,3130,0
126,3093,3156,1
127,3108,3145,1
128,3098,3136,0
129,2948,3099,0
130,3123,2995,0
131,3138,3086,0
132,3080,3044,1
133,3125,3014,0
134,3009,3152,0
135,3073,3106,1
136,3038,3140,0
137,3055,3068,0
138,3150,3129,0
139,3112,3159,0
