,Src,Dst,Weight
0,3596,3494,1
1,3448,3456,0
2,3599,3567,0
3,3336,3589,0
4,3584,3592,1
5,3478,3497,0
6,3572,3550,0
7,3531,3551,1
8,3570,3556,0
9,3540,3435,0
10,3528,3523,1
11,3529,3585,1
12,3473,3526,1
13,3601,3493,0
14,3586,3591,1
15,3554,3520,0
16,3545,3571,1
17,3525,3548,0
18,3402,3414,1
19,3437,3474,0
20,3580,3546,1
21,3537,3538,0
22,3367,3502,1
23,3524,3559,1
24,3582,3569,1
25,3558,3516,0
26,3481,3555,0
27,3595,3330,1
28,3522,3527,1
29,3544,3553,1
30,3587,3600,1
31,3388,3532,1
32,3568,3593,1
33,3446,3588,1
34,3583,3598,1
35,3479,3602,1
36,3578,3507,1
37,3506,3510,0
38,3564,3496,0
39,3476,3487,0
40,3590,3561,0
41,3581,3573,1
42,3512,3408,0
43,3424,3560,1
44,3383,3543,0
45,3577,3576,1
46,3421,3575,0
47,3557,3574,1
48,3562,3563,0
49,3455,3495,0
50,3601,3564,1
51,3528,3573,1
52,3474,3523,1
53,3544,3494,1
54,3435,3516,0
55,3596,3556,1
56,3527,3526,1
57,3424,3561,0
58,3587,3602,1
59,3559,3572,0
60,3577,3590,0
61,3554,3588,0
62,3487,3578,0
63,3496,3550,0
64,3522,3557,0
65,3383,3585,1
66,3581,3414,1
67,3502,3388,0
68,3481,3589,1
69,3600,3543,0
70,3574,3520,0
71,3598,3455,1
72,3537,3570,0
73,3456,3593,1
74,3512,3592,0
75,3476,3586,0
76,3437,3580,1
77,3599,3568,1
78,3525,3336,0
79,3595,3562,0
80,3402,3555,0
81,3551,3553,0
82,3330,3524,0
83,3478,3495,0
84,3538,3582,1
85,3591,3506,0
86,3563,3497,1
87,3473,3583,1
88,3546,3529,0
89,3448,3569,1
90,3421,3576,1
91,3367,3540,1
92,3408,3531,1
93,3479,3510,1
94,3571,3493,0
95,3545,3548,1
96,3584,3558,1
97,3446,3575,1
98,3567,3560,1
99,3532,3507,1
100,3585,3561,0
101,3571,3600,1
102,3557,3551,1
103,3583,3510,1
104,3516,3596,1
105,3414,3572,0
106,3559,3383,1
107,3598,3591,1
108,3493,3543,1
109,3487,3502,1
110,3455,3523,1
111,3478,3437,0
112,3537,3575,0
113,3548,3573,1
114,3532,3481,0
115,3524,3563,0
116,3595,3576,1
117,3527,3602,1
118,3388,3567,0
119,3545,3578,0
120,3544,3495,1
121,3586,3529,0
122,3589,3593,1
123,3424,3587,1
124,3446,3421,1
125,3590,3562,1
126,3522,3367,0
127,3526,3512,1
128,3581,3550,1
129,3408,3473,1
130,3540,3553,0
131,3448,3584,0
132,3554,3525,0
133,3496,3601,1
134,3474,3497,0
135,3588,3528,1
136,3564,3507,1
137,3330,3592,1
138,3556,3479,0
139,3570,3531,0
140,3569,3580,0
141,3599,3494,1
142,3402,3582,0
143,3558,3538,0
144,3577,3546,1
145,3336,3555,0
146,3520,3568,1
147,3560,3476,0
148,3435,3506,0
149,3574,3456,0
150,3435,3545,0
151,3574,3544,0
152,3589,3507,1
153,3548,3583,1
154,3525,3473,0
155,3595,3527,0
156,3506,3580,1
157,3557,3523,1
158,3581,3569,1
159,3590,3532,1
160,3421,3577,0
161,3586,3478,1
162,3578,3551,1
163,3538,3367,1
164,3424,3496,1
165,3568,3587,0
166,3522,3524,0
167,3437,3591,1
168,3526,3487,0
169,3554,3553,0
170,3481,3479,0
171,3596,3540,1
172,3456,3570,1
173,3330,3531,0
174,3455,3537,1
175,3474,3529,0
176,3585,3512,1
177,3588,3493,0
178,3546,3495,0
179,3599,3520,0
180,3494,3558,0
181,3602,3582,0
182,3584,3510,1
183,3550,3592,1
184,3414,3497,1
185,3408,3567,1
186,3598,3575,0
187,3600,3576,1
188,3383,3556,0
189,3528,3571,1
190,3601,3559,1
191,3446,3502,1
192,3543,3563,0
193,3516,3564,1
194,3573,3572,0
195,3593,3448,1
196,3560,3336,0
197,3561,3388,1
198,3562,3476,1
199,3402,3555,0
200,3583,3446,0
201,3388,3553,0
202,3561,3367,1
203,3573,3591,1
204,3590,3526,1
205,3556,3578,0
206,3421,3537,1
207,3592,3560,1
208,3476,3557,0
209,3584,3596,1
210,3481,3510,0
211,3581,3479,1
212,3455,3598,0
213,3383,3546,1
214,3540,3600,0
215,3595,3589,0
216,3545,3551,1
217,3575,3574,1
218,3585,3548,0
219,3512,3506,0
220,3336,3487,0
221,3531,3564,1
222,3402,3562,1
223,3424,3495,1
224,3474,3577,0
225,3527,3569,1
226,3525,3478,1
227,3550,3563,0
228,3571,3559,1
229,3558,3507,1
230,3330,3437,1
231,3567,3497,1
232,3520,3572,0
233,3538,3435,1
234,3473,3601,1
235,3582,3587,1
236,3528,3522,1
237,3586,3532,1
238,3544,3580,1
239,3523,3502,0
240,3529,3408,0
241,3570,3568,1
242,3448,3516,0
243,3554,3602,0
244,3593,3456,0
245,3496,3414,1
246,3588,3493,0
247,3576,3599,0
248,3555,3524,1
249,3494,3543,0
250,3479,3581,0
251,3568,3448,1
252,3591,3473,0
253,3476,3600,0
254,3575,3424,0
255,3544,3599,1
256,3388,3478,1
257,3495,3540,1
258,3437,3558,1
259,3559,3590,0
260,3592,3497,0
261,3557,3567,0
262,3336,3587,0
263,3532,3524,0
264,3574,3446,0
265,3580,3516,0
266,3573,3593,1
267,3435,3576,1
268,3546,3583,0
269,3551,3456,0
270,3525,3596,0
271,3586,3560,1
272,3527,3556,1
273,3564,3538,0
274,3494,3553,0
275,3481,3554,1
276,3512,3562,0
277,3528,3563,0
278,3455,3520,0
279,3510,3529,0
280,3537,3507,1
281,3602,3543,0
282,3601,3561,0
283,3578,3550,1
284,3414,3595,1
285,3582,3570,1
286,3589,3572,0
287,3402,3598,1
288,3408,3474,1
289,3585,3506,0
290,3526,3569,1
291,3487,3496,0
292,3555,3545,1
293,3531,3330,1
294,3493,3584,1
295,3548,3588,0
296,3383,3577,0
297,3367,3502,1
298,3421,3571,1
299,3523,3522,0
300,3478,3481,0
301,3583,3526,1
302,3525,3592,1
303,3446,3559,1
304,3575,3408,0
305,3568,3512,1
306,3545,3367,0
307,3520,3523,1
308,3570,3531,0
