,Src,Dst,Weight
0,4423,4376,1
1,4431,4411,1
2,4410,4429,0
3,4369,4404,0
4,4342,4358,1
5,4380,4432,0
6,4433,4372,0
7,4426,4414,1
8,4332,4309,1
9,4412,4434,1
10,4396,4435,1
11,4417,4379,0
12,4360,4348,1
13,4288,4436,0
14,4437,4365,1
15,4416,4438,0
16,4439,4427,0
17,4285,4247,1
18,4408,4350,1
19,4409,4390,0
20,4440,4441,0
21,4442,4407,1
22,4399,4347,1
23,4385,4331,1
24,4314,4443,0
25,4181,4321,0
26,4334,4323,0
27,4444,4329,1
28,4445,4349,0
29,4393,4405,0
30,4394,4446,0
31,4398,4447,1
32,4402,4448,0
33,4310,4401,0
34,4418,4306,0
35,4395,4293,1
36,4449,4326,1
37,4450,4451,0
38,4452,4422,0
39,4453,4430,1
40,4287,4428,0
41,4324,4374,0
42,4370,4406,1
43,4392,4322,1
44,4284,4388,1
45,4454,4304,1
46,4340,4455,0
47,4413,4354,1
48,4456,4377,0
49,4420,4424,1
50,4309,4452,0
51,4247,4428,0
52,4365,4416,0
53,4377,4399,0
54,4420,4410,1
55,4454,4429,1
56,4332,4392,1
57,4446,4456,1
58,4285,4370,0
59,4306,4418,1
60,4406,4380,0
61,4385,4347,1
62,4432,4349,0
63,4435,4450,1
64,4379,4412,1
65,4376,4348,0
66,4443,4374,0
67,4441,4409,1
68,4407,4439,1
69,4394,4358,1
70,4354,4449,0
71,4326,4414,1
72,4350,4390,0
73,4304,4404,0
74,4288,4287,0
75,4323,4413,1
76,4321,4314,0
77,4293,4393,1
78,4434,4426,1
79,4438,4405,1
80,4334,4451,1
81,4322,4437,1
82,4395,4331,1
83,4396,4444,0
84,4284,4401,1
85,4423,4427,1
86,4369,4402,0
87,4408,4433,0
88,4422,4430,1
89,4445,4181,1
90,4398,4447,1
91,4448,4455,0
92,4453,4417,1
93,4436,4342,1
94,4360,4424,1
95,4411,4442,0
96,4310,4329,0
97,4324,4372,0
98,4431,4340,1
99,4440,4388,0
100,4310,4409,0
101,4448,4412,1
102,4398,4370,1
103,4374,4432,1
104,4411,4293,0
105,4407,4406,1
106,4441,4444,1
107,4360,4390,1
108,4393,4452,0
109,4402,4445,0
110,4413,4376,1
111,4435,4426,0
112,4414,4431,0
113,4442,4405,1
114,4395,4436,1
115,4429,4380,1
116,4372,4358,1
117,4443,4326,1
118,4342,4304,1
119,4379,4450,1
120,4285,4323,0
121,4433,4399,0
122,4309,4287,0
123,4350,4247,1
124,4340,4306,0
125,4451,4347,1
126,4417,4394,1
127,4396,4377,0
128,4392,4324,1
129,4418,4329,0
130,4446,4181,1
131,4284,4334,1
132,4331,4437,0
133,4385,4410,1
134,4456,4454,0
135,4349,4430,1
136,4420,4404,1
137,4348,4428,0
138,4423,4408,1
139,4449,4455,0
140,4365,4369,1
141,4422,4440,0
142,4388,4401,1
143,4427,4322,0
144,4314,4332,0
145,4354,4424,0
146,4439,4321,0
147,4288,4438,0
148,4416,4434,1
149,4447,4453,0
150,4334,4310,1
151,4456,4287,0
152,4309,4437,0
153,4453,4370,1
154,4452,4247,1
155,4395,4390,1
156,4285,4431,0
157,4329,4410,1
158,4340,4322,0
159,4349,4412,1
160,4181,4448,0
161,4365,4405,1
162,4394,4408,1
163,4411,4455,0
164,4423,4347,1
165,4449,4440,1
166,4435,4342,0
167,4416,4321,1
168,4428,4424,1
169,4417,4293,0
170,4406,4377,0
171,4404,4434,1
172,4430,4439,1
173,4401,4380,1
174,4306,4376,1
175,4369,4429,0
176,4422,4354,1
177,4426,4332,0
178,4418,4451,1
179,4454,4385,0
180,4420,4442,1
181,4402,4314,0
182,4450,4407,0
183,4441,4427,1
184,4288,4360,0
185,4414,4392,0
186,4388,4323,1
187,4444,4436,1
188,4374,4284,1
189,4393,4413,0
190,4409,4446,0
191,4443,4326,1
192,4372,4447,1
193,4432,4348,0
194,4445,4399,0
195,4379,4358,1
196,4331,4304,0
197,4350,4438,0
198,4398,4324,1
199,4433,4396,1
200,4285,4429,0
201,4331,4453,0
202,4433,4340,1
203,4284,4423,1
204,4431,4304,1
205,4385,4430,1
206,4442,4348,1
207,4440,4412,1
208,4360,4454,1
209,4372,4424,1
210,4417,4396,1
211,4409,4323,0
212,4392,4395,0
213,4288,4451,0
214,4309,4306,0
215,4287,4452,0
216,4388,4377,1
217,4455,4445,1
218,4379,4438,0
219,4426,4435,1
220,4404,4411,1
221,4376,4410,1
222,4407,4418,1
223,4314,4332,0
224,4416,4405,1
225,4427,4293,0
226,4437,4350,1
227,4413,4347,1
228,4380,4324,0
229,4448,4365,1
230,4329,4446,1
231,4310,4393,0
232,4439,4399,0
233,4428,4349,1
234,4449,4342,1
235,4374,4398,1
236,4326,4390,0
237,4402,4358,1
238,4436,4443,0
239,4414,4247,0
240,4450,4401,0
241,4447,4322,1
242,4369,4408,0
243,4422,4444,0
244,4441,4420,1
245,4434,4432,1
246,4370,4354,1
247,4394,4334,0
248,4406,4321,0
249,4456,4181,0
250,4401,4360,0
251,4347,4428,0
252,4454,4437,1
253,4455,4438,0
254,4402,4405,0
255,4424,4394,1
256,4444,4284,1
257,4420,4288,1
258,4331,4350,0
259,4410,4417,0
260,4434,4304,1
261,4399,4349,1
262,4365,4329,0
263,4429,4430,1
264,4334,4442,0
265,4310,4416,0
266,4392,4326,1
267,4409,4322,1
268,4395,4432,1
269,4433,4306,1
270,4440,4427,1
271,4324,4374,0
272,4287,4370,0
273,4456,4393,0
274,4426,4408,0
275,4181,4354,1
276,4448,4323,0
277,4332,4423,0
278,4314,4388,0
279,4431,4447,0
280,4446,4407,1
281,4413,4435,1
282,4377,4396,1
283,4369,4411,0
284,4436,4412,1
285,4358,4340,0
286,4449,4441,0
287,4450,4372,0
288,4380,4414,0
