,Src,Dst,Weight
0,4391,4299,1
1,4413,4271,1
2,4377,4364,1
3,4470,4453,1
4,4471,4445,0
5,4472,4407,1
6,4430,4331,1
7,4387,4465,1
8,4405,4473,0
9,4466,4389,0
10,4401,4235,1
11,4474,4475,0
12,4476,4477,0
13,4410,4329,0
14,4343,4435,0
15,4462,4264,0
16,4432,4421,1
17,4360,4459,0
18,4408,4455,1
19,4478,4479,1
20,4439,4480,0
21,4456,4447,1
22,4443,4481,1
23,4482,4160,1
24,4305,4442,0
25,4404,4392,1
26,4416,4468,0
27,4417,4323,1
28,4450,4483,1
29,4464,4467,0
30,4451,4484,0
31,4383,4485,0
32,4334,4341,0
33,4327,4427,1
34,4426,4418,1
35,4458,4486,0
36,4257,4382,0
37,4393,4487,0
38,4446,4246,0
39,4384,4444,1
40,4463,4437,1
41,4348,4294,0
42,4488,4489,1
43,4460,4449,1
44,4422,4448,1
45,4490,4400,1
46,4338,4491,0
47,4379,4492,0
48,4493,4440,0
49,4494,4469,0
50,4449,4460,0
51,4450,4458,1
52,4481,4444,1
53,4439,4490,0
54,4455,4484,0
55,4338,4442,0
56,4485,4299,0
57,4494,4377,0
58,4418,4160,1
59,4391,4443,0
60,4364,4410,0
61,4389,4348,1
62,4471,4343,1
63,4479,4475,0
64,4440,4432,0
65,4456,4453,1
66,4437,4446,0
67,4482,4459,0
68,4451,4487,1
69,4447,4382,0
70,4392,4493,1
71,4492,4445,0
72,4405,4383,1
73,4426,4257,1
74,4468,4483,1
75,4478,4427,1
76,4264,4477,0
77,4480,4448,1
78,4469,4407,1
79,4430,4488,1
80,4400,4341,0
81,4331,4466,1
82,4401,4462,1
83,4329,4476,1
84,4474,4413,1
85,4486,4467,0
86,4422,4271,1
87,4404,4393,1
88,4323,4465,1
89,4384,4463,0
90,4235,4416,0
91,4473,4334,1
92,4489,4472,0
93,4408,4421,1
94,4294,4305,0
95,4360,4435,0
96,4470,4327,1
97,4464,4379,1
98,4387,4246,0
99,4491,4417,1
100,4475,4472,0
101,4451,4484,0
102,4492,4458,1
103,4489,4478,0
104,4410,4448,0
105,4430,4466,1
106,4413,4485,1
107,4379,4443,0
108,4271,4456,0
109,4360,4327,0
110,4479,4483,0
111,4442,4490,0
112,4404,4432,0
113,4474,4392,1
114,4460,4481,1
115,4473,4491,1
116,4477,4437,1
117,4480,4476,1
118,4160,4299,0
119,4445,4486,1
120,4329,4391,0
121,4463,4383,1
122,4341,4364,1
123,4400,4235,0
124,4417,4389,1
125,4426,4323,1
126,4467,4387,0
127,4482,4439,1
128,4407,4257,0
129,4444,4382,0
130,4455,4435,0
131,4246,4488,1
132,4427,4469,0
133,4384,4487,0
134,4450,4464,1
135,4294,4453,1
136,4348,4334,0
137,4468,4408,1
138,4447,4493,1
139,4418,4331,0
140,4405,4377,0
141,4471,4462,1
142,4449,4465,1
143,4264,4440,1
144,4422,4494,1
145,4416,4446,0
146,4338,4401,0
147,4343,4459,0
148,4470,4421,1
149,4305,4393,1
150,4329,4264,0
151,4364,4467,0
152,4483,4360,1
153,4470,4393,1
154,4480,4405,1
155,4413,4382,1
156,4488,4456,1
157,4348,4446,0
