,Src,Dst,Weight
0,2140,2049,1
1,2136,2028,1
2,2023,2141,0
3,2132,2115,1
4,2084,2118,0
5,2066,2111,1
6,2135,2025,0
7,2038,2142,0
8,2137,2143,0
9,2085,2144,1
10,2019,2145,0
11,1967,2090,0
12,1955,2146,1
13,2147,2134,1
14,2138,2076,1
15,1968,2070,0
16,2122,2127,0
17,2133,1900,1
18,1999,2008,0
19,2091,2114,1
20,2087,2124,0
21,1991,2075,1
22,2148,2149,1
23,2097,2080,1
24,2088,2089,0
25,2106,2113,1
26,2150,2151,1
27,2104,2093,1
28,2152,2153,1
29,2154,2131,0
30,2117,2116,0
31,2078,2051,0
32,2030,2155,0
33,2156,2012,0
34,2157,2074,1
35,2158,2159,1
36,2160,2021,1
37,2024,2102,1
38,2059,2063,1
39,2130,2161,1
40,2096,2162,1
41,2017,2163,0
42,2050,2164,0
43,2165,2064,0
44,2128,2109,0
45,2107,2053,0
46,2094,2101,0
47,2108,2166,0
48,2167,2105,1
49,2000,2095,0
50,2076,2166,0
51,2156,1968,0
52,2124,2104,0
53,2135,2111,1
54,2165,2145,1
55,1900,2133,0
56,2151,2158,0
57,2105,2141,0
58,2115,2008,0
59,2118,2017,1
60,2025,2087,1
61,2038,2143,0
62,2134,2136,0
63,2102,2164,1
64,2078,2160,1
65,2106,2089,0
66,2074,2051,0
67,2090,2152,0
68,2023,2097,0
69,2114,2101,0
70,2132,2063,1
71,2059,2080,1
72,2095,2122,1
73,2096,1967,1
74,2148,2070,1
75,2157,2012,1
76,2154,2024,0
77,2053,2093,1
78,2167,2064,0
79,1955,2150,0
80,2131,2140,0
81,2075,2137,0
82,2161,2085,1
83,2000,2028,0
84,2128,2130,0
85,1991,2155,1
86,2117,2109,0
87,2094,2153,1
88,2163,2147,1
89,2030,2113,1
90,2021,2116,0
91,2146,2138,0
92,2088,2127,0
93,2066,2108,1
94,2019,2084,0
95,2144,2091,0
96,2159,2149,0
97,2049,2050,1
98,2162,1999,0
99,2107,2142,1
100,2049,2053,0
101,2164,1999,1
102,2085,2141,0
103,2076,2078,0
104,2152,2064,0
105,2159,2028,0
106,2101,2134,0
107,2133,2124,1
108,1968,2162,1
109,2131,2030,1
110,2104,2090,0
111,2148,2109,1
112,2160,2157,0
113,2163,2153,1
114,2063,2091,1
115,2115,2136,0
116,2111,2012,0
117,2095,2122,1
118,2017,2050,1
119,2165,2127,0
120,2070,2096,1
121,2087,2155,0
122,2161,2140,1
123,2108,2116,1
124,2118,2132,1
125,2008,1955,1
126,2097,2025,0
127,2093,2135,0
128,2102,2156,1
129,2142,2113,1
130,2167,2000,1
131,2088,2130,0
132,2158,2117,1
133,2143,2138,0
134,2059,2089,0
135,2147,1991,1
136,2137,2080,1
137,2019,2094,1
138,2106,2145,0
139,1900,2166,0
140,2150,2105,1
141,2023,2128,0
142,2146,2021,1
143,2051,2038,1
144,2075,2114,0
145,2107,2084,1
146,2024,2144,1
147,2154,1967,1
