,Src,Dst,Weight
0,2759,2829,1
1,2809,2811,1
2,2879,2807,0
3,2834,2858,1
4,2880,2881,0
5,2844,2839,0
6,2849,2870,1
7,2882,2804,0
8,2878,2883,1
9,2884,2885,1
10,2863,2796,1
11,2800,2806,0
12,2818,2836,0
13,2848,2854,0
14,2835,2886,0
15,2814,2799,1
16,2887,2888,0
17,2823,2856,1
18,2889,2890,0
19,2891,2892,0
20,2893,2830,1
21,2846,2843,1
22,2853,2894,0
23,2663,2852,0
24,2895,2847,0
25,2841,2766,1
26,2845,2896,1
27,2782,2761,0
28,2866,2897,1
29,2850,2825,0
30,2898,2899,1
31,2755,2900,0
32,2729,2794,1
33,2901,2855,1
34,2733,2868,0
35,2902,2867,1
36,2875,2798,0
37,2903,2904,0
38,2905,2820,1
39,2871,2906,0
40,2827,2869,0
41,2857,2851,1
42,2907,2876,0
43,2908,2861,1
44,2909,2872,0
45,2910,2911,1
46,2912,2864,1
47,2913,2680,1
48,2784,2914,0
49,2723,2915,0
50,2884,2866,1
51,2905,2858,1
52,2906,2903,1
53,2902,2885,1
54,2825,2850,1
55,2843,2806,0
56,2889,2899,0
57,2871,2723,1
58,2663,2880,1
59,2811,2839,0
60,2804,2875,1
61,2835,2910,0
62,2896,2887,0
63,2881,2818,1
64,2861,2761,0
65,2863,2809,1
66,2800,2895,1
67,2890,2849,0
68,2879,2886,0
69,2841,2823,0
70,2759,2901,1
71,2857,2799,1
72,2844,2846,0
73,2913,2864,1
74,2882,2915,0
75,2853,2904,0
76,2848,2869,0
77,2883,2892,0
78,2868,2898,0
79,2794,2796,0
80,2798,2909,1
81,2894,2870,1
82,2729,2834,0
83,2830,2845,0
84,2829,2897,1
85,2784,2854,0
86,2912,2855,1
87,2852,2847,0
88,2900,2891,1
89,2911,2836,0
90,2907,2733,1
91,2755,2888,0
92,2914,2893,1
93,2908,2807,0
94,2867,2680,0
95,2814,2872,1
96,2878,2876,1
97,2766,2827,0
98,2851,2856,1
99,2820,2782,1
100,2798,2899,0
101,2904,2827,1
102,2876,2848,1
103,2898,2915,1
104,2784,2893,1
105,2908,2847,0
106,2854,2878,0
107,2903,2901,1
108,2849,2884,1
109,2868,2844,1
110,2863,2811,1
111,2913,2871,0
112,2807,2814,0
113,2800,2835,1
114,2880,2856,0
115,2729,2830,1
116,2818,2887,0
117,2891,2846,1
118,2909,2761,1
119,2897,2851,0
120,2853,2883,1
121,2888,2895,1
122,2914,2894,0
123,2892,2872,1
124,2836,2723,0
125,2906,2889,1
126,2733,2845,0
127,2796,2823,0
128,2755,2879,0
129,2857,2841,1
130,2820,2663,1
131,2858,2855,1
132,2766,2866,1
133,2910,2869,0
134,2759,2900,0
135,2886,2852,1
136,2905,2870,1
