,Src,Dst,Weight
0,2300,2323,0
1,2277,2208,1
2,2324,2247,0
3,2297,2319,1
4,2325,2298,1
5,2326,2327,0
6,2328,2318,1
7,2329,2254,0
8,2321,2317,1
9,2330,2331,0
10,2332,2273,0
11,2333,2269,1
12,2309,2313,0
13,2334,2258,1
14,2335,2275,1
15,2181,2251,0
16,2233,2229,1
17,2288,2158,1
18,2336,2337,0
19,2292,2271,1
20,2338,2232,1
21,2339,2340,0
22,2278,2291,0
23,2103,2341,1
24,2248,2283,1
25,2287,2342,0
26,2222,2311,1
27,2188,2343,0
28,2286,2200,0
29,2219,1882,1
30,2267,2315,0
31,2118,2196,0
32,2320,2124,1
33,2259,2290,0
34,2282,2252,0
35,2262,2344,0
36,2345,2239,1
37,2346,2347,1
38,2243,2348,0
39,2349,2152,1
40,2228,2302,1
41,2293,2350,0
42,2276,2280,0
43,2206,2149,1
44,2351,2307,0
45,2352,2305,1
46,2353,2299,1
47,2159,2265,0
48,2354,2314,1
49,2264,2281,1
50,2149,2206,0
51,2298,2159,1
52,2335,2332,1
53,2334,2354,1
54,2291,2313,0
55,2311,2329,0
56,2276,2320,1
57,2277,2341,1
58,2346,2333,0
59,2208,2259,1
60,2353,2328,1
61,2349,2330,1
62,2324,2200,1
63,2232,2181,1
64,2103,2321,0
65,2287,2323,0
66,2258,2222,0
67,2317,2243,1
68,2327,2318,1
69,2188,2337,0
70,2233,2299,1
71,2350,2281,1
72,2267,2338,1
73,2352,2314,1
74,2251,2331,1
75,2302,2297,0
76,2305,2282,1
77,2247,2292,1
78,2229,2300,0
79,2340,2264,0
80,2271,2325,0
81,2286,2347,0
82,2248,2342,0
83,2336,2309,0
84,2348,2339,1
85,1882,2252,0
86,2288,2326,1
87,2152,2345,0
88,2290,2275,1
89,2124,2196,0
90,2228,2280,0
91,2262,2254,0
92,2219,2344,0
93,2307,2118,1
94,2158,2273,0
95,2293,2265,0
96,2278,2283,1
97,2351,2319,0
98,2343,2269,1
99,2315,2239,1
100,2323,2124,1
101,2222,2349,1
102,2292,2252,1
103,2318,2315,0
104,2320,2254,0
105,2302,2280,0
106,2336,2291,0
107,2346,2271,1
108,2354,2248,1
109,2228,2335,0
110,2337,2273,0
111,2277,2181,1
112,2276,2290,0
113,2159,2325,0
114,2332,2264,0
115,2232,2331,0
116,2298,2321,0
117,2269,2282,1
118,2353,2158,1
119,2313,2319,0
120,2200,2278,1
121,2347,2342,0
122,2196,2344,1
123,2351,2317,0
124,2305,2333,0
125,2348,2339,1
126,2345,2219,1
127,2287,2352,0
128,2149,2265,0
129,2247,2233,1
130,2300,2259,1
131,2283,2118,0
132,2350,2208,1
133,2328,2288,0
134,2340,2229,1
135,2329,2324,1
136,2239,2152,1
137,2327,2206,1
138,2243,2275,0
139,2309,2343,0
140,2314,2267,0
141,1882,2307,0
142,2334,2188,1
143,2293,2299,1
144,2286,2281,0
145,2262,2103,1
146,2338,2330,1
147,2311,2341,1
148,2326,2297,0
149,2251,2258,1
150,2269,2329,0
151,2196,2251,1
152,2159,2319,0
153,2346,2258,1
154,2206,2343,0
155,2239,2292,0
156,2281,2265,0
157,2315,2352,1
158,2344,2278,1
159,2273,2283,1
160,2307,2181,1
161,2339,2338,0
162,2264,2271,1
163,2208,2335,0
164,2252,2353,0
165,2248,2350,0
166,2280,2334,0
167,2311,2277,0
168,2103,2328,0
169,2291,2349,1
170,2118,2332,0
171,2282,2351,1
172,2219,1882,1
173,2337,2276,0
174,2229,2341,1
175,2247,2262,1
176,2330,2354,0
177,2309,2300,0
178,2124,2293,0
179,2232,2299,1
180,2331,2305,0
181,2243,2233,0
182,2149,2313,0
183,2298,2290,0
184,2320,2323,0
185,2314,2336,1
186,2340,2297,0
187,2158,2254,0
188,2327,2302,1
189,2347,2222,0
190,2275,2348,1
191,2321,2259,1
192,2333,2188,1
193,2318,2317,1
194,2325,2345,0
195,2267,2324,0
196,2286,2342,0
197,2228,2287,1
198,2326,2200,1
199,2152,2288,0
200,2297,2188,1
201,2351,2300,0
202,2206,2334,0
203,2118,2311,0
204,2309,2317,1
205,2293,2324,0
206,2208,2158,0
207,2332,2339,1
208,2181,2337,0
209,2281,2159,1
210,2200,2341,0
211,2280,2302,1
212,2229,2319,0
213,2315,2222,1
214,2264,2313,1
215,2273,2288,0
216,2307,2348,0
217,2325,2252,1
218,2277,2298,1
219,2287,2344,0
220,2243,2219,0
221,2283,2329,0
222,2290,2254,0
223,2152,2346,0
224,2282,2258,1
225,2305,2275,0
226,2338,2239,1
227,2327,2347,1
228,2342,2340,0
229,2262,2196,0
230,2330,2352,0
231,2333,2267,1
232,2269,2292,1
233,2320,2251,0
234,2343,2232,1
235,2335,2233,1
236,2336,2353,0
237,2259,2328,0
238,2299,2331,0
239,2323,2291,1
240,2286,2124,0
241,2321,2350,0
242,2349,2345,0
243,2318,2248,0
244,2103,2354,0
245,2228,2276,1
246,2271,2265,0
247,2149,1882,1
248,2326,2278,1
249,2314,2247,0
250,2275,2343,0
251,2252,2346,0
252,2332,2273,0
253,2302,2286,0
254,2243,2340,0
255,2338,2267,0
256,2232,2345,0
257,2324,2239,1
258,2323,2247,1
259,2291,2341,1
260,2264,2277,1
261,2103,2351,1
262,2321,2334,0
263,2196,2278,1
264,2315,2313,0
265,2265,2288,1
266,2181,2233,0
267,2282,2333,0
268,2329,2354,1
269,2222,2337,1
270,2305,2292,0
271,2342,2330,1
272,2158,2149,1
273,2254,2339,1
274,2276,2297,0
275,2248,2326,1
276,2350,2229,1
277,2281,2258,1
278,2259,2300,0
279,1882,2347,0
280,2280,2320,1
281,2352,2290,0
282,2299,2287,0
283,2293,2208,1
284,2319,2188,1
285,2327,2311,0
