,Src,Dst,Weight
0,2192,2241,0
1,2242,2092,1
2,2180,2238,0
3,2243,2244,0
4,2245,2140,1
5,2117,2218,0
6,2220,2131,0
7,2235,2193,0
8,2008,2208,1
9,2088,2225,1
10,2211,2176,0
11,2246,2247,1
12,2160,2209,1
13,2175,2248,1
14,2249,2104,1
15,2172,2250,0
16,2197,2179,0
17,2120,2219,0
18,2251,2132,0
19,2191,2252,0
20,2253,2124,1
21,2114,2167,0
22,2108,2254,1
23,2069,2129,1
24,2222,2226,1
25,2255,2234,0
26,2214,2229,0
27,2236,2032,1
28,2105,2174,0
29,2142,2043,1
30,2147,2126,1
31,2186,2200,0
32,2232,2256,0
33,2150,2173,1
34,2196,2240,0
35,2146,2109,1
36,2227,2257,0
37,2216,2258,0
38,2233,2213,1
39,2237,2207,0
40,2170,2224,0
41,2195,2205,0
42,2259,2158,1
43,2260,2056,0
44,2201,2198,0
45,2163,2206,0
46,2261,2178,1
47,2262,2263,1
48,2231,2230,0
49,2264,2184,0
50,2092,2259,1
51,2043,2109,1
52,2209,2234,0
53,2243,2244,0
54,2242,2176,1
55,2258,2225,1
56,2224,2250,1
57,2158,2262,0
58,2261,2195,1
59,2254,2246,0
60,2150,2233,1
61,2108,2227,1
62,2213,2175,0
63,2249,2088,1
64,2240,2124,1
65,2126,2264,0
66,2069,2214,1
67,2251,2248,0
68,2200,2131,1
69,2241,2114,1
70,2191,2230,0
71,2206,2252,0
72,2207,2198,0
73,2186,2260,1
74,2231,2220,1
75,2238,2146,1
76,2163,2172,1
77,2255,2120,1
78,2178,2196,0
79,2253,2193,0
80,2201,2032,0
81,2229,2170,1
82,2257,2173,1
83,2105,2167,1
84,2192,2237,1
85,2208,2216,1
86,2197,2056,1
87,2205,2218,0
88,2263,2160,0
89,2245,2256,0
90,2226,2147,1
91,2179,2219,0
92,2129,2235,0
93,2104,2140,0
94,2211,2184,0
95,2008,2232,0
96,2117,2142,0
97,2247,2180,0
98,2236,2222,1
99,2174,2132,0
100,2043,2259,0
101,2201,2146,1
102,2117,2147,1
103,2235,2206,1
104,2264,2260,1
105,2219,2236,1
106,2178,2124,0
107,2262,2263,1
108,2120,2220,1
109,2242,2200,1
110,2207,2247,1
111,2261,2008,1
112,2245,2140,1
113,2205,2192,1
114,2186,2243,0
115,2249,2197,1
116,2240,2248,0
117,2250,2109,1
118,2225,2227,0
119,2167,2213,1
120,2196,2237,1
121,2158,2214,0
122,2176,2193,0
123,2232,2222,0
124,2254,2218,0
125,2251,2253,0
126,2255,2211,1
127,2209,2032,0
128,2150,2195,1
129,2244,2170,1
130,2175,2231,1
131,2257,2252,0
132,2092,2229,0
133,2126,2172,0
134,2224,2142,1
135,2105,2191,0
136,2238,2234,0
137,2108,2104,1
138,2069,2160,0
139,2226,2179,1
140,2208,2246,0
141,2056,2198,0
142,2131,2216,1
143,2088,2180,0
144,2132,2241,1
145,2233,2129,0
146,2230,2163,1
147,2258,2184,1
148,2173,2114,0
149,2174,2256,0
150,2225,2207,0
151,2209,2244,0
152,2192,2258,0
153,2146,2131,0
154,2259,2186,1
155,2193,2176,1
156,2232,2178,1
157,2108,2175,1
158,2124,2198,0
159,2231,2196,0
160,2257,2250,0
161,2105,2150,1
162,2243,2227,0
163,2132,2218,0
164,2251,2201,1
165,2255,2235,1
166,2242,2249,1
167,2241,2172,1
168,2230,2237,1
169,2248,2252,0
170,2200,2179,1
171,2229,2191,1
172,2206,2238,0
173,2205,2208,1
174,2056,2240,0
175,2213,2184,0
176,2173,2264,1
177,2043,2261,0
178,2224,2170,1
179,2233,2032,0
180,2069,2222,0
181,2158,2109,0
182,2234,2247,1
183,2245,2262,0
184,2167,2104,1
185,2197,2088,0
186,2214,2114,0
187,2174,2211,0
188,2254,2246,0
189,2117,2216,1
190,2126,2256,0
191,2253,2226,1
192,2263,2163,0
193,2129,2160,0
194,2219,2147,1
195,2140,2008,1
196,2120,2195,1
197,2220,2092,0
198,2180,2236,0
199,2142,2260,1
200,2216,2249,0
201,2170,2179,0
202,2142,2198,1
203,2117,2218,0
204,2261,2253,1
205,2088,2234,0
206,2160,2235,1
207,2104,2105,0
208,2186,2231,1
209,2242,2205,1
210,2126,2250,0
211,2244,2264,1
212,2254,2230,0
213,2129,2247,0
214,2233,2258,0
215,2131,2172,0
216,2208,2241,0
217,2209,2206,0
218,2232,2191,0
219,2008,2197,0
220,2211,2222,0
221,2240,2252,0
222,2140,2056,1
223,2150,2193,0
224,2255,2207,1
225,2229,2175,0
226,2196,2246,0
227,2032,2259,1
228,2069,2043,1
229,2201,2120,0
230,2163,2243,0
231,2214,2167,0
232,2180,2251,1
233,2257,2184,0
234,2108,2238,1
235,2192,2260,1
236,2176,2109,1
237,2262,2173,1
238,2114,2132,0
239,2147,2213,1
240,2245,2124,1
241,2219,2178,1
242,2227,2248,0
243,2237,2092,0
244,2225,2224,0
245,2158,2256,0
246,2220,2236,0
247,2226,2195,1
248,2263,2146,0
249,2200,2174,0
250,2225,2158,1
251,2258,2167,1
252,2233,2120,0
253,2209,2056,0
254,2249,2124,1
255,2218,2088,1
256,2200,2150,1
257,2179,2192,1
258,2255,2163,1
259,2256,2244,0
260,2214,2224,0
261,2245,2195,1
262,2191,2114,1
263,2173,2237,0
264,2160,2264,1
265,2126,2257,0
266,2131,2234,0
267,2220,2259,0
268,2132,2238,1
269,2092,2184,0
270,2129,2176,0
271,2222,2109,1
272,2174,2196,1
273,2253,2262,1
274,2205,2193,0
275,2146,2043,0
276,2208,2172,0
277,2241,2206,1
278,2178,2243,0
279,2260,2069,0
280,2236,2226,1
281,2251,2117,0
282,2105,2254,0
283,2231,2230,0
284,2170,2261,0
285,2147,2216,1
286,2213,2229,0
287,2250,2232,1
288,2140,2248,0
289,2175,2252,0
290,2104,2246,0
291,2235,2008,1
292,2180,2032,1
293,2186,2263,1
294,2211,2219,0
295,2142,2207,1
296,2227,2108,0
297,2198,2242,0
298,2240,2197,1
299,2247,2201,1
300,2214,2176,0
301,2249,2142,1
302,2126,2175,0
303,2147,2193,0
304,2216,2160,0
305,2232,2120,0
306,2222,2192,1
307,2043,2105,0
308,2252,2236,1
309,2259,2211,0
310,2218,2246,1
311,2257,2205,1
312,2255,2174,1
313,2247,2256,0
314,2245,2253,0
315,2184,2186,1
316,2231,2263,1
317,2195,2140,0
318,2117,2254,0
319,2243,2108,0
320,2240,2178,1
321,2230,2251,1
322,2262,2179,1
323,2219,2088,1
324,2167,2198,0
325,2234,2233,1
326,2172,2227,0
327,2180,2170,1
328,2129,2242,0
329,2131,2032,0
330,2235,2248,0
331,2238,2150,1
332,2104,2225,0
333,2196,2244,0
334,2191,2260,1
335,2132,2258,1
336,2201,2092,0
337,2229,2208,1
338,2209,2069,0
339,2146,2220,1
340,2241,2200,0
341,2261,2213,1
342,2250,2237,1
343,2224,2173,1
344,2163,2207,0
345,2158,2056,0
346,2226,2264,1
347,2114,2206,0
348,2008,2197,0
349,2109,2124,0
350,2214,2140,0
351,2235,2255,0
352,2244,2201,1
353,2200,2246,0
354,2032,2263,1
355,2120,2163,1
356,2219,2232,1
357,2211,2043,1
358,2259,2261,0
359,2205,2142,0
360,2109,2234,0
361,2132,2251,1
362,2258,2117,1
363,2213,2256,0
364,2126,2249,0
365,2243,2222,0
366,2178,2146,1
367,2240,2238,1
368,2192,2231,1
369,2206,2227,0
370,2174,2191,1
371,2196,2170,1
372,2198,2008,1
373,2186,2150,0
374,2209,2195,0
375,2175,2108,0
376,2179,2124,0
377,2088,2226,0
378,2252,2114,1
379,2167,2260,1
380,2253,2225,1
381,2193,2229,1
382,2160,2237,1
383,2172,2207,0
384,2105,2264,1
385,2247,2224,0
386,2173,2147,0
387,2242,2176,1
388,2218,2129,1
389,2233,2197,0
390,2131,2180,0
391,2056,2262,0
392,2158,2254,0
393,2257,2230,0
394,2248,2069,1
395,2184,2104,1
396,2208,2245,0
397,2236,2220,1
398,2250,2241,1
399,2092,2216,1
400,2150,2056,1
401,2261,2216,1
402,2227,2214,1
403,2244,2256,1
404,2184,2243,1
405,2247,2043,1
406,2240,2158,1
407,2117,2263,1
408,2170,2124,0
409,2231,2160,0
410,2069,2108,0
411,2088,2208,1
412,2209,2132,0
413,2219,2229,1
414,2200,2255,0
415,2251,2238,0
416,2234,2105,1
417,2235,2218,0
418,2237,2195,1
419,2262,2222,1
420,2176,2191,1
421,2207,2220,1
422,2092,2175,0
423,2163,2232,0
424,2197,2211,0
425,2245,2259,1
426,2249,2226,1
427,2180,2258,0
428,2178,2131,0
429,2225,2254,0
430,2230,2129,1
431,2196,2174,0
432,2173,2260,1
433,2114,2253,0
434,2248,2201,1
435,2104,2233,1
436,2172,2224,0
437,2186,2236,0
438,2257,2264,1
439,2109,2142,0
440,2206,2140,1
441,2167,2179,0
442,2192,2205,0
443,2246,2120,1
444,2250,2008,1
445,2193,2252,0
446,2241,2146,1
447,2147,2198,0
448,2126,2242,0
449,2213,2032,0
450,2254,2126,1
451,2180,2124,1
452,2069,2167,0
453,2244,2163,1
454,2257,2256,0
455,2056,2237,0
456,2224,2253,1
457,2032,2247,1
458,2200,2233,1
459,2207,2197,1
460,2170,2225,0
461,2251,2261,0
462,2109,2214,1
463,2147,2178,1
464,2213,2206,0
465,2242,2209,1
466,2226,2132,0
467,2250,2263,1
