,Src,Dst,Weight
0,1969,2093,0
1,1968,2058,1
2,1940,2067,0
3,2094,2095,0
4,2096,2097,1
5,2076,2019,0
6,2046,2038,1
7,2056,2059,1
8,2035,2055,1
9,2013,2098,0
10,2024,2043,1
11,1997,1788,1
12,2054,1917,0
13,2061,2069,0
14,2048,2099,0
15,2070,2100,1
16,2101,2102,0
17,2103,2026,1
18,1945,2084,0
19,2104,2105,0
20,2041,2106,0
21,2028,2007,1
22,2091,2107,0
23,1924,2108,1
24,2109,2015,0
25,2039,2068,0
26,2027,2078,0
27,2110,2049,1
28,2042,2111,0
29,1830,2112,0
30,2077,2079,0
31,2073,2025,1
32,1931,2113,0
33,2065,2114,1
34,2064,2115,1
35,2047,2016,0
36,2050,2089,1
37,1973,2053,0
38,2030,2090,1
39,2116,2117,0
40,2063,2118,1
41,2060,2018,1
42,2119,2120,0
43,2121,2122,1
44,1986,2037,0
45,2086,2062,0
46,2082,2022,1
47,1993,2074,1
48,2081,2087,0
49,2071,2123,0
50,2101,2081,0
51,2078,2027,1
52,2098,2037,1
53,2047,1940,1
54,2120,2063,1
55,2024,2049,1
56,2076,1945,1
57,2070,2062,1
58,2113,2114,1
59,2055,2103,0
60,1993,2090,0
61,1917,2100,1
62,2117,2115,1
63,2074,2050,0
64,2105,1973,1
65,2028,1924,1
66,2064,2053,0
67,2016,2086,1
68,2067,2059,1
69,2097,2058,0
70,2107,2071,1
71,2079,2122,1
72,2042,2046,0
73,2089,2026,0
74,1969,1968,0
75,2116,2099,0
76,1997,2084,0
77,2007,2102,1
78,2073,2112,0
79,2096,2087,0
80,2110,2038,0
81,2019,2056,1
82,2065,2094,1
83,2121,1830,1
84,2035,2091,1
85,2041,2119,1
86,2018,2123,0
87,2118,2061,0
88,2106,2109,1
89,2108,2077,0
90,2048,2069,0
91,2022,2015,0
92,2093,2104,1
93,2111,2095,1
94,1986,2082,0
95,2060,1931,1
96,2013,2054,1
97,1788,2025,0
98,2068,2043,1
99,2039,2030,0
100,2065,2068,1
101,2105,2062,0
102,2049,2114,0
103,2046,1830,1
104,2047,2090,1
105,2079,2121,0
106,2037,2081,0
107,2110,2087,0
108,1945,1924,0
109,2070,2024,1
110,1931,2041,1
111,1917,2101,1
112,2025,2093,0
113,2119,2018,0
114,2091,2076,0
115,2099,1968,0
116,2054,2042,0
117,1997,2103,0
118,2122,2058,0
119,2013,2106,0
120,2089,2100,1
121,2084,2118,1
122,2063,1788,1
123,2109,2043,0
124,2053,2056,1
125,2116,2115,1
126,2094,2016,0
127,2059,2086,1
128,2038,2113,0
129,2073,1993,1
130,2108,2071,1
131,2067,2095,1
132,2030,2096,0
133,2064,2123,1
134,2055,2007,0
135,2060,2098,1
136,2120,2117,1
137,1969,2069,0
138,2112,2019,1
139,2104,2035,0
140,2022,2026,0
141,2039,2077,0
142,2082,2061,1
143,2048,2102,0
144,2107,2097,1
145,2028,1940,1
146,2111,2074,1
147,2050,1973,1
148,2078,2027,1
149,2015,1986,1
150,2071,2049,1
151,2102,2082,0
152,2091,2039,1
153,2086,2024,0
154,2114,2035,0
155,2113,2026,1
156,2081,1973,1
157,1945,2068,0
158,1788,2115,1
159,1924,2053,0
160,2098,2078,0
161,2055,2076,0
162,2063,2025,1
163,2022,2077,0
164,2087,2064,1
165,2048,1830,1
166,2065,2062,0
167,2069,2093,1
168,1968,2079,1
169,1917,2015,0
170,1997,2095,0
171,2094,2047,0
172,2038,2084,1
173,2096,2046,0
174,2101,2037,0
175,2123,1986,1
176,2059,2042,1
177,2043,2030,0
178,2121,2060,1
179,2120,2041,1
180,2108,2103,0
181,2112,2067,1
182,2056,1931,0
183,2117,2105,1
184,2118,2104,0
185,2061,2107,0
186,2016,1993,1
187,2054,2110,0
188,1969,2099,0
189,2019,2116,1
190,2074,2027,0
191,2013,2097,0
192,2073,2106,1
193,2058,1940,1
194,2050,2007,1
195,2090,2070,0
196,2018,2100,0
197,2109,2122,0
198,2119,2028,0
199,2111,2089,1
200,2024,2018,1
201,2063,2049,1
202,2099,2007,1
203,2064,2059,1
204,2081,2106,0
205,1997,2042,1
206,2121,2078,1
207,2079,2096,0
208,2019,1931,1
209,2120,2108,1
210,2077,2061,1
211,2076,2118,1
212,1924,2016,0
213,2030,2101,1
214,1986,2043,0
215,2028,2094,1
216,2122,2067,0
217,1940,2119,1
218,2065,2026,1
219,2093,2038,0
220,2053,2025,1
221,2123,2035,0
222,2095,1968,0
223,1788,2089,0
224,1969,2116,0
225,2087,2110,1
226,2090,2105,0
227,2015,2082,1
228,2112,2100,1
229,2047,2055,1
230,2039,1945,1
231,1973,2074,1
232,2111,2117,1
233,2097,2073,0
234,2068,2086,1
235,2109,2027,0
236,2058,1993,1
237,2056,2060,0
238,2084,1917,0
239,2107,2022,1
240,2103,2069,0
241,2115,2050,0
242,2114,2070,0
243,2037,2041,1
244,2104,2098,0
245,2013,2113,0
246,2048,2046,0
247,2054,2091,0
248,2071,2102,0
249,1830,2062,0
250,2067,2016,0
251,1968,2015,0
252,2060,2047,0
253,2079,2119,1
254,2007,2113,0
255,1940,2109,1
256,2055,2035,0
257,2121,2025,1
258,2117,2058,1
259,2094,2116,0
260,2046,2069,0
261,2107,2073,1
262,1945,1986,0
263,2070,2048,1
264,2059,2103,0
265,1917,1997,1
266,2097,1931,0
267,1788,2061,0
268,2084,2024,0
269,2068,2063,1
270,2102,2099,0
271,1969,2030,0
272,2077,2056,1
273,2037,2082,1
274,2050,2120,0
275,2118,2123,0
276,2049,2104,0
277,2086,1924,0
278,2076,2115,1
279,2074,2098,0
280,2096,2065,1
281,2078,1830,1
282,2019,2111,0
283,2022,2095,1
284,2038,2100,1
285,2064,2053,0
286,2081,2089,0
287,2106,2114,1
288,2028,2090,1
289,2108,2101,0
290,2087,2062,1
291,2042,2091,0
292,1973,2054,1
293,1993,2026,0
294,2039,2018,1
295,2041,2071,1
296,2093,2110,0
297,2112,2122,1
298,2105,2013,1
299,2043,2027,0
300,2107,2093,1
301,2056,2016,0
302,2055,2089,0
303,2108,2123,0
304,2053,2113,0
305,2067,2070,0
306,2071,2105,0
307,2073,2094,1
308,2096,1973,1
309,2015,2038,1
310,2112,2086,1
311,2065,2084,1
312,2050,2007,1
313,2081,2122,1
314,2099,2049,1
315,2047,1940,1
316,2090,2104,0
317,1788,2115,1
318,2026,2064,1
319,2121,2087,1
320,2091,2119,1
321,2078,2041,1
322,1986,2060,0
323,2111,2019,1
324,2106,2062,0
325,1945,2101,0
326,2095,2077,0
327,2018,2114,0
328,2109,2076,0
329,2103,2035,0
330,2074,1993,0
331,1830,2039,0
332,1968,2079,1
333,1997,2110,0
334,2082,2025,1
335,1917,2098,0
336,2063,2069,0
337,2037,2043,1
338,2118,2059,0
339,2022,2058,0
340,2048,2027,0
341,2102,2024,0
342,2117,2028,1
343,2100,2097,0
344,2068,1924,1
345,2030,2013,1
346,2120,1969,1
347,2054,2042,0
348,2061,2116,1
349,2046,1931,1
350,2121,1788,1
351,2113,1973,1
352,2074,2106,0
353,1997,2098,0
354,2104,2100,1
355,1969,2059,0
356,2049,2073,0
357,2069,2087,1
358,2091,2068,0
359,2112,2095,1
360,2117,2086,1
361,2056,1924,1
362,2090,2114,1
363,2015,1968,1
364,2019,2103,0
365,2047,2054,1
366,2097,2081,0
367,2078,2118,1
368,1830,2055,0
369,2108,2102,0
370,1986,2094,1
371,2084,2096,0
372,2099,2048,1
373,2064,2013,1
374,2018,2067,0
375,2122,2119,1
376,2079,2027,1
377,2071,2022,0
378,1917,2101,1
379,2062,1945,1
380,2024,2042,1
381,2025,2061,0
382,2028,2109,1
383,2093,2123,0
384,2038,2077,1
385,1931,2050,0
386,2037,2089,0
387,2115,2030,0
388,2053,2041,1
389,2026,2120,0
390,2043,2110,0
391,2082,2007,1
392,2016,2063,1
393,2058,2111,0
394,1993,2060,0
395,2039,2107,0
396,2070,1940,1
397,2105,2116,1
398,2035,2065,1
399,2046,2076,1
400,2028,2074,1
401,1931,2100,1
402,2041,2079,0
403,2073,2046,0
404,2113,2105,1
405,2050,2068,1
406,2062,2065,1
407,2121,2039,1
408,2007,2024,0
409,2037,2022,1
410,1830,1924,0
411,2107,1940,1
412,2091,1973,0
413,2118,2018,1
414,2086,2042,1
415,1917,2101,1
416,2087,2077,1
417,2115,2063,0
418,2059,2123,0
419,2058,2112,0
420,2043,2098,0
421,2076,2117,0
422,2094,2035,0
423,2015,2025,1
424,2069,2089,1
425,2049,2111,0
426,2099,1986,1
427,2119,2097,0
428,2090,2102,1
429,2084,2030,0
430,2048,2108,1
431,2093,2078,0
432,2103,2067,1
433,2110,2096,0
434,2047,2120,0
435,2061,1993,1
436,1997,2071,1
437,2019,2053,1
438,2122,2106,0
439,2056,2016,0
440,2055,2026,0
441,1788,2109,1
442,2082,2116,1
443,1969,2060,0
444,2114,2038,0
445,2070,2104,1
446,2095,2054,1
447,2027,2064,0
448,1968,2081,1
449,2013,1945,1
450,2059,2024,0
451,2015,2093,1
452,2114,2090,0
453,2121,2013,1
454,2053,2060,1
455,2026,2074,1
456,2120,2102,1
457,1917,2091,1
458,1924,2056,0
459,2047,2070,0
460,2089,2039,1
461,2117,2043,1
462,2035,2068,1
463,1788,2027,0
464,2046,2048,1
465,2105,2018,1
466,2095,2084,0
467,2016,1993,1
468,2037,2099,0
469,1830,2100,0
470,1968,2007,1
471,2110,2077,1
472,2064,2041,1
473,2073,2063,1
474,2067,2116,1
475,1969,2030,0
476,2049,2097,0
477,2061,2071,1
478,2065,2062,0
479,2081,2106,0
480,1997,2042,1
481,2082,2118,1
482,2050,2119,1
483,2107,2076,1
484,2022,2079,0
485,2112,2019,1
486,2028,2096,0
487,2123,2094,1
488,2109,2055,0
489,2098,2087,0
490,2086,1940,0
491,2058,2115,1
492,2025,1945,1
493,2111,1931,1
494,2104,2113,0
495,2108,2069,0
496,1973,2038,0
497,2103,2054,1
498,1986,2078,0
499,2101,2122,0
500,2096,2067,1
501,2041,2043,0
502,1968,2114,1
503,2064,2087,0
504,2061,2053,0
505,2095,2030,0
506,2059,2048,1
507,1945,2068,0
508,2110,2100,1
509,2097,2071,1
510,2122,2026,0
511,2118,2104,0
512,2093,2070,0
513,2091,1969,1
514,2046,2090,1
515,2112,2111,1
516,2116,2063,0
517,2050,2055,1
518,1997,2015,0
519,2054,2042,0
520,2078,1788,1
521,1931,2076,0
522,2113,1986,1
523,2099,1924,1
524,2074,2089,0
525,2037,2123,0
526,2108,2109,0
527,2007,2056,0
528,2025,2073,0
529,2065,2013,1
530,2019,2119,1
531,1993,2117,0
532,2024,2086,1
533,2077,2098,1
534,2035,2105,1
535,2027,2120,0
536,2018,2069,0
537,2022,2103,0
538,2047,2101,1
539,2060,2039,1
540,2115,2028,0
541,2084,1973,0
542,2106,2016,0
543,2079,2121,0
544,2082,1940,1
545,2094,1830,1
546,2058,2102,1
547,1917,2049,1
548,2062,2081,1
549,2038,2107,0
550,1997,2074,0
551,2117,2067,1
552,2073,2109,1
553,2063,2104,0
554,2061,2118,1
555,2064,2077,1
556,2116,2041,0
557,2091,1940,1
558,2098,2079,0
559,2084,2065,0
560,1945,2022,0
561,2069,1973,1
562,2068,2059,1
563,2037,2007,1
564,2062,1917,1
565,2026,2047,0
566,1986,2090,0
567,2071,2046,0
568,2039,2097,0
569,2016,2049,1
570,2058,2054,1
571,2119,2055,0
572,1993,2089,0
573,2101,2015,0
574,2093,2110,0
575,2094,2027,0
576,2107,2121,0
577,2018,2100,0
578,2103,2086,1
579,2060,2076,0
580,2048,2050,0
581,2114,1830,1
582,2030,2108,1
583,2123,2056,0
584,2111,2013,1
585,2042,2120,0
586,2053,2024,1
587,2035,2095,1
588,2112,2096,1
589,2070,1931,1
590,2025,2043,0
591,2102,1924,1
592,2105,2122,1
593,2087,2081,1
594,2099,2028,1
595,1788,1968,0
