,Src,Dst,Weight
0,4949,4950,0
1,4696,4951,1
2,4952,4832,1
3,4929,4953,1
4,4904,4954,0
5,4900,4938,0
6,4788,4616,1
7,4780,4955,1
8,4956,4957,0
9,4931,4958,1
10,4959,4942,0
11,4840,4947,0
12,4854,4880,0
13,4946,4890,0
14,4886,4960,1
15,4875,4638,1
16,4859,4827,0
17,4930,4812,0
18,4944,4932,0
19,4928,4934,0
20,4937,4922,1
21,4961,4945,0
22,4911,4962,0
23,4921,4963,1
24,4912,4907,1
25,4757,4935,1
26,4964,4896,1
27,4918,4920,0
28,4965,4846,0
29,4966,4925,1
30,4923,4967,0
31,4899,4939,0
32,4884,4968,1
33,4814,4969,0
34,4818,4933,0
35,4782,4878,0
36,4970,4772,0
37,4971,4809,1
38,4941,4903,1
39,4807,4821,0
40,4972,4973,1
41,4901,4943,1
42,4924,4926,1
43,4876,4974,0
44,4948,4936,1
45,4791,4869,0
46,4874,4909,0
47,4887,4850,0
48,4975,4902,1
49,4976,4914,0
50,4901,4952,1
51,4955,4941,0
52,4876,4930,0
53,4772,4972,0
54,4920,4812,0
55,4974,4886,1
56,4788,4953,0
57,4970,4907,1
58,4963,4809,1
59,4909,4880,1
60,4971,4807,1
61,4840,4875,0
62,4959,4896,1
63,4969,4923,1
64,4966,4887,1
65,4884,4899,1
66,4948,4950,1
67,4958,4821,1
68,4890,4945,0
69,4946,4921,0
70,4960,4964,0
71,4942,4947,1
72,4918,4911,0
73,4869,4929,0
74,4976,4878,0
75,4922,4925,0
76,4928,4937,0
77,4914,4967,1
78,4780,4638,0
79,4954,4936,1
80,4951,4818,1
81,4957,4931,0
82,4904,4850,0
83,4973,4962,1
84,4827,4616,1
85,4854,4956,1
86,4939,4814,1
87,4961,4934,0
88,4968,4791,1
89,4938,4932,0
90,4900,4757,0
91,4949,4933,0
92,4903,4859,1
93,4935,4782,0
94,4975,4874,1
95,4965,4696,0
96,4926,4846,0
97,4944,4832,0
98,4902,4912,0
99,4924,4943,1
100,4907,4880,0
101,4931,4959,1
102,4840,4887,0
103,4974,4943,1
104,4876,4886,0
105,4696,4954,1
106,4969,4780,1
107,4951,4955,1
108,4958,4869,1
109,4928,4827,1
110,4936,4961,1
111,4929,4921,0
112,4859,4757,0
113,4884,4918,1
114,4911,4821,1
115,4967,4616,1
116,4970,4975,0
117,4944,4914,0
118,4953,4874,0
119,4904,4920,0
120,4638,4925,0
121,4935,4854,0
122,4922,4937,0
123,4875,4941,1
124,4832,4976,0
125,4939,4814,1
126,4938,4947,0
127,4923,4818,1
128,4957,4973,0
129,4964,4934,0
130,4966,4962,1
131,4930,4948,0
132,4903,4807,1
133,4896,4791,1
134,4909,4933,1
135,4949,4900,1
136,4890,4926,1
137,4782,4788,1
138,4950,4772,0
139,4812,4945,0
140,4971,4956,1
141,4942,4878,1
142,4932,4809,0
143,4924,4965,1
144,4902,4846,0
145,4968,4912,1
146,4901,4972,0
147,4899,4952,0
148,4850,4963,0
149,4946,4960,0
150,4912,4918,1
151,4757,4788,1
152,4812,4638,1
153,4934,4899,1
154,4782,4971,0
155,4875,4950,0
156,4939,4876,1
157,4814,4922,1
158,4932,4946,1
159,4966,4928,1
160,4832,4964,0
161,4960,4869,0
162,4911,4962,0
163,4818,4937,0
164,4945,4907,1
165,4952,4896,1
166,4956,4880,0
167,4974,4948,1
168,4884,4965,1
169,4975,4921,0
170,4969,4941,1
171,4942,4920,1
172,4925,4850,0
173,4616,4890,0
174,4970,4914,1
175,4954,4924,1
176,4772,4923,1
177,4696,4957,1
178,4780,4926,0
179,4931,4958,1
180,4909,4903,1
181,4878,4854,1
182,4930,4947,1
183,4827,4859,1
184,4840,4936,0
185,4887,4933,0
186,4874,4938,1
187,4901,4955,1
188,4953,4902,1
189,4968,4791,1
190,4963,4900,1
191,4935,4807,0
192,4951,4886,0
193,4943,4973,0
194,4904,4846,0
195,4944,4959,0
196,4976,4961,1
197,4809,4972,0
198,4949,4929,0
199,4967,4821,0
200,4924,4859,1
201,4958,4951,1
202,4884,4972,0
203,4943,4788,1
204,4929,4932,1
205,4926,4970,0
206,4791,4938,1
207,4904,4814,0
208,4903,4911,0
209,4968,4928,1
210,4967,4975,0
211,4921,4875,1
212,4869,4616,1
213,4944,4638,0
