,Src,Dst,Weight
0,3568,3602,1
1,3577,3523,1
2,3561,3435,1
3,3584,3540,1
4,3507,3529,0
5,3537,3545,0
6,3421,3588,0
7,3510,3446,0
8,3506,3367,0
9,3448,3591,1
10,3502,3527,0
11,3548,3554,1
12,3473,3538,0
13,3437,3495,0
14,3590,3496,0
15,3567,3546,1
16,3596,3481,1
17,3531,3455,1
18,3487,3544,0
19,3581,3578,1
20,3532,3582,0
21,3580,3553,0
22,3528,3478,1
23,3493,3569,1
24,3560,3593,0
25,3555,3595,1
26,3526,3601,0
27,3414,3571,1
28,3572,3563,0
29,3402,3583,1
30,3586,3543,0
31,3388,3512,1
32,3589,3556,1
33,3336,3559,1
34,3520,3408,0
35,3551,3522,0
36,3576,3476,0
37,3524,3592,1
38,3599,3585,1
39,3494,3474,0
40,3570,3497,0
41,3574,3598,0
42,3424,3558,1
43,3383,3479,0
44,3573,3550,0
45,3562,3525,1
46,3564,3516,0
47,3330,3587,0
48,3456,3575,0
49,3600,3557,0
50,3585,3560,0
51,3446,3601,1
52,3525,3590,0
53,3557,3383,1
54,3402,3554,1
55,3479,3558,1
56,3553,3526,1
57,3574,3556,1
58,3550,3568,1
59,3599,3507,1
60,3529,3510,1
61,3598,3562,0
62,3527,3474,1
63,3531,3595,1
64,3502,3582,0
65,3546,3573,0
66,3538,3588,1
67,3564,3591,1
68,3596,3448,1
69,3456,3551,1
70,3577,3512,1
71,3388,3571,1
72,3584,3516,0
73,3522,3473,0
74,3532,3544,0
75,3583,3455,1
76,3537,3408,0
77,3593,3592,1
78,3496,3572,0
79,3545,3555,0
80,3493,3330,1
81,3543,3570,1
82,3528,3424,0
83,3575,3435,1
84,3569,3520,0
85,3481,3497,1
86,3523,3600,0
87,3437,3478,1
88,3587,3563,0
89,3576,3487,0
90,3589,3580,1
91,3602,3421,0
92,3586,3540,1
93,3495,3548,1
94,3506,3476,1
95,3494,3414,0
96,3559,3561,0
97,3336,3367,0
98,3581,3524,1
99,3578,3567,1
100,3600,3590,0
101,3598,3424,0
102,3580,3516,0
103,3581,3576,1
104,3554,3497,0
105,3560,3496,0
106,3446,3526,1
107,3544,3540,1
108,3402,3551,1
109,3507,3479,0
110,3556,3448,1
111,3599,3527,0
112,3414,3572,0
113,3531,3487,0
114,3595,3494,1
115,3481,3474,1
116,3543,3383,1
117,3367,3563,1
118,3523,3548,0
119,3578,3520,1
120,3408,3512,1
121,3577,3502,1
122,3570,3586,0
123,3589,3564,1
124,3495,3506,1
125,3568,3546,1
126,3555,3602,1
127,3478,3567,0
128,3584,3591,1
129,3525,3571,0
130,3573,3388,0
131,3587,3455,1
132,3583,3456,1
133,3601,3476,1
134,3574,3593,1
135,3524,3532,1
136,3557,3575,0
137,3421,3330,1
138,3585,3538,0
139,3569,3493,0
140,3522,3437,1
141,3510,3561,0
142,3528,3435,1
143,3559,3592,1
144,3558,3473,0
145,3545,3550,0
146,3562,3529,1
147,3336,3537,1
148,3596,3588,0
149,3553,3582,0
150,3455,3601,0
151,3599,3570,1
152,3408,3577,1
153,3595,3525,1
154,3538,3585,1
155,3545,3540,1
156,3596,3548,1
157,3336,3550,0
158,3478,3573,0
159,3587,3562,1
160,3581,3561,1
161,3556,3598,0
162,3474,3543,0
163,3512,3558,0
164,3580,3383,0
165,3592,3524,0
166,3563,3424,0
167,3537,3456,0
168,3497,3495,0
169,3600,3567,0
170,3473,3560,1
171,3507,3494,0
172,3559,3516,0
173,3506,3557,0
174,3564,3569,1
175,3476,3448,1
176,3590,3367,0
177,3435,3568,0
178,3571,3527,0
179,3582,3575,1
180,3591,3502,0
181,3523,3528,0
182,3572,3522,1
183,3437,3487,0
184,3602,3526,0
185,3546,3414,0
186,3330,3588,0
187,3532,3446,0
188,3554,3574,0
189,3402,3510,1
190,3589,3421,1
191,3481,3583,0
192,3388,3529,0
193,3520,3496,0
194,3586,3593,1
195,3544,3553,1
196,3576,3578,0
197,3493,3531,1
198,3551,3584,0
199,3555,3479,0
200,3560,3526,0
201,3575,3584,0
202,3388,3588,0
203,3524,3561,0
204,3559,3538,0
205,3330,3383,1
206,3529,3456,1
207,3573,3537,1
208,3479,3435,1
209,3421,3581,0
210,3593,3553,0
211,3550,3599,1
212,3408,3571,1
213,3546,3502,0
214,3577,3520,1
215,3516,3437,1
216,3525,3587,0
217,3602,3414,0
218,3367,3532,1
219,3493,3544,1
220,3592,3527,0
221,3583,3446,0
222,3598,3507,1
223,3531,3582,0
224,3570,3569,1
225,3473,3478,1
226,3510,3487,0
227,3548,3601,1
228,3448,3590,0
229,3523,3574,0
230,3402,3528,0
231,3596,3543,1
232,3506,3424,0
233,3556,3557,0
234,3551,3554,1
235,3512,3564,0
236,3481,3555,0
237,3580,3496,0
238,3591,3563,0
239,3497,3595,0
240,3522,3476,1
241,3545,3586,1
242,3558,3572,0
243,3474,3495,0
244,3455,3336,0
245,3540,3567,0
246,3600,3494,1
247,3589,3568,1
248,3578,3585,1
249,3562,3576,1
250,3586,3587,0
251,3573,3553,0
252,3601,3383,1
253,3592,3437,0
254,3582,3584,1
255,3516,3478,1
256,3526,3497,0
257,3563,3531,1
258,3493,3421,1
259,3554,3571,0
260,3507,3529,0
261,3455,3575,0
262,3367,3591,1
263,3408,3388,1
264,3330,3599,0
265,3476,3502,0
266,3456,3550,0
267,3564,3598,0
268,3495,3487,1
269,3572,3551,1
270,3528,3544,0
271,3512,3583,0
272,3570,3567,0
273,3527,3414,1
274,3600,3446,0
275,3523,3581,0
276,3548,3580,1
277,3538,3522,1
278,3596,3555,0
279,3474,3585,1
280,3537,3595,0
281,3556,3590,0
282,3577,3448,1
283,3559,3494,1
284,3602,3520,0
285,3510,3569,1
286,3506,3481,0
287,3402,3574,1
288,3496,3545,0
289,3560,3532,0
290,3435,3593,1
291,3524,3424,0
292,3576,3479,0
293,3578,3473,1
294,3568,3561,0
295,3546,3543,0
296,3588,3558,1
297,3557,3540,1
298,3562,3336,1
299,3525,3589,0
300,3598,3455,1
301,3578,3495,1
302,3575,3572,1
303,3529,3573,1
304,3522,3574,1
305,3556,3507,1
306,3538,3437,1
307,3525,3589,0
308,3540,3478,1
309,3546,3591,0
310,3408,3581,0
311,3506,3555,0
312,3456,3584,0
313,3446,3583,1
314,3414,3590,0
315,3567,3587,1
316,3497,3330,1
317,3367,3493,0
318,3600,3580,1
319,3336,3559,1
320,3571,3576,1
321,3402,3448,1
322,3526,3479,0
323,3424,3421,1
324,3602,3476,0
325,3601,3553,0
326,3554,3577,0
327,3494,3532,0
328,3510,3543,0
329,3523,3473,0
330,3496,3524,0
331,3588,3592,1
332,3544,3557,1
333,3527,3560,1
334,3569,3528,0
335,3593,3599,0
336,3550,3548,1
337,3474,3582,0
338,3435,3585,1
339,3520,3595,1
340,3586,3551,1
341,3531,3562,1
342,3383,3568,0
343,3545,3596,0
344,3487,3561,0
345,3564,3481,0
346,3563,3502,1
347,3512,3537,0
348,3570,3516,0
349,3388,3558,1
350,3330,3569,1
351,3527,3537,1
352,3574,3589,0
353,3583,3493,0
354,3587,3575,0
355,3435,3424,0
356,3510,3502,1
357,3478,3561,0
358,3383,3421,0
359,3473,3557,1
360,3507,3598,0
361,3581,3497,1
362,3531,3544,0
363,3446,3543,1
364,3526,3494,1
365,3560,3592,0
366,3571,3555,0
367,3562,3516,0
368,3595,3524,0
369,3388,3474,1
370,3596,3548,1
371,3520,3529,0
372,3599,3551,0
373,3576,3573,0
374,3512,3476,0
375,3590,3577,1
376,3540,3601,0
377,3572,3528,1
378,3553,3538,0
379,3578,3563,0
380,3600,3588,0
381,3556,3546,1
382,3586,3532,1
383,3402,3567,0
384,3558,3506,0
385,3550,3455,1
386,3496,3408,0
387,3580,3448,0
388,3487,3570,1
389,3568,3495,0
390,3481,3554,1
391,3593,3591,1
392,3522,3559,1
393,3584,3585,1
394,3564,3437,1
395,3602,3456,0
396,3336,3545,0
397,3523,3367,0
398,3582,3414,1
399,3525,3479,0
400,3538,3602,1
401,3367,3526,1
402,3506,3546,1
403,3593,3532,0
404,3592,3456,0
405,3571,3595,0
406,3548,3557,1
407,3555,3559,1
408,3540,3598,0
409,3516,3586,1
410,3330,3446,0
411,3388,3588,0
412,3402,3556,1
413,3589,3551,1
414,3600,3408,0
415,3568,3564,0
416,3563,3562,1
417,3487,3522,1
418,3523,3560,0
419,3544,3601,1
420,3437,3575,0
421,3583,3561,0
422,3512,3578,0
423,3481,3414,1
424,3596,3502,1
425,3558,3587,0
426,3553,3474,1
427,3573,3448,1
428,3421,3580,1
429,3576,3476,0
430,3336,3524,0
431,3435,3545,0
432,3543,3455,1
433,3495,3424,0
434,3525,3590,0
435,3591,3570,0
436,3494,3581,0
437,3569,3520,0
438,3527,3507,1
439,3537,3510,0
440,3582,3493,0
441,3478,3473,0
442,3528,3554,1
443,3383,3550,0
444,3585,3497,0
445,3599,3574,0
446,3572,3496,1
447,3567,3584,1
448,3531,3577,1
449,3529,3479,0
450,3330,3478,1
451,3546,3446,0
452,3571,3596,0
453,3590,3592,1
454,3476,3570,0
455,3551,3496,0
456,3583,3529,1
457,3448,3559,1
458,3577,3507,1
459,3474,3532,1
460,3487,3388,1
461,3593,3543,0
462,3555,3526,1
463,3569,3576,0
464,3520,3537,1
465,3525,3367,0
466,3578,3601,1
467,3550,3522,1
468,3502,3600,0
469,3336,3531,0
470,3494,3553,0
471,3528,3548,0
472,3586,3527,1
473,3383,3538,0
474,3455,3562,0
475,3506,3564,1
476,3424,3554,1
477,3598,3575,0
478,3581,3580,1
479,3567,3587,1
480,3563,3456,1
481,3561,3495,1
482,3512,3523,0
483,3557,3516,0
484,3510,3408,0
485,3540,3437,0
486,3402,3524,0
487,3414,3574,1
488,3585,3435,0
489,3568,3556,0
490,3479,3545,1
491,3558,3497,0
492,3573,3493,0
493,3560,3595,0
494,3589,3421,1
495,3599,3588,0
496,3582,3591,1
497,3481,3544,0
498,3473,3584,0
499,3602,3572,0
500,3585,3554,0
501,3502,3602,1
502,3573,3402,0
503,3529,3575,0
504,3600,3558,1
505,3478,3587,0
506,3510,3598,1
507,3563,3569,1
508,3595,3589,0
509,3590,3568,1
510,3524,3571,1
511,3476,3562,0
512,3553,3581,0
513,3577,3551,1
514,3523,3525,0
515,3448,3599,0
516,3550,3330,1
517,3408,3556,1
518,3473,3455,1
519,3591,3512,0
520,3545,3506,1
521,3576,3532,1
522,3564,3522,0
523,3487,3336,1
524,3559,3557,0
525,3474,3582,0
526,3596,3437,1
527,3495,3494,1
528,3567,3555,1
529,3421,3507,1
530,3424,3540,1
531,3446,3544,1
532,3481,3496,0
533,3520,3543,0
534,3561,3479,1
535,3570,3548,0
536,3435,3546,1
537,3580,3493,0
538,3588,3584,0
539,3531,3516,0
540,3456,3538,0
541,3578,3528,1
542,3367,3383,1
543,3537,3414,0
544,3497,3601,1
545,3526,3560,1
546,3593,3527,0
547,3388,3574,1
548,3583,3586,1
549,3592,3572,0
550,3564,3548,0
551,3543,3532,1
552,3495,3540,1
553,3455,3493,0
554,3496,3558,1
555,3522,3602,1
556,3590,3506,1
557,3570,3553,0
558,3595,3497,1
559,3531,3591,1
560,3554,3584,0
561,3336,3589,0
562,3593,3512,1
563,3574,3575,0
564,3538,3561,1
565,3562,3572,0
566,3446,3402,1
567,3527,3448,1
568,3599,3502,1
569,3598,3556,1
570,3473,3544,0
571,3537,3435,0
572,3567,3600,1
573,3583,3478,1
574,3456,3529,0
575,3585,3551,0
576,3526,3582,0
577,3592,3516,0
578,3437,3487,0
579,3569,3528,0
580,3421,3586,0
581,3525,3474,0
582,3546,3408,0
583,3510,3576,1
584,3573,3587,0
585,3559,3494,1
586,3560,3383,0
587,3588,3424,0
588,3476,3596,0
589,3388,3507,1
590,3568,3481,0
591,3524,3581,0
592,3578,3577,1
593,3557,3601,1
594,3555,3414,1
595,3580,3550,0
596,3330,3571,0
597,3563,3545,1
598,3367,3520,1
599,3523,3479,0
600,3523,3494,1
601,3448,3595,0
602,3545,3408,0
603,3572,3588,0
604,3496,3330,1
605,3562,3476,1
606,3402,3600,1
607,3507,3487,0
608,3414,3522,0
609,3601,3336,1
610,3506,3575,0
611,3567,3556,1
612,3589,3582,0
613,3571,3473,0
614,3590,3512,1
615,3602,3481,0
616,3493,3548,1
617,3525,3598,0
618,3551,3527,0
619,3524,3510,1
620,3568,3561,0
621,3424,3596,1
622,3585,3569,1
623,3550,3421,1
624,3516,3554,1
625,3478,3456,0
626,3455,3543,0
627,3502,3591,1
628,3573,3553,0
629,3558,3538,0
630,3520,3564,1
631,3383,3446,0
632,3532,3540,1
633,3474,3599,0
634,3529,3576,1
635,3531,3593,1
636,3583,3437,1
637,3544,3570,1
638,3555,3546,1
639,3479,3584,1
640,3587,3563,0
641,3581,3537,1
642,3586,3526,1
643,3559,3580,1
644,3388,3592,1
645,3497,3435,1
646,3560,3557,0
647,3528,3577,1
648,3574,3578,0
649,3495,3367,0
650,3525,3548,0
651,3601,3553,0
652,3478,3383,1
653,3578,3528,1
654,3507,3510,0
655,3544,3487,1
656,3589,3473,0
657,3543,3562,0
658,3546,3600,0
659,3554,3596,0
660,3582,3555,1
661,3537,3527,0
662,3575,3437,1
663,3595,3570,1
664,3506,3479,0
665,3448,3456,0
666,3367,3493,0
667,3602,3583,0
668,3402,3584,0
669,3559,3481,0
670,3588,3557,1
671,3408,3598,1
672,3585,3540,0
673,3572,3558,1
674,3424,3590,1
675,3576,3560,1
676,3496,3563,0
677,3573,3569,1
678,3336,3568,0
679,3455,3435,0
680,3593,3545,0
681,3523,3577,0
682,3330,3502,0
683,3497,3520,0
684,3591,3421,0
685,3495,3388,1
686,3512,3522,0
687,3586,3551,1
688,3526,3599,0
689,3532,3592,1
690,3550,3474,1
691,3538,3574,1
692,3516,3571,1
693,3580,3414,0
694,3529,3524,0
695,3494,3561,0
696,3567,3564,1
697,3446,3556,1
698,3581,3531,1
699,3587,3476,1
700,3493,3487,1
701,3543,3546,1
702,3557,3512,1
703,3578,3586,1
704,3478,3544,0
705,3473,3516,0
706,3408,3510,1
707,3455,3537,1
708,3538,3559,1
709,3479,3481,1
710,3555,3581,0
711,3562,3474,1
712,3336,3589,0
713,3573,3592,1
714,3448,3576,0
715,3583,3598,1
716,3571,3525,1
717,3563,3575,1
718,3528,3593,1
719,3367,3570,1
720,3595,3522,0
721,3588,3548,1
722,3523,3561,0
723,3567,3591,1
724,3506,3564,1
725,3497,3532,1
726,3526,3529,0
727,3540,3507,1
728,3554,3330,0
729,3569,3545,0
730,3572,3402,1
731,3476,3527,0
732,3556,3596,0
733,3446,3531,1
734,3494,3590,0
735,3580,3437,0
736,3524,3587,0
737,3456,3421,1
738,3550,3520,1
739,3584,3560,1
740,3424,3599,1
741,3551,3383,1
742,3558,3553,0
743,3388,3414,1
744,3601,3574,0
745,3577,3582,0
746,3585,3602,0
747,3496,3568,1
748,3435,3502,0
749,3495,3600,1
750,3507,3448,0
751,3557,3446,0
752,3587,3367,0
753,3529,3478,1
754,3456,3473,0
755,3435,3554,1
756,3493,3496,1
757,3540,3526,1
758,3560,3524,0
759,3525,3558,1
760,3546,3599,0
761,3408,3512,1
762,3562,3516,0
763,3330,3502,0
764,3531,3555,0
765,3593,3545,0
766,3576,3595,0
767,3598,3561,0
768,3481,3551,1
769,3506,3600,1
770,3437,3589,0
771,3336,3588,0
772,3577,3582,0
773,3402,3424,0
774,3581,3537,1
775,3567,3455,1
776,3556,3601,0
777,3487,3476,1
778,3520,3532,1
779,3497,3575,0
780,3479,3527,1
781,3421,3543,0
782,3474,3578,0
783,3495,3584,0
784,3559,3528,0
785,3523,3585,1
786,3553,3569,1
787,3571,3602,1
788,3592,3590,0
789,3574,3570,1
790,3564,3494,1
791,3414,3573,1
792,3544,3522,1
793,3586,3563,0
794,3388,3580,1
795,3510,3550,0
796,3596,3538,0
797,3548,3568,1
798,3572,3583,1
799,3383,3591,1
800,3589,3497,1
801,3437,3574,0
802,3545,3562,1
803,3529,3522,1
804,3383,3512,1
