,Src,Dst,Weight
0,3496,3497,1
1,3537,3546,1
2,3568,3557,0
3,3524,3582,0
4,3558,3592,0
5,3563,3531,1
6,3330,3554,1
7,3481,3476,1
8,3437,3383,1
9,3435,3595,0
10,3578,3577,1
11,3555,3502,1
12,3408,3510,1
13,3587,3473,1
14,3571,3553,0
15,3573,3525,1
16,3421,3522,0
17,3455,3593,1
18,3487,3586,1
19,3596,3402,1
20,3588,3474,1
21,3591,3543,0
22,3598,3602,1
23,3523,3478,0
24,3569,3507,1
25,3479,3527,1
26,3600,3576,1
27,3561,3532,1
28,3493,3564,1
29,3528,3589,1
30,3590,3529,1
31,3424,3544,1
32,3414,3550,0
33,3599,3506,0
34,3574,3567,0
35,3583,3556,1
36,3495,3540,1
37,3584,3336,1
38,3516,3562,1
39,3446,3575,1
40,3494,3560,0
41,3572,3448,1
42,3388,3456,0
43,3545,3581,0
44,3520,3526,1
45,3580,3559,0
46,3548,3538,0
47,3512,3585,0
48,3367,3551,1
49,3601,3570,1
50,3568,3543,0
51,3548,3476,1
52,3551,3561,0
53,3596,3595,1
54,3421,3544,0
55,3408,3559,1
56,3330,3487,0
57,3526,3553,0
58,3557,3563,0
59,3435,3593,1
60,3591,3584,0
61,3589,3567,0
62,3562,3578,0
63,3493,3598,1
64,3456,3474,1
65,3587,3581,0
66,3455,3497,0
67,3481,3448,1
68,3572,3388,1
69,3516,3473,1
70,3540,3494,1
71,3522,3424,0
72,3576,3383,1
73,3577,3570,1
74,3336,3502,0
75,3560,3512,1
76,3538,3520,1
77,3523,3537,1
78,3592,3583,0
79,3402,3531,0
80,3528,3558,1
81,3529,3571,1
82,3546,3446,0
83,3585,3532,0
84,3555,3524,1
85,3564,3545,0
86,3600,3590,0
87,3556,3507,1
88,3582,3569,1
89,3496,3525,1
90,3527,3554,1
91,3575,3601,1
92,3573,3580,1
93,3414,3479,0
94,3574,3588,0
95,3510,3550,0
96,3437,3602,1
97,3506,3586,0
98,3495,3599,1
99,3367,3478,1
100,3571,3562,0
101,3546,3558,0
102,3596,3526,1
103,3543,3525,1
104,3564,3455,1
105,3602,3568,0
106,3595,3516,0
107,3555,3330,1
108,3544,3510,1
109,3588,3481,1
110,3556,3523,1
111,3421,3548,0
112,3550,3494,1
113,3529,3590,0
114,3476,3572,0
115,3520,3563,0
116,3446,3531,1
117,3560,3336,0
118,3567,3528,1
119,3586,3584,0
120,3577,3474,1
121,3496,3583,1
122,3473,3575,0
123,3561,3507,1
124,3581,3497,1
125,3559,3402,0
126,3569,3593,0
127,3524,3580,1
128,3532,3506,0
129,3551,3537,1
130,3545,3456,1
131,3437,3578,0
132,3553,3574,1
133,3591,3527,0
134,3599,3540,1
135,3585,3592,0
136,3495,3589,1
137,3554,3478,0
138,3600,3424,0
139,3388,3522,1
140,3582,3538,0
141,3383,3557,0
142,3601,3435,1
143,3367,3479,1
144,3487,3587,0
145,3493,3598,1
146,3512,3414,0
147,3502,3573,1
148,3408,3448,1
149,3576,3570,0
150,3367,3495,1
151,3593,3478,1
152,3559,3437,0
153,3563,3581,0
154,3494,3583,0
155,3424,3553,1
156,3524,3568,1
157,3560,3564,0
158,3570,3529,0
159,3574,3557,0
160,3595,3421,1
161,3476,3448,1
162,3506,3589,0
163,3481,3544,0
164,3479,3569,1
165,3600,3497,1
166,3510,3551,1
167,3408,3558,1
168,3526,3446,0
169,3383,3525,0
170,3573,3546,1
171,3602,3575,0
172,3543,3402,0
173,3545,3578,0
174,3571,3502,1
175,3473,3587,0
176,3540,3550,0
177,3336,3532,1
178,3528,3592,1
179,3455,3584,0
180,3522,3567,0
181,3572,3580,1
182,3512,3585,0
183,3507,3590,0
184,3493,3531,1
185,3599,3487,0
186,3538,3555,1
187,3577,3456,1
188,3601,3330,1
189,3598,3554,1
190,3527,3414,1
191,3582,3561,0
192,3388,3586,0
193,3562,3523,1
194,3435,3516,0
195,3588,3596,1
196,3474,3591,1
197,3520,3496,0
198,3537,3548,0
199,3556,3576,1
200,3561,3589,1
201,3575,3586,1
202,3516,3414,1
203,3554,3507,1
204,3540,3545,0
205,3497,3567,0
206,3580,3563,0
207,3571,3576,1
208,3583,3424,0
209,3584,3523,1
210,3537,3473,0
211,3587,3582,0
212,3526,3564,0
213,3538,3506,1
214,3456,3421,1
215,3402,3532,1
216,3600,3602,1
217,3487,3479,0
218,3568,3448,1
219,3553,3591,1
220,3524,3562,1
221,3502,3493,0
222,3437,3599,0
223,3572,3601,1
224,3574,3510,0
225,3588,3525,1
226,3528,3590,0
227,3529,3551,1
228,3544,3496,1
229,3577,3596,0
230,3408,3570,1
231,3559,3573,0
232,3367,3531,1
233,3546,3578,0
234,3455,3581,0
235,3383,3543,0
236,3592,3494,1
237,3522,3478,1
238,3598,3512,1
239,3330,3555,0
240,3495,3558,1
241,3481,3593,1
242,3520,3446,0
243,3585,3388,0
244,3527,3560,1
245,3595,3569,1
246,3557,3550,0
247,3548,3556,1
248,3474,3336,1
249,3476,3435,0
250,3588,3578,0
251,3551,3585,1
252,3590,3330,1
253,3562,3555,0
254,3569,3563,0
255,3589,3602,1
256,3495,3523,1
257,3575,3571,1
258,3524,3601,1
259,3581,3473,1
260,3582,3421,1
261,3587,3570,1
262,3558,3367,0
263,3591,3494,0
264,3522,3550,0
265,3506,3448,1
266,3336,3516,0
267,3455,3595,0
268,3599,3574,0
269,3577,3402,0
270,3584,3592,1
271,3435,3572,0
272,3596,3487,1
273,3600,3481,0
274,3507,3414,0
275,3383,3527,0
276,3512,3532,0
277,3528,3546,1
278,3437,3538,0
279,3560,3520,0
280,3456,3561,0
281,3543,3496,0
282,3424,3557,1
283,3548,3526,1
284,3583,3567,0
285,3556,3502,0
286,3593,3586,0
287,3537,3479,0
288,3553,3568,1
289,3554,3531,0
290,3493,3388,1
291,3476,3408,0
292,3525,3540,1
293,3559,3544,0
294,3573,3545,0
295,3576,3474,0
296,3497,3510,0
297,3598,3564,1
298,3478,3580,1
299,3446,3529,1
300,3478,3554,1
301,3523,3587,0
302,3494,3582,0
303,3435,3556,0
304,3595,3496,0
305,3421,3564,1
306,3516,3568,1
307,3555,3540,1
308,3455,3538,0
309,3502,3546,1
310,3481,3424,0
311,3570,3474,1
312,3532,3590,0
313,3559,3522,0
314,3591,3545,0
315,3561,3367,1
316,3408,3543,1
317,3336,3553,0
318,3388,3560,1
319,3593,3330,0
320,3551,3550,0
321,3599,3558,1
322,3567,3520,1
323,3479,3575,1
324,3573,3437,1
325,3544,3580,1
326,3588,3557,1
327,3562,3577,1
328,3585,3531,0
329,3602,3524,0
330,3598,3586,0
331,3569,3581,0
332,3571,3473,0
333,3476,3528,0
334,3584,3497,1
335,3563,3487,1
336,3548,3446,0
337,3576,3525,0
338,3493,3383,1
339,3537,3596,0
340,3506,3583,0
341,3526,3456,0
342,3414,3589,0
343,3578,3572,1
344,3592,3512,1
345,3601,3495,0
346,3574,3402,0
347,3529,3527,1
348,3507,3600,0
349,3510,3448,1
350,3564,3546,1
351,3550,3537,1
352,3601,3424,0
353,3473,3502,1
354,3551,3585,1
355,3571,3388,0
356,3516,3582,1
357,3455,3570,0
358,3538,3526,1
359,3495,3520,1
360,3568,3555,0
361,3507,3576,0
362,3554,3587,0
363,3561,3540,1
364,3557,3383,1
365,3586,3577,1
366,3584,3569,1
367,3529,3448,1
368,3336,3532,1
369,3479,3595,1
370,3497,3493,0
371,3435,3478,1
372,3510,3580,1
373,3602,3437,0
374,3572,3588,0
375,3456,3563,0
376,3506,3578,0
377,3528,3596,0
378,3481,3592,1
379,3562,3531,0
380,3527,3558,1
381,3575,3583,1
382,3573,3522,0
383,3591,3553,0
384,3589,3598,1
385,3525,3402,0
386,3590,3559,1
387,3421,3494,1
388,3446,3512,1
389,3545,3543,1
390,3496,3599,1
391,3560,3474,0
392,3548,3574,1
393,3600,3414,0
394,3593,3487,0
395,3567,3524,1
396,3330,3581,0
397,3544,3367,0
398,3523,3556,0
399,3408,3476,1
400,3456,3586,0
401,3526,3414,0
402,3502,3336,1
403,3540,3545,0
404,3562,3577,1
405,3527,3388,0
406,3495,3558,1
407,3572,3529,1
408,3559,3578,0
409,3537,3446,0
410,3587,3550,0
411,3437,3583,0
412,3538,3556,1
413,3520,3523,1
414,3561,3455,1
415,3473,3522,1
416,3574,3528,0
417,3575,3596,1
418,3554,3553,0
419,3510,3516,0
420,3580,3571,0
421,3598,3383,1
422,3588,3448,1
423,3421,3408,0
424,3330,3601,0
425,3555,3532,1
426,3569,3476,0
427,3576,3585,1
428,3600,3564,1
429,3435,3563,0
430,3531,3494,1
431,3593,3591,1
432,3560,3590,0
433,3496,3512,1
434,3599,3581,0
435,3546,3478,0
436,3481,3474,1
437,3595,3497,1
438,3367,3589,1
439,3493,3543,1
440,3584,3424,0
441,3592,3524,0
442,3525,3573,0
443,3557,3548,0
444,3487,3567,0
445,3551,3506,0
446,3544,3479,0
447,3570,3582,0
448,3568,3507,1
449,3402,3602,1
450,3424,3593,1
451,3554,3473,0
452,3600,3570,1
453,3383,3576,0
454,3582,3591,1
455,3522,3572,0
456,3446,3548,1
457,3573,3524,0
458,3556,3589,0
459,3437,3543,0
460,3455,3569,1
461,3421,3507,1
462,3367,3564,1
463,3555,3479,0
464,3481,3402,0
465,3598,3583,0
466,3601,3474,1
467,3578,3388,1
468,3550,3581,0
469,3562,3560,1
470,3408,3330,1
471,3435,3567,0
472,3495,3414,1
473,3537,3532,0
474,3520,3563,0
475,3602,3596,0
476,3590,3588,0
477,3527,3587,0
478,3551,3538,0
479,3502,3544,0
480,3574,3476,1
481,3575,3448,1
482,3592,3493,0
483,3546,3531,0
484,3525,3516,0
485,3545,3558,1
486,3540,3456,0
487,3577,3529,0
488,3586,3523,1
489,3494,3584,0
490,3561,3497,1
491,3506,3571,1
492,3553,3559,1
493,3478,3336,0
494,3595,3526,1
495,3496,3512,1
496,3528,3568,1
497,3599,3557,0
498,3585,3580,0
499,3510,3487,0
500,3402,3550,0
501,3537,3559,0
502,3473,3481,1
503,3587,3487,1
504,3493,3448,1
505,3545,3414,1
506,3599,3589,0
507,3556,3528,0
508,3563,3478,1
509,3554,3524,0
510,3602,3474,0
511,3591,3408,0
512,3573,3570,1
513,3577,3437,1
514,3522,3336,1
515,3529,3506,1
516,3588,3494,1
517,3585,3590,0
518,3576,3567,0
519,3456,3455,1
520,3578,3580,1
521,3598,3601,1
522,3540,3525,0
523,3544,3476,1
524,3571,3546,1
525,3502,3548,0
526,3575,3551,1
527,3527,3435,1
528,3526,3583,0
529,3584,3568,1
530,3383,3367,0
531,3582,3600,1
532,3424,3538,0
533,3564,3543,0
534,3446,3596,1
535,3581,3421,1
536,3557,3561,0
537,3507,3523,0
538,3516,3496,1
539,3555,3495,1
540,3388,3572,0
541,3510,3479,0
542,3593,3558,1
543,3532,3512,1
544,3586,3497,1
545,3553,3560,1
546,3520,3574,1
547,3330,3592,1
548,3569,3562,0
549,3531,3595,1
550,3554,3437,0
551,3493,3478,1
552,3421,3520,0
553,3524,3586,1
554,3408,3388,1
555,3591,3446,0
556,3553,3456,1
557,3577,3474,1
558,3575,3576,1
559,3551,3601,1
560,3455,3537,1
561,3448,3414,0
562,3546,3497,0
563,3506,3531,0
564,3569,3367,0
565,3532,3589,0
566,3510,3555,0
567,3564,3435,1
568,3538,3523,1
569,3424,3567,1
570,3502,3578,0
571,3528,3516,0
572,3526,3558,1
573,3336,3473,0
574,3584,3598,1
575,3548,3481,1
576,3562,3599,1
577,3595,3592,1
578,3581,3495,1
579,3383,3583,0
580,3588,3545,1
581,3568,3563,0
582,3540,3476,0
583,3543,3550,0
584,3585,3529,0
585,3557,3580,1
586,3600,3527,0
587,3479,3487,1
588,3544,3525,1
589,3561,3570,1
590,3574,3573,1
591,3559,3402,0
592,3590,3507,1
593,3587,3494,1
594,3602,3556,0
595,3571,3593,1
596,3596,3496,1
597,3582,3560,1
598,3512,3572,0
599,3522,3330,1
600,3558,3585,1
601,3563,3437,1
602,3481,3544,0
603,3591,3590,0
604,3523,3584,0
605,3543,3330,1
606,3474,3559,1
607,3575,3456,1
608,3580,3598,0
609,3531,3593,1
610,3557,3520,1
611,3570,3529,0
612,3554,3546,1
613,3587,3512,1
614,3537,3548,0
615,3592,3596,0
616,3595,3556,1
617,3473,3424,0
618,3550,3582,0
619,3496,3581,0
620,3588,3408,0
621,3551,3578,0
622,3495,3567,0
623,3448,3421,0
624,3336,3435,0
625,3528,3524,0
626,3507,3540,0
627,3564,3560,1
628,3516,3493,0
629,3555,3568,1
630,3478,3577,0
631,3510,3487,0
632,3571,3599,0
633,3583,3388,1
634,3574,3562,0
635,3494,3367,0
636,3502,3383,1
637,3589,3522,0
638,3446,3545,1
639,3402,3497,1
640,3553,3600,1
641,3414,3532,1
642,3572,3602,1
643,3573,3527,0
644,3506,3455,1
645,3601,3526,1
646,3586,3476,1
647,3561,3576,1
648,3525,3569,1
649,3538,3479,1
650,3577,3557,1
651,3586,3367,0
652,3596,3599,1
653,3408,3506,1
654,3496,3435,1
655,3538,3551,1
656,3446,3495,1
657,3543,3561,0
658,3527,3537,1
659,3598,3560,1
660,3437,3583,0
661,3578,3402,1
