,Src,Dst,Weight
0,5630,5631,0
1,5547,5623,1
2,5632,5617,1
3,5615,5622,1
4,5633,5528,0
5,5595,5535,0
6,5582,5625,0
7,5533,5628,0
8,5634,5557,1
9,5551,5570,0
10,5635,5461,0
11,5559,5624,1
12,5636,5621,1
13,5637,5602,1
14,5538,5599,0
15,5430,5629,1
16,5458,5638,0
17,5600,5603,1
18,5588,5560,1
19,5592,5613,0
20,5554,5585,0
21,5604,5614,1
22,5444,5612,0
23,5555,5578,0
24,5584,5639,1
25,5640,5476,0
26,5542,5641,0
27,5606,5471,1
28,5415,5558,1
29,5515,5571,1
30,5642,5643,1
31,5540,5591,0
32,5587,5644,0
33,5572,5487,0
34,5645,5566,0
35,5605,5550,1
36,5564,5545,1
37,5579,5627,0
38,5646,5427,1
39,5580,5489,1
40,5525,5553,0
41,5610,5526,1
42,5647,5448,1
43,5648,5616,1
44,5649,5609,1
45,5445,5650,0
46,5651,5652,1
47,5607,5626,1
48,5379,5618,0
49,5653,5462,1
50,5560,5579,1
51,5631,5415,1
52,5632,5602,0
53,5585,5559,1
54,5538,5571,1
55,5379,5612,0
56,5540,5604,0
57,5591,5622,0
58,5640,5533,1
59,5545,5489,0
60,5444,5461,0
61,5630,5462,0
62,5642,5547,1
63,5603,5635,1
64,5651,5599,0
65,5633,5617,1
66,5600,5554,1
67,5637,5445,1
68,5650,5639,0
69,5558,5626,0
70,5649,5606,0
71,5570,5613,0
72,5614,5555,0
73,5610,5551,1
74,5643,5427,1
75,5584,5578,0
76,5557,5542,0
77,5648,5627,0
78,5616,5587,0
79,5623,5564,0
80,5430,5550,0
81,5629,5652,0
82,5644,5448,1
83,5618,5487,1
84,5592,5535,1
85,5582,5621,1
86,5636,5647,0
87,5615,5528,1
88,5525,5638,0
89,5609,5641,0
90,5458,5476,0
91,5646,5607,0
92,5634,5653,0
93,5580,5566,0
94,5588,5526,1
95,5515,5645,0
96,5595,5471,0
97,5625,5628,1
98,5572,5624,0
99,5605,5553,0
100,5515,5545,1
101,5639,5610,0
102,5448,5542,0
103,5609,5649,0
104,5461,5631,0
105,5615,5592,1
106,5618,5584,1
107,5634,5599,0
108,5645,5625,0
109,5570,5564,0
110,5612,5535,1
111,5585,5582,0
112,5444,5572,1
113,5580,5606,0
114,5604,5571,1
115,5641,5430,1
116,5607,5533,1
117,5551,5644,1
118,5635,5632,0
119,5633,5540,1
120,5617,5471,0
121,5595,5525,0
122,5605,5415,1
123,5624,5647,0
124,5462,5627,0
125,5600,5591,1
126,5640,5555,1
127,5379,5445,1
128,5643,5559,0
129,5528,5630,1
130,5557,5489,0
131,5603,5550,0
132,5487,5614,0
133,5646,5623,0
134,5621,5553,0
135,5650,5587,1
136,5626,5547,0
137,5538,5566,0
138,5628,5648,1
139,5629,5622,0
140,5602,5652,0
141,5651,5526,1
142,5560,5642,0
143,5458,5636,0
144,5613,5578,0
145,5616,5427,1
146,5653,5588,1
147,5554,5476,0
148,5637,5579,1
149,5558,5638,0
150,5551,5613,0
151,5566,5427,1
152,5525,5646,0
153,5635,5606,0
154,5648,5625,0
155,5547,5607,0
156,5564,5578,0
157,5638,5632,1
158,5623,5555,0
159,5588,5587,1
160,5628,5644,1
161,5445,5448,1
162,5609,5605,1
163,5379,5592,1
164,5603,5642,0
165,5647,5526,1
166,5582,5650,1
167,5461,5579,0
168,5645,5584,1
169,5615,5415,1
170,5560,5629,1
171,5651,5633,1
172,5487,5444,0
173,5616,5591,0
174,5599,5572,1
175,5535,5528,0
176,5626,5618,0
177,5643,5652,0
178,5604,5533,1
179,5612,5558,1
180,5559,5641,0
181,5476,5471,1
182,5430,5636,0
183,5580,5489,1
184,5545,5550,0
185,5600,5570,1
186,5585,5630,1
187,5639,5540,1
188,5637,5627,0
189,5595,5602,0
190,5631,5622,0
191,5571,5515,0
192,5614,5617,1
193,5640,5553,1
194,5462,5653,0
195,5624,5649,0
196,5621,5610,0
197,5634,5554,1
198,5557,5542,0
199,5458,5538,0
200,5610,5564,1
201,5602,5444,1
202,5621,5557,1
203,5582,5553,1
204,5471,5476,0
205,5489,5615,0
206,5540,5618,0
207,5628,5638,1
208,5648,5487,1
209,5585,5633,0
210,5653,5415,1
211,5535,5605,0
212,5643,5603,0
213,5616,5427,1
214,5572,5639,0
215,5591,5588,0
216,5613,5525,1
217,5547,5430,1
218,5646,5579,1
219,5445,5578,0
220,5558,5570,0
221,5612,5634,0
222,5647,5622,0
223,5461,5538,0
224,5560,5592,0
225,5555,5623,1
226,5644,5526,1
227,5641,5640,0
228,5607,5651,1
229,5604,5650,1
230,5580,5566,0
231,5625,5533,1
232,5595,5554,0
233,5528,5630,1
234,5631,5614,1
235,5379,5448,1
236,5606,5542,1
237,5649,5587,1
238,5642,5632,1
239,5652,5635,1
240,5629,5551,0
241,5462,5627,0
242,5599,5571,1
243,5550,5624,1
244,5515,5636,1
245,5584,5637,1
246,5645,5545,1
247,5626,5609,1
248,5600,5559,1
249,5617,5458,0
250,5528,5557,1
251,5487,5632,0
252,5612,5651,0
253,5547,5630,1
254,5606,5599,1
255,5633,5642,0
256,5636,5628,0
257,5458,5650,0
258,5588,5555,1
259,5545,5526,1
260,5538,5471,1
261,5579,5560,0
262,5595,5515,0
263,5623,5639,0
264,5553,5637,0
265,5533,5635,1
266,5540,5616,0
267,5430,5445,0
268,5570,5525,1
269,5571,5640,0
270,5566,5631,1
271,5592,5462,0
272,5626,5614,1
273,5551,5542,1
274,5622,5564,1
275,5461,5607,0
276,5605,5634,0
277,5559,5645,0
278,5610,5627,0
279,5652,5613,1
280,5624,5625,0
281,5644,5585,0
282,5572,5582,0
283,5641,5621,1
284,5415,5591,0
285,5646,5615,0
286,5629,5448,0
287,5609,5578,0
288,5554,5647,0
289,5653,5602,1
290,5649,5489,1
291,5444,5584,0
292,5638,5603,1
293,5600,5476,0
294,5427,5558,1
295,5580,5587,1
296,5604,5648,1
297,5550,5617,1
298,5379,5618,0
299,5535,5643,0
300,5633,5553,1
301,5582,5542,1
302,5622,5554,1
303,5578,5448,1
304,5444,5584,0
305,5643,5602,0
306,5585,5651,0
307,5547,5580,1
308,5571,5462,0
309,5489,5627,0
310,5635,5649,0
311,5617,5644,0
312,5476,5557,1
313,5430,5515,0
314,5648,5612,1
315,5566,5471,1
316,5526,5538,0
317,5638,5630,1
318,5458,5555,0
319,5628,5570,1
320,5535,5606,0
321,5579,5461,1
322,5626,5591,1
323,5618,5564,1
324,5550,5595,1
325,5634,5379,1
326,5639,5647,0
327,5592,5609,0
328,5623,5610,0
329,5600,5621,1
330,5624,5616,0
331,5625,5640,1
332,5613,5650,1
333,5637,5652,1
334,5632,5631,0
335,5646,5653,0
336,5636,5415,1
337,5604,5545,1
338,5588,5560,1
339,5615,5559,1
340,5525,5487,1
341,5540,5445,0
342,5645,5605,1
343,5599,5603,1
344,5558,5607,0
345,5629,5528,0
346,5533,5614,1
347,5642,5587,1
348,5641,5551,1
349,5572,5427,0
350,5603,5604,0
351,5647,5607,0
352,5626,5638,0
353,5615,5535,1
354,5555,5559,1
355,5572,5602,0
356,5621,5551,1
357,5651,5584,1
358,5379,5636,0
359,5624,5605,0
360,5627,5631,1
361,5570,5625,0
362,5613,5585,1
363,5542,5650,0
364,5462,5649,0
365,5587,5633,0
366,5566,5528,1
367,5547,5641,1
368,5571,5578,0
369,5476,5643,1
370,5642,5564,1
371,5599,5639,1
372,5430,5623,0
373,5634,5645,0
374,5622,5515,0
375,5630,5616,0
376,5595,5540,0
377,5628,5653,0
378,5525,5538,0
379,5553,5448,1
380,5588,5427,1
381,5637,5632,1
382,5415,5554,1
383,5458,5550,0
384,5640,5610,1
385,5580,5609,0
386,5644,5489,0
387,5533,5600,0
388,5557,5526,1
389,5614,5646,0
390,5592,5635,1
391,5558,5648,0
392,5582,5612,1
393,5629,5444,1
394,5487,5579,0
395,5591,5461,1
396,5617,5545,0
397,5606,5445,1
398,5618,5471,1
399,5560,5652,0
400,5633,5610,1
401,5643,5558,1
402,5471,5639,0
403,5560,5559,0
404,5628,5588,0
405,5624,5605,0
406,5648,5646,1
407,5642,5571,1
408,5635,5634,0
409,5547,5427,1
410,5448,5515,0
411,5651,5526,1
412,5603,5652,0
413,5462,5626,1
414,5487,5550,0
415,5379,5572,1
416,5606,5554,1
417,5557,5585,0
418,5444,5649,0
419,5415,5622,0
420,5458,5613,0
421,5647,5602,1
422,5538,5540,1
423,5618,5604,1
424,5638,5644,1
425,5461,5525,0
426,5600,5632,1
427,5580,5535,1
428,5636,5631,1
429,5553,5584,0
430,5542,5627,0
431,5614,5587,0
432,5645,5621,1
433,5533,5629,1
434,5555,5641,1
435,5489,5564,0
436,5617,5570,0
437,5545,5650,0
438,5445,5609,0
439,5582,5528,1
440,5592,5551,0
441,5615,5607,0
442,5591,5653,0
443,5640,5623,1
444,5625,5637,1
445,5616,5599,0
446,5430,5578,0
447,5566,5595,1
448,5579,5612,0
449,5630,5476,0
450,5649,5602,1
451,5535,5638,0
452,5587,5603,0
453,5591,5641,0
454,5634,5462,1
455,5550,5584,0
456,5599,5525,1
457,5642,5609,1
458,5533,5648,0
459,5629,5559,0
460,5636,5617,1
461,5626,5471,1
462,5476,5643,1
463,5553,5595,1
464,5646,5571,1
465,5566,5580,1
466,5558,5560,0
467,5427,5612,0
468,5610,5600,0
469,5572,5627,0
470,5526,5555,0
471,5515,5579,1
472,5547,5650,1
473,5633,5632,1
474,5635,5606,0
475,5639,5545,1
476,5430,5625,0
477,5585,5570,0
478,5551,5582,0
479,5588,5621,1
480,5578,5645,1
481,5538,5624,1
482,5487,5614,0
483,5557,5540,1
484,5604,5461,1
485,5592,5652,0
486,5379,5628,0
487,5616,5528,0
488,5640,5444,1
489,5653,5448,1
490,5623,5644,1
491,5631,5445,1
492,5489,5564,0
493,5607,5618,0
494,5613,5458,1
495,5415,5542,0
496,5605,5615,0
497,5637,5630,1
498,5554,5651,0
