,Src,Dst,Weight
0,2916,2906,0
1,2820,2917,0
2,2918,2919,0
3,2913,2839,0
4,2920,2888,0
5,2871,2858,1
6,2921,2841,0
7,2922,2905,1
8,2923,2806,1
9,2924,2925,0
10,2926,2907,1
11,2834,2845,1
12,2849,2798,1
13,2804,2927,0
14,2854,2847,1
15,2898,2857,1
16,2892,2904,0
17,2928,2929,0
18,2902,2863,1
19,2729,2878,0
20,2827,2900,1
21,2891,2868,1
22,2914,2886,0
23,2881,2930,0
24,2796,2912,0
25,2856,2890,0
26,2884,2931,0
27,2932,2869,0
28,2848,2870,1
29,2887,2894,1
30,2910,2933,1
31,2934,2935,0
32,2723,2680,1
33,2936,2937,1
34,2938,2939,1
35,2829,2940,0
36,2941,2814,1
37,2759,2663,1
38,2942,2943,1
39,2944,2945,1
40,2946,2947,1
41,2948,2876,1
42,2949,2950,0
43,2951,2952,0
44,2766,2823,0
45,2915,2953,1
46,2909,2954,0
47,2955,2851,0
48,2872,2956,1
49,2899,2852,1
50,2871,2937,1
51,2856,2820,0
52,2926,2951,1
53,2936,2920,0
54,2956,2917,0
55,2806,2910,0
56,2834,2918,1
57,2878,2876,1
58,2927,2663,1
59,2935,2852,1
60,2919,2848,1
61,2829,2902,0
62,2942,2938,1
63,2907,2881,0
64,2913,2766,1
65,2930,2932,1
66,2841,2909,1
67,2954,2890,1
68,2892,2939,1
69,2906,2941,1
70,2869,2723,1
71,2915,2950,0
72,2944,2845,1
73,2849,2858,1
74,2928,2905,0
75,2891,2886,0
76,2949,2933,1
77,2943,2947,0
78,2854,2924,1
79,2804,2925,0
80,2948,2912,1
81,2827,2916,0
82,2914,2887,0
83,2814,2851,1
84,2868,2823,0
85,2922,2945,1
86,2952,2729,1
87,2839,2921,1
88,2931,2863,1
89,2798,2955,0
90,2946,2940,1
91,2884,2898,0
92,2888,2923,1
93,2929,2953,1
94,2872,2857,0
95,2759,2680,1
96,2796,2904,0
97,2934,2899,0
98,2900,2894,0
99,2847,2870,0
100,2942,2955,1
101,2910,2934,1
102,2926,2900,0
103,2890,2912,0
104,2918,2931,0
105,2946,2905,1
106,2923,2851,1
107,2723,2852,1
108,2898,2917,1
109,2680,2956,1
110,2894,2806,1
111,2929,2928,1
112,2854,2919,0
113,2925,2920,0
114,2887,2933,1
115,2948,2868,1
116,2924,2881,0
117,2869,2914,1
118,2856,2951,1
119,2834,2932,1
120,2884,2944,0
121,2820,2943,0
122,2938,2892,0
123,2904,2759,1
124,2954,2891,1
125,2849,2952,1
126,2907,2916,0
127,2878,2870,1
128,2798,2909,1
129,2858,2823,0
130,2913,2899,0
131,2847,2848,0
132,2950,2937,1
133,2829,2939,0
134,2845,2871,0
135,2729,2663,1
136,2814,2940,0
137,2935,2906,0
138,2930,2927,1
139,2863,2941,0
140,2888,2947,1
141,2886,2876,1
142,2857,2804,1
143,2922,2949,1
144,2796,2827,0
145,2945,2841,0
146,2936,2766,1
147,2921,2839,0
148,2902,2872,0
149,2915,2953,1
150,2904,2955,1
