,Src,Dst,Weight
0,2355,2333,0
1,2353,2356,1
2,2332,2357,0
3,2341,2248,0
4,2344,2348,0
5,2103,2281,1
6,2265,2318,1
7,2288,2118,1
8,2358,2208,0
9,2359,2335,0
10,2229,2321,0
11,2350,2262,1
12,2290,2340,1
13,2338,2360,0
14,2267,2361,0
15,2362,2324,0
16,2363,2222,0
17,2364,2264,0
18,2315,2343,0
19,2273,2342,1
20,2319,2365,1
21,2292,2298,1
22,2366,2300,1
23,2367,2325,1
24,2206,2323,0
25,2368,2369,1
26,2370,2291,1
27,2371,2334,0
28,2228,2329,0
29,2346,2372,0
30,2373,2374,1
31,2375,2337,0
32,2307,2293,1
33,2275,2276,1
34,2376,2158,0
35,2297,2345,1
36,2377,2233,1
37,2251,2311,0
38,2277,2313,0
39,2378,2352,1
40,2254,2379,1
41,2354,2380,0
42,2314,2381,0
43,2382,2327,0
44,2247,2383,1
45,2339,2384,0
46,2280,2385,0
47,2196,2269,1
48,2320,2386,0
49,2328,2305,1
50,2264,2378,0
51,2208,2376,0
52,2329,2305,1
53,2357,2248,1
54,2281,2103,0
55,2333,2345,1
56,2337,2275,0
57,2386,2346,1
58,2332,2340,0
59,2348,2297,0
60,2363,2381,0
61,2361,2356,1
62,2372,2320,1
63,2370,2352,1
64,2265,2367,0
65,2276,2196,0
66,2342,2344,1
67,2158,2229,1
68,2118,2327,0
69,2384,2247,0
70,2228,2385,0
71,2324,2359,1
72,2319,2277,1
73,2311,2293,1
74,2280,2382,1
75,2315,2373,0
76,2366,2290,0
77,2383,2371,1
78,2273,2300,1
79,2374,2358,1
80,2307,2314,1
81,2360,2380,0
82,2354,2364,0
83,2313,2292,1
84,2339,2362,0
85,2334,2291,1
86,2368,2254,0
87,2353,2262,1
88,2375,2341,1
89,2377,2369,1
90,2222,2335,0
91,2288,2321,1
92,2269,2328,1
93,2343,2379,1
94,2206,2298,0
95,2325,2267,1
96,2365,2251,1
97,2233,2338,1
98,2355,2350,0
99,2318,2323,0
100,2372,2265,1
101,2343,2379,1
102,2314,2319,0
103,2251,2254,0
104,2273,2342,1
105,2359,2320,1
106,2365,2291,1
107,2280,2354,1
108,2360,2332,1
109,2358,2222,0
110,2158,2118,1
111,2247,2353,0
112,2233,2339,1
113,2373,2371,1
114,2362,2315,0
115,2341,2367,0
116,2366,2288,0
117,2228,2383,1
118,2337,2378,0
119,2357,2375,1
120,2277,2369,1
121,2374,2363,1
122,2361,2352,1
123,2380,2368,1
124,2334,2350,1
125,2297,2340,1
126,2346,2196,0
127,2323,2333,1
128,2264,2328,1
129,2208,2300,0
130,2356,2384,0
131,2381,2385,0
132,2335,2355,1
133,2267,2206,1
134,2307,2275,0
135,2325,2382,1
136,2324,2345,0
137,2327,2313,0
138,2229,2311,0
139,2248,2281,1
140,2370,2276,1
141,2293,2262,0
142,2318,2338,0
143,2348,2364,0
144,2376,2292,0
145,2103,2344,0
146,2377,2290,0
147,2305,2321,1
148,2329,2269,1
149,2298,2386,0
150,2328,2262,1
151,2273,2333,0
152,2355,2337,1
153,2313,2320,1
154,2307,2251,1
155,2382,2208,0
156,2280,2277,1
157,2311,2314,1
158,2365,2373,1
159,2364,2377,0
160,2346,2103,1
161,2359,2318,1
162,2342,2315,0
163,2247,2385,0
164,2356,2319,0
165,2291,2293,1
166,2288,2222,0
167,2325,2305,1
168,2264,2352,1
169,2300,2374,0
170,2363,2233,0
171,2375,2376,0
172,2254,2196,1
173,2369,2206,1
174,2372,2354,1
175,2341,2353,0
176,2368,2345,0
177,2338,2292,0
178,2348,2339,1
179,2362,2323,0
180,2276,2381,0
181,2358,2327,0
182,2361,2335,0
183,2158,2297,0
184,2357,2298,1
185,2265,2228,1
186,2383,2267,0
187,2380,2384,1
188,2379,2343,0
189,2229,2370,0
190,2371,2275,0
191,2340,2360,1
192,2334,2366,1
193,2248,2329,0
194,2324,2386,0
195,2269,2281,1
196,2118,2290,0
197,2321,2350,0
198,2332,2378,0
199,2367,2344,1
200,2380,2332,1
201,2208,2382,1
202,2247,2277,1
203,2267,2345,0
204,2377,2364,1
205,2374,2358,1
206,2319,2324,1
207,2265,2264,0
208,2290,2338,1
209,2356,2228,0
210,2307,2314,1
211,2288,2363,1
212,2337,2320,1
213,2281,2369,0
214,2329,2293,1
215,2298,2361,0
216,2158,2343,0
217,2335,2269,1
218,2346,2357,0
219,2385,2300,1
220,2248,2229,1
221,2368,2384,0
222,2318,2342,0
223,2359,2354,0
224,2251,2344,0
225,2333,2353,0
226,2315,2321,1
227,2305,2103,1
228,2370,2339,1
229,2383,2340,0
230,2254,2233,1
231,2360,2327,1
232,2262,2206,1
233,2366,2376,0
234,2371,2196,0
235,2386,2372,0
236,2291,2348,0
237,2118,2311,0
238,2334,2297,0
239,2323,2222,1
240,2373,2350,1
241,2355,2328,1
242,2273,2276,1
243,2313,2292,1
244,2275,2378,0
245,2325,2365,0
246,2352,2367,0
247,2341,2381,0
248,2379,2280,0
249,2362,2375,0
250,2297,2342,1
251,2364,2352,1
252,2320,2382,0
253,2321,2292,0
254,2267,2386,0
255,2222,2229,1
256,2346,2337,1
257,2344,2233,0
258,2324,2358,1
259,2288,2332,1
260,2318,2353,0
261,2375,2103,0
262,2311,2208,1
263,2206,2254,0
264,2377,2368,1
265,2378,2370,1
266,2383,2335,0
267,2315,2329,0
268,2264,2348,1
269,2323,2341,1
270,2265,2281,1
271,2373,2340,1
272,2372,2371,1
273,2362,2325,0
274,2307,2276,0
275,2385,2118,1
276,2314,2196,0
277,2251,2248,0
278,2354,2273,1
279,2339,2361,0
280,2291,2366,1
281,2305,2280,0
282,2313,2290,0
283,2228,2350,1
284,2269,2328,1
285,2374,2262,1
286,2365,2334,0
287,2357,2247,0
288,2298,2367,0
289,2293,2338,1
290,2345,2381,0
291,2275,2363,1
292,2327,2333,0
293,2300,2360,0
294,2380,2384,1
295,2359,2376,1
296,2369,2343,0
297,2355,2158,1
298,2356,2319,0
299,2277,2379,0
300,2324,2233,1
301,2208,2265,0
302,2262,2273,0
303,2118,2339,1
304,2318,2354,0
305,2356,2361,0
306,2323,2290,1
307,2358,2360,0
308,2381,2311,1
309,2291,2343,0
310,2364,2280,0
311,2384,2355,1
312,2345,2300,1
313,2353,2338,1
314,2267,2348,0
315,2370,2363,1
316,2222,2366,1
317,2288,2340,1
318,2254,2344,1
319,2377,2313,0
320,2383,2307,0
321,2320,2319,0
322,2376,2352,0
323,2334,2335,1
324,2248,2346,0
325,2342,2229,1
326,2297,2371,1
327,2367,2333,1
328,2382,2247,0
329,2332,2373,0
330,2359,2372,0
331,2378,2379,1
332,2275,2281,1
333,2277,2292,0
334,2341,2298,0
335,2369,2380,0
336,2196,2327,1
337,2368,2329,0
338,2357,2321,1
339,2315,2325,0
340,2305,2350,0
341,2385,2362,1
342,2264,2293,1
343,2337,2386,0
344,2328,2251,1
345,2206,2228,0
346,2103,2365,0
347,2375,2269,0
348,2158,2374,0
349,2276,2314,1
350,2379,2267,1
351,2298,2305,0
352,2334,2307,1
353,2338,2280,0
354,2357,2385,0
355,2363,2375,1
356,2311,2292,0
357,2381,2300,1
358,2264,2362,1
359,2374,2254,0
360,2247,2335,0
361,2333,2313,0
362,2297,2222,1
363,2275,2358,1
364,2323,2196,1
365,2346,2158,1
366,2340,2321,1
367,2359,2348,0
368,2377,2118,1
369,2371,2380,0
370,2318,2343,0
371,2337,2339,1
372,2344,2314,1
373,2277,2288,0
374,2366,2251,1
375,2319,2276,1
376,2361,2369,1
377,2376,2208,1
378,2103,2373,0
379,2233,2353,0
380,2368,2229,1
381,2262,2383,1
382,2372,2273,1
383,2291,2342,0
384,2329,2206,1
385,2365,2328,1
386,2354,2320,1
387,2382,2384,0
388,2293,2378,0
389,2367,2350,1
390,2386,2364,1
391,2269,2352,1
392,2332,2324,0
393,2281,2315,0
394,2356,2327,1
395,2248,2370,0
396,2355,2265,0
397,2360,2345,0
398,2228,2290,0
399,2325,2341,1
400,2373,2345,1
401,2158,2275,0
402,2233,2381,0
403,2339,2361,0
404,2379,2341,1
405,2293,2360,0
406,2273,2314,1
407,2247,2291,1
408,2264,2342,1
409,2320,2311,0
410,2343,2262,1
411,2265,2288,1
412,2384,2323,0
413,2368,2355,0
414,2385,2269,1
415,2382,2354,0
416,2378,2333,1
417,2362,2328,0
418,2356,2367,0
419,2371,2327,0
420,2118,2358,1
421,2359,2277,0
422,2297,2281,1
423,2222,2377,0
424,2374,2103,1
425,2251,2375,1
426,2386,2254,0
427,2206,2267,0
428,2369,2298,1
429,2365,2380,0
430,2229,2208,0
431,2321,2383,1
432,2329,2337,1
433,2292,2372,0
434,2318,2334,0
435,2363,2370,0
436,2346,2307,1
437,2325,2324,1
438,2196,2332,1
439,2338,2228,0
440,2276,2357,0
441,2315,2340,1
442,2352,2348,1
443,2366,2248,1
444,2313,2335,0
445,2305,2350,0
446,2364,2353,0
447,2290,2319,0
448,2300,2344,0
449,2280,2376,1
450,2353,2298,1
451,2380,2356,1
452,2378,2381,1
453,2318,2335,0
454,2379,2373,0
455,2208,2247,0
456,2372,2333,1
457,2158,2288,0
458,2376,2327,1
459,2386,2334,0
460,2367,2293,1
461,2328,2313,0
462,2269,2340,1
463,2319,2305,1
464,2267,2273,0
465,2342,2382,1
466,2228,2290,0
467,2371,2307,0
468,2339,2352,0
469,2344,2321,1
470,2196,2370,0
471,2357,2362,1
472,2262,2314,1
473,2103,2251,0
474,2248,2384,0
475,2366,2348,0
476,2364,2375,1
477,2265,2369,1
478,2385,2343,1
479,2291,2118,1
480,2275,2332,1
481,2229,2325,0
482,2350,2300,1
483,2222,2338,1
484,2361,2383,1
485,2206,2320,0
486,2374,2281,1
487,2346,2329,0
488,2377,2354,1
489,2345,2355,1
490,2315,2297,0
491,2233,2276,1
492,2337,2360,0
493,2365,2277,1
494,2359,2358,1
495,2254,2292,1
496,2323,2341,1
497,2368,2324,0
498,2280,2363,1
499,2311,2264,0
500,2298,2376,0
501,2118,2292,0
502,2228,2267,1
503,2378,2196,1
504,2313,2324,1
505,2382,2327,0
506,2291,2354,0
507,2103,2229,0
508,2370,2372,1
509,2377,2264,0
510,2352,2381,0
511,2248,2373,0
512,2353,2341,1
513,2371,2334,0
514,2337,2307,1
515,2290,2305,1
516,2297,2158,1
517,2280,2364,1
518,2385,2318,1
519,2355,2350,0
520,2275,2315,0
521,2247,2300,1
522,2363,2265,0
523,2328,2335,0
524,2273,2233,0
525,2383,2339,1
526,2348,2368,1
527,2206,2320,0
528,2338,2358,1
529,2323,2262,1
530,2342,2333,0
531,2362,2345,0
532,2369,2361,0
533,2222,2356,1
534,2357,2314,1
535,2346,2321,1
536,2386,2374,1
537,2311,2366,1
538,2288,2254,0
539,2208,2367,0
540,2332,2360,0
541,2340,2329,0
542,2344,2277,0
543,2365,2384,1
544,2375,2276,0
545,2359,2379,0
546,2319,2269,1
547,2281,2343,0
548,2380,2251,1
549,2293,2325,0
550,2338,2229,1
551,2373,2341,1
552,2264,2233,1
553,2280,2276,1
554,2353,2337,1
555,2360,2345,0
556,2382,2339,1
557,2103,2305,0
558,2291,2248,1
559,2363,2290,0
560,2356,2354,1
561,2379,2343,0
562,2247,2348,1
563,2357,2325,1
564,2206,2350,0
565,2277,2352,0
566,2262,2362,1
567,2358,2158,0
568,2293,2319,0
569,2251,2335,0
570,2267,2298,1
571,2324,2273,1
572,2313,2311,1
573,2383,2320,0
574,2315,2372,0
575,2314,2365,0
576,2318,2344,0
577,2275,2375,1
578,2332,2369,0
579,2297,2307,1
580,2386,2377,1
581,2355,2381,0
582,2329,2340,1
583,2265,2196,0
584,2380,2342,1
585,2346,2364,0
586,2269,2366,1
587,2222,2359,1
588,2288,2208,1
589,2378,2334,1
590,2333,2228,1
591,2327,2370,0
592,2371,2118,0
593,2368,2323,0
594,2374,2321,1
595,2384,2254,0
596,2292,2300,1
597,2328,2281,1
598,2376,2385,0
599,2361,2367,0
600,2352,2346,1
601,2264,2305,1
602,2339,2383,0
603,2362,2248,0
604,2377,2328,1
605,2300,2381,0
606,2327,2382,1
607,2254,2369,1
608,2229,2379,0
609,2363,2323,0
610,2208,2267,0
611,2340,2298,1
612,2354,2376,1
613,2321,2275,0
614,2291,2367,0
615,2380,2247,1
616,2350,2355,1
617,2337,2341,1
618,2345,2280,0
619,2361,2277,1
620,2290,2276,1
621,2313,2371,1
622,2366,2269,0
623,2311,2358,1
624,2158,2370,0
625,2344,2251,1
626,2334,2288,1
627,2356,2364,0
628,2196,2228,1
629,2348,2343,0
630,2273,2360,1
631,2262,2365,0
632,2319,2333,1
633,2384,2368,1
634,2265,2315,1
635,2292,2318,1
636,2325,2293,1
637,2375,2373,0
638,2222,2342,1
639,2378,2335,1
640,2372,2357,1
641,2338,2359,0
642,2329,2385,0
643,2353,2374,1
644,2332,2320,1
645,2324,2281,1
646,2307,2314,1
647,2103,2118,0
648,2206,2233,0
649,2386,2297,0
650,2228,2281,1
651,2355,2377,0
652,2269,2340,1
653,2280,2342,1
654,2276,2378,0
655,2320,2305,0
656,2315,2262,1
657,2298,2335,0
