,Src,Dst,Weight
0,2117,2265,0
1,2254,2232,0
2,2266,2241,1
3,2032,2235,0
4,2140,2069,1
5,2150,2252,0
6,2243,2250,0
7,2092,2196,1
8,2253,2267,1
9,2231,2224,0
10,2179,2268,0
11,2230,2142,0
12,2175,2108,0
13,2269,2270,1
14,2271,2257,0
15,2088,2258,0
16,2160,2227,1
17,2261,2147,1
18,2120,2124,1
19,2272,2174,1
20,2240,2242,0
21,2246,2248,0
22,2198,2211,1
23,2229,2222,0
24,2197,2273,0
25,2226,2274,1
26,2251,2180,0
27,2275,2276,1
28,2277,2278,1
29,2176,2255,0
30,2279,2200,0
31,2256,2247,1
32,2259,2206,0
33,2219,2191,1
34,2280,2172,1
35,2281,2282,1
36,2193,2105,1
37,2283,2218,0
38,2114,2284,0
39,2186,2192,0
40,2207,2285,0
41,2245,2234,0
42,2167,2205,0
43,2237,2131,0
44,2236,2262,1
45,2184,2286,0
46,2249,2163,1
47,2238,2287,1
48,2244,2132,0
49,2288,2289,1
50,2108,2140,1
51,2266,2032,1
52,2281,2114,1
53,2231,2241,0
54,2191,2267,0
55,2227,2131,1
56,2270,2285,0
57,2229,2105,1
58,2244,2257,1
59,2286,2120,1
60,2179,2198,0
61,2251,2175,0
62,2276,2163,1
63,2279,2117,1
64,2197,2160,0
65,2246,2237,1
66,2206,2186,1
67,2196,2258,0
68,2268,2219,0
69,2211,2284,1
70,2248,2275,1
71,2174,2274,1
72,2226,2142,0
73,2167,2184,0
74,2234,2242,0
75,2249,2288,1
76,2289,2278,0
77,2271,2243,0
78,2272,2207,1
79,2245,2124,1
80,2088,2092,0
81,2238,2193,0
82,2283,2192,1
83,2176,2132,0
84,2255,2277,0
85,2265,2269,1
86,2069,2222,0
87,2252,2147,1
88,2273,2261,1
89,2254,2224,0
90,2259,2287,0
91,2172,2262,0
92,2256,2230,1
93,2250,2280,0
94,2235,2150,1
95,2253,2236,0
96,2205,2247,1
97,2232,2218,0
98,2180,2200,1
99,2282,2240,0
100,2282,2238,0
101,2231,2226,0
102,2192,2237,1
103,2207,2241,0
104,2117,2224,0
105,2150,2262,0
106,2167,2229,0
107,2271,2108,0
108,2232,2279,0
109,2267,2287,1
110,2196,2261,0
111,2088,2277,0
112,2266,2105,1
