,Src,Dst,Weight
0,2051,2066,1
1,2168,2138,0
2,2017,2133,0
3,2090,2008,0
4,2064,2159,1
5,1991,2163,0
6,2093,2127,0
7,2169,2106,1
8,2137,2141,0
9,2128,2146,1
10,2070,2102,1
11,2170,2149,1
12,2063,2059,0
13,2171,2150,0
14,2172,2049,1
15,2084,2173,0
16,2078,2153,1
17,2174,2175,1
18,2140,2176,0
19,2089,2095,1
20,2038,2134,0
21,2030,1967,1
22,2167,2177,0
23,2178,2148,0
24,2028,2094,1
25,2091,2097,0
26,2107,2108,1
27,2157,2116,1
28,2131,2179,0
29,2130,2165,1
30,2143,2096,0
31,2142,2180,0
32,2105,2164,0
33,2181,2024,0
34,2088,2135,0
35,2101,2132,0
36,2118,1955,1
37,2161,2136,0
38,2053,2182,1
39,2104,2109,0
40,1900,2183,0
41,2166,2147,0
42,2023,2144,1
43,2184,2185,0
44,2019,2152,0
45,2154,2085,0
46,2160,2158,0
47,2186,2145,1
48,2025,2155,1
49,2187,2151,0
50,2078,2166,1
51,1991,2163,0
52,2094,2025,0
53,2174,2090,1
54,2186,2104,1
55,2143,2093,1
56,2107,2141,0
57,2177,2167,1
58,2108,2164,0
59,2136,2145,1
60,2184,2137,0
61,2059,2161,1
62,2134,2146,1
63,2051,2066,1
64,2183,2178,1
65,2135,2063,1
66,2165,2155,0
67,2089,2038,1
68,2179,2142,1
69,2070,2116,1
70,2153,2160,0
71,2169,2140,0
72,2095,2172,0
73,2102,2105,1
74,2154,2064,0
75,2150,1955,1
76,2138,2149,1
77,2181,2128,0
78,2088,2019,0
79,2144,2158,0
80,2017,2132,0
81,2096,2171,1
82,2185,2085,1
83,2133,2028,1
84,2159,2106,1
85,2187,2182,1
86,2127,2049,1
87,2030,2170,0
88,2130,1900,1
89,2151,2173,0
90,2109,2008,0
91,2175,2152,1
92,2118,2097,1
93,2147,2024,0
94,1967,2023,0
95,2148,2131,1
96,2176,2091,1
97,2180,2053,1
98,2101,2168,0
99,2084,2157,0
100,1900,2153,1
101,2093,2151,0
102,2149,2164,1
103,2147,2025,0
104,2141,2181,1
105,2157,2091,1
106,2150,2089,0
107,2182,2155,0
108,2163,2130,0
109,2106,2140,0
110,2116,2128,0
111,2104,1991,0
112,1955,2133,0
113,2184,2185,0
114,2173,2187,1
115,2180,2109,1
116,2169,2066,0
117,2084,2038,1
118,2024,2017,1
119,2064,2053,0
120,2127,2174,0
121,2160,2136,0
122,2186,2059,1
123,2142,2135,0
124,2159,2167,0
125,2148,2131,1
126,2090,2158,0
127,2137,2145,1
128,2105,2166,0
129,2154,2152,0
130,2178,2078,0
131,2146,2088,0
132,2049,2177,0
133,2183,2132,0
134,1967,2107,0
135,2008,2143,0
136,2138,2168,1
137,2023,2096,0
138,2134,2019,1
139,2175,2176,1
140,2095,2028,0
141,2179,2118,0
142,2108,2085,0
143,2094,2165,0
144,2101,2030,1
145,2170,2097,1
146,2161,2063,1
147,2144,2051,0
148,2172,2070,1
149,2171,2102,0
150,2118,2147,1
151,2023,2094,1
152,2181,2096,0
153,2019,2160,0
154,1900,2142,0
155,1955,2053,0
156,2145,2108,1
157,2178,2134,0
158,2030,2173,0
159,2101,2186,0
160,2038,2127,0
161,2161,2151,0
162,2049,2182,1
163,1991,2177,0
164,2084,2097,0
165,2164,2064,0
166,2157,2028,0
167,2107,2090,0
168,2143,2187,1
169,2133,2093,1
170,2078,2159,1
171,2017,2070,0
172,2169,2172,0
173,2163,2105,1
174,2148,2154,1
175,2025,2106,1
176,2130,2137,1
177,2176,2140,1
178,2116,2184,0
179,2024,2152,1
180,2135,2088,1
181,2051,2150,0
182,2102,2153,1
183,2091,2167,0
184,2131,2128,1
185,2095,2141,0
186,2136,2155,1
187,2179,2166,1
188,2170,2185,0
189,2174,2066,1
190,2149,2008,0
191,2165,2104,1
192,2183,2168,0
193,2089,2158,0
194,2171,2059,0
195,2063,2180,0
196,2144,2109,0
197,1967,2085,0
198,2146,2132,0
199,2138,2175,1
200,2070,2171,1
201,2064,2179,0
202,2177,1900,1
203,2090,2091,1
204,2127,2180,0
205,2106,2159,0
206,2148,2184,1
207,2151,2097,1
208,2165,2145,1
209,2154,2096,0
210,2107,2024,0
211,2182,2118,0
212,2157,2028,0
213,2175,2088,1
214,2158,2144,1
215,2160,2030,1
216,2185,2008,1
217,2140,2178,1
218,2137,1991,1
219,2170,2094,1
220,2149,2143,0
221,2147,2183,1
222,2138,2135,1
223,2109,2128,1
224,2095,2166,1
225,2101,2093,1
226,2152,2153,1
227,2130,1955,1
228,2131,2089,0
229,2167,2105,1
230,2161,2176,0
231,2186,2038,1
232,2172,2051,1
233,2084,2181,1
234,2155,2102,0
235,2150,2023,1
236,2173,2019,1
237,2134,2116,1
238,2059,2078,1
239,2104,2164,0
240,2063,2174,0
241,2133,2053,1
242,2169,2085,0
243,1967,2025,0
244,2108,2187,0
245,2136,2163,0
246,2146,2049,0
247,2132,2141,1
248,2017,2066,1
249,2142,2168,0
250,2152,2118,0
251,2127,2173,0
252,2095,2053,0
253,2135,2172,0
254,2167,1900,1
255,2137,2030,1
256,2170,2059,0
