,Src,Dst,Weight
0,2078,2124,1
1,2013,2103,0
2,2077,2037,1
3,2125,2068,0
4,2095,1986,0
5,2126,2041,1
6,2127,2081,1
7,2091,2113,0
8,2128,1973,0
9,2067,2106,1
10,2053,2097,1
11,2129,2107,0
12,2121,2105,1
13,2082,2084,1
14,2089,2111,0
15,2024,2098,0
16,2065,2112,0
17,2116,2019,0
18,2130,2026,0
19,2028,2131,1
20,2055,2132,0
21,1931,2133,1
22,2056,2117,0
23,2134,2016,0
24,2135,2122,0
25,2043,2136,0
26,2137,2104,1
27,2027,1968,0
28,2064,2102,1
29,2046,2030,1
30,2062,2138,1
31,2139,2099,0
32,2110,1940,1
33,2140,2047,1
34,2058,1924,1
35,2141,2050,0
36,2087,2142,0
37,2093,2069,0
38,2035,2079,1
39,2143,2144,0
40,2070,2015,1
41,2038,2060,1
42,2120,2090,1
43,2145,2022,1
44,2025,2061,0
45,2146,2007,1
46,2063,2100,1
47,2073,1917,1
48,2123,2147,1
49,2096,2076,1
50,2093,2142,0
51,2140,2139,1
52,2117,2143,0
53,2130,2007,1
54,2056,2038,0
55,2078,2106,1
56,2146,2013,1
57,2129,2133,0
58,2096,2100,1
59,2127,2028,1
60,1917,2136,0
61,2089,2073,1
62,2019,2111,0
63,2131,2079,0
64,2015,2099,1
65,2098,2076,0
66,2084,2102,1
67,2058,1986,1
68,2125,2060,0
69,1940,2095,1
70,2067,2047,0
71,2065,2022,1
72,2070,2104,1
73,1931,2050,0
74,2087,2090,1
75,2110,2123,1
76,2132,2137,0
77,2037,2120,0
78,2026,2103,0
79,2024,2053,0
80,2144,2141,1
81,2147,2107,0
82,2121,1973,1
83,2097,2112,0
84,2064,2124,1
85,2069,2128,1
86,2030,2025,1
87,2135,2081,0
88,2116,2046,0
89,2016,2145,1
90,2027,2061,1
91,2113,2077,1
92,2041,2055,0
93,2134,1924,1
94,2035,2068,1
95,2062,1968,1
96,2126,2105,0
97,2043,2091,1
98,2138,2122,1
99,2063,2082,0
100,2077,2134,0
101,2046,2120,1
102,2064,2127,0
103,2061,2090,1
104,2041,1924,1
105,2081,2132,1
106,2096,2103,0
107,2068,2089,0
108,2099,2138,1
109,2037,2126,1
110,2015,1917,1
111,2043,2122,0
112,2038,2143,0
113,2076,2107,0
114,2063,2124,0
115,2141,2087,0
116,2112,2137,1
117,2053,2139,1
118,2035,2073,1
119,2016,2062,0
120,1973,2105,0
121,2142,2056,1
122,2067,1986,1
123,2079,2106,1
124,2128,2025,1
125,2121,2095,1
126,2100,2030,0
127,2069,2147,1
128,2055,2117,0
129,2111,2131,1
130,2028,2136,0
131,1931,2047,0
132,2110,2027,1
133,2093,2113,0
134,2058,2091,1
135,2060,2097,1
136,2013,2022,1
137,2007,2140,0
138,2084,1968,0
139,2135,2024,0
140,2144,2082,1
141,2116,2102,0
142,2123,2104,1
143,2098,2019,0
144,2026,2125,1
145,2070,1940,1
146,2078,2129,1
147,2146,2065,0
148,2050,2145,0
149,2130,2133,1
150,2121,2070,1
151,2016,2026,1
152,2007,1924,1
153,2078,2041,1
154,2079,2081,1
155,2102,1940,0
156,2043,2067,0
157,2103,2127,0
158,2050,2019,0
159,2122,2130,0
160,2061,2089,0
161,2025,2138,0
162,2140,2076,1
163,2056,2022,1
164,1917,2068,0
165,2104,2134,0
166,2028,2062,0
167,2098,2069,0
168,2063,1931,0
169,2015,2143,0
170,2139,2027,1
171,2093,2082,1
172,2110,2125,1
173,2146,2105,0
174,2144,2053,1
175,2107,2055,1
176,2137,2133,1
177,2100,2047,0
178,2073,2145,0
179,2064,2095,1
180,2058,2132,1
181,2124,2123,1
182,2147,2106,0
183,1968,1986,1
184,2120,2136,1
185,2096,2077,1
186,2111,2131,1
187,2126,2030,0
188,2065,2046,0
189,2091,2037,0
190,2117,2112,0
191,2099,2087,0
192,2035,2135,1
193,2090,2113,0
194,2128,2038,0
195,2142,2116,1
196,2097,2013,1
197,2141,2060,0
198,2024,1973,1
199,2084,2129,0
200,2104,2116,1
201,2099,2082,1
202,2030,2027,0
203,2142,2130,1
204,2035,2047,1
205,2084,2073,0
206,2063,2058,0
207,2060,2013,1
208,2124,2126,1
209,2147,2041,0
210,2138,1968,0
211,2078,2028,1
212,2076,2053,0
213,2093,1924,1
214,2120,2107,1
215,1940,2037,0
216,2132,2015,0
217,2081,2087,0
218,1917,2026,0
219,2128,2055,1
220,2065,2139,1
221,2112,2100,1
222,2113,2067,1
223,2133,2143,0
224,2111,2077,1
225,1973,2046,0
226,2106,2117,0
227,2110,2140,0
228,2103,2091,1
229,2134,2146,0
230,2024,2068,1
231,2025,2089,0
232,2070,2137,1
233,1986,2043,0
234,2144,2062,1
235,2007,2096,0
236,2105,2136,0
237,2064,2145,0
238,2095,2079,0
239,2038,2122,1
240,2097,2056,0
241,2050,2123,1
242,2125,2098,0
243,2102,2022,0
244,2061,2135,1
245,2069,2129,1
246,2016,1931,1
247,2019,2141,1
248,2131,2127,0
249,2090,2121,0
250,2131,2065,0
251,2132,2025,1
252,2030,2124,0
253,2126,1968,0
254,2107,2056,1
255,2038,2089,1
256,2143,2081,1
257,2028,2098,1
258,2128,2061,1
259,2125,2027,0
260,2087,2147,1
261,1917,2127,0
262,2026,2130,1
263,2099,2137,1
264,2078,1924,1
265,2064,2093,1
266,2046,1986,1
267,2122,2016,0
268,2113,2050,1
269,2053,2091,1
270,2063,1931,0
271,2106,2134,0
272,2090,2079,0
273,2142,2062,1
274,2111,2060,1
275,2102,2141,0
276,2104,2097,0
277,2100,1973,0
278,2144,2067,1
279,2133,2117,0
280,2076,2121,0
281,2146,2095,1
282,2024,2073,0
283,2110,2019,0
284,2139,2070,0
285,2069,2145,1
286,2082,2136,0
287,2058,2022,1
288,2120,2105,1
289,2129,2013,1
290,2112,2015,1
291,2103,2135,1
292,2096,2068,1
293,2084,2007,0
294,2047,2140,0
295,2035,2037,1
296,1940,2043,0
297,2123,2041,1
298,2077,2055,1
299,2116,2138,0
300,2046,2102,1
301,2019,2063,1
302,2133,2121,0
303,2100,2128,0
304,2077,2136,0
305,1924,2024,0
306,2060,2125,1
307,2082,2126,1
308,2147,2104,0
309,2022,2070,0
310,2065,2047,1
311,2030,2038,0
312,2056,2112,0
313,2098,2111,0
314,2079,2106,1
315,2090,2132,0
316,1986,2050,0
317,1917,2068,0
318,2141,2076,0
319,2144,1968,1
320,2138,2117,0
321,2062,2055,1
322,2069,2037,1
323,2043,2123,0
324,2113,2015,1
325,2091,2140,0
326,2143,2129,1
327,2027,2081,1
328,2064,2124,1
329,2026,2142,0
330,2028,2016,0
331,2097,2103,0
332,2134,2058,0
333,1940,2096,0
334,2087,2061,1
335,2007,2130,0
336,2120,2089,1
337,1973,2078,0
338,2146,2137,0
339,2095,2135,1
340,2139,2013,1
341,2110,1931,1
342,2131,2107,0
343,2067,2041,1
344,2145,2035,0
345,2105,2099,0
346,2025,2093,0
347,2084,2122,0
348,2127,2053,1
349,2116,2073,0
350,2077,2063,1
351,2124,2104,1
352,2103,2138,1
353,2142,2058,1
354,2105,2117,0
355,2130,2061,1
356,2027,2132,1
357,2135,2128,0
358,2127,2035,1
359,2146,1931,1
360,2069,2064,1
361,2062,2106,1
362,2095,2140,0
363,2067,2060,0
364,2055,2136,0
365,2093,2053,0
366,2091,2087,0
367,2129,2126,1
368,2112,2068,1
369,2025,2122,0
370,1924,2111,0
371,2098,2015,0
372,2050,2110,1
373,2016,2037,1
374,2013,2147,1
375,1968,2019,0
376,2096,2082,1
377,2137,2113,0
378,2097,2107,0
379,2099,2047,1
380,2046,2133,1
381,2073,2141,1
382,2102,2145,0
383,2120,2056,1
384,2022,2038,0
385,2125,2028,0
386,1917,2139,0
387,2076,2065,0
388,2079,2131,1
389,2043,2116,1
390,2089,2100,1
391,2041,2121,0
392,2078,2084,1
393,2143,1940,1
394,1973,2134,0
395,2070,2144,0
396,2090,2123,0
397,2026,1986,1
398,2030,2024,0
399,2007,2081,0
400,2131,2128,0
401,2027,2055,1
402,2019,2079,1
403,2117,2142,0
404,2125,2146,0
405,1968,2133,1
406,1986,2068,0
407,2122,2050,0
408,2106,2099,0
409,2112,2113,0
410,2137,2145,0
411,2132,2024,0
412,1931,2104,1
413,2007,2121,0
414,2058,2096,0
415,2038,2067,1
416,2144,2028,1
417,1973,2035,0
418,2070,2129,1
419,2061,2130,0
420,2098,2043,1
421,2069,2110,1
422,2062,2140,0
423,2030,2077,0
424,2015,1924,1
425,2084,2076,0
426,2081,2120,0
427,2093,2123,0
428,2139,2073,1
429,2107,2147,1
430,2056,2102,1
431,2090,2136,0
432,2138,2135,1
433,2097,2087,0
434,2103,2063,1
435,2053,2091,1
436,2141,2064,0
437,2026,2100,1
438,1917,2134,0
