,Src,Dst,Weight
0,816,817,0
1,774,818,0
2,781,814,0
3,791,718,1
4,775,819,1
5,724,820,1
6,821,822,1
7,823,824,0
8,689,825,0
9,826,778,1
10,827,797,1
11,755,767,0
12,804,801,0
13,747,751,0
14,828,829,1
15,750,830,0
16,831,832,0
17,833,834,0
18,799,727,1
19,754,764,0
20,627,835,0
21,807,836,0
22,684,837,0
23,777,838,1
24,651,574,0
25,802,839,1
26,840,841,0
27,842,843,1
28,812,844,0
29,845,803,0
30,846,732,1
31,735,795,0
32,783,786,1
33,847,798,1
34,809,771,1
35,782,776,1
36,811,848,0
37,849,716,0
38,850,780,0
39,789,793,1
40,759,753,1
41,851,852,0
42,678,853,1
43,738,815,0
44,854,800,0
45,760,745,0
46,742,721,0
47,806,855,0
48,856,808,1
49,787,788,0
50,774,824,0
51,817,815,1
52,855,835,1
53,751,806,1
54,778,771,1
55,747,841,0
56,745,789,1
57,727,812,0
58,801,831,1
59,678,829,0
60,764,797,1
61,759,781,1
62,836,795,1
63,689,846,0
64,777,850,1
65,782,776,1
66,853,847,0
67,825,775,0
68,803,849,1
69,851,809,0
70,760,845,0
71,753,826,0
72,832,818,1
73,791,742,1
74,828,838,1
75,811,793,1
76,718,834,0
77,750,843,0
78,721,786,1
79,837,627,1
80,840,754,1
81,799,839,1
82,804,780,0
83,807,787,0
84,842,823,1
85,852,738,1
86,854,767,0
87,735,802,0
88,830,819,1
89,822,844,0
90,716,856,0
91,798,808,0
92,732,783,0
93,848,800,1
94,833,816,0
95,651,788,0
96,814,827,1
97,821,820,1
98,755,574,1
99,724,684,1
100,842,724,0
101,800,829,1
102,764,753,1
103,823,754,1
104,684,843,1
105,811,852,0
106,821,771,1
107,850,828,0
108,856,812,1
109,806,832,0
110,789,751,0
111,678,833,0
112,727,818,1
113,780,849,1
114,830,738,1
115,783,831,1
116,774,841,0
117,807,721,0
118,795,801,1
119,820,814,0
120,826,781,1
121,809,750,1
122,742,776,0
123,798,804,1
124,782,760,1
125,855,788,0
126,844,848,0
127,808,822,1
128,627,840,0
129,747,827,0
130,854,846,1
131,759,791,0
132,817,835,1
133,651,834,0
134,845,718,1
135,853,689,1
136,574,799,0
137,797,787,0
138,803,745,1
139,815,838,1
140,716,819,1
141,732,816,0
142,837,847,0
143,839,836,0
144,851,755,0
145,775,802,1
146,793,777,0
147,735,767,0
148,778,786,1
149,824,825,1
150,753,754,1
151,793,852,0
152,803,834,0
153,788,738,1
154,847,724,1
155,767,855,1
156,817,802,1
157,821,721,1
158,684,797,1
159,791,574,1
160,771,833,0
161,783,777,0
162,718,824,0
163,838,845,0
164,822,827,0
165,825,751,0
166,798,732,1
167,780,820,1
168,818,781,1
169,750,776,0
170,760,841,0
171,854,651,1
172,819,775,0
173,829,836,0
174,849,823,1
175,842,786,1
176,789,837,0
177,835,828,0
178,832,806,1
179,850,678,0
180,745,800,0
181,774,801,0
182,853,689,1
183,742,799,0
184,787,782,0
185,848,846,1
186,627,735,0
187,840,778,0
188,831,804,0
189,808,812,0
190,795,816,1
191,815,811,0
192,747,844,0
193,764,826,0
194,830,759,1
195,727,851,1
196,839,856,0
197,843,814,0
198,755,809,1
199,807,716,0
200,833,745,0
201,574,820,0
202,788,732,1
203,716,678,1
204,816,727,1
205,808,798,1
206,782,684,1
207,753,818,1
208,795,846,1
209,823,839,0
210,843,804,0
211,838,852,0
212,840,801,0
213,776,735,1
214,787,824,0
215,837,786,1
216,842,771,1
217,825,803,0
218,817,819,1
219,841,651,1
220,815,829,0
221,807,627,0
222,774,854,0
223,791,845,1
224,832,759,1
225,724,828,0
226,760,802,0
227,783,777,0
228,742,831,0
229,844,750,1
230,836,847,0
231,855,767,0
232,835,850,1
233,830,789,1
234,797,718,0
235,826,755,1
236,751,793,1
237,822,738,0
238,721,821,0
239,827,747,1
240,778,851,1
241,848,806,1
242,853,849,0
243,764,800,0
244,811,689,1
245,814,780,1
246,856,754,1
247,834,812,1
248,809,781,1
249,775,799,1
250,742,838,0
251,817,806,1
252,753,851,1
253,767,798,1
254,684,804,1
255,759,831,1
256,834,832,1
257,822,754,1
258,849,842,0
259,824,854,1
260,845,807,1
261,829,823,1
262,833,803,0
263,782,811,0
264,847,830,1
265,775,840,1
266,651,627,1
267,783,777,0
268,755,846,1
269,764,774,1
270,799,789,1
271,826,808,1
272,814,718,1
273,716,778,0
274,727,735,1
275,788,843,1
276,850,821,0
277,795,747,1
278,818,828,0
279,797,800,0
280,732,781,1
281,771,856,0
282,815,721,1
283,750,786,0
284,837,574,1
285,855,852,0
286,802,745,0
287,738,841,0
288,776,793,1
289,853,787,0
290,760,825,0
291,816,801,0
292,819,820,1
293,689,791,0
294,724,678,1
295,780,809,1
296,844,827,1
297,812,836,0
298,848,835,1
299,839,751,0
300,791,778,1
301,751,834,0
302,797,819,0
303,754,801,0
304,832,793,1
305,816,829,0
306,808,780,0
307,812,767,0
308,823,738,1
309,781,846,0
310,844,716,0
311,848,721,1
312,782,718,1
313,826,802,1
314,745,689,1
315,842,806,1
316,755,833,1
317,835,839,0
318,856,764,1
319,841,788,1
320,820,760,0
321,795,836,0
322,777,786,1
323,817,855,1
324,775,830,0
325,789,827,0
326,831,678,0
327,798,851,1
328,804,852,0
329,853,854,0
330,776,684,1
331,837,800,1
332,818,742,1
333,828,771,1
334,747,825,0
335,807,815,0
336,803,759,1
337,735,724,0
338,753,574,1
339,845,774,1
340,847,840,1
341,787,824,0
342,814,727,1
343,849,838,1
344,799,822,1
345,627,850,0
346,750,843,0
347,783,732,1
348,651,809,0
349,811,821,1
350,787,776,0
351,791,721,1
352,684,803,0
353,771,754,0
354,837,782,1
355,819,651,1
356,850,848,0
357,735,774,1
358,854,804,1
359,827,838,1
360,849,689,1
361,747,777,0
362,732,825,0
363,745,738,1
364,820,751,0
365,822,841,0
366,789,800,0
367,851,817,0
368,799,828,0
369,809,716,0
370,764,832,0
371,823,724,0
372,811,802,1
373,778,801,1
374,830,760,1
375,755,627,1
376,574,835,0
377,807,855,0
378,824,836,0
379,844,853,1
380,834,808,1
381,821,750,1
382,718,806,1
383,783,753,1
384,829,826,0
385,833,814,0
386,780,856,0
387,767,678,1
388,786,797,1
389,798,831,1
390,815,727,1
391,742,839,0
392,845,788,1
393,846,759,1
394,795,816,1
395,793,781,0
396,847,842,1
397,840,818,1
398,843,775,0
399,852,812,1
400,817,819,1
401,816,809,1
402,782,750,1
403,844,802,0
404,835,689,1
405,831,791,0
406,776,751,0
407,838,842,0
408,732,845,0
409,777,804,1
410,651,821,0
411,727,778,0
412,795,574,1
413,851,826,0
414,780,815,1
415,823,833,0
416,678,808,0
417,850,837,0
418,754,849,0
419,847,811,1
420,801,839,1
421,721,843,1
422,800,829,1
423,822,627,1
424,760,793,1
425,814,753,1
426,824,803,0
427,828,840,1
428,807,716,0
429,832,724,0
430,767,789,1
431,775,787,1
432,799,841,0
433,820,755,0
434,827,747,1
435,786,738,1
436,684,856,0
437,759,855,0
438,806,783,0
439,735,798,0
440,830,745,1
441,718,742,1
442,853,834,0
443,852,781,1
444,818,825,0
445,774,848,0
446,788,812,1
447,836,854,1
448,797,764,0
449,771,846,0
450,776,721,1
451,819,782,0
452,627,801,0
453,829,745,0
454,843,850,1
455,774,825,0
456,821,780,1
457,822,814,0
458,837,724,1
459,689,718,0
460,854,826,0
461,844,816,1
462,753,759,0
463,834,764,1
464,842,800,0
465,775,852,0
466,750,754,0
467,847,742,1
468,808,795,0
469,803,788,1
470,791,815,1
471,849,818,1
472,845,732,1
473,832,735,1
474,827,839,0
475,840,684,0
476,771,778,0
477,777,806,1
478,830,851,1
479,789,855,0
480,799,804,1
481,738,755,0
482,793,809,0
483,798,856,0
484,787,841,0
485,786,807,1
486,853,802,0
487,574,811,0
488,828,835,1
489,812,716,0
490,783,823,1
491,836,781,1
492,817,751,0
493,760,797,1
494,820,678,0
495,838,824,0
496,831,727,0
497,846,833,0
498,747,767,0
499,848,651,1
500,815,855,0
501,793,819,0
502,771,783,0
503,754,826,0
504,732,789,1
505,821,843,1
506,791,678,1
