,Src,Dst,Weight
0,802,758,0
1,826,755,1
2,796,827,0
3,828,829,1
4,788,766,1
5,830,773,1
6,795,831,0
7,804,793,0
8,832,716,1
9,833,777,0
10,834,792,0
11,764,779,1
12,835,818,0
13,836,837,0
14,838,805,1
15,718,730,0
16,839,555,1
17,685,768,1
18,811,810,0
19,683,824,0
20,809,736,0
21,840,814,1
22,841,794,0
23,760,800,0
24,703,669,0
25,621,819,1
26,842,843,0
27,813,722,1
28,645,799,1
29,798,775,1
30,844,752,0
31,776,790,1
32,845,787,1
33,801,846,1
34,791,847,1
35,772,744,0
36,825,816,0
37,782,848,0
38,849,728,1
39,850,851,1
40,852,815,1
41,695,853,0
42,854,806,1
43,855,751,0
44,817,808,1
45,781,715,0
46,697,784,0
47,856,660,1
48,812,857,1
49,724,821,0
50,716,718,0
51,815,804,1
52,808,836,1
53,730,814,1
54,824,839,1
55,766,791,0
56,856,855,1
57,809,811,1
58,779,854,0
59,784,793,0
60,798,751,0
61,829,819,0
62,792,776,1
63,802,555,1
64,833,806,0
65,852,826,1
66,857,758,0
67,840,849,1
68,768,838,0
69,794,816,0
70,755,841,1
71,788,736,1
72,760,821,0
73,851,683,0
74,752,715,0
75,782,795,1
76,724,812,0
77,744,846,1
78,844,835,0
79,837,764,1
80,799,801,0
81,660,703,0
82,697,817,0
83,685,831,1
84,800,825,0
85,828,818,1
86,790,722,1
87,796,845,0
88,842,669,0
89,850,832,0
90,847,787,1
91,695,813,1
92,773,834,1
93,843,853,1
94,827,621,1
95,772,777,0
96,805,830,1
97,728,781,0
98,645,810,0
99,775,848,0
100,764,825,0
101,772,751,0
102,703,834,1
103,831,752,1
104,795,784,0
105,836,854,0
106,851,779,1
107,794,844,0
108,848,809,0
109,766,815,1
110,804,788,0
111,835,826,1
112,787,791,0
113,841,816,0
114,828,790,1
115,817,697,1
116,853,781,1
117,808,724,1
118,685,857,1
119,621,842,1
120,722,758,0
121,728,760,0
122,755,838,0
123,845,837,1
124,800,775,1
125,849,829,1
126,801,805,1
127,850,812,1
128,839,813,1
129,555,821,0
130,852,792,0
131,695,843,0
132,683,855,1
133,811,736,0
134,806,830,1
135,827,810,1
136,768,818,0
137,777,793,1
138,846,715,0
139,730,718,1
140,819,773,1
141,840,796,1
142,660,832,0
143,856,802,1
144,716,798,0
145,782,776,0
146,744,833,0
147,847,814,1
148,669,824,0
149,645,799,1
150,834,777,0
151,857,776,0
152,856,766,1
153,835,660,1
154,842,817,0
155,825,801,1
156,805,840,0
157,843,810,1
158,791,669,1
159,715,621,0
160,730,722,1
161,775,773,0
162,752,718,0
163,854,812,1
164,555,788,0
165,683,703,1
166,808,782,1
167,685,796,1
168,818,855,1
169,800,802,1
170,838,833,1
171,804,827,0
172,751,844,1
173,850,798,1
174,744,831,0
175,832,793,1
176,724,758,0
177,728,816,0
178,830,853,0
179,697,839,0
180,811,819,0
181,846,755,0
182,760,847,0
183,815,645,1
184,841,716,0
185,848,799,1
186,792,809,1
187,849,814,1
188,851,784,0
189,779,836,0
190,736,826,1
191,852,772,1
192,821,794,1
193,695,837,0
194,795,813,0
195,845,768,1
196,781,824,0
197,829,790,1
198,764,806,0
199,828,787,1
200,824,751,0
201,782,830,0
202,821,716,1
203,798,787,1
204,793,728,1
205,844,831,0
206,839,836,1
207,645,816,0
208,856,818,1
209,828,850,1
210,695,838,0
211,621,752,1
212,772,660,1
213,842,805,0
214,736,779,1
215,817,837,0
216,829,764,1
217,718,826,1
