,Src,Dst,Weight
0,4278,4279,1
1,4280,4222,1
2,4281,4230,0
3,4282,4283,0
4,4245,4284,1
5,4234,4229,0
6,4285,4286,0
7,4287,4225,1
8,4288,4223,1
9,4275,4212,1
10,4289,4290,1
11,4196,4208,0
12,4267,4232,0
13,4269,4291,1
14,4156,4226,0
15,4190,4292,0
16,4293,4184,0
17,4239,4294,0
18,4114,4200,0
19,4271,4257,1
20,4258,4203,1
21,4194,4295,1
22,4252,4264,0
23,4274,4250,0
24,4090,4256,0
25,4133,4296,0
26,4224,4297,0
27,4268,4272,0
28,4265,4298,0
29,4244,4117,0
30,4299,4277,1
31,4300,4185,1
32,4263,4216,0
33,4243,4217,0
34,4164,4166,1
35,4188,4301,1
36,4147,4141,0
37,4255,4179,1
38,4236,4204,1
39,4201,4246,0
40,4228,4259,1
41,4238,4189,1
42,4270,4218,0
43,4168,4241,1
44,4221,4240,0
45,4235,4302,0
46,4207,4303,1
47,4084,4304,0
48,4148,4260,0
49,4182,4214,1
50,4286,4166,1
51,4258,4271,0
52,4226,4208,1
53,4293,4184,0
54,4200,4222,1
55,4114,4269,0
56,4147,4232,0
57,4290,4274,1
58,4224,4234,1
59,4270,4292,0
60,4241,4282,0
61,4141,4133,1
62,4240,4218,1
63,4289,4268,1
64,4228,4185,1
65,4272,4277,1
66,4278,4264,0
67,4299,4250,1
68,4257,4265,1
69,4246,4164,0
70,4301,4298,0
71,4182,4252,1
72,4201,4207,0
73,4300,4294,1
74,4256,4084,1
75,4196,4229,0
76,4304,4275,0
77,4179,4239,0
78,4194,4287,1
79,4296,4260,1
80,4238,4259,1
81,4156,4190,1
82,4267,4216,0
83,4291,4214,0
84,4243,4189,1
85,4244,4212,0
86,4303,4295,0
87,4245,4281,1
88,4217,4280,0
89,4090,4204,0
90,4188,4297,1
91,4230,4288,1
92,4117,4203,1
93,4235,4223,1
94,4221,4285,1
95,4255,4283,0
96,4148,4168,0
97,4263,4279,1
98,4302,4225,1
99,4236,4284,1
100,4084,4258,0
101,4264,4297,0
102,4179,4301,1
103,4114,4291,0
104,4234,4133,0
105,4238,4300,0
106,4244,4293,0
107,4188,4292,1
108,4216,4166,1
109,4280,4284,1
110,4287,4269,0
111,4222,4156,0
112,4272,4221,1
113,4229,4232,1
114,4201,4230,0
115,4226,4235,1
116,4298,4288,1
117,4243,4277,0
118,4164,4299,1
119,4196,4257,0
120,4141,4265,1
121,4275,4168,1
122,4250,4223,1
123,4283,4241,1
124,4194,4225,1
125,4217,4263,0
126,4267,4212,0
127,4274,4278,0
128,4203,4204,0
129,4239,4295,1
130,4289,4294,1
131,4256,4214,1
132,4271,4268,1
133,4117,4224,1
134,4218,4302,1
135,4200,4184,0
136,4281,4190,0
137,4303,4147,1
138,4285,4279,1
139,4208,4296,0
140,4255,4252,1
141,4245,4246,0
142,4236,4240,1
143,4090,4148,0
144,4286,4207,1
