,Src,Dst,Weight
0,4126,4200,0
1,4203,4172,0
2,4119,4147,0
3,4018,4246,0
4,4247,4192,1
5,4156,4248,1
6,4181,4249,0
7,4209,4183,1
8,4208,4250,0
9,4251,4140,0
10,4231,4252,1
11,4157,4087,1
12,4238,4190,0
13,3953,4202,1
14,4253,4153,1
15,3976,4227,0
16,4254,4255,1
17,4224,4168,0
18,4205,4108,0
19,4256,4212,1
20,4257,4258,1
21,4259,4260,1
22,4232,4145,0
23,4245,4014,1
24,4261,4233,0
25,4230,4262,1
26,4228,4180,1
27,4263,4194,0
28,4223,4264,0
29,4265,4197,1
30,4266,4267,1
31,4150,4268,0
32,4191,4177,0
33,4201,4174,0
34,4269,4229,1
35,4207,4241,1
36,4221,4270,1
37,4240,4215,0
38,4234,4243,0
39,4196,4271,0
40,4031,4160,0
41,4242,4272,1
42,4176,4273,0
43,4274,4237,1
44,4218,4275,0
45,4239,4235,0
46,4199,4107,1
47,4163,4276,0
48,4277,4165,1
49,4220,4211,0
50,4229,4180,0
51,4253,4203,0
52,4277,4221,1
53,4215,4255,0
54,4208,4119,1
55,4190,4145,1
56,4248,4172,0
57,4205,4212,0
58,4087,4202,0
59,4200,4199,0
60,4270,4209,0
61,4196,4207,1
62,4218,4168,0
63,4242,4176,1
64,4197,4150,0
65,4220,4224,0
66,4256,4160,0
67,4276,4240,1
68,4227,4230,0
69,4232,4273,0
70,4157,4191,0
71,4234,4245,0
72,4264,4271,1
73,4261,4251,0
74,4201,4228,1
75,4259,4274,0
76,4177,4223,0
77,4239,4266,0
78,4263,4192,1
79,4260,4243,0
80,4163,4108,0
81,4181,4275,0
82,4165,4254,0
83,3976,4194,0
84,4246,4235,1
85,4018,4262,1
86,4211,4140,0
87,4183,4268,1
88,4107,4249,0
89,4269,4237,0
90,4250,4247,1
91,4257,4272,1
92,4147,4174,1
93,4267,4153,1
94,4238,4241,0
95,4014,4265,0
96,4031,3953,0
97,4252,4231,0
98,4126,4156,0
99,4233,4258,1
100,4242,4215,1
101,4261,4253,1
102,4181,4191,0
103,4243,4202,1
104,4259,4190,0
105,4156,4031,1
106,4199,4277,0
107,4209,4254,0
108,4018,4240,1
109,4211,4150,1
110,4223,4231,0
111,4248,4119,1
112,4165,4145,0
113,4192,4227,0
114,4176,4201,1
115,4241,4266,0
116,4212,4268,1
117,4274,4255,1
118,4197,4247,0
119,4276,4087,1
120,4107,4269,1
121,4257,4208,1
122,4232,4147,0
123,4157,4220,1
124,4194,4153,1
125,4258,3953,0
126,4260,4264,0
127,3976,4249,0
128,4273,4233,0
129,4252,4163,1
