,Src,Dst,Weight
0,4169,4140,1
1,4209,4260,0
2,4093,4259,0
3,4115,4192,1
4,4261,4250,0
5,4257,4182,1
6,4242,4262,1
7,4263,4117,1
8,4264,4236,1
9,4265,4188,0
10,4154,4195,0
11,4226,4171,1
12,4056,4168,0
13,4131,4254,1
14,4256,4266,1
15,4267,4243,1
16,4077,4214,1
17,4206,4235,1
18,4233,4153,1
19,4239,4268,1
20,4225,4198,1
21,4269,4177,1
22,4270,4271,1
23,4272,4156,1
24,4150,4224,0
25,4273,4039,1
26,4274,4142,1
27,4205,4275,0
28,4252,4210,0
29,4220,4010,1
30,4202,4193,0
31,4165,4185,0
32,4276,4213,1
33,4104,4122,0
34,4172,4211,0
35,4222,4196,1
36,4251,4253,1
37,4277,4278,1
38,4181,4279,1
39,4280,4228,0
40,4281,4245,0
41,4240,4249,0
42,4238,4216,0
43,4200,4247,0
44,4282,4147,1
45,4082,4186,0
46,4141,4219,0
47,4105,4283,0
48,4111,4284,0
49,4255,4285,0
50,4195,4269,1
51,4140,4268,0
52,4150,4182,0
53,4240,4228,1
54,4117,4280,0
55,4192,4220,0
56,4251,4252,0
57,4214,4256,0
58,4254,4111,0
59,4177,4209,0
60,4196,4274,0
61,4198,4226,1
62,4142,4156,1
63,4206,4260,1
64,4262,4171,1
65,4222,4250,0
66,4236,4253,1
67,4270,4239,1
68,4131,4276,1
69,4168,4211,1
70,4056,4281,1
71,4115,4267,0
72,4272,4104,1
73,4255,4141,1
74,4242,4235,1
75,4093,4263,1
76,4122,4105,1
77,4249,4247,0
78,4265,4225,0
79,4275,4261,1
80,4273,4285,0
81,4154,4039,0
82,4202,4284,0
83,4193,4172,1
84,4224,4210,0
85,4282,4266,0
86,4233,4186,1
87,4277,4165,1
88,4279,4271,1
89,4278,4010,1
90,4185,4264,0
91,4181,4213,1
92,4238,4188,0
93,4257,4200,1
94,4169,4077,1
95,4283,4219,0
96,4082,4243,0
97,4147,4205,0
98,4216,4153,1
99,4245,4259,1
100,4254,4277,0
101,4255,4268,0
102,4172,4213,0
103,4177,4283,0
104,4238,4236,1
105,4274,4228,1
106,4093,4077,1
107,4111,4262,1
108,4256,4243,1
109,4181,4282,1
110,4171,4266,0
111,4270,4285,0
112,4115,4284,0
113,4264,4260,0
114,4275,4214,1
115,4056,4156,0
116,4247,4142,1
117,4169,4253,1
118,4259,4082,1
119,4251,4188,0
120,4147,4150,1
121,4140,4196,1
122,4141,4222,0
123,4198,4224,1
124,4206,4276,1
125,4131,4200,1
126,4225,4193,1
127,4263,4252,0
128,4281,4210,0
129,4192,4168,0
130,4153,4104,0
131,4240,4195,1
132,4267,4186,1
133,4117,4122,0
134,4273,4278,1
135,4235,4280,1
136,4185,4205,0
137,4211,4242,0
138,4239,4219,1
139,4250,4261,1
140,4271,4245,0
141,4226,4165,1
142,4182,4220,0
143,4039,4209,1
144,4257,4233,0
145,4265,4105,1
146,4154,4010,1
147,4269,4249,0
148,4216,4279,0
149,4202,4272,0
150,4233,4276,1
151,4228,4267,0
152,4224,4147,1
153,4150,4142,0
154,4156,4260,0
155,4188,4131,1
156,4154,4141,1
157,4275,4225,0
158,4206,4266,1
159,4219,4254,0
160,4279,4282,1
161,4285,4171,1
162,4105,4277,0
163,4251,4270,0
164,4211,4082,1
165,4222,4202,1
166,4220,4192,1
167,4263,4253,1
168,4271,4239,0
169,4278,4168,1
170,4077,4243,0
171,4185,4205,0
172,4280,4193,0
173,4195,4264,0
174,4209,4265,0
175,4236,4039,0
176,4256,4196,1
177,4216,4226,1
178,4153,4284,0
179,4117,4242,0
180,4235,4262,1
181,4283,4115,0
182,4111,4281,1
183,4249,4010,1
184,4214,4140,1
185,4210,4245,0
186,4182,4177,1
187,4273,4247,0
188,4252,4200,0
189,4255,4198,0
190,4238,4165,1
191,4259,4213,1
192,4186,4122,0
193,4172,4269,0
194,4274,4261,1
195,4093,4169,0
196,4272,4257,0
197,4181,4056,1
198,4268,4240,0
199,4104,4250,0
200,4257,4269,1
201,4254,4168,1
202,4210,4264,0
203,4259,4222,1
204,4285,4056,1
205,4224,4236,1
206,4251,4202,1
207,4185,4243,1
208,4195,4209,1
209,4276,4156,1
210,4226,4115,0
211,4272,4273,0
212,4225,4240,1
213,4153,4117,1
214,4271,4275,0
215,4235,4255,1
216,4274,4181,0
217,4267,4082,1
218,4122,4154,1
219,4093,4214,1
220,4252,4216,1
221,4171,4142,0
222,4282,4211,1
223,4172,4077,0
224,4177,4188,0
225,4182,4192,1
226,4262,4193,0
227,4253,4141,0
228,4140,4165,1
229,4250,4010,1
230,4281,4260,0
231,4111,4279,1
232,4239,4270,0
233,4104,4249,0
234,4206,4196,1
235,4198,4238,1
236,4242,4147,1
237,4039,4278,1
238,4277,4280,1
239,4233,4219,1
240,4131,4247,0
241,4283,4186,0
242,4284,4205,1
243,4263,4228,0
244,4220,4105,1
245,4200,4245,0
246,4266,4261,1
247,4213,4256,0
248,4265,4169,1
249,4268,4150,1
250,4093,4169,0
251,4225,4272,0
252,4277,4156,1
253,4262,4198,0
254,4181,4111,1
255,4193,4205,1
256,4247,4226,1
257,4271,4228,0
258,4270,4150,1
259,4082,4200,0
260,4216,4254,0
261,4171,4186,0
262,4251,4172,1
263,4056,4282,0
264,4253,4220,0
265,4275,4219,1
266,4165,4256,0
267,4154,4140,1
268,4238,4202,1
269,4142,4104,1
270,4252,4264,0
271,4263,4278,0
272,4261,4206,0
273,4224,4185,1
274,4209,4182,0
275,4141,4177,1
276,4284,4192,1
277,4105,4213,0
278,4279,4131,0
279,4196,4235,0
280,4281,4269,0
281,4039,4283,1
282,4267,4257,0
283,4268,4242,0
284,4265,4249,0
285,4147,4276,0
286,4222,4260,0
287,4273,4255,1
288,4168,4117,1
289,4195,4245,0
290,4285,4259,1
291,4240,4153,1
292,4115,4188,0
293,4211,4274,0
294,4243,4239,0
295,4250,4214,1
296,4236,4010,1
297,4122,4233,0
298,4266,4210,0
299,4077,4280,1
300,4196,4122,0
301,4262,4105,1
302,4254,4259,1
303,4263,4228,0
304,4010,4236,0
305,4185,4277,0
306,4270,4276,1
307,4267,4209,1
308,4200,4104,1
309,4278,4281,1
310,4249,4165,1
311,4282,4188,0
312,4265,4154,1
313,4117,4225,0
314,4181,4252,1
315,4284,4192,1
316,4168,4140,1
317,4279,4253,1
318,4251,4247,0
319,4202,4172,1
320,4260,4272,0
321,4269,4245,0
322,4220,4268,1
323,4261,4243,1
324,4156,4210,0
325,4211,4198,0
326,4171,4273,0
327,4256,4093,1
328,4239,4274,0
329,4195,4266,1
330,4077,4150,1
331,4111,4206,1
332,4213,4219,0
333,4131,4177,1
334,4240,4205,1
335,4147,4226,0
336,4233,4115,1
337,4141,4264,0
338,4255,4082,1
339,4186,4169,1
340,4039,4182,1
341,4238,4285,0
342,4056,4242,0
343,4235,4275,0
344,4271,4193,1
345,4257,4216,1
346,4153,4214,0
347,4224,4250,1
348,4280,4283,0
349,4222,4142,0
350,4115,4153,1
351,4188,4154,1
352,4257,4202,1
353,4253,4282,0
354,4270,4213,1
355,4147,4156,0
356,4226,4185,1
357,4264,4195,1
