,Src,Dst,Weight
0,3523,3567,0
1,3600,3456,0
2,3520,3575,0
3,3590,3548,0
4,3474,3526,1
5,3529,3593,1
6,3435,3569,1
7,3572,3587,0
8,3577,3543,0
9,3563,3510,1
10,3598,3524,0
11,3525,3589,0
12,3544,3560,1
13,3455,3531,0
14,3601,3580,1
15,3595,3568,1
16,3602,3532,0
17,3545,3561,0
18,3402,3559,1
19,3367,3383,1
20,3528,3551,1
21,3487,3516,0
22,3558,3562,0
23,3576,3553,0
24,3556,3512,1
25,3506,3497,1
26,3546,3537,0
27,3538,3527,1
28,3592,3586,0
29,3479,3599,1
30,3540,3473,0
31,3557,3591,1
32,3421,3564,1
33,3588,3585,1
34,3424,3574,1
35,3408,3571,1
36,3388,3581,0
37,3596,3478,1
38,3570,3582,0
39,3573,3496,0
40,3330,3448,1
41,3414,3522,0
42,3494,3578,0
43,3476,3583,0
44,3502,3584,0
45,3554,3437,0
46,3550,3336,1
47,3493,3446,1
48,3495,3507,1
49,3481,3555,0
50,3330,3568,0
51,3383,3559,0
52,3455,3502,0
53,3497,3548,0
54,3557,3545,0
55,3576,3593,1
56,3570,3446,0
57,3583,3572,0
58,3563,3506,1
59,3561,3448,1
60,3512,3569,0
61,3556,3540,1
62,3473,3437,1
63,3388,3478,1
64,3546,3564,0
65,3599,3571,1
66,3527,3591,1
67,3596,3598,1
68,3589,3554,1
69,3592,3496,0
70,3581,3493,1
71,3522,3590,0
72,3424,3479,1
73,3587,3494,1
74,3495,3516,0
75,3600,3550,0
76,3474,3595,0
77,3414,3525,1
78,3538,3582,1
79,3580,3562,0
80,3602,3528,0
81,3574,3336,1
82,3487,3476,1
83,3575,3588,0
84,3537,3510,0
85,3544,3532,1
86,3524,3481,1
87,3367,3456,1
88,3402,3560,1
89,3531,3408,0
90,3573,3529,0
91,3520,3567,0
92,3543,3421,1
93,3435,3526,1
94,3551,3601,1
95,3586,3584,0
96,3558,3553,0
97,3577,3585,1
98,3578,3523,1
99,3555,3507,1
100,3563,3529,1
101,3583,3593,1
102,3589,3523,1
103,3446,3596,1
104,3590,3584,0
105,3599,3540,1
106,3595,3512,1
107,3600,3408,0
108,3494,3553,0
109,3528,3586,1
110,3601,3478,1
111,3572,3497,1
112,3522,3580,1
113,3437,3560,1
114,3543,3367,0
115,3556,3448,1
116,3573,3435,1
117,3455,3473,0
118,3548,3576,1
119,3388,3585,1
120,3587,3330,1
121,3456,3574,1
122,3493,3602,1
123,3571,3568,1
124,3479,3575,1
125,3421,3559,1
126,3524,3558,1
127,3598,3551,1
128,3495,3383,1
129,3532,3476,0
130,3545,3502,1
131,3481,3474,1
132,3520,3402,0
133,3562,3546,1
134,3557,3506,1
135,3531,3525,1
136,3591,3564,0
137,3570,3578,0
138,3588,3527,1
139,3424,3567,1
140,3555,3544,0
141,3537,3510,0
142,3507,3581,0
143,3516,3577,1
144,3336,3538,0
145,3554,3487,0
146,3569,3550,0
147,3496,3414,1
148,3561,3526,1
149,3592,3582,0
150,3548,3555,0
151,3550,3568,1
152,3561,3529,1
153,3556,3578,0
154,3474,3510,0
155,3388,3479,0
156,3531,3532,1
157,3588,3408,0
158,3574,3421,1
159,3507,3554,0
160,3543,3424,0
161,3456,3414,1
162,3591,3553,0
163,3572,3506,1
164,3522,3383,1
165,3494,3584,0
166,3559,3557,0
167,3546,3537,0
168,3402,3487,0
169,3601,3523,1
170,3585,3525,0
171,3437,3592,1
172,3590,3598,1
173,3446,3573,1
174,3524,3563,0
175,3575,3545,1
176,3502,3516,0
177,3330,3570,0
178,3600,3569,1
179,3558,3528,0
180,3562,3336,1
181,3593,3580,1
182,3551,3540,1
183,3478,3520,0
184,3581,3435,1
185,3455,3587,0
186,3495,3586,1
187,3527,3595,1
188,3582,3481,1
189,3602,3526,0
190,3476,3496,0
191,3571,3367,0
192,3473,3493,0
193,3596,3512,1
194,3576,3567,0
195,3577,3589,1
196,3564,3448,1
197,3583,3497,1
198,3544,3560,1
199,3538,3599,1
200,3524,3560,1
201,3550,3583,1
202,3575,3576,1
203,3589,3402,0
204,3367,3481,1
205,3598,3592,1
206,3563,3330,1
207,3582,3543,1
208,3544,3584,1
209,3510,3336,1
210,3561,3577,1
211,3570,3487,0
212,3545,3455,1
213,3537,3567,0
214,3559,3456,0
215,3593,3408,0
216,3520,3568,1
217,3437,3540,1
218,3478,3564,0
219,3573,3523,1
220,3495,3551,1
221,3595,3383,1
222,3388,3538,0
223,3554,3553,0
224,3474,3527,0
225,3562,3506,1
226,3525,3448,1
227,3558,3600,0
228,3599,3571,1
229,3574,3512,1
230,3522,3516,0
231,3493,3435,1
232,3446,3546,1
233,3496,3556,1
234,3586,3572,0
235,3596,3414,1
236,3532,3421,0
237,3557,3587,0
238,3590,3581,0
239,3555,3494,1
240,3424,3476,1
241,3502,3602,1
242,3588,3529,1
243,3473,3591,1
244,3548,3531,1
245,3497,3528,0
246,3585,3479,0
247,3601,3569,1
248,3507,3580,0
249,3578,3526,1
250,3596,3524,0
251,3569,3497,0
252,3546,3580,0
253,3421,3479,0
254,3563,3548,1
255,3578,3551,1
256,3487,3510,1
257,3589,3474,1
258,3550,3570,1
259,3435,3507,1
260,3529,3493,0
261,3601,3572,0
262,3532,3587,0
263,3599,3577,0
264,3592,3383,1
265,3564,3473,0
266,3583,3495,0
267,3528,3506,1
268,3575,3402,1
269,3540,3523,1
270,3571,3555,0
271,3481,3448,1
272,3543,3522,1
273,3496,3581,0
274,3455,3367,0
275,3598,3437,1
276,3591,3545,0
277,3568,3557,0
278,3553,3574,1
279,3562,3556,1
280,3456,3595,1
281,3526,3585,1
282,3576,3408,0
283,3446,3593,1
284,3527,3424,0
285,3512,3494,0
286,3584,3414,1
287,3388,3476,1
288,3573,3561,0
289,3560,3588,0
290,3520,3544,0
291,3586,3478,1
292,3531,3330,1
293,3554,3600,0
294,3567,3538,0
295,3558,3602,1
296,3590,3502,1
297,3537,3559,0
298,3336,3516,0
299,3582,3525,1
300,3525,3570,0
301,3512,3495,0
302,3602,3543,0
303,3493,3455,1
304,3596,3414,1
305,3527,3448,1
306,3556,3516,0
307,3474,3583,0
308,3532,3589,0
309,3507,3522,0
310,3388,3408,0
311,3571,3402,0
312,3598,3580,1
313,3595,3577,0
314,3446,3558,1
315,3585,3502,0
316,3581,3574,1
317,3563,3510,1
318,3531,3487,0
319,3592,3576,0
320,3568,3544,0
321,3538,3526,1
322,3551,3548,0
323,3383,3330,0
324,3496,3497,1
325,3567,3437,1
326,3561,3546,1
327,3562,3528,0
328,3582,3599,1
329,3476,3600,0
330,3523,3572,0
331,3537,3421,0
332,3524,3560,1
333,3557,3550,0
334,3584,3473,1
335,3545,3586,1
336,3564,3553,0
337,3481,3529,0
338,3479,3559,1
339,3593,3494,1
340,3456,3555,0
341,3554,3336,0
342,3591,3435,0
343,3588,3367,0
344,3540,3601,0
345,3587,3424,0
346,3506,3573,1
347,3590,3569,1
348,3520,3478,1
349,3575,3578,0
350,3560,3494,1
351,3383,3510,0
352,3575,3402,1
353,3561,3545,1
354,3507,3602,0
355,3601,3408,0
356,3448,3586,0
357,3600,3577,0
358,3581,3474,1
359,3583,3479,0
360,3532,3456,0
361,3557,3446,0
362,3524,3548,1
363,3554,3516,0
364,3538,3567,1
365,3512,3336,0
366,3437,3473,0
367,3555,3559,1
368,3527,3526,1
369,3595,3330,1
370,3570,3574,0
371,3525,3506,0
372,3522,3584,0
373,3553,3562,0
374,3523,3569,1
375,3421,3544,0
376,3497,3502,0
377,3571,3590,0
378,3388,3550,0
379,3580,3476,0
380,3435,3529,0
381,3520,3591,1
382,3478,3543,0
383,3528,3568,1
384,3551,3367,0
385,3576,3563,0
386,3540,3496,0
387,3587,3556,1
388,3596,3487,1
389,3573,3578,0
390,3582,3495,1
391,3558,3424,0
392,3599,3589,0
393,3585,3588,0
394,3493,3481,1
395,3593,3414,0
396,3564,3546,1
397,3455,3531,0
398,3598,3572,0
399,3537,3592,0
400,3561,3556,1
401,3595,3510,0
402,3495,3456,1
403,3473,3554,1
404,3523,3591,1
405,3383,3569,1
406,3575,3581,0
407,3537,3367,0
408,3494,3448,0
409,3564,3525,1
410,3476,3388,0
411,3543,3589,1
412,3502,3435,1
413,3592,3584,0
414,3487,3512,1
415,3544,3437,1
416,3560,3421,0
417,3590,3553,1
418,3497,3545,0
419,3577,3601,1
420,3562,3474,1
421,3522,3588,0
422,3516,3567,1
423,3408,3580,1
424,3555,3531,1
425,3538,3557,1
426,3551,3599,1
427,3570,3529,0
428,3481,3520,1
429,3559,3493,0
430,3540,3330,0
431,3598,3526,1
432,3596,3568,1
433,3572,3496,1
434,3402,3586,1
435,3563,3506,1
436,3446,3571,1
437,3455,3576,1
438,3532,3424,0
439,3414,3573,1
440,3583,3574,1
441,3479,3587,1
442,3600,3558,1
443,3602,3336,0
444,3546,3507,0
445,3550,3593,1
446,3582,3527,1
447,3478,3578,0
448,3528,3585,1
449,3548,3524,0
450,3595,3512,1
451,3524,3487,1
452,3555,3529,1
453,3582,3550,1
454,3421,3507,1
455,3570,3562,0
456,3548,3495,0
457,3516,3580,1
458,3424,3573,1
459,3583,3572,0
460,3602,3493,0
461,3598,3537,1
462,3593,3473,0
463,3383,3545,0
464,3474,3560,1
465,3556,3575,0
466,3496,3455,1
467,3531,3584,0
468,3559,3532,0
469,3525,3553,0
470,3456,3540,1
471,3494,3478,0
472,3577,3367,0
473,3330,3551,0
474,3388,3587,0
475,3585,3564,0
476,3543,3546,1
477,3435,3571,0
478,3554,3526,0
479,3448,3402,0
480,3596,3601,1
481,3574,3588,0
482,3590,3558,1
483,3437,3592,1
484,3476,3586,0
485,3408,3557,1
486,3561,3414,1
487,3600,3527,0
488,3599,3538,0
489,3336,3567,0
490,3520,3502,1
491,3506,3563,0
492,3589,3568,1
493,3510,3544,0
494,3576,3569,1
495,3528,3446,0
496,3481,3497,1
497,3479,3578,0
498,3522,3581,0
499,3591,3523,0
500,3408,3556,1
501,3599,3574,0
502,3367,3561,0
503,3559,3537,1
504,3540,3516,0
505,3568,3402,0
506,3551,3583,0
507,3595,3546,1
508,3575,3336,1
509,3512,3476,0
510,3545,3435,1
511,3456,3588,0
512,3446,3592,1
513,3548,3589,1
514,3544,3473,1
515,3581,3572,1
516,3495,3487,1
517,3522,3527,1
518,3600,3570,1
519,3494,3554,1
520,3388,3493,0
521,3448,3531,0
522,3532,3523,1
523,3528,3510,1
524,3571,3330,1
525,3564,3563,0
526,3590,3585,1
527,3591,3601,0
528,3538,3567,1
529,3557,3543,0
530,3525,3582,0
531,3526,3562,0
532,3502,3524,0
533,3550,3529,1
