,Src,Dst,Weight
0,5249,5162,0
1,5288,4966,1
2,5289,5290,0
3,5248,5258,0
4,5267,5291,0
5,5216,5212,0
6,5221,5159,0
7,5174,5191,0
8,5233,5231,0
9,5280,5292,0
10,5202,5209,1
11,5220,5262,1
12,5214,5237,0
13,5274,5238,0
14,5293,5294,0
15,5295,5296,1
16,5282,5297,0
17,5284,5251,1
18,5286,5205,0
19,5261,5298,1
20,5218,5121,1
21,5264,5270,0
22,5299,5195,0
23,5197,5300,0
24,5301,5135,1
25,5184,5268,0
26,5175,5271,0
27,5236,5302,0
28,5303,5190,0
29,5122,5243,0
30,5304,5305,1
31,5228,5217,1
32,5215,5306,0
33,5307,5308,0
34,5309,5310,0
35,5246,5208,1
36,5259,5235,0
37,5092,5073,1
38,5272,5244,0
39,5140,5142,1
40,5285,5223,1
41,5179,5257,0
42,5245,5276,0
43,5254,5171,1
44,5269,5278,1
45,5311,5275,0
46,5234,5283,1
47,5279,5265,0
48,5252,5266,0
49,5129,5206,0
50,5272,5216,1
51,5278,5246,0
52,5215,5303,1
53,5291,5092,1
54,5284,5220,1
55,5259,5244,0
56,5289,5190,1
57,5235,5214,1
58,5223,5258,0
59,5270,5298,1
60,5282,5202,1
61,5306,5275,1
62,5302,5283,1
63,5191,5285,1
64,5310,5209,1
65,5297,5286,1
66,5231,5217,1
67,5205,5288,0
68,5206,5305,0
69,5162,5269,1
70,5218,4966,1
71,5293,5243,1
72,5268,5276,0
73,5174,5274,0
74,5300,5197,1
75,5195,5262,1
76,5212,5248,1
77,5237,5245,0
78,5142,5307,0
79,5296,5129,1
80,5267,5266,0
81,5264,5121,1
82,5140,5301,1
83,5122,5171,1
84,5290,5249,1
85,5135,5299,0
86,5304,5233,1
87,5251,5308,0
88,5159,5175,1
89,5228,5294,1
90,5184,5238,0
91,5208,5280,1
92,5271,5295,1
93,5265,5279,1
94,5254,5292,0
95,5257,5252,1
96,5309,5179,0
97,5311,5073,0
98,5236,5261,0
99,5234,5221,1
100,5234,5294,0
101,5303,5299,0
102,5276,5265,1
103,5252,5223,1
104,5248,5171,1
105,5286,5311,1
106,5264,5195,0
107,5304,5215,1
108,5221,5174,1
109,5245,5295,0
110,5298,5122,1
111,5159,5217,1
112,5206,5237,0
113,5244,5307,1
114,5135,5301,0
115,5293,5297,0
116,5175,5202,0
117,5289,5285,1
118,5305,5282,1
119,5300,5238,0
120,5306,5197,1
121,5218,5275,1
122,5140,5283,1
123,5259,5279,1
124,5212,5280,1
125,5296,5129,1
126,5235,5258,1
127,4966,5290,0
128,5121,5291,0
129,5309,5243,1
130,5208,5262,1
131,5272,5269,0
132,5302,5271,1
133,5162,5209,1
134,5284,5214,1
135,5288,5092,1
136,5310,5190,1
137,5266,5251,1
138,5205,5274,1
139,5228,5292,1
140,5308,5270,1
141,5179,5191,1
142,5233,5261,0
143,5073,5231,0
144,5249,5257,0
145,5246,5216,1
146,5184,5267,0
147,5220,5142,1
148,5254,5236,1
149,5268,5278,1
150,5191,5237,0
151,5303,5264,0
152,5195,5302,0
153,5129,5184,1
154,5291,5308,0
155,5284,5292,1
156,5298,5142,1
157,5290,5231,0
158,5259,5285,1
159,5288,5265,1
160,5279,5092,0
161,5073,5276,0
162,5243,5297,0
163,5305,5248,1
164,5236,4966,1
165,5304,5197,1
166,5252,5289,0
167,5220,5269,0
168,5235,5216,1
169,5278,5275,0
170,5310,5301,1
171,5212,5246,0
172,5171,5238,0
173,5282,5206,0
174,5122,5267,0
175,5221,5179,0
176,5217,5296,1
177,5268,5208,1
178,5251,5121,1
179,5286,5257,0
180,5295,5270,1
181,5261,5271,0
182,5262,5249,0
183,5272,5280,1
184,5258,5266,0
185,5135,5190,0
186,5300,5215,1
187,5209,5205,0
188,5159,5218,0
189,5283,5309,0
190,5244,5254,1
191,5228,5174,1
192,5214,5299,0
193,5234,5202,1
194,5140,5311,1
195,5274,5307,0
196,5175,5223,0
197,5162,5294,0
198,5306,5293,1
199,5233,5245,0
200,5251,5159,1
201,5309,5234,0
202,5209,5258,0
203,5299,5246,1
204,5237,5295,0
205,5301,5257,0
206,5140,5205,1
207,5162,5220,1
208,5223,5221,0
209,5311,5290,0
210,5202,5267,0
211,5285,5214,1
212,5264,5268,1
213,5269,5233,0
214,5212,5291,0
215,5254,5135,1
216,5175,5289,0
217,5283,5282,0
218,5171,5275,0
219,5307,5261,0
220,5292,5216,1
221,5274,5174,1
222,5248,5303,0
223,5245,5217,1
224,5073,5294,0
225,5235,5179,0
226,5122,5297,0
227,5252,5300,0
228,5215,5266,0
229,5238,5271,0
230,5302,5228,1
231,5296,5259,0
232,5231,5129,1
233,5286,5243,0
234,5305,5306,0
235,5276,4966,1
236,5121,5197,0
237,5218,5190,1
238,5304,5270,0
239,5208,5279,1
240,5308,5265,1
241,5298,5280,1
242,5284,5244,1
243,5206,5288,0
244,5092,5249,0
245,5191,5262,1
246,5236,5142,1
247,5184,5293,0
248,5310,5195,0
249,5278,5272,1
250,5264,5298,1
251,5202,5175,1
252,5121,5243,0
253,5159,5284,0
254,5214,5268,0
255,5262,5184,0
256,5162,5301,1
257,5223,5302,0
258,5300,5233,1
259,5265,5295,0
260,5197,5279,1
261,5249,5288,0
262,5283,5306,0
263,5296,5294,0
264,5237,5221,1
265,5272,5234,0
266,5217,5209,1
267,4966,5235,0
268,5228,5257,1
269,5252,5299,0
270,5309,5251,0
271,5308,5238,1
272,5246,5216,1
273,5292,5129,1
274,5304,5212,1
275,5244,5266,1
276,5215,5275,0
277,5276,5271,0
278,5290,5259,1
279,5289,5311,1
280,5191,5297,0
281,5142,5280,0
282,5231,5174,1
283,5270,5261,0
284,5236,5293,1
285,5303,5258,0
286,5073,5205,0
287,5291,5248,1
288,5190,5092,1
289,5195,5305,1
290,5307,5254,0
291,5135,5218,0
292,5208,5179,0
293,5171,5285,0
294,5245,5206,1
295,5267,5220,1
296,5274,5286,1
297,5282,5310,0
298,5269,5140,0
299,5278,5122,1
300,5251,5216,1
301,5223,5294,0
302,5258,5135,1
303,5209,5202,0
304,5129,5121,1
305,5264,5285,1
306,5245,5296,1
307,4966,5282,0
308,5215,5302,0
309,5269,5073,1
310,5140,5184,1
311,5262,5280,0
312,5236,5286,1
313,5292,5220,1
314,5246,5221,1
315,5244,5191,1
316,5278,5235,0
317,5179,5288,0
318,5248,5243,1
319,5234,5275,1
320,5233,5175,1
321,5212,5218,0
322,5304,5299,0
323,5171,5228,0
324,5307,5217,1
325,5310,5249,1
326,5268,5142,1
327,5300,5270,1
328,5271,5159,1
329,5261,5309,1
330,5272,5298,0
331,5237,5290,0
332,5174,5265,0
333,5197,5301,0
334,5295,5311,1
335,5293,5206,0
336,5214,5190,0
337,5305,5303,1
338,5283,5297,0
339,5231,5267,1
340,5208,5195,0
341,5205,5306,0
342,5259,5122,1
343,5162,5291,0
344,5266,5279,1
345,5289,5092,1
346,5284,5238,0
347,5274,5276,0
348,5308,5254,1
349,5252,5257,0
350,5290,5209,1
351,5212,5092,1
352,5297,5303,1
353,5234,5073,1
354,5289,5275,1
355,5216,5311,1
356,5304,5282,1
357,5175,5135,0
358,5206,5236,1
359,5288,5233,1
360,5179,5278,1
361,5270,5246,1
362,5195,5249,1
363,5218,5215,1
364,5268,5306,0
365,5271,5231,1
366,5307,5162,0
367,5305,5276,0
368,5259,5283,1
369,5285,5121,1
370,5140,5159,1
371,5174,5214,1
372,5197,5299,0
373,5184,5257,0
374,5248,5302,0
375,4966,5309,0
376,5274,5122,1
377,5267,5280,1
378,5244,5221,1
379,5217,5220,1
380,5292,5279,1
381,5208,5294,0
382,5245,5251,1
383,5129,5191,0
384,5254,5310,1
385,5265,5286,1
386,5261,5264,1
387,5291,5142,1
388,5301,5190,0
389,5252,5228,0
390,5238,5272,1
391,5266,5243,1
392,5235,5171,1
393,5262,5205,0
394,5258,5298,0
395,5300,5295,0
396,5284,5308,0
397,5269,5237,0
398,5296,5223,1
399,5293,5202,1
400,5303,5218,0
401,5306,5301,1
402,5280,5142,1
403,5195,5258,1
404,5271,5215,1
405,5302,5272,1
406,5285,5284,0
407,5264,5206,1
408,5236,5290,0
409,5171,5205,0
410,5269,5293,0
411,5296,5174,1
412,5092,5270,0
413,5289,5246,0
414,5310,5191,1
415,5190,5311,1
416,5304,5305,1
417,5300,5184,1
418,5276,5235,1
419,5220,5261,0
420,5233,5309,0
421,5257,5212,1
422,5267,5248,1
423,5202,5283,0
424,5299,4966,1
425,5122,5265,0
426,5245,5282,1
427,5209,5278,0
428,5228,5208,1
429,5231,5140,1
430,5291,5216,1
431,5197,5238,0
432,5121,5217,0
433,5073,5268,0
434,5175,5259,0
435,5214,5274,0
436,5243,5308,0
437,5162,5298,1
438,5286,5135,0
439,5234,5297,1
440,5266,5252,1
441,5221,5288,0
442,5129,5279,1
443,5262,5237,0
444,5159,5275,1
445,5292,5295,0
446,5254,5294,0
447,5307,5179,1
448,5251,5223,1
449,5249,5244,0
450,5159,5208,1
451,5266,5245,0
452,5246,5305,1
453,5179,5264,0
454,5279,5223,0
455,5301,5310,0
456,5236,5215,1
457,5268,5269,1
458,5206,5272,1
459,5122,5278,0
460,5234,5202,1
461,5309,5171,1
462,5303,5214,1
463,5244,5252,1
464,5289,5284,0
465,5205,5092,1
466,5249,5299,0
467,5175,5121,0
468,5259,5308,0
469,5294,5262,1
470,5261,5237,1
471,5254,5291,0
472,5293,5304,0
473,5140,5251,1
474,5184,5295,0
475,5257,5275,1
476,5220,5195,0
477,5212,5297,0
478,5129,4966,1
479,5243,5271,0
480,5238,5307,1
481,5228,5292,1
482,5142,5248,0
483,5274,5276,0
484,5221,5311,1
485,5073,5231,0
486,5282,5286,1
487,5283,5162,0
488,5280,5197,0
489,5298,5288,0
490,5300,5135,1
491,5270,5265,1
492,5216,5174,0
493,5209,5302,0
494,5285,5267,0
495,5218,5296,1
496,5233,5190,0
497,5290,5306,1
498,5258,5191,0
499,5235,5217,1
500,5299,5174,1
501,5270,5298,1
502,5195,5073,1
503,5295,5245,1
504,5221,5233,1
505,5272,5258,0
506,5276,5175,1
507,5205,5216,1
508,5237,5246,0
509,5223,5301,0
510,5290,5297,1
511,5243,5129,0
512,5209,5159,0
513,5264,5215,1
514,5092,5307,0
515,5279,5268,0
516,5208,5292,0
517,5262,5235,0
518,5283,5303,1
519,5257,4966,1
520,5191,5266,0
521,5179,5304,0
522,5252,5310,0
523,5269,5308,0
524,5251,5284,0
525,5184,5296,0
526,5280,5140,0
527,5311,5121,0
528,5135,5244,0
529,5236,5171,1
530,5306,5212,1
531,5285,5293,1
532,5302,5220,1
533,5259,5274,1
534,5249,5206,0
535,5248,5291,0
536,5309,5197,1
537,5254,5190,1
538,5267,5265,0
539,5271,5142,1
540,5294,5122,1
541,5278,5228,0
542,5286,5238,0
543,5162,5214,1
544,5202,5217,0
545,5300,5305,1
