,Src,Dst,Weight
0,3402,3529,1
1,3561,3573,1
2,3493,3588,1
3,3481,3567,0
4,3558,3543,0
5,3602,3548,0
6,3571,3528,0
7,3559,3512,1
8,3437,3580,1
9,3507,3592,0
10,3538,3585,1
11,3557,3587,0
12,3424,3578,1
13,3537,3600,0
14,3455,3446,0
15,3555,3572,1
16,3562,3577,1
17,3581,3564,1
18,3576,3532,1
19,3448,3473,0
20,3601,3545,0
21,3388,3575,0
22,3586,3383,1
23,3330,3435,0
24,3598,3560,1
25,3546,3583,0
26,3595,3531,0
27,3596,3494,1
28,3551,3570,1
29,3502,3525,1
30,3550,3510,1
31,3590,3568,1
32,3556,3593,1
33,3476,3544,0
34,3520,3553,0
35,3527,3497,1
36,3479,3506,1
37,3414,3582,0
38,3478,3569,1
39,3516,3367,1
40,3554,3487,0
41,3524,3591,1
42,3456,3408,0
43,3421,3523,1
44,3496,3599,1
45,3474,3563,0
46,3336,3574,0
47,3495,3589,1
48,3540,3526,1
49,3584,3522,1
50,3577,3555,0
51,3559,3367,0
52,3583,3600,1
53,3507,3544,0
54,3572,3529,1
55,3512,3527,0
56,3456,3599,1
57,3551,3595,0
58,3580,3578,0
59,3531,3601,1
60,3540,3473,0
61,3550,3585,1
62,3435,3596,0
63,3563,3591,1
64,3538,3474,1
65,3548,3570,1
66,3569,3497,0
67,3553,3584,0
68,3487,3455,1
69,3437,3524,0
70,3556,3388,0
71,3564,3568,1
72,3581,3545,1
73,3582,3523,1
74,3479,3520,1
75,3543,3528,0
76,3481,3383,1
77,3602,3560,0
78,3496,3590,1
79,3478,3506,0
80,3414,3526,1
81,3593,3421,0
82,3561,3589,1
83,3532,3516,0
84,3495,3408,0
85,3575,3424,0
86,3567,3592,1
87,3448,3522,0
88,3525,3587,0
89,3598,3576,1
90,3537,3336,0
91,3571,3588,0
92,3562,3493,0
93,3510,3554,1
94,3586,3330,1
95,3574,3546,1
96,3557,3502,1
97,3558,3402,0
98,3573,3476,1
99,3446,3494,1
100,3456,3595,1
101,3548,3446,0
102,3437,3507,1
103,3545,3554,1
104,3588,3527,1
105,3529,3581,0
106,3479,3574,1
107,3421,3532,1
108,3555,3414,1
109,3473,3562,1
110,3402,3600,1
111,3487,3575,0
112,3580,3540,0
113,3551,3336,1
114,3570,3474,1
115,3591,3528,0
116,3522,3559,1
117,3424,3526,1
118,3367,3476,1
119,3546,3494,0
120,3561,3557,1
121,3455,3569,1
122,3330,3512,1
123,3563,3525,1
124,3558,3567,0
125,3577,3583,0
126,3576,3408,0
127,3585,3543,0
128,3582,3478,1
129,3524,3550,0
130,3497,3601,1
131,3516,3596,1
132,3531,3602,1
133,3564,3571,0
134,3560,3578,0
135,3587,3586,1
136,3506,3538,0
137,3537,3553,0
138,3556,3502,0
139,3590,3592,1
140,3520,3523,1
141,3599,3544,0
142,3481,3388,1
143,3593,3435,0
144,3589,3510,0
145,3584,3448,1
146,3572,3598,1
147,3568,3496,0
148,3493,3383,1
149,3573,3495,0
150,3562,3564,1
151,3538,3455,1
152,3570,3595,0
153,3546,3573,0
154,3561,3367,1
155,3540,3588,0
156,3568,3578,0
157,3493,3531,1
158,3421,3435,1
159,3600,3555,0
160,3554,3529,0
161,3550,3408,0
162,3494,3556,0
163,3582,3496,1
164,3506,3601,1
165,3502,3510,0
166,3558,3525,0
167,3571,3567,0
168,3593,3587,0
169,3476,3512,1
170,3414,3572,0
171,3424,3383,1
172,3402,3586,1
173,3602,3574,0
174,3487,3560,1
175,3598,3523,1
176,3577,3497,1
177,3481,3495,0
178,3336,3446,0
179,3591,3532,0
180,3479,3585,1
181,3456,3584,0
182,3545,3590,1
183,3507,3559,0
184,3592,3553,0
185,3437,3524,0
186,3448,3388,0
187,3557,3596,0
188,3516,3563,1
189,3544,3551,1
190,3580,3543,0
191,3520,3330,1
192,3581,3527,1
193,3569,3548,0
194,3522,3528,0
195,3474,3599,0
196,3575,3589,1
197,3583,3576,1
198,3473,3478,1
199,3537,3526,0
200,3497,3424,0
201,3581,3481,1
202,3336,3510,0
203,3551,3538,0
204,3495,3577,1
205,3516,3589,1
206,3526,3496,0
207,3595,3557,0
208,3388,3537,1
209,3474,3446,0
210,3599,3588,0
211,3598,3512,1
212,3545,3592,1
213,3590,3421,1
214,3540,3550,0
215,3585,3448,0
216,3591,3558,0
217,3576,3554,1
218,3573,3562,0
219,3479,3569,1
220,3494,3435,0
221,3520,3587,0
222,3502,3601,1
223,3548,3456,1
224,3523,3546,1
225,3553,3478,1
226,3578,3330,1
227,3408,3543,1
228,3564,3525,1
229,3583,3570,1
230,3574,3584,0
231,3493,3582,1
232,3402,3575,0
233,3528,3602,1
234,3367,3455,1
235,3567,3527,1
236,3531,3532,1
237,3560,3561,0
238,3556,3506,0
239,3563,3568,1
240,3600,3593,1
241,3586,3487,0
242,3572,3580,1
243,3529,3437,1
244,3544,3473,1
245,3571,3507,1
246,3476,3522,0
247,3596,3414,1
248,3524,3555,0
249,3559,3383,1
250,3599,3540,1
251,3562,3571,1
252,3581,3538,1
253,3572,3523,1
254,3559,3512,1
255,3551,3481,0
256,3474,3596,0
257,3528,3553,1
258,3448,3526,0
259,3586,3495,0
260,3446,3576,1
261,3593,3567,0
262,3494,3402,0
263,3435,3544,0
264,3600,3558,1
265,3383,3537,1
266,3527,3546,1
267,3414,3545,0
268,3336,3554,1
269,3367,3569,1
270,3476,3456,0
271,3568,3574,0
272,3408,3570,1
273,3479,3502,1
274,3573,3525,1
275,3560,3580,1
276,3455,3507,1
277,3550,3493,0
278,3531,3497,1
279,3496,3437,1
280,3595,3591,1
281,3522,3564,1
282,3516,3557,1
283,3388,3473,0
284,3588,3424,0
285,3330,3590,0
286,3582,3598,1
287,3555,3602,1
288,3563,3520,1
289,3421,3578,0
290,3585,3601,0
291,3487,3561,0
292,3577,3529,0
293,3506,3543,0
294,3524,3587,0
295,3556,3510,0
296,3478,3592,1
297,3548,3589,1
298,3584,3575,1
299,3583,3532,1
300,3587,3493,0
301,3586,3424,0
302,3421,3476,1
303,3330,3435,0
304,3383,3580,1
305,3572,3569,1
306,3481,3553,0
307,3538,3512,1
308,3336,3516,0
309,3598,3494,1
310,3591,3583,0
311,3550,3446,0
312,3599,3558,1
313,3570,3596,0
314,3562,3522,1
315,3588,3585,1
316,3590,3524,0
317,3408,3595,1
318,3502,3525,1
319,3557,3593,1
320,3582,3559,1
321,3527,3529,0
322,3554,3563,0
323,3496,3589,1
324,3528,3495,0
325,3456,3487,0
326,3548,3545,0
327,3573,3523,1
328,3531,3574,1
329,3578,3576,1
330,3388,3544,0
331,3497,3437,1
332,3543,3414,1
333,3507,3479,0
334,3478,3367,0
335,3520,3568,1
336,3532,3474,0
337,3575,3540,1
338,3584,3560,1
339,3506,3402,0
340,3537,3448,0
341,3455,3581,0
342,3556,3526,1
343,3592,3571,0
344,3546,3567,0
345,3600,3561,0
346,3473,3510,1
347,3601,3551,0
348,3602,3577,0
349,3555,3564,1
350,3527,3596,0
351,3602,3599,0
352,3506,3526,1
353,3545,3590,1
354,3383,3532,0
355,3523,3555,0
356,3589,3388,0
357,3408,3572,1
358,3414,3510,0
359,3560,3543,0
360,3576,3551,0
361,3586,3568,1
362,3516,3474,1
363,3497,3544,0
364,3455,3520,0
365,3448,3558,1
366,3584,3540,1
367,3424,3582,1
368,3577,3479,0
369,3598,3435,1
370,3473,3367,0
371,3537,3591,1
372,3476,3478,1
373,3564,3553,0
374,3507,3538,0
375,3571,3588,0
376,3559,3528,0
377,3487,3570,1
378,3525,3563,0
379,3481,3522,1
380,3550,3585,1
381,3548,3557,1
382,3524,3495,0
383,3456,3573,1
384,3574,3546,1
385,3595,3437,1
386,3569,3512,1
387,3561,3531,1
388,3562,3580,1
389,3402,3494,1
390,3567,3581,0
391,3575,3583,1
392,3578,3554,1
393,3587,3446,0
394,3336,3600,0
395,3421,3601,1
396,3493,3502,1
397,3330,3556,0
398,3593,3592,1
399,3496,3529,1
400,3421,3592,1
401,3555,3526,1
402,3424,3476,1
403,3573,3583,0
404,3516,3591,1
405,3523,3600,0
406,3590,3481,1
407,3562,3580,1
408,3545,3575,0
409,3548,3599,1
410,3595,3578,0
411,3527,3543,0
412,3585,3559,0
413,3593,3487,0
414,3448,3388,0
415,3564,3544,0
416,3602,3502,0
417,3577,3522,1
418,3582,3336,1
