,Src,Dst,Weight
0,5047,5156,0
1,5198,5167,1
2,5199,5190,1
3,5123,5203,1
4,5147,5072,1
5,5182,5184,0
6,5039,5132,1
7,5204,5106,0
8,5051,5205,1
9,5177,5109,0
10,5070,5044,1
11,5206,5137,1
12,5148,5207,0
13,5200,5100,0
14,5208,5209,1
15,5181,5163,1
16,5188,5178,0
17,5210,5140,0
18,5125,5211,0
19,5191,5144,1
20,5179,5212,1
21,5186,5171,1
22,5103,5092,0
23,5159,5118,1
24,5193,5068,1
25,5126,5213,0
26,5161,5175,0
27,5065,5138,0
28,5185,5136,0
29,5155,5195,0
30,5149,5129,0
31,4959,5196,1
32,5183,5187,1
33,5146,5007,1
34,5162,5141,0
35,5170,5077,0
36,5192,5158,1
37,5214,5133,1
38,5169,5095,1
39,5215,5165,0
40,5216,5067,1
41,5131,5217,0
42,5174,4980,0
43,5114,4993,0
44,5197,5202,0
45,5168,5101,0
46,5189,5176,0
47,5062,5153,0
48,5218,5180,1
49,5219,5220,1
50,5147,4980,1
51,5182,5178,1
52,5219,5101,1
53,5051,5129,1
54,5195,5161,1
55,5118,5198,0
56,5133,5170,0
57,5125,5184,0
58,5140,5103,1
59,5136,5183,0
60,5148,5167,1
61,5138,5149,1
62,5191,5153,0
63,5189,5109,0
64,5207,5146,1
65,5188,5144,1
66,5159,5068,1
67,5141,5192,0
68,5193,5187,1
69,5162,5214,0
70,5137,4959,1
71,4993,5208,1
72,5200,5218,0
73,5209,5114,0
74,5190,5044,0
75,5039,5206,0
76,5175,5123,1
77,5196,5215,1
78,5199,5197,0
79,5171,5047,0
80,5212,5210,0
81,5177,5131,0
82,5174,5168,0
83,5213,5126,1
84,5186,5095,1
85,5205,5163,1
86,5216,5067,1
87,5203,5211,0
88,5062,5165,1
89,5077,5156,1
90,5106,5155,1
91,5065,5092,0
92,5007,5185,0
93,5132,5169,0
94,5220,5181,1
95,5204,5072,1
96,5158,5202,0
97,5217,5180,1
98,5070,5179,1
99,5176,5100,1
100,5183,5101,1
101,5156,5219,0
102,5126,4980,0
103,5138,5067,1
104,5220,5216,1
105,5206,5184,0
106,5039,5137,0
107,5188,5007,1
108,5148,5146,1
109,5180,5181,0
110,5169,5118,1
111,5176,5217,0
112,5196,4993,0
113,5133,5189,1
114,5174,5132,0
115,5210,5131,1
116,5147,5047,0
117,5155,5168,0
118,5193,5186,1
119,5159,5198,0
120,5211,5165,1
121,5044,5153,0
122,5179,5125,0
123,5208,5129,1
124,5200,5158,0
125,5197,5204,0
126,5106,5205,1
127,5070,5065,1
128,5114,5175,0
129,5187,5077,0
130,5123,5051,0
131,5068,5170,0
132,5182,5215,1
133,5213,5167,1
134,5072,5100,0
135,5109,4959,0
136,5161,5177,0
137,5136,5195,0
138,5207,5203,1
139,5214,5199,1
140,5062,5163,1
141,5212,5191,0
142,5190,5092,0
143,5103,5141,1
144,5192,5149,1
145,5218,5095,1
146,5144,5162,1
147,5185,5178,0
148,5171,5202,0
149,5140,5209,1
150,5100,5190,1
151,5170,5213,1
152,5207,5103,1
153,5189,5203,1
154,5072,5138,0
155,5182,5210,0
156,5101,5191,1
157,5179,5198,0
158,5149,5070,0
159,5216,5168,1
160,5137,5202,1
161,5186,5158,0
162,5195,4980,1
163,5215,5132,1
164,5123,5126,1
165,5218,5114,1
166,5163,5211,0
167,5214,5199,1
168,5171,5188,0
169,5148,5039,1
170,5067,5206,0
171,5204,5159,1
172,5184,5062,1
173,5193,5077,1
174,5169,5219,0
175,5174,5146,0
176,5129,5133,0
177,5177,4993,0
178,5109,5131,1
179,5208,5051,0
180,5161,5183,0
181,5125,5147,1
182,5209,5220,0
183,5153,5165,1
184,5156,5136,1
185,4959,5205,1
186,5217,5196,1
187,5180,5212,1
188,5176,5187,0
189,5192,5155,1
190,5185,5181,0
191,5167,5007,1
192,5044,5144,1
193,5092,5106,1
194,5095,5162,0
195,5200,5175,0
196,5197,5178,0
197,5141,5065,1
198,5047,5118,1
199,5068,5140,0
200,5178,5103,0
201,5181,5197,1
202,5114,5077,0
203,5007,5177,0
204,5146,5165,0
205,5047,5205,1
206,5068,5182,0
207,5169,5212,1
208,5140,5187,1
209,5167,5199,1
210,5156,5191,1
211,5149,5208,0
212,5200,5062,0
213,5180,5217,0
214,5210,5176,1
215,5185,5188,1
216,5126,5153,0
217,5207,5213,1
218,5216,5190,1
219,5168,5155,1
220,5131,5214,0
221,5202,5206,0
222,5123,5218,0
223,5141,5171,1
224,5162,5118,1
225,5101,5189,1
226,4980,5183,0
227,5209,5147,0
228,5070,5133,1
229,5192,4993,1
230,5184,5109,1
231,5161,5132,0
232,5193,5215,1
233,5136,5196,1
234,5195,5144,1
235,5051,5072,1
236,5219,5163,1
237,5065,5170,0
238,5148,5044,1
239,5211,5186,1
240,5175,5092,1
241,5159,5220,0
242,5067,5179,1
243,5198,5100,1
244,4959,5138,0
245,5039,5129,0
246,5158,5095,1
247,5106,5137,1
248,5204,5174,1
249,5125,5203,1
250,5191,5169,0
251,5209,5184,0
252,5163,5148,0
253,5109,5062,0
254,5131,5211,0
255,5149,5206,0
256,5196,5187,0
257,5185,5186,1
258,5188,5039,0
259,5199,5118,1
260,5153,5123,1
261,5140,5067,1
262,5183,4959,1
263,5176,5192,0
264,5114,5129,0
265,5126,5072,1
266,4993,5125,1
267,5219,5047,1
268,5190,5177,0
269,5092,5158,1
270,5103,5141,1
271,5198,5195,1
272,5155,5215,0
273,5136,5167,1
274,5165,5137,0
275,5044,5147,0
276,5181,5133,1
277,5171,5197,0
278,4980,5144,1
279,5175,5204,1
280,5159,5106,0
281,5218,5210,0
282,5162,5100,0
283,5193,5051,1
284,5065,5178,0
285,5200,5007,1
286,5180,5170,1
287,5146,5208,0
288,5182,5070,1
289,5161,5168,0
290,5214,5101,0
291,5095,5203,0
292,5207,5068,1
293,5156,5189,1
294,5217,5174,1
295,5077,5205,1
296,5220,5212,1
297,5132,5202,0
298,5213,5138,0
299,5179,5216,0
300,5195,5125,1
301,5051,5155,1
302,5153,5180,1
303,5149,5100,0
304,5158,5137,0
305,5192,5186,1
306,5191,4959,0
307,5217,5146,1
308,5206,5163,1
309,5129,5169,0
310,5065,5171,1
311,5213,5216,0
312,5200,5165,0
313,5072,5068,1
314,5140,5092,0
315,5141,5044,1
316,5193,5182,1
317,5007,5148,0
318,5118,5211,0
319,5210,5204,1
320,5187,5205,1
321,5067,5138,0
322,5202,5174,1
323,5109,5185,0
324,5136,5215,1
325,5144,5176,0
326,5198,5077,0
327,5170,5159,0
328,5168,5196,1
329,5189,5178,0
330,5212,5162,0
331,4993,5175,0
332,5070,5114,1
333,5095,5208,0
334,5062,5179,1
335,5184,5209,1
336,5101,5203,1
337,5156,5214,1
338,5207,5132,1
339,5188,5123,0
340,5047,5220,0
341,5133,5167,0
342,5126,4980,0
343,5039,5161,1
344,5218,5106,0
345,5190,5147,0
346,5131,5219,0
347,5199,5103,0
348,5181,5183,0
349,5197,5177,0
350,5188,5068,1
351,5141,5129,1
352,5165,5183,0
353,4993,5217,1
354,5209,5106,0
355,5051,5181,1
356,5149,5118,0
357,5067,5205,1
358,5177,5162,1
359,5158,5140,0
360,5212,5148,0
361,5185,5196,1
362,5047,5213,1
363,5103,5182,0
364,5187,5197,1
