,Src,Dst,Weight
0,2158,2146,0
1,2061,2056,0
2,2046,2159,1
3,2119,2160,0
4,2153,2161,1
5,2162,2130,0
6,2126,2071,1
7,2163,2128,1
8,2050,2078,0
9,2134,2105,0
10,2164,2165,0
11,2101,2129,0
12,2166,2069,0
13,2167,2168,1
14,2033,2152,1
15,2120,2169,1
16,2117,2098,1
17,2008,2113,1
18,2170,2149,1
19,2171,2118,1
20,2136,2109,0
21,2172,2151,1
22,2173,2174,0
23,2022,2175,0
24,2154,2176,0
25,2177,2131,0
26,2092,2088,1
27,2073,2148,1
28,2121,2178,0
29,2108,2127,1
30,1959,2179,0
31,2147,2086,1
32,2180,2139,1
33,2181,2182,1
34,2100,2032,0
35,2031,2060,1
36,2057,2150,0
37,2124,2122,1
38,2183,2114,0
39,2043,1954,1
40,2144,2184,0
41,2185,2142,0
42,2133,2140,0
43,2156,2186,0
44,2132,2187,1
45,2188,1982,0
46,2067,2115,0
47,2104,2080,1
48,2081,2074,1
49,2189,2190,1
50,2100,2088,0
51,2179,2126,1
52,2074,2160,0
53,2181,2118,1
54,2122,2147,0
55,2176,2158,1
56,2080,2086,0
57,2172,1954,1
58,2124,2060,1
59,2081,2167,0
60,2043,2173,1
61,2171,2046,0
62,2128,2098,1
63,2146,2151,1
64,2114,2153,1
65,2069,2117,0
66,2033,2105,0
67,2185,2168,0
68,2180,2139,1
69,2092,2104,1
70,2121,2142,0
71,2149,1982,1
72,2115,2161,1
73,2163,2170,1
74,2109,2119,1
75,2073,2166,0
76,2188,2189,0
77,2108,2150,1
78,2159,2178,0
79,2175,2183,1
80,2032,2140,0
81,2022,2061,0
82,2130,2127,0
83,2071,2148,1
84,2050,2131,0
85,2136,2165,0
86,2078,2132,0
87,2177,2154,1
88,1959,2144,0
89,2113,2182,0
90,2169,2174,0
91,2101,2031,1
92,2008,2164,1
93,2056,2184,0
94,2067,2190,0
95,2134,2156,1
96,2187,2186,0
97,2162,2133,0
98,2057,2120,0
99,2129,2152,1
100,2180,2171,1
101,2121,2057,1
102,2113,2033,0
103,2100,2060,1
104,2115,1959,1
105,2167,2132,0
106,2134,2128,0
107,2151,2133,0
108,2182,2104,0
109,2164,2166,0
110,2109,2169,1
111,2073,2158,0
112,2150,2031,1
113,2160,2161,1
114,2008,2146,1
115,2140,2088,0
116,1954,2165,0
117,2129,2178,0
118,2117,2078,1
119,2131,2108,0
120,2061,2176,0
121,2069,2139,1
122,2098,2092,0
123,2074,2043,0
124,2032,2152,1
125,2172,2122,1
126,2175,2190,1
127,1982,2185,0
128,2189,2046,1
129,2149,2188,1
130,2136,2130,0
131,2056,2126,1
132,2120,2114,1
133,2101,2086,1
134,2168,2170,0
135,2159,2154,0
136,2153,2050,1
137,2186,2179,0
138,2183,2144,1
139,2174,2187,1
140,2124,2119,1
