,Src,Dst,Weight
0,2146,2151,1
1,2233,2234,1
2,2235,2226,0
3,2236,2237,1
4,2208,2056,1
5,2114,2219,0
6,2238,2224,0
7,2239,2206,0
8,2131,2240,1
9,2232,2228,0
10,2124,2241,1
11,2202,2215,1
12,2171,2242,1
13,2243,2201,1
14,2034,2159,0
15,2223,2156,1
16,2244,2162,1
17,2225,2222,0
18,2181,2245,1
19,2246,2012,1
20,2025,2247,0
21,2220,2248,0
22,2104,2180,1
23,2218,2249,1
24,2173,2170,1
25,2227,2149,0
26,2094,2250,0
27,2251,2182,1
28,2252,2118,0
29,2085,2092,1
30,2196,2221,1
31,2165,2041,1
32,2207,2253,1
33,2079,2254,0
34,2255,2256,0
35,2211,2195,0
36,2257,2210,0
37,2258,2259,0
38,2260,2261,1
39,2139,2111,1
40,2144,2229,0
41,2262,2194,1
42,2103,2158,0
43,2192,2152,0
44,2193,2200,0
45,2145,2168,1
46,2204,2209,1
47,2212,2110,0
48,2164,2077,0
49,1882,2188,1
50,2162,2240,1
51,2206,2146,1
52,2261,2249,1
53,2165,2114,0
54,2159,2195,1
55,2212,2242,0
56,2145,2228,0
57,2225,2241,1
58,2250,2208,0
59,2164,2253,0
60,2077,2085,0
61,2234,2092,1
62,2218,2156,0
63,2254,2255,1
64,2211,2239,0
65,2034,2260,0
66,2256,2193,1
67,2200,2232,0
68,2252,2111,1
69,2207,2210,0
70,2144,2235,1
71,1882,2202,1
72,2196,2041,1
73,2056,2233,0
74,2215,2221,0
75,2204,2118,0
76,2226,2025,0
77,2173,2236,0
78,2124,2182,1
79,2229,2238,1
80,2181,2262,0
81,2180,2222,0
82,2247,2224,1
83,2171,2194,1
84,2227,2243,0
85,2246,2192,1
86,2170,2201,0
87,2012,2219,0
88,2158,2248,1
89,2245,2151,0
90,2152,2104,1
91,2188,2209,1
92,2223,2094,1
93,2257,2079,1
94,2131,2139,0
95,2237,2258,0
96,2251,2103,1
97,2110,2168,1
98,2259,2244,1
99,2220,2149,0
100,2207,2210,0
101,2244,2146,1
102,2249,2162,0
103,2193,2201,1
104,2219,2124,0
105,2260,2247,0
106,2156,2220,0
107,2114,2212,1
108,2204,2246,1
109,2235,2139,0
110,2240,2241,0
111,2168,2261,0
112,2257,2085,0
113,2218,2149,0
114,2256,2237,1
115,2151,2182,1
116,2164,2227,0
117,2131,2252,0
118,2180,2200,0
119,2242,2255,1
120,2223,2248,0
121,2025,2034,0
122,2229,2145,1
123,2243,2110,1
124,2232,2262,0
125,2192,2181,0
126,2012,2173,1
127,2188,2152,1
128,2226,2224,0
129,2194,2196,0
130,2245,2225,0
131,2195,2233,0
132,1882,2236,1
133,2250,2215,1
134,2222,2041,1
135,2228,2103,1
136,2104,2144,0
137,2158,2234,1
138,2251,2221,1
139,2165,2253,1
140,2111,2208,0
141,2254,2211,1
142,2092,2094,1
143,2239,2259,1
144,2258,2159,0
145,2056,2079,1
146,2170,2077,0
147,2238,2118,0
148,2171,2202,0
149,2209,2206,0
150,2252,2218,1
151,2212,2235,0
152,2260,2239,0
153,2170,2104,0
154,2226,2158,0
155,2257,2146,0
156,2244,2241,1
157,2234,2193,0
158,2247,2124,1
159,2236,2211,1
160,2233,2144,1
161,2201,2188,0
162,2079,2196,0
163,2243,2156,1
164,2215,1882,0
165,2159,2238,1
166,2220,2219,0
167,2118,2012,1
168,2262,2249,1
169,2171,2237,1
170,2200,2253,1
171,2092,2206,0
172,2025,2259,0
173,2162,2209,1
174,2181,2114,1
175,2034,2041,1
176,2250,2228,0
177,2246,2202,0
178,2195,2164,1
179,2180,2207,0
180,2145,2152,0
181,2210,2165,1
182,2256,2168,1
183,2194,2261,1
184,2242,2223,1
185,2251,2245,1
186,2085,2254,0
187,2204,2222,0
188,2151,2225,0
189,2149,2255,1
190,2248,2182,1
191,2094,2192,0
192,2227,2224,0
193,2232,2077,1
194,2111,2110,0
195,2229,2173,1
196,2258,2056,1
197,2240,2131,0
198,2208,2221,1
199,2139,2103,0
200,2223,2232,0
201,2249,2171,0
202,2226,2261,0
203,2212,2188,0
204,2200,2228,0
205,2246,2233,0
206,2208,2152,1
207,2079,2192,0
208,2238,2248,0
209,2219,2255,1
210,2260,2251,0
211,2180,2193,0
212,2222,2111,1
213,2254,2162,1
214,2243,2104,1
215,2094,2182,0
216,2034,2220,1
217,2025,2144,0
218,2124,2242,1
219,2110,2253,1
220,1882,2139,1
221,2173,2258,0
222,2158,2195,1
223,2164,2245,0
224,2240,2218,0
225,2149,2156,1
226,2241,2207,0
227,2077,2196,0
228,2170,2225,0
229,2221,2041,1
230,2151,2252,0
231,2092,2206,0
232,2056,2159,0
233,2239,2114,1
234,2194,2234,1
235,2259,2236,1
236,2204,2146,1
237,2250,2202,0
238,2145,2103,0
239,2131,2227,1
240,2118,2229,0
241,2262,2168,1
242,2209,2012,0
243,2085,2211,1
244,2247,2224,1
245,2257,2244,0
246,2237,2256,0
247,2165,2201,1
248,2215,2235,1
249,2210,2181,0
250,1882,2211,1
251,2139,2241,1
252,2256,2195,0
253,2229,2239,1
254,2257,2124,0
255,2131,2251,0
256,2194,2103,0
257,2180,2246,0
258,2182,2193,0
259,2233,2235,1
260,2255,2104,1
261,2226,2207,1
262,2240,2146,0
263,2238,2212,1
264,2258,2210,1
265,2215,2254,0
266,2171,2085,1
267,2151,2144,0
268,2079,2118,0
269,2234,2188,0
270,2247,2202,1
271,2034,2196,0
272,2260,2145,0
273,2208,2248,0
274,2224,2152,0
275,2158,2259,1
276,2162,2244,0
277,2222,2110,1
278,2237,2250,0
279,2114,2227,1
280,2200,2025,1
281,2012,2245,1
282,2149,2056,1
283,2041,2164,0
284,2252,2111,1
285,2170,2092,0
286,2168,2159,0
287,2220,2236,0
288,2206,2156,1
289,2225,2219,0
290,2243,2201,1
291,2192,2262,0
292,2181,2209,1
293,2228,2218,1
294,2094,2249,1
295,2223,2077,0
296,2221,2242,1
297,2253,2173,0
298,2165,2232,0
299,2204,2261,1
300,2245,2249,1
301,2139,2225,1
302,2242,2171,0
303,2206,2224,1
304,2207,2255,0
305,2260,2110,0
306,2204,2192,1
307,2118,2162,1
308,2233,2252,1
309,2173,2188,0
310,2165,2056,1
311,2222,2168,1
312,2215,2041,1
313,2111,2077,0
314,2228,2248,1
315,2114,2131,1
316,2079,2247,0
317,2156,2200,0
318,2235,2180,0
319,2085,2151,1
320,2195,2104,1
321,2201,2244,0
322,2164,2159,0
323,2146,2221,0
324,2257,2034,0
325,2182,2202,0
326,2226,2152,0
327,2218,1882,0
328,2256,2208,0
329,2232,2196,0
330,2240,2025,0
331,2241,2259,0
332,2234,2149,0
333,2211,2193,0
334,2212,2253,0
335,2258,2254,0
336,2246,2261,1
337,2092,2239,0
338,2219,2238,1
339,2210,2229,0
340,2181,2227,1
341,2250,2237,1
342,2223,2262,0
343,2236,2103,0
344,2158,2220,1
345,2094,2209,0
346,2012,2194,0
347,2170,2243,0
348,2251,2145,1
349,2124,2144,1
350,2168,2158,0
351,2252,2162,1
352,2012,2220,0
353,2159,2226,1
354,2202,2242,1
355,2248,2110,1
356,2196,2206,1
357,2200,2144,1
358,2193,2224,1
359,2255,2212,1
360,2241,2240,1
361,2223,2243,0
362,2247,2246,1
363,2262,1882,1
364,2152,2229,0
365,2227,2094,1
366,2079,2237,0
367,2234,2225,0
368,2077,2211,1
369,2239,2111,1
370,2056,2219,0
371,2249,2164,0
372,2025,2207,1
373,2146,2034,0
374,2171,2041,1
375,2149,2210,1
376,2192,2222,0
377,2215,2194,0
378,2250,2221,0
379,2092,2104,0
380,2085,2201,1
381,2180,2151,0
382,2131,2258,0
383,2181,2173,1
384,2235,2256,0
385,2103,2245,1
386,2238,2218,1
387,2232,2195,1
388,2182,2261,0
389,2208,2156,1
390,2170,2139,0
391,2259,2244,1
392,2188,2233,0
393,2118,2228,0
394,2251,2257,1
395,2145,2124,0
396,2204,2209,1
397,2254,2260,1
398,2253,2165,0
399,2114,2236,0
400,2243,2239,0
401,2201,2208,0
402,2252,2247,0
403,2118,2164,1
404,2092,2131,0
405,2079,2245,0
406,2168,2242,0
407,2226,2248,0
408,2240,2158,0
409,2262,2225,1
410,2025,2241,1
411,2237,2256,0
412,2228,2152,1
413,2220,2221,0
414,2251,2181,1
415,2182,2235,0
416,2255,2195,0
417,2223,1882,0
418,2233,2173,1
419,2236,2253,1
420,2238,2204,0
421,2244,2162,1
422,2234,2192,1
423,2249,2103,0
424,2171,2260,1
425,2219,2254,0
426,2211,2111,0
427,2124,2194,1
428,2209,2145,0
429,2232,2196,0
430,2114,2222,0
431,2257,2206,0
432,2104,2261,0
433,2188,2156,1
434,2200,2218,1
435,2085,2165,1
436,2110,2056,1
437,2250,2246,1
438,2215,2144,0
439,2170,2077,0
440,2034,2258,0
441,2151,2149,0
442,2224,2094,1
443,2229,2041,1
444,2193,2212,1
445,2210,2207,1
446,2202,2259,0
447,2012,2146,0
448,2139,2180,1
449,2227,2159,0
450,2144,2254,0
451,2255,2244,0
452,2168,2195,0
453,2159,2196,0
454,2162,2025,1
455,2227,2180,1
456,2250,2260,0
457,2171,2240,1
458,2262,2012,1
459,2131,2173,1
460,2151,2253,1
461,2212,2228,0
462,2103,2211,1
463,2200,2110,1
464,2246,2259,0
465,2085,2056,1
466,2158,2077,1
467,2181,2243,0
468,2210,2257,1
469,2192,2249,1
470,2202,2164,1
471,2182,2234,0
472,2209,2241,0
473,2152,2229,0
474,2247,2224,1
475,2079,2149,0
476,2225,2245,1
477,2146,2145,0
478,2114,2232,0
479,2094,2222,0
480,2041,2248,0
481,2233,2111,1
482,2237,2034,0
483,2188,2207,1
484,2223,2251,0
485,2204,1882,0
486,2238,2235,1
487,2261,2221,0
488,2226,2239,0
489,2219,2194,1
490,2193,2236,0
491,2208,2258,1
492,2206,2170,1
493,2124,2118,0
494,2201,2220,0
495,2156,2242,0
496,2104,2092,1
497,2256,2139,1
498,2218,2252,0
499,2215,2165,0
500,2173,2180,1
