,Src,Dst,Weight
0,2050,2025,0
1,1864,2015,1
2,2002,1999,0
3,2051,2052,1
4,2039,1919,1
5,2053,1958,1
6,1916,1987,0
7,1965,2041,0
8,1900,2054,1
9,2026,2055,0
10,2037,2056,0
11,2057,2058,0
12,2023,1961,1
13,2059,2060,1
14,1888,2061,1
15,2062,2012,0
16,2010,2030,0
17,1874,1901,1
18,1973,2063,0
19,1828,2042,1
20,2017,2064,0
21,1969,2065,1
22,2038,2066,0
23,2067,1942,0
24,2068,1955,0
25,2069,2070,0
26,1859,2019,0
27,1995,2071,0
28,2021,2045,1
29,2004,2072,1
30,2073,2013,0
31,1971,2074,0
32,2043,2075,0
33,2036,2076,0
34,2008,2003,1
35,1997,1807,0
36,2044,2077,0
37,1968,2078,0
38,2049,2035,1
39,1939,2027,1
40,1960,2032,1
41,1967,2001,1
42,2029,2079,0
43,2080,2081,1
44,1991,1986,1
45,1867,2000,0
46,2033,2028,0
47,2082,2083,1
48,1993,2024,0
49,2084,2085,0
50,1864,1919,1
51,2078,2070,0
52,2083,2067,0
53,2065,2029,1
54,1967,1900,0
55,2068,2060,0
56,1807,2057,0
57,2051,2085,1
58,2045,1958,1
59,1999,2082,1
60,1969,2042,1
61,2030,2050,1
62,1874,2013,0
63,2080,1986,1
64,2072,1995,0
65,2032,1901,0
66,2012,1867,1
67,2008,1859,1
68,1828,2017,0
69,2024,1997,1
70,2033,2043,0
71,2066,2062,1
72,2038,1973,1
73,2027,1960,0
74,2021,2015,1
75,1991,2035,1
76,2064,2084,1
77,1888,1968,0
78,2003,1939,0
79,1971,2077,1
80,2037,2059,0
81,2076,2026,1
82,2071,1993,1
83,2039,2079,0
84,2063,2041,1
85,2019,2061,1
86,1987,2004,0
87,2001,2025,0
88,2053,2056,1
89,2052,1965,0
90,2049,1955,1
91,1961,2058,0
92,2073,2002,1
93,2069,2023,0
94,2036,2055,0
95,1942,2074,0
96,2000,2075,0
97,2054,2028,0
98,2044,2081,0
99,1916,2010,0
100,1916,1942,0
101,2066,1965,1
102,2062,1969,0
103,2035,2010,0
104,1986,2052,1
105,2070,2058,1
106,1999,2053,0
107,2077,2081,1
108,2055,1901,1
109,2017,2045,1
110,2059,2064,1
111,2013,2043,0
112,2030,2042,1
113,2073,2080,0
114,1919,2050,0
115,1960,2076,0
116,1993,1939,0
117,1973,1995,0
118,2029,2079,0
119,1864,2002,1
120,2024,2012,1
121,2067,2039,0
122,2021,1955,0
123,2004,2054,1
124,2085,2025,0
125,2000,1997,1
126,1859,2069,0
127,2060,2078,0
128,2036,2071,0
129,2008,2051,0
130,2032,2082,0
131,2015,2074,0
132,2019,2038,1
133,2084,2068,1
134,2027,1807,1
135,1971,1991,0
136,2072,2028,0
137,2049,2026,1
138,1888,2037,1
139,2023,2003,1
140,1987,2044,1
141,1968,1867,1
142,2033,1961,1
143,2083,2041,0
144,2061,1828,0
145,1967,2001,1
146,2065,1958,1
147,1900,1874,1
148,2057,2075,0
149,2056,2063,0
150,2071,2043,0
151,2065,2082,1
152,2069,2058,0
153,2085,2063,1
154,2000,2056,1
155,1986,1864,0
156,2077,1960,0
157,1828,2053,0
158,2051,2067,1
159,2049,2004,1
160,2024,2073,1
161,1874,2083,1
162,2050,2062,1
163,1942,1916,1
164,1995,2041,1
165,2044,1968,0
166,2036,2032,1
167,2037,1993,1
168,2023,2035,1
169,2072,2001,0
170,2003,2070,0
171,2025,1919,1
172,2078,2017,1
173,1997,2084,0
174,1991,2060,1
175,2064,2021,1
176,1867,2030,0
177,1965,2068,1
178,2027,2033,0
179,2042,1888,0
180,1900,2080,1
181,1967,1807,1
182,2015,2057,1
183,1999,2081,1
184,2045,2059,0
185,2054,2019,0
186,2010,2029,1
187,1859,2075,0
188,2013,2076,0
189,1939,1969,0
190,2074,2008,0
191,2038,2026,1
192,2061,1973,0
193,2002,1971,0
194,2052,2012,0
195,2028,2039,1
196,1958,1961,0
197,1901,1955,0
198,2055,2066,0
199,2079,1987,1
200,1973,1969,0
201,2030,2052,1
202,1859,2063,0
203,2043,2069,1
204,2065,2059,0
205,2035,1997,1
206,2061,1828,0
207,1968,2027,1
208,2070,1986,1
209,1864,2079,0
210,2053,2060,1
211,2051,2056,1
212,1967,2062,1
213,2055,2083,1
214,2073,2072,1
215,2032,1942,0
216,2076,2081,1
217,1961,2037,1
218,2036,2064,0
219,2041,2019,0
220,2028,2015,1
221,2013,2024,0
222,1955,2054,1
223,2050,2003,1
224,1965,2010,0
225,2029,2042,1
226,2002,2026,1
227,2057,2039,0
228,2017,1958,1
229,2038,2082,1
230,2033,1900,0
231,1867,2080,0
232,2085,2025,0
233,1995,2004,0
234,2075,2045,1
235,2058,1999,0
236,1960,1991,0
237,1916,1888,0
238,2071,2074,0
239,2068,2001,0
240,1919,1901,0
241,2084,2066,1
242,2049,1939,1
243,1971,2021,0
244,2012,2008,0
245,1807,2078,0
246,1874,2077,0
247,1993,2023,0
248,2000,2044,1
249,2067,1987,0
250,2019,2070,0
251,2026,1960,0
252,2043,2039,1
253,2044,1901,1
254,2053,1969,1
255,1807,2017,0
256,1987,2025,0
257,2028,2066,1
258,1999,1955,0
259,1991,2077,1
260,1993,2085,0
261,1828,2042,1
262,2082,2004,0
263,2079,2010,0
264,2032,2015,0
265,2061,2002,0
266,1888,1961,1
267,2021,1995,1
268,2024,2071,1
269,2057,1986,1
270,2030,1967,1
271,2075,2051,0
272,1997,1900,0
273,1942,2062,0
274,1971,2054,1
275,2081,2003,0
276,2064,2000,1
277,2008,2063,1
278,2065,2052,1
279,2035,1958,1
280,1968,1965,1
281,2084,2083,1
282,2038,2068,1
283,2080,2036,1
284,2076,2055,1
285,2060,2072,1
286,2023,2001,1
287,2050,2073,1
288,2058,2033,1
289,2041,2037,1
290,1874,1919,1
291,1939,1973,1
292,2056,2069,1
293,2045,2074,0
294,2078,2067,1
295,1867,2049,0
296,1916,2059,0
297,2012,2029,1
298,1864,2013,1
299,2027,1859,0
300,1916,2010,0
301,2054,2013,0
302,1969,2001,1
303,2074,1971,1
304,1919,2003,0
305,2017,2072,1
306,2041,2085,0
307,2057,2069,1
308,2079,2045,1
309,1901,1999,0
310,2049,1859,1
311,2035,2029,1
312,1965,1807,0
313,2002,2081,0
314,2083,2068,0
315,2000,2027,1
316,1973,1874,1
317,1864,2028,0
318,2042,2050,0
319,2026,2082,0
320,1961,2021,0
321,2019,1900,1
322,2062,1960,1
323,1942,2075,0
324,2080,1968,0
325,2053,2036,1
326,2064,2071,1
327,2077,1867,1
328,1967,2070,0
329,1986,2063,0
330,2033,2043,0
331,2025,2012,1
332,2008,2056,1
333,2044,2039,0
334,2032,2076,0
335,1995,2078,0
336,2055,2059,0
337,1991,2067,1
338,1958,2037,0
339,1993,1888,0
340,2060,2058,0
341,2051,2066,1
342,2052,2030,0
343,2038,2004,1
344,2061,1987,0
345,2073,1955,0
346,2023,1939,1
347,1828,1997,1
348,2084,2065,1
349,2015,2024,0
350,2078,2060,1
351,2084,1867,1
352,2054,2050,0
353,1969,1986,1
354,1864,2077,1
355,1916,2044,0
356,2069,2021,0
357,1955,1967,1
358,2027,1997,1
359,2066,1973,1
360,2070,2008,1
361,2057,2013,0
362,2026,2081,0
363,2030,2085,0
364,2075,2071,1
365,1987,2043,0
366,1968,1961,1
367,2010,2056,1
368,2036,2058,0
369,1942,2041,1
370,2068,2004,0
371,2029,2037,0
372,2067,2062,0
373,2025,2080,1
374,1971,2079,1
375,2042,2039,0
376,1965,2023,0
377,1960,2017,0
378,2072,2028,0
379,2049,2064,0
380,2033,2065,0
381,2001,2024,0
382,2076,2015,1
383,1888,1901,1
384,2045,1874,1
385,2032,1900,0
386,2061,1958,0
387,2012,2038,0
388,2059,2000,1
389,2083,1991,0
390,1919,1807,0
391,1859,1993,1
392,2063,1995,1
393,2053,2055,1
394,2003,1939,0
395,2002,1999,0
396,2073,2019,0
397,2051,2052,1
398,2074,2082,1
399,1828,2035,0
400,2067,2032,1
401,2077,2073,0
402,2061,2075,0
403,2059,1916,1
404,2082,2049,0
405,2083,2072,0
406,2019,1993,1
407,2060,2051,0
408,2001,2035,0
409,2000,1901,1
410,1859,1888,0
411,2036,1965,1
412,2027,2044,1
413,2079,1986,1
414,1942,2015,0
415,2023,2029,1
416,2004,2010,0
417,2066,2013,1
418,1939,1961,1
419,2033,1864,0
420,2008,1958,1
421,1971,2025,0
422,2069,2017,0
423,2056,2058,1
424,2053,2055,1
425,2054,2043,0
426,2085,1900,1
427,2080,1807,1
428,1960,2062,0
429,2037,2021,0
430,1874,1828,0
431,2003,2068,1
432,1973,2045,0
433,2042,2028,0
434,2084,1968,1
435,2041,2074,0
436,1919,2064,0
437,2071,2012,0
438,1999,2081,1
439,1997,2050,0
440,1867,2057,0
441,2063,1987,1
442,2070,2030,1
443,2076,2024,0
444,1967,2002,1
445,2065,1995,1
446,2078,1991,0
447,2026,2052,1
448,1969,1955,0
449,2039,2038,0
450,2055,2068,1
451,2064,1967,1
452,2049,2029,1
453,2066,1971,1
454,2083,2008,0
455,2076,2025,0
456,1955,2085,0
457,1919,1942,0
458,2015,2067,1
459,1969,2044,1
460,2019,2004,1
461,2035,1960,1
462,1991,2000,1
463,2074,2080,0
464,1961,2039,0
465,2002,2030,0
466,2037,1901,1
467,2084,2057,1
468,2053,2013,1
469,1888,2027,1
470,2072,2010,0
471,2032,2075,0
472,2081,2036,0
473,2052,1987,0
474,2056,2024,0
475,2060,1859,0
476,2077,1968,0
477,1995,1965,1
478,2045,2059,0
479,1973,1958,1
480,2003,2063,0
481,2038,2069,1
482,2023,1900,1
483,1874,2043,0
484,2058,2071,0
485,2001,2021,0
486,2051,1864,1
487,1986,2054,1
488,2073,2078,0
489,1999,2070,0
490,2079,1993,1
491,2033,1939,0
492,2028,1828,1
493,1997,1867,1
494,1807,1916,1
495,2050,2012,0
496,2041,2042,1
497,2026,2065,0
498,2082,2061,1
499,2017,2062,1
500,1986,1973,1
501,2059,1968,1
502,2049,2013,1
503,1919,2015,0
504,2068,2076,0
505,1965,1995,0
506,1987,2051,0
507,1997,1828,0
508,2072,1969,0
509,2079,2044,1
510,1888,2024,0
511,2061,2054,0
512,2083,1807,0
513,2075,2085,0
514,2023,2045,1
515,2073,2071,0
516,1999,1991,0
517,2010,2029,1
518,2008,2064,1
519,2052,1859,0
520,2026,1993,1
521,2021,2065,1
522,2000,2066,0
523,2042,2055,0
524,2060,2070,0
525,2074,1901,1
526,2004,2057,1
527,2078,2035,1
528,2002,1971,0
529,2017,1864,1
530,2043,2058,1
531,1955,2041,1
532,2012,1942,1
533,2067,2069,0
534,2025,2033,1
535,2077,2030,0
536,1867,2084,0
537,2036,2050,0
538,1916,1960,0
539,1874,2001,0
540,2019,2032,1
541,1961,1900,0
542,2027,2038,0
543,2081,1939,0
544,2003,2080,0
545,2053,2056,1
546,1967,2082,1
547,2063,1958,1
548,2062,2028,0
549,2037,2039,0
550,2008,1967,1
551,2028,2032,1
552,2021,2050,0
553,1888,1973,1
554,1807,2055,0
555,2015,2041,1
556,1969,2036,1
557,2083,2073,0
558,1864,1971,0
559,2025,1961,1
560,1997,2056,0
561,2061,2017,0
562,2069,2072,1
563,2023,2029,1
564,2075,1999,0
565,2058,2068,1
566,2060,2038,0
567,2085,2026,1
568,2027,2067,1
569,1874,2000,0
570,1958,1987,0
571,2043,2070,0
572,2010,2064,0
573,2081,2035,0
574,2012,2065,1
575,1991,2052,1
576,2044,1942,0
577,2057,2076,0
578,2082,1859,1
579,2053,2063,1
580,2002,2019,0
581,2051,2013,1
582,1965,2079,0
583,1955,1993,1
584,2084,2004,1
585,1901,2078,0
586,2045,2037,1
587,2071,1960,1
588,2039,2001,1
589,1968,2074,1
590,2049,2030,1
591,2066,2003,1
592,2077,2062,0
593,1919,2042,0
594,2059,1916,1
595,2024,1900,1
596,2054,1995,0
597,1867,1986,0
598,1939,2080,0
599,2033,1828,1
600,1969,2038,0
601,1997,2064,0
602,2053,1942,1
603,1991,2058,1
604,2079,2002,1
605,2045,2001,1
606,2025,1999,1
607,1968,1916,1
608,2050,2003,1
609,1961,2065,0
610,2080,2023,0
611,1901,1864,0
612,2013,2010,0
613,1987,2060,1
614,2063,2056,1
615,2071,2062,1
616,1859,2008,0
617,2036,2051,0
618,2012,2017,0
619,2039,2081,1
620,2075,2055,1
621,1995,2083,1
622,2078,2026,1
623,2004,1965,1
624,2024,2052,1
625,2027,2074,0
626,2044,1971,0
627,1888,2061,1
628,2000,1939,1
629,2042,1993,1
630,2037,2029,1
631,1958,2049,0
632,2043,2059,0
633,2073,1955,0
634,1828,2041,1
635,1986,2019,0
636,2077,2032,1
637,1919,2057,0
638,2035,2076,0
639,2030,2070,0
640,2067,1960,0
641,1874,2085,0
642,2068,2082,0
