,Src,Dst,Weight
0,2756,2757,1
1,2516,2673,1
2,2643,2758,0
3,2601,2759,0
4,2760,2761,0
5,2630,2743,1
6,2669,2762,1
7,2660,2763,0
8,2764,2654,1
9,2765,2726,0
10,2766,2767,1
11,2724,2604,0
12,2768,2769,1
13,2770,2771,0
14,2772,2773,0
15,2774,2717,0
16,2648,2663,0
17,2606,2740,0
18,2775,2690,0
19,2776,2777,1
20,2723,2747,1
21,2778,2612,1
22,2779,2780,0
23,2781,2782,0
24,2737,2729,0
25,2698,2694,1
26,2783,2731,1
27,2676,2784,0
28,2785,2739,0
29,2786,2787,1
30,2639,2629,0
31,2714,2788,0
32,2701,2686,0
33,2712,2789,1
34,2733,2680,0
35,2790,2718,1
36,2791,2745,0
37,2722,2792,0
38,2793,2794,0
39,2742,2734,1
40,2692,2741,0
41,2795,2691,0
42,2796,2677,1
43,2715,2753,1
44,2755,2797,1
45,2751,2672,1
46,2798,2799,1
47,2674,2711,0
48,2675,2800,0
49,2754,2616,0
50,2742,2733,0
51,2782,2616,1
52,2772,2768,0
53,2773,2800,0
54,2755,2741,1
55,2770,2763,0
56,2701,2712,0
57,2780,2516,1
58,2765,2788,0
59,2663,2715,1
60,2779,2612,1
61,2629,2754,1
62,2694,2791,0
63,2758,2762,0
64,2711,2786,1
65,2648,2698,1
66,2766,2714,1
67,2660,2690,0
68,2776,2785,1
69,2691,2778,0
70,2676,2747,0
71,2726,2792,0
72,2795,2775,0
73,2692,2734,0
74,2630,2731,1
75,2675,2798,0
76,2797,2777,1
77,2790,2669,1
78,2784,2753,1
79,2743,2757,0
80,2774,2643,1
81,2674,2799,0
82,2717,2769,0
83,2759,2787,1
84,2737,2722,1
85,2745,2729,0
86,2764,2601,0
87,2796,2606,1
88,2672,2680,0
89,2789,2639,1
90,2673,2781,0
91,2751,2761,0
92,2686,2718,1
93,2740,2654,1
94,2793,2724,1
95,2604,2760,1
96,2771,2783,1
97,2739,2677,1
98,2756,2723,0
99,2767,2794,0
100,2734,2724,1
101,2686,2761,0
102,2677,2680,0
103,2715,2731,0
104,2774,2740,0
105,2758,2756,0
