,Src,Dst,Weight
0,3550,3595,1
1,3562,3599,1
2,3526,3556,0
3,3590,3479,0
4,3582,3421,1
5,3507,3497,0
6,3506,3580,1
7,3558,3455,0
8,3538,3525,1
9,3592,3564,0
10,3555,3523,1
11,3330,3478,1
12,3527,3414,1
13,3435,3589,0
14,3600,3576,1
15,3529,3572,0
16,3446,3578,1
17,3553,3522,1
18,3502,3388,0
19,3528,3583,1
20,3510,3540,1
21,3593,3448,1
22,3591,3548,0
23,3495,3577,1
24,3493,3546,1
25,3456,3496,0
26,3586,3537,1
27,3520,3602,1
28,3601,3481,0
29,3383,3575,0
30,3587,3545,1
31,3476,3569,1
32,3512,3598,0
33,3336,3474,0
34,3559,3531,0
35,3563,3367,0
36,3516,3524,1
37,3584,3494,1
38,3543,3402,0
39,3437,3554,1
40,3408,3487,1
41,3585,3424,0
42,3567,3557,1
43,3588,3551,1
44,3573,3596,0
45,3561,3570,1
46,3568,3532,1
47,3473,3544,0
48,3574,3571,1
49,3560,3581,0
50,3583,3555,0
51,3494,3527,0
52,3522,3561,0
53,3592,3598,0
54,3524,3516,0
55,3544,3560,1
56,3537,3421,0
57,3408,3580,1
58,3602,3563,0
59,3601,3572,0
60,3582,3568,1
61,3435,3556,0
62,3367,3526,1
63,3591,3564,0
64,3424,3557,1
65,3570,3336,1
66,3448,3586,0
67,3510,3559,1
68,3575,3587,1
69,3330,3571,0
70,3593,3476,0
71,3548,3414,1
72,3545,3479,0
73,3553,3531,0
74,3446,3578,1
75,3577,3590,0
76,3493,3506,1
77,3546,3554,0
78,3481,3478,1
79,3581,3595,1
80,3456,3529,0
81,3388,3569,1
82,3487,3495,0
83,3523,3512,1
84,3589,3551,1
85,3550,3596,1
86,3383,3532,0
87,3502,3600,0
88,3567,3455,1
89,3585,3562,0
90,3573,3497,1
91,3437,3507,1
92,3558,3576,0
93,3574,3540,1
94,3474,3473,0
95,3496,3584,0
96,3599,3528,0
97,3543,3538,0
98,3402,3588,0
99,3520,3525,1
100,3336,3540,1
101,3580,3494,0
102,3546,3479,0
103,3569,3516,0
104,3578,3581,0
105,3570,3402,0
106,3531,3408,0
107,3520,3512,1
108,3595,3577,0
109,3526,3556,0
110,3510,3506,1
111,3537,3502,0
112,3582,3524,1
113,3584,3567,0
114,3598,3575,0
115,3528,3388,1
116,3571,3589,0
117,3496,3583,1
118,3564,3448,1
119,3522,3383,1
120,3507,3572,0
121,3435,3601,0
122,3588,3553,1
123,3525,3554,1
124,3573,3585,1
125,3590,3600,1
126,3527,3497,1
127,3424,3596,1
128,3586,3545,0
129,3599,3557,0
130,3593,3560,1
131,3476,3487,0
132,3568,3446,0
133,3543,3523,1
134,3551,3592,1
135,3562,3550,0
136,3532,3367,0
137,3478,3421,0
138,3576,3529,0
139,3587,3493,0
140,3563,3574,1
141,3495,3538,0
142,3330,3561,0
143,3473,3414,1
144,3455,3474,0
145,3602,3559,0
146,3591,3555,0
147,3544,3437,1
148,3548,3558,1
149,3481,3456,0
150,3525,3583,0
151,3584,3600,1
152,3571,3523,1
153,3588,3546,1
154,3554,3576,0
155,3573,3572,0
156,3532,3553,0
157,3561,3478,1
158,3593,3578,0
159,3592,3540,0
160,3383,3545,0
161,3590,3562,1
162,3596,3522,1
163,3591,3408,0
164,3510,3564,1
165,3529,3568,1
166,3437,3581,0
167,3495,3555,0
168,3476,3558,1
169,3601,3538,0
170,3448,3548,0
