,Src,Dst,Weight
0,4625,4658,0
1,4605,4632,0
2,4653,4633,0
3,4683,4679,0
4,4616,4601,1
5,4528,4650,0
6,4684,4504,1
7,4556,4664,0
8,4685,4649,0
9,4584,4566,1
10,4686,4654,1
11,4563,4608,0
12,4687,4688,1
13,4506,4671,0
14,4538,4682,0
15,4689,4643,0
16,4656,4615,0
17,4576,4675,1
18,4575,4659,0
19,4630,4613,1
20,4677,4577,0
21,4520,4690,0
22,4470,4670,0
23,4676,4691,0
24,4668,4673,1
25,4667,4680,0
26,4595,4692,1
27,4672,4530,1
28,4501,4693,1
29,4694,4695,1
30,4526,4599,1
31,4681,4696,1
32,4602,4631,0
33,4665,4651,0
34,4652,4697,0
35,4666,4669,0
36,4583,4698,0
37,4641,4628,1
38,4590,4644,0
39,4638,4646,0
40,4674,4617,1
41,4678,4598,1
42,4662,4636,1
43,4655,4661,0
44,4582,4699,0
45,4647,4603,1
46,4614,4700,1
47,4663,4562,0
48,4701,4567,1
49,4596,4623,1
50,4681,4601,0
51,4651,4684,0
52,4668,4661,1
53,4674,4663,1
54,4670,4694,1
55,4685,4699,0
56,4501,4630,0
57,4701,4649,1
58,4605,4615,0
59,4599,4669,0
60,4688,4526,0
61,4595,4506,1
62,4683,4598,1
63,4608,4590,1
64,4646,4698,1
65,4623,4566,1
66,4625,4697,0
67,4633,4700,1
68,4689,4662,0
69,4614,4691,0
70,4638,4664,0
71,4687,4562,1
72,4628,4686,0
73,4658,4680,0
74,4654,4675,1
75,4617,4682,0
76,4678,4556,1
77,4643,4602,1
78,4676,4528,1
79,4693,4672,0
80,4656,4584,1
81,4695,4631,0
82,4632,4577,0
83,4677,4679,0
84,4613,4696,1
85,4666,4641,0
86,4583,4655,0
87,4650,4667,1
88,4530,4470,1
89,4603,4616,0
90,4652,4504,0
91,4520,4538,0
92,4690,4636,1
93,4673,4582,0
94,4644,4567,1
95,4575,4665,1
96,4671,4576,1
97,4659,4692,1
98,4596,4647,0
99,4653,4563,1
100,4598,4638,1
101,4643,4668,1
102,4663,4651,1
103,4670,4563,1
104,4653,4654,0
105,4686,4538,1
106,4630,4605,1
107,4646,4698,1
108,4556,4625,1
109,4617,4647,0
110,4692,4697,0
111,4680,4650,1
112,4526,4603,0
113,4684,4566,1
114,4470,4520,1
115,4613,4623,1
116,4599,4675,0
117,4615,4641,1
118,4577,4649,1
119,4530,4562,0
120,4504,4628,1
121,4700,4665,1
122,4669,4667,0
123,4582,4602,1
124,4614,4658,1
125,4652,4655,1
126,4672,4694,1
127,4631,4671,0
128,4595,4616,0
129,4666,4636,0
130,4590,4693,0
131,4677,4567,1
132,4688,4662,0
133,4695,4676,0
134,4673,4687,0
135,4674,4659,0
136,4575,4596,0
137,4689,4601,1
138,4701,4584,1
139,4678,4632,1
140,4633,4682,0
141,4528,4576,0
142,4656,4690,1
143,4696,4608,0
144,4501,4691,0
145,4506,4699,0
146,4681,4683,0
147,4685,4664,0
148,4661,4679,0
149,4644,4583,1
150,4677,4470,1
151,4679,4690,0
152,4506,4675,0
153,4625,4674,0
154,4669,4577,0
155,4628,4678,0
156,4681,4684,0
157,4700,4680,0
158,4643,4567,1
159,4696,4563,0
160,4632,4638,1
161,4689,4605,1
162,4668,4528,1
163,4636,4661,1
164,4649,4590,1
165,4556,4666,1
166,4614,4566,1
167,4687,4664,0
168,4685,4656,0
169,4562,4650,0
170,4694,4641,0
171,4595,4692,1
172,4530,4615,0
173,4698,4672,1
174,4673,4665,1
175,4582,4647,0
176,4623,4682,0
177,4602,4633,0
178,4671,4538,1
179,4584,4583,1
180,4683,4691,0
181,4699,4596,1
182,4501,4631,1
183,4608,4598,1
184,4676,4617,1
185,4646,4613,1
186,4651,4667,0
187,4526,4686,0
188,4659,4655,1
189,4575,4599,0
190,4601,4654,0
191,4504,4616,0
192,4695,4701,0
193,4693,4662,0
194,4663,4688,0
195,4653,4658,1
196,4670,4520,1
197,4652,4576,0
198,4644,4603,1
199,4630,4697,0
200,4655,4653,0
201,4691,4668,1
202,4654,4641,1
203,4590,4652,0
204,4692,4633,0
205,4683,4603,0
206,4567,4698,0
207,4659,4636,1
208,4638,4695,1
209,4677,4649,0
210,4526,4644,0
211,4598,4538,0
212,4599,4643,0
213,4617,4697,0
214,4673,4584,1
215,4689,4615,0
216,4614,4685,1
217,4625,4686,0
218,4663,4676,0
219,4665,4688,0
220,4577,4631,1
221,4530,4582,0
222,4601,4684,1
223,4687,4696,1
224,4632,4595,0
225,4681,4694,0
226,4678,4563,1
227,4682,4583,1
228,4520,4661,0
229,4656,4528,1
230,4647,4658,1
231,4674,4680,0
232,4671,4646,0
233,4605,4576,0
234,4690,4666,1
235,4602,4669,0
236,4670,4699,0
237,4662,4506,1
238,4650,4616,1
239,4651,4575,1
240,4672,4566,1
241,4608,4596,1
242,4693,4562,0
243,4630,4701,1
244,4501,4623,1
245,4556,4667,0
246,4470,4613,0
247,4628,4675,0
248,4679,4504,1
249,4664,4700,1
250,4613,4506,1
251,4584,4633,0
252,4598,4625,0
253,4652,4649,1
254,4669,4694,1
255,4679,4693,1
256,4530,4690,0
257,4470,4602,0
258,4674,4577,0
259,4689,4646,0
260,4697,4641,1
261,4658,4538,1
262,4655,4691,0
263,4663,4628,1
264,4556,4643,0
265,4501,4661,1
266,4647,4668,1
267,4670,4599,1
268,4678,4699,0
269,4666,4650,0
270,4567,4601,0
271,4677,4566,1
272,4659,4631,1
273,4701,4700,1
274,4662,4664,0
275,4665,4603,0
276,4605,4651,0
277,4673,4683,0
278,4692,4687,0
279,4671,4563,1
280,4656,4576,1
281,4623,4562,0
282,4676,4685,1
283,4675,4695,1
284,4672,4590,1
285,4638,4688,0
286,4582,4617,1
287,4680,4528,1
288,4526,4632,0
289,4595,4667,0
290,4644,4696,1
291,4575,4614,0
292,4630,4653,1
293,4681,4654,0
294,4684,4636,0
295,4682,4616,1
296,4686,4596,1
297,4608,4583,1
298,4520,4504,0
299,4698,4615,0
300,4663,4599,1
301,4691,4699,1
302,4563,4672,0
303,4674,4653,0
304,4630,4646,0
305,4667,4670,1
306,4682,4520,1
307,4680,4665,1
308,4605,4685,1
309,4616,4613,0
310,4679,4644,1
