,Src,Dst,Weight
0,4603,4591,0
1,4549,4569,1
2,4608,4609,1
3,4542,4327,0
4,4588,4497,1
5,4567,4557,1
6,4610,4611,1
7,4612,4575,0
8,4524,4540,0
9,4576,4445,1
10,4562,4499,0
11,4577,4590,0
12,4613,4614,1
13,4587,4568,1
14,4615,4548,1
15,4597,4585,0
16,4595,4401,0
17,4616,4617,1
18,4531,4555,1
19,4596,4523,1
20,4535,4601,0
21,4556,4534,1
22,4618,4573,1
23,4450,4470,0
24,4589,4619,1
25,4592,4496,1
26,4620,4532,1
27,4607,4543,1
28,4621,4572,1
29,4593,4622,0
30,4604,4623,0
31,4545,4514,0
32,4598,4624,1
33,4583,4602,1
34,4554,4566,0
35,4625,4508,1
36,4541,4246,1
37,4570,4526,1
38,4626,4605,1
39,4544,4627,0
40,4478,4628,0
41,4574,4629,0
42,4600,4553,0
43,4509,4586,1
44,4503,4561,0
45,4599,4525,1
46,4472,4565,1
47,4584,4547,0
48,4435,4594,0
49,4469,4578,1
50,4562,4469,0
51,4508,4570,0
52,4569,4503,0
53,4496,4589,0
54,4547,4619,1
55,4608,4497,1
56,4568,4535,0
57,4575,4553,0
58,4614,4525,1
59,4524,4401,0
60,4605,4627,0
61,4578,4574,1
62,4573,4601,0
63,4554,4586,0
64,4625,4594,1
65,4526,4616,1
66,4514,4478,1
67,4597,4561,0
68,4612,4598,0
69,4622,4584,1
70,4615,4532,1
71,4545,4572,1
72,4470,4509,0
73,4629,4543,1
74,4435,4592,1
75,4576,4445,1
76,4556,4607,1
77,4623,4610,1
78,4603,4613,1
79,4544,4624,1
80,4565,4604,1
81,4626,4577,1
82,4599,4590,0
83,4621,4534,1
84,4567,4588,1
85,4541,4499,0
86,4611,4542,1
87,4628,4595,1
88,4596,4472,1
89,4540,4450,1
90,4620,4585,1
91,4609,4593,0
92,4523,4531,0
93,4591,4327,1
94,4618,4555,1
95,4600,4617,1
96,4583,4602,1
97,4566,4557,0
98,4549,4246,1
99,4587,4548,1
100,4542,4572,0
101,4619,4327,0
102,4553,4594,0
103,4605,4567,1
104,4610,4598,0
105,4595,4599,0
106,4499,4616,1
107,4624,4523,0
108,4534,4532,1
109,4604,4585,1
110,4600,4543,1
111,4617,4621,0
112,4246,4557,0
113,4622,4611,1
114,4469,4620,0
115,4470,4545,1
116,4575,4628,0
117,4592,4627,0
118,4609,4561,0
119,4541,4603,0
120,4589,4601,1
121,4514,4597,1
122,4626,4586,1
123,4548,4540,0
124,4401,4544,0
125,4562,4472,0
126,4531,4568,1
127,4445,4496,1
128,4576,4615,1
129,4584,4613,0
130,4625,4570,1
131,4555,4435,0
132,4596,4508,1
133,4569,4588,0
134,4583,4623,0
135,4549,4566,1
136,4525,4450,1
137,4607,4629,0
138,4602,4618,0
139,4573,4574,0
140,4478,4547,0
141,4565,4578,1
142,4497,4590,0
143,4524,4593,0
144,4535,4526,1
145,4509,4554,1
146,4587,4614,1
147,4591,4503,1
148,4556,4612,1
149,4608,4577,1
150,4578,4556,0
151,4532,4445,1
152,4616,4620,0
153,4586,4622,0
154,4401,4576,0
155,4628,4496,1
156,4624,4544,0
157,4572,4526,0
158,4327,4435,0
159,4246,4478,1
160,4561,4623,0
161,4583,4547,0
162,4596,4626,1
163,4590,4554,1
164,4524,4601,0
165,4615,4568,1
166,4604,4531,0
167,4509,4619,1
168,4574,4575,0
169,4594,4589,0
170,4503,4472,0
171,4508,4587,0
172,4599,4613,0
173,4605,4607,1
174,4592,4612,1
175,4497,4591,0
176,4542,4597,0
177,4523,4584,1
178,4610,4535,0
179,4602,4577,0
180,4541,4540,0
181,4598,4621,1
182,4627,4565,1
183,4588,4593,0
184,4617,4557,0
185,4629,4470,1
186,4608,4611,1
187,4566,4600,0
188,4609,4570,0
189,4549,4499,0
190,4625,4545,1
191,4525,4585,1
192,4469,4595,0
193,4548,4614,0
194,4553,4450,1
195,4534,4603,0
196,4543,4569,0
197,4618,4562,1
198,4555,4567,0
199,4514,4573,1
200,4535,4589,0
201,4623,4600,1
202,4618,4594,0
203,4572,4583,0
204,4627,4478,1
205,4540,4435,1
206,4593,4595,1
207,4602,4570,0
208,4246,4503,0
209,4565,4628,1
210,4590,4592,1
211,4531,4599,1
212,4576,4620,1
213,4470,4597,1
214,4562,4514,0
215,4568,4548,1
216,4556,4508,0
217,4588,4608,0
218,4566,4557,0
219,4614,4549,1
220,4554,4612,0
221,4607,4585,1
222,4598,4617,1
223,4532,4613,0
224,4545,4567,0
225,4450,4603,0
226,4601,4569,1
227,4610,4544,0
228,4496,4596,0
229,4555,4604,1
230,4543,4616,0
231,4619,4327,0
232,4469,4553,0
233,4626,4611,1
234,4624,4499,0
235,4534,4575,0
236,4621,4525,1
237,4573,4605,0
238,4577,4622,0
239,4401,4497,1
240,4629,4526,1
241,4541,4586,1
242,4574,4472,0
243,4625,4523,1
244,4591,4578,1
245,4561,4584,1
246,4445,4609,0
247,4587,4615,1
248,4509,4524,1
249,4542,4547,0
250,4621,4514,0
251,4553,4611,1
252,4585,4570,0
253,4586,4531,0
254,4544,4618,1
255,4572,4628,0
256,4524,4445,1
257,4561,4503,1
258,4620,4541,1
259,4590,4542,1
260,4577,4547,1
261,4472,4597,1
262,4595,4619,1
263,4609,4573,0
264,4499,4497,1
265,4627,4526,1
266,4543,4576,0
267,4602,4534,1
268,4622,4535,1
269,4578,4610,0
270,4623,4508,1
271,4583,4548,1
272,4540,4612,1
273,4469,4613,0
274,4625,4600,1
275,4607,4593,0
276,4523,4598,0
277,4568,4614,0
278,4587,4575,1
279,4592,4556,0
280,4532,4616,0
281,4599,4605,0
282,4594,4557,1
283,4246,4615,0
284,4596,4566,1
285,4569,4565,0
286,4567,4470,1
287,4435,4591,0
288,4624,4589,0
289,4327,4603,0
290,4496,4574,0
291,4601,4617,1
292,4525,4562,1
293,4626,4478,1
294,4450,4545,0
295,4588,4584,1
296,4608,4509,1
297,4604,4629,0
298,4555,4401,0
299,4554,4549,0
300,4609,4470,0
301,4544,4629,0
302,4603,4554,1
303,4590,4628,1
304,4556,4620,0
305,4534,4619,1
306,4589,4585,1
307,4523,4497,1
