,Src,Dst,Weight
0,3437,3583,0
1,3487,3525,1
2,3573,3570,1
3,3576,3590,0
4,3585,3589,0
5,3448,3481,0
6,3593,3558,1
7,3523,3553,0
8,3388,3587,0
9,3600,3582,0
10,3596,3493,0
11,3479,3543,1
12,3577,3563,0
13,3402,3572,0
14,3580,3548,0
15,3336,3529,0
16,3421,3575,0
17,3476,3551,0
18,3524,3594,1
19,3383,3510,0
20,3424,3527,1
21,3556,3528,0
22,3588,3538,0
23,3567,3601,1
24,3560,3586,0
25,3446,3599,1
26,3537,3512,1
27,3502,3522,0
28,3497,3555,0
29,3494,3584,0
30,3564,3456,0
31,3592,3581,0
32,3496,3532,1
33,3435,3531,0
34,3561,3559,1
35,3520,3545,0
36,3554,3367,0
37,3591,3414,0
38,3495,3546,1
39,3557,3578,0
40,3516,3474,1
41,3569,3526,0
42,3408,3568,1
43,3478,3540,0
44,3455,3506,0
45,3330,3550,0
46,3595,3473,0
47,3571,3574,0
48,3507,3598,0
49,3544,3562,1
50,3402,3502,1
51,3388,3543,0
52,3516,3476,1
53,3554,3494,0
54,3446,3528,1
55,3510,3545,0
56,3336,3540,1
57,3526,3474,0
58,3512,3524,0
59,3550,3558,1
60,3520,3408,0
61,3562,3506,1
62,3581,3559,1
63,3577,3593,1
64,3575,3591,1
65,3551,3595,0
66,3537,3479,0
67,3383,3531,0
68,3598,3481,0
69,3578,3367,0
70,3455,3448,1
71,3421,3525,1
72,3586,3589,1
73,3330,3580,1
74,3573,3532,1
75,3424,3596,1
76,3538,3548,1
77,3563,3553,1
78,3585,3544,0
79,3571,3582,0
80,3560,3588,0
81,3587,3546,1
82,3529,3572,0
83,3569,3592,0
84,3583,3435,1
85,3497,3574,0
86,3567,3576,1
87,3507,3584,0
88,3414,3496,0
89,3561,3564,1
90,3557,3523,1
91,3599,3437,1
92,3522,3495,0
93,3555,3473,1
94,3487,3568,1
95,3594,3456,0
96,3601,3527,0
97,3478,3600,0
98,3493,3570,1
99,3556,3590,0
100,3598,3330,1
101,3474,3583,0
102,3435,3540,1
103,3581,3564,1
104,3493,3588,1
105,3367,3582,1
106,3478,3563,0
107,3550,3522,1
108,3559,3576,0
109,3455,3408,0
110,3558,3553,0
111,3546,3497,0
112,3596,3448,1
113,3456,3446,0
114,3473,3567,0
115,3532,3414,0
116,3586,3495,0
117,3557,3599,1
118,3560,3572,0
119,3494,3556,0
120,3538,3548,1
121,3437,3525,1
122,3584,3573,1
123,3516,3528,1
124,3574,3487,0
125,3592,3591,1
126,3578,3527,1
127,3571,3510,0
128,3507,3587,0
129,3562,3531,0
130,3479,3421,1
131,3590,3496,0
132,3506,3575,0
133,3383,3589,0
134,3600,3577,0
135,3594,3537,0
136,3593,3561,0
137,3551,3595,0
138,3569,3570,0
139,3529,3402,0
140,3502,3481,0
141,3512,3526,0
142,3523,3388,0
143,3524,3545,1
144,3554,3555,0
145,3568,3585,1
146,3520,3543,0
147,3601,3544,0
148,3336,3424,0
149,3580,3476,0
150,3544,3587,1
151,3570,3555,0
152,3567,3532,1
153,3507,3446,0
154,3571,3421,0
155,3402,3502,1
156,3516,3564,1
157,3575,3554,1
158,3577,3524,0
159,3556,3589,0
160,3580,3510,0
161,3448,3581,0
162,3553,3558,1
163,3578,3336,1
164,3473,3591,1
165,3600,3529,0
166,3545,3525,1
167,3506,3595,1
168,3522,3560,1
169,3437,3588,0
170,3563,3601,1
171,3538,3586,1
172,3367,3414,1
173,3476,3520,0
174,3527,3512,1
175,3559,3592,1
176,3546,3455,0
177,3594,3599,0
178,3561,3584,1
179,3523,3557,0
180,3388,3456,0
181,3573,3537,1
182,3408,3562,1
183,3582,3568,1
184,3526,3569,1
185,3543,3596,0
186,3479,3576,1
187,3435,3495,0
188,3478,3598,0
189,3497,3474,1
190,3550,3424,0
191,3531,3572,0
192,3330,3548,0
193,3496,3528,1
194,3593,3551,0
195,3583,3481,1
196,3585,3487,0
197,3493,3540,1
198,3590,3383,1
199,3574,3494,1
200,3529,3512,1
201,3455,3593,1
202,3520,3478,1
203,3437,3564,0
204,3578,3558,1
205,3596,3555,0
206,3538,3545,1
207,3414,3421,1
208,3560,3494,1
209,3408,3584,1
210,3546,3388,0
211,3424,3571,1
212,3537,3572,0
213,3543,3507,1
214,3598,3456,0
215,3562,3587,0
216,3540,3563,0
217,3523,3531,0
218,3553,3336,1
219,3594,3524,0
220,3575,3330,1
221,3567,3548,1
222,3559,3550,0
223,3383,3525,0
224,3510,3526,1
225,3600,3582,0
226,3367,3446,0
227,3581,3554,1
228,3577,3568,1
229,3580,3473,0
230,3586,3599,1
231,3496,3528,1
232,3476,3574,0
233,3576,3590,0
234,3522,3591,1
235,3502,3561,0
236,3551,3506,0
237,3544,3527,1
238,3481,3569,1
239,3556,3557,0
240,3601,3589,0
241,3493,3448,1
242,3487,3585,1
243,3402,3592,1
244,3479,3570,1
245,3583,3516,0
246,3532,3497,0
247,3474,3588,0
248,3495,3573,1
249,3595,3435,1
250,3522,3591,1
251,3567,3408,0
252,3529,3527,1
253,3520,3543,0
254,3526,3569,1
255,3589,3587,0
256,3580,3479,0
257,3495,3596,1
258,3548,3336,1
259,3481,3573,1
260,3502,3570,1
261,3568,3510,0
262,3523,3563,0
263,3424,3582,1
264,3531,3600,1
265,3583,3516,0
266,3476,3414,0
267,3537,3551,0
268,3435,3576,1
269,3601,3540,1
270,3594,3538,0
271,3550,3590,1
272,3493,3525,1
273,3437,3446,0
274,3494,3487,0
275,3507,3544,0
276,3496,3572,0
277,3588,3330,1
278,3560,3556,0
279,3512,3545,0
280,3524,3497,1
281,3561,3571,1
282,3562,3528,0
283,3577,3558,1
284,3553,3581,0
285,3478,3574,0
286,3578,3599,1
287,3383,3506,0
288,3554,3593,0
289,3585,3388,0
290,3455,3584,0
291,3575,3474,1
292,3473,3559,1
293,3595,3456,0
294,3555,3546,1
295,3557,3448,1
296,3367,3598,1
297,3564,3532,1
298,3402,3592,1
299,3586,3421,1
300,3558,3562,0
301,3402,3571,1
302,3522,3580,1
303,3507,3516,0
304,3600,3575,0
305,3455,3506,0
306,3435,3588,0
307,3584,3555,1
308,3546,3564,0
309,3529,3576,1
310,3532,3583,0
311,3367,3446,0
312,3551,3589,0
313,3512,3601,0
314,3495,3594,1
315,3493,3550,1
316,3538,3543,1
317,3591,3540,0
318,3559,3478,0
319,3578,3599,1
320,3421,3595,0
321,3456,3496,0
322,3560,3437,0
323,3473,3586,1
324,3573,3577,0
325,3336,3510,0
326,3553,3487,0
327,3581,3554,1
328,3537,3548,0
329,3414,3572,0
330,3590,3557,1
331,3567,3531,1
332,3585,3593,0
333,3569,3388,0
334,3408,3524,1
335,3598,3596,0
336,3528,3476,1
337,3448,3497,0
338,3570,3527,0
339,3561,3520,1
340,3582,3544,0
341,3383,3574,0
342,3502,3587,0
343,3479,3563,0
344,3545,3494,1
345,3481,3526,1
346,3474,3556,0
347,3592,3424,0
348,3330,3568,0
349,3523,3525,0
350,3558,3578,0
351,3532,3437,0
352,3474,3592,1
353,3481,3544,0
354,3502,3527,0
355,3576,3593,1
356,3562,3538,0
357,3545,3531,1
358,3473,3585,1
359,3601,3448,1
360,3599,3421,0
361,3581,3510,1
362,3414,3543,0
363,3553,3493,0
364,3589,3476,1
365,3554,3573,0
366,3537,3586,0
367,3550,3561,0
368,3497,3424,0
369,3588,3479,0
370,3577,3571,1
371,3402,3596,0
372,3455,3560,1
373,3595,3557,0
374,3388,3446,0
375,3456,3367,0
376,3590,3383,1
377,3584,3591,1
378,3580,3572,0
379,3525,3408,0
380,3583,3336,1
381,3555,3526,1
382,3568,3546,1
383,3512,3587,0
384,3523,3594,1
385,3487,3496,0
386,3567,3516,0
387,3548,3574,1
388,3524,3564,1
389,3435,3569,1
390,3522,3506,1
391,3570,3559,1
392,3582,3494,1
