,Src,Dst,Weight
0,3652,3653,0
1,3654,3655,0
2,3570,3641,1
3,3606,3617,0
4,3636,3656,0
5,3553,3645,1
6,3657,3658,1
7,3643,3659,0
8,3581,3618,1
9,3413,3552,1
10,3537,3660,1
11,3661,3621,1
12,3605,3662,0
13,3663,3565,1
14,3664,3635,1
15,3583,3665,0
16,3604,3460,0
17,3623,3666,0
18,3631,3639,1
19,3556,3314,0
20,3600,3595,1
21,3634,3577,0
22,3615,3667,0
23,3534,3602,0
24,3518,3601,1
25,3558,3627,1
26,3557,3651,0
27,3632,3644,1
28,3484,3608,1
29,3559,3535,0
30,3668,3669,0
31,3591,3573,0
32,3628,3670,0
33,3620,3571,0
34,3671,3619,1
35,3585,3650,0
36,3629,3539,1
37,3598,3568,1
38,3564,3648,1
39,3597,3625,1
40,3672,3502,1
41,3646,3633,0
42,3637,3673,1
43,3674,3675,0
44,3594,3630,0
45,3676,3642,0
46,3509,3624,0
47,3647,3640,1
48,3677,3678,1
49,3679,3596,0
50,3676,3509,0
51,3606,3670,0
52,3556,3634,0
53,3598,3632,1
54,3639,3571,0
55,3583,3663,1
56,3619,3625,0
57,3647,3535,0
58,3565,3657,0
59,3637,3596,0
60,3591,3648,1
61,3671,3581,1
62,3595,3558,0
63,3627,3602,0
64,3660,3653,0
65,3636,3553,1
66,3659,3656,1
67,3502,3617,0
68,3646,3642,0
69,3672,3314,1
70,3652,3664,0
71,3641,3460,0
72,3573,3665,1
73,3628,3655,0
74,3568,3678,1
75,3624,3557,1
76,3630,3635,1
77,3594,3679,0
78,3669,3650,1
79,3658,3662,0
80,3484,3585,1
81,3654,3631,0
82,3537,3621,1
83,3675,3643,1
84,3629,3597,0
85,3552,3559,1
86,3661,3618,1
87,3608,3666,0
88,3623,3605,1
89,3577,3668,0
90,3644,3677,0
91,3615,3651,1
92,3600,3534,1
93,3667,3564,0
94,3570,3518,0
95,3640,3601,0
96,3645,3674,1
97,3604,3633,0
98,3673,3620,1
99,3539,3413,0
100,3413,3615,1
101,3625,3661,1
102,3624,3645,1
103,3668,3652,1
104,3650,3556,1
105,3636,3608,1
106,3640,3678,0
107,3502,3595,1
108,3671,3570,1
109,3591,3534,1
110,3627,3672,1
111,3564,3617,1
112,3628,3644,1
113,3660,3605,0
114,3679,3552,0
115,3619,3641,0
116,3598,3675,0
117,3535,3653,0
118,3674,3632,0
119,3557,3656,0
120,3637,3539,1
121,3651,3655,0
122,3646,3667,0
123,3577,3663,1
124,3654,3518,0
125,3657,3581,1
126,3484,3659,0
127,3648,3596,0
128,3670,3633,0
129,3620,3571,0
130,3621,3629,0
131,3594,3623,0
132,3658,3639,1
133,3604,3642,0
134,3662,3558,0
135,3509,3600,0
136,3631,3673,1
137,3601,3553,1
138,3630,3669,0
139,3634,3602,0
140,3666,3647,0
141,3635,3585,1
142,3460,3676,1
143,3677,3568,0
144,3565,3583,0
145,3597,3314,1
146,3537,3618,1
147,3664,3665,0
148,3559,3573,0
149,3643,3606,1
150,3639,3679,0
151,3668,3596,1
152,3627,3601,1
153,3666,3637,1
154,3606,3600,0
155,3617,3573,0
156,3670,3671,1
157,3634,3652,1
158,3509,3651,0
159,3640,3615,0
160,3564,3632,1
161,3660,3552,0
162,3631,3635,1
163,3643,3629,1
164,3595,3667,0
165,3636,3624,1
166,3534,3675,0
167,3581,3553,0
168,3558,3677,1
169,3460,3662,0
170,3602,3630,1
171,3654,3673,1
172,3665,3674,1
173,3539,3577,0
174,3621,3502,0
175,3585,3535,0
176,3672,3571,1
177,3664,3518,0
178,3413,3556,1
179,3565,3623,0
180,3647,3653,0
181,3628,3642,0
182,3676,3633,0
183,3641,3648,0
184,3650,3619,1
185,3656,3597,1
186,3663,3583,0
187,3659,3644,1
188,3594,3678,0
189,3645,3598,0
190,3661,3604,1
191,3620,3625,0
192,3608,3314,0
193,3537,3484,1
194,3557,3657,0
195,3591,3658,0
196,3568,3669,0
197,3605,3618,1
198,3655,3570,1
199,3559,3646,0
200,3564,3668,1
201,3413,3595,1
202,3573,3672,1
203,3669,3591,1
204,3620,3671,0
205,3618,3654,0
206,3571,3608,1
207,3676,3558,0
208,3623,3677,0
209,3565,3656,0
210,3605,3624,0
211,3664,3658,0
212,3639,3585,0
213,3643,3641,1
214,3647,3581,1
215,3637,3598,0
216,3651,3484,0
217,3662,3631,0
218,3655,3659,0
219,3539,3646,0
220,3644,3594,1
221,3645,3619,1
222,3509,3568,0
223,3632,3675,0
224,3625,3552,1
225,3314,3615,0
226,3535,3653,0
227,3596,3640,1
228,3630,3577,1
229,3601,3678,1
230,3617,3648,1
231,3628,3583,1
232,3663,3629,0
233,3553,3627,0
234,3556,3666,0
235,3642,3633,0
236,3660,3606,0
237,3634,3559,1
238,3657,3570,1
239,3636,3534,1
240,3502,3635,1
241,3665,3604,1
242,3679,3673,1
243,3667,3650,1
244,3661,3537,0
245,3557,3621,1
246,3670,3602,0
247,3460,3597,0
248,3652,3518,0
249,3600,3674,1
250,3600,3534,1
251,3314,3646,0
252,3661,3673,1
253,3509,3559,1
254,3568,3617,1
255,3558,3679,1
256,3633,3662,1
257,3657,3655,0
258,3577,3668,0
259,3573,3660,1
260,3641,3642,0
261,3654,3653,0
262,3502,3632,0
263,3594,3604,0
264,3597,3647,0
265,3615,3674,1
266,3557,3552,0
267,3651,3663,1
268,3648,3556,1
269,3676,3601,0
270,3634,3631,0
271,3672,3553,1
272,3636,3650,1
273,3598,3677,1
274,3671,3581,1
275,3665,3667,1
276,3518,3621,1
277,3570,3645,1
278,3656,3658,1
279,3413,3628,0
280,3620,3602,0
281,3664,3571,1
282,3605,3565,1
283,3583,3640,1
284,3484,3630,0
285,3670,3619,1
286,3460,3678,1
287,3669,3635,1
288,3535,3639,1
289,3606,3595,1
290,3629,3625,0
291,3659,3624,1
292,3666,3675,0
293,3623,3608,1
294,3596,3644,1
295,3637,3537,0
296,3627,3591,1
297,3618,3585,1
298,3643,3539,1
299,3564,3652,1
300,3565,3661,0
301,3618,3539,1
302,3648,3670,0
303,3537,3665,1
304,3620,3640,0
305,3605,3679,0
306,3535,3621,1
307,3577,3615,1
308,3573,3668,1
309,3623,3534,1
310,3596,3509,1
311,3633,3502,1
312,3557,3552,0
313,3646,3600,0
314,3597,3604,1
315,3672,3484,0
316,3631,3559,1
317,3654,3556,1
318,3652,3677,0
319,3675,3662,1
320,3585,3558,0
321,3676,3673,1
322,3571,3627,0
323,3644,3624,0
324,3630,3606,1
325,3658,3650,1
326,3591,3643,1
327,3595,3666,0
328,3619,3659,0
329,3671,3564,0
330,3629,3553,0
331,3641,3568,0
332,3601,3669,0
333,3642,3594,1
334,3581,3678,1
335,3655,3625,1
336,3413,3667,0
337,3674,3653,0
338,3663,3635,0
339,3617,3651,1
340,3664,3660,1
341,3608,3628,0
342,3639,3602,0
343,3636,3656,0
344,3570,3657,0
