,Src,Dst,Weight
0,3382,3541,0
1,3562,3489,1
2,3563,3564,1
3,3544,3533,0
4,3328,3548,0
5,3488,3565,1
6,3566,3567,0
7,3475,3568,1
8,3569,3431,1
9,3249,3570,1
10,3571,3547,1
11,3484,3572,0
12,3326,3512,0
13,3525,3519,0
14,3559,3549,1
15,3462,3295,0
16,3497,3551,0
17,3527,3573,1
18,3537,3487,1
19,3514,3561,0
20,3505,3368,0
21,3477,3496,0
22,3574,3539,1
23,3482,3552,1
24,3530,3504,1
25,3550,3332,1
26,3483,3528,1
27,3471,3517,1
28,3393,3520,0
29,3575,3524,0
30,3576,3577,0
31,3430,3499,0
32,3578,3558,1
33,3457,3526,0
34,3263,3492,0
35,3579,3580,0
36,3554,3511,1
37,3546,3522,1
38,3581,3582,1
39,3583,3542,1
40,3560,3429,0
41,3503,3405,0
42,3584,3545,1
43,3585,3473,1
44,3515,3586,0
45,3538,3553,0
46,3536,3486,0
47,3518,3523,1
48,3510,3418,1
49,3587,3439,1
50,3554,3553,0
51,3566,3550,0
52,3581,3503,1
53,3578,3504,1
54,3484,3505,1
55,3552,3546,0
56,3574,3429,1
57,3431,3489,0
58,3457,3295,0
59,3583,3558,1
60,3548,3473,0
61,3551,3584,1
62,3511,3263,1
63,3573,3483,0
64,3542,3515,1
65,3564,3528,1
66,3368,3518,1
67,3530,3520,1
68,3332,3430,0
69,3539,3587,1
70,3586,3524,0
71,3580,3382,1
72,3519,3462,1
73,3496,3517,1
74,3439,3576,0
75,3585,3582,1
76,3405,3488,1
77,3560,3579,0
78,3567,3544,1
79,3497,3536,0
80,3541,3486,1
81,3525,3326,0
82,3471,3492,0
83,3572,3514,1
84,3561,3575,1
85,3547,3545,1
86,3499,3565,1
87,3477,3475,1
88,3418,3328,0
89,3522,3563,1
90,3577,3562,0
91,3570,3249,0
92,3568,3569,0
93,3510,3538,1
94,3533,3393,1
95,3571,3523,1
96,3559,3512,0
97,3537,3487,1
98,3527,3549,1
99,3482,3526,0
100,3536,3263,1
101,3517,3581,0
102,3486,3552,1
103,3515,3484,0
104,3439,3332,0
105,3570,3546,0
106,3429,3523,1
107,3514,3295,0
108,3511,3563,1
109,3542,3499,1
110,3533,3504,1
